Node,P1,P2,P3,P4,P5,P6
4038,0.6631126759975621,0.4199364541677476,0.7192185135655698,0.18116279831442117,0.04822316612303568,0.039045494280958715
4014,0.778799338207699,0.3790773033728876,0.9607272955351028,0.3647089142611879,0.5034265427714822,0.08982142845527308
4032,0.9068822194085602,0.5532359481943323,0.5910584222612377,0.08565043921263138,0.27268713400724465,0.0864363760373782
4027,0.4763765344473785,0.421298858884362,0.8491561864355904,0.3060591545733098,0.3102965180070163,0.031082445090066746
4019,0.805664221964135,0.36096569600055894,0.7128429409470715,0.3023918290889277,0.46659386545123815,0.037878320268820764
4026,0.4148082770171674,0.33731227956503496,0.9241417815678026,0.2582326608046649,0.40458287904516665,0.1009827801787544
4023,0.9558937705685902,0.7588556899564035,0.8277366314057125,0.3679765332815935,0.5522099352465581,0.2679617039245038
4003,0.837232258723347,0.36216316155846173,0.5160559227384692,0.03772367551986522,0.38427678472596893,0.2865746425979918
4018,0.8794675910551256,0.8108978635159321,0.9935929258700553,0.1159604104645946,0.23622414174258055,0.1752366729139374
3997,0.9496042749524144,0.607847706465415,0.8791587942709782,0.5338678626641458,0.24726781137094989,0.11819979837031158
4031,0.8096979902259226,0.7625250620490764,0.8853657890239558,0.46214455237856245,0.6939230302216404,0.5402415897289647
4021,0.6515537675427712,0.36576960648261947,0.8238949619942705,0.26688800360258,0.237551773404315,0.11857485854266503
3998,0.8361670499491233,0.4738522163317074,0.8549203483624518,0.20797444507027463,0.39970629738815133,0.39540540038971883
4013,0.9606936735951216,0.6540192038845036,0.8959882580983028,0.27613985751652637,0.8492955799439283,0.130470872833229
4004,0.9986011581632789,0.9485917272799121,0.8236739382067866,0.012676545901488145,0.6979063206212406,0.6926496977684005
4030,0.7902350167965075,0.5797929114553906,0.6750130733807006,0.306797079110651,0.578813860553485,0.37303573767357334
3988,0.829144576942119,0.8253077804517361,0.7936975726671853,0.2605969757645321,0.5490539258895762,0.19898899574176243
3982,0.46019580371985913,0.30898952954337144,0.8757493224814795,0.2703148228398238,0.34633525737706417,0.1875159447319814
4002,0.9579085809634053,0.8868739002874568,0.9962150741783433,0.4813226195224226,0.733025725596593,0.4424551486370598
4037,0.8580630108490414,0.7986117053445301,0.7325081722048862,0.41829522899363614,0.39804431873912705,0.37827572275137
4020,0.9135666974598595,0.6033889629562389,0.8731441948969987,0.34939108847092004,0.7833388708879818,0.340361226817013
3995,0.9179674739872259,0.4391445505197332,0.3793616341794388,0.09156670578127502,0.0862594814547416,0.07528424454870519
3993,0.7642277253326158,0.5657794247387052,0.6107089946036052,0.3509780283334053,0.5611145898717289,0.5268868490494064
3986,0.9550998485545745,0.8122980527259299,0.6342763451677017,0.39420513401876756,0.5483929336382677,0.07640429378521374
4017,0.866781868120073,0.8122672089445075,0.987214509116861,0.45368327599050506,0.4079824855647568,0.11317941780440621
3983,0.5829844450859064,0.4775787946210689,0.8960161833930549,0.3778688582143599,0.5416749344840945,0.10987162079806911
3994,0.7074216592944084,0.37913411741757264,0.292510791569236,0.07455775411311572,0.2645133910470221,0.17917178167848935
3999,0.9629148551179761,0.9604965529445809,0.8204974353841195,0.517434616018814,0.7712261594059318,0.25009836953342557
4005,0.49616361263119846,0.3141733896562988,0.8792064176935103,0.1701740582220328,0.44139356671315044,0.29515696495435184
4009,0.6318950716849111,0.16911005749342511,0.4148407683063502,0.1685788219163028,0.3319479652030951,0.12972221407442275
3991,0.9354040067742905,0.7511099446725346,0.7244874487980362,0.01580535081591805,0.37042154006990535,0.24444950661928444
3989,0.8177373603506201,0.6380539915949426,0.884140011666288,0.25605936589023215,0.7239443434828213,0.09902912435924349
4011,0.8288373827816101,0.8155864805755569,0.6025733360569959,0.3798950519766401,0.3303088302851245,0.19763267401147666
3992,0.8671630036067578,0.55043774298882,0.9937936931970991,0.4148823689931045,0.3170095186154537,0.2649436025153342
3981,0.8547141035362958,0.5491673524028019,0.4043561128794336,0.2365048396749958,0.30220137694699056,0.28823111636989407
4000,0.6093085878326624,0.5133362465246188,0.6540739219355932,0.41342509805216654,0.3779999706631263,0.06704082037809833
3985,0.9266516321737974,0.8441044286471138,0.5819070180595304,0.1937399116459021,0.25069385130280686,0.13663866575010275
