Node,P1,P2,P3,P4,P5,P6
3825,0.8405694438006343,0.671024558299156,0.9681155111171481,0.3272027740931426,0.748738868895426,0.36429571947846184
3568,0.5466942175374759,0.30074832744017255,0.3752273904840415,0.05959728193562641,0.37145457969141815,0.2312631265078443
3549,0.8626243386040993,0.5149550688674326,0.7538776619460441,0.43199132356119696,0.3574899189522335,0.17278991116290776
3905,0.757675125779181,0.20637007702747623,0.7790009912782092,0.13078652385264355,0.7232445488327719,0.13716081646276002
3750,0.5172915562696381,0.2922312893011575,0.5379637344924825,0.09315622346979435,0.23955195246745054,0.21205274877808777
3596,0.842229309138282,0.7404697976735491,0.6988684517561681,0.005960524885117224,0.23418843311681792,0.01824872815857781
3710,0.9154112801212614,0.9069133728732183,0.6358819491477944,0.5950786407111621,0.6069242882273792,0.296527038642843
3713,0.9978987181350651,0.47401516236791064,0.6662888329055021,0.08413490967373272,0.48319039557889,0.17225239919401814
3611,0.9304691578774914,0.4489497840561488,0.6281217564011427,0.05739730899434248,0.4911999331708169,0.04333109417859271
3542,0.7052524595529426,0.5981886168226623,0.6968983336811078,0.5791405239862667,0.6029287166595595,0.31106358569952597
3726,0.6754776728470694,0.4819923459205504,0.6953693620585933,0.35859883790182046,0.5527142261133504,0.07788099217539013
3972,0.8179778989380228,0.7797248626356185,0.8100316903211129,0.7735862181978062,0.6267675050801125,0.1382117990755395
3633,0.9808304915528231,0.6426181878253107,0.9771058899110449,0.2947981994684311,0.655741289467261,0.39237249144000497
3448,0.7053964122308584,0.5548929361493143,0.40119003743614234,0.03011528824773202,0.2955075869062487,0.20770241344121998
3550,0.7560182909861266,0.7431701311060487,0.583199482829598,0.5341466680152046,0.43168833026222075,0.160121716281598
3968,0.5238243089950358,0.24949522294011484,0.5668585531081234,0.21511464014842596,0.1746862532314306,0.060050949406014964
1085,0.9706577692869501,0.674975316922821,0.545297852643815,0.1661309777291402,0.324852266880995,0.0718930837924413
3721,0.9786067736936741,0.8519413450206018,0.9880773978804447,0.4196999336907117,0.3842128817367303,0.011255597415764429
3623,0.5280740868919436,0.46778655633962407,0.8986879852685621,0.4086261762530692,0.1339401737060717,0.10357963809502713
3866,0.8915685232649473,0.8597933205151027,0.7016562808679193,0.6802304134806987,0.3643273962706368,0.17872499017943266
3640,0.9359070190298447,0.690222820935714,0.7852382601898303,0.15269308492659495,0.593057029495293,0.015132812123052397
3800,0.5532938710140403,0.4401657974719392,0.4699531639521133,0.38670162492778604,0.15658306988632664,0.11606817987036167
3762,0.9103135458860828,0.8284958875224341,0.7869013617122901,0.261086954518169,0.14707487510292838,0.13498868903426697
3559,0.6827068484995066,0.23733681844405585,0.6578281091438096,0.16776827544214445,0.5633972967609766,0.060108364114402346
3609,0.8582730612526208,0.7492520509122576,0.5756240331862319,0.06779098832432617,0.3525432674234191,0.13176617342349173
3495,0.5357048649633557,0.26817509385359717,0.3420736015107496,0.09606125746626115,0.21052338382058255,0.024902538699477672
3793,0.8259471117548709,0.17681007557017647,0.8601436897023538,0.12402653169558342,0.5792850109524554,0.0932603528554985
3951,0.9623783602958338,0.7152957336938442,0.9213456523753418,0.00970949816020017,0.09261636772172643,0.06872110430092182
3873,0.5877794228753859,0.521330898878899,0.42593915657737014,0.3535889125299061,0.30323331887703664,0.007624496193406438
3471,0.6815179506332045,0.4186371032819395,0.7997353109790813,0.4098305743931837,0.6259505302145214,0.2873021167267358
3851,0.5977382192151652,0.4283197019815135,0.7450592580449555,0.34193669420415973,0.5503561501784365,0.02542404545329746
3780,0.8751798963448191,0.8397420578337375,0.8310149825070081,0.3589710498735261,0.7667972677445741,0.5997929821483473
3576,0.7844815209159688,0.6146085203979534,0.5752757212075305,0.11636431963990657,0.5368384051931818,0.3638095438384643
3707,0.9675523514401522,0.9319286924900555,0.7240242901811679,0.3263581653877683,0.6891528218837868,0.020809278293133615
3500,0.7935186735911405,0.5808462974729383,0.9923224937102604,0.07671312308323153,0.39938128933914263,0.19143444099674967
3615,0.6185564732230994,0.23491795082327993,0.28245172412271446,0.010718956812135194,0.14663083846437808,0.04778013993409724
3944,0.9425437605872538,0.8041485075757798,0.7242913609496788,0.7187832242500531,0.5941522280809339,0.5773731149995168
3867,0.942182938061988,0.8188225579899208,0.5505016111856917,0.15450716017615163,0.0613770567609665,0.02672193404688994
3599,0.9358225255319838,0.8518430897880179,0.7131858703925829,0.6920016989573555,0.3104729589301477,0.25616388987514405
3845,0.8458870948177317,0.7699949714673279,0.9860235830862254,0.06282542448200645,0.7025291589296043,0.5422733601350963
3953,0.9488511023618169,0.5940157001853407,0.5827518393563973,0.13840623123270412,0.31247210519780866,0.19833507530010475
3775,0.7391825686615897,0.7206962017717913,0.7814838224006755,0.020683154713483032,0.3516693973370757,0.19875884142571898
3799,0.9555718851688956,0.8490943535025665,0.3605406774258122,0.05794459688028675,0.3495447748586624,0.057175752238755484
3638,0.7804155349866695,0.5194266793011002,0.9231999769240156,0.4454626235709892,0.6035570828819696,0.4677984638388003
3562,0.8417882864503518,0.7815340885584294,0.988871588583093,0.7441960292560675,0.7720436521605807,0.6391302285126395
3479,0.9079033348967811,0.33344778361700356,0.4073187203708861,0.26659299223151045,0.3616959687509933,0.11755898176324275
3926,0.8443452665348503,0.7982090921007496,0.8768220420966817,0.071909523414323,0.1827474495639939,0.0029107136785671006
3930,0.4868810598825788,0.4548066973867373,0.8156855335725101,0.4158804532168283,0.2808913626319893,0.06405285652202619
3826,0.8491380245430915,0.5282760860698772,0.8116223761195452,0.10557901099830369,0.6908284595116267,0.4867393835585442
3869,0.706046963531562,0.6853117170587144,0.6459635624385383,0.5887524134524252,0.17141238339926357,0.10761482447446047
3782,0.950202107153645,0.8028334039288249,0.8263058827423252,0.7235409928305886,0.44921852873496104,0.25639107824697416
3558,0.9156241057813467,0.6944716904472387,0.5278298125081227,0.09906334052099919,0.34450868552787717,0.042911441320267474
3838,0.8142404917042823,0.5019351781051689,0.7249357730776564,0.4180604000649175,0.2571764888482916,0.18660999882874207
3804,0.6838341836885696,0.4876255640779419,0.7864435586133,0.2128743368318594,0.26162312507874297,0.10801108148657657
3517,0.832732770129955,0.7669801661250754,0.7561843641601884,0.27082069280044707,0.3863682680213075,0.2851734754034577
3577,0.9528189193632126,0.7821000559345852,0.8901703778225107,0.30763231821966475,0.851277440392297,0.5935562820944662
3620,0.9725294159643952,0.9313642094371104,0.3390359023227383,0.18987832435430985,0.20783979441071865,0.1372159341545356
3792,0.9364177635380493,0.7585896549561816,0.6368402829675236,0.06745591566114129,0.26880021500470075,0.10412624074548193
3860,0.8425220449889197,0.6626288501047468,0.6473921208855358,0.25618289851537324,0.5445002901614008,0.34460092024871947
3528,0.5636949586172669,0.49869259497710816,0.8487986777955958,0.23980125986812617,0.3548050558984801,0.2913299645478602
3924,0.8603724002594908,0.8600092303131381,0.8920725422264488,0.7845637838196197,0.6521636136799068,0.629851013490922
3969,0.8368729767320251,0.804522576577196,0.7911780213267039,0.513855909281612,0.7131441994149775,0.5213298423188618
3697,0.4584573861215593,0.43756744064101505,0.5915624198518007,0.16023825221582522,0.3802577667914001,0.007611647835982005
3830,0.5927922279943246,0.44253309428400867,0.9981041294148048,0.33148565926925755,0.49548562782362904,0.19131404278863173
3702,0.6767523871768921,0.5962034288966693,0.6964728755246641,0.5103257804979828,0.29955404141767417,0.05136425678079337
3627,0.9536531820373607,0.9152869368956866,0.7598438711382145,0.5311568451392689,0.4094383518700816,0.32964172299190775
3493,0.602183858111848,0.2894567787278052,0.592580911749793,0.12525335858871167,0.3964726659226633,0.20571096655313714
3527,0.9865271281998925,0.5235794986753844,0.4753209878622685,0.3930022458619207,0.39818455329830893,0.0831409357344377
3612,0.7089755569498988,0.5136823976765096,0.8285407175240005,0.3324696571361373,0.62603883008399,0.3385299100005785
3937,0.7232025011847024,0.7230976569671205,0.6636642295087531,0.27502178914487696,0.6627439903988595,0.4927540782161075
3674,0.965752694818242,0.6934098738168961,0.7305465885159149,0.4020724050743272,0.4391575133910144,0.3339161332511743
3463,0.8527008680616156,0.7193176970392225,0.9530229992151312,0.17542796925579962,0.7530148029992775,0.37414411025094274
3909,0.6481119131366164,0.6073992111948235,0.5389568571995509,0.2951129137976096,0.20412331449548426,0.03627961526865997
3813,0.7392486723276313,0.5056308816156736,0.7191902620085028,0.3401709665715902,0.451369467973457,0.3500679808026004
3510,0.8869602982934572,0.6254920077812175,0.944983053997708,0.04192001217416641,0.5663925381782103,0.07837514239813725
3915,0.9747518469647487,0.6502459007509028,0.37015586447956195,0.25866843780801474,0.34969144905960214,0.01580132020378877
3677,0.6195248969693343,0.35763212608903794,0.5683248425420112,0.2166891127632249,0.46649198878233955,0.14597722957601944
3964,0.921652950074484,0.7770195347748254,0.5101467077501852,0.07314838680160951,0.41139227806583234,0.40310583539737077
3836,0.9697252134350295,0.3099587178271941,0.29864380795186396,0.10341772362164259,0.2527406610412889,0.11387950734962515
3764,0.959703639366051,0.6455613395201397,0.9667186774940749,0.5711136397313749,0.8060531185691933,0.30670094068338716
3758,0.961682715913322,0.17976402562084648,0.6821083751625855,0.023214736110337086,0.17287956672775484,0.11051170285093048
3822,0.8830552548291714,0.36792736563767636,0.9297121076437209,0.054531751363485315,0.4076752992497962,0.13901830114759406
3833,0.689479022418035,0.42189169148119554,0.6621286818377322,0.2537737492480032,0.26871697021160557,0.26000934963631606
3610,0.8725992962025375,0.4148994553405082,0.8119374669458,0.13748681475780755,0.5580623748983851,0.07281239843752352
3847,0.7771395708228515,0.4079861947602378,0.9015243558386677,0.3625266124196007,0.7375904018276875,0.11192956736680615
3797,0.8712779865331274,0.8208050630040064,0.9279238814354069,0.11499421977072177,0.517190176771397,0.2865250939286983
862,0.8296836479760251,0.685656025524476,0.924598928120188,0.33708680867854834,0.6541731869564457,0.37360615177571055
3950,0.6760462609626331,0.5547171857009516,0.4213438441458913,0.2563452148600496,0.26235600635057554,0.0686093273093531
3529,0.8325138350139801,0.7679840361723577,0.3282236231283775,0.19755416715819185,0.14626463343810103,0.13078461524382246
3741,0.8288735348466595,0.7623703936852737,0.5611592586193077,0.36915724085599466,0.318528558184065,0.003259682686164722
3895,0.5963774102584176,0.5246036404611842,0.40629421744024696,0.15146193735399593,0.13196048930691584,0.029824455311937892
3464,0.9280012107276334,0.280684765640561,0.7815060696271035,0.0571233709669795,0.4702080831875296,0.18265573964252158
3788,0.8552271015999553,0.7204547627527442,0.8784169493960609,0.021379264601302128,0.12961956328112823,0.029266269459532923
3491,0.8997846860917409,0.8828022242899658,0.7833882346520422,0.7537034881399887,0.7120766401850209,0.4074998876551751
3462,0.5526362142509565,0.5338968963623996,0.5130747464104599,0.4475930517723925,0.1860907537873484,0.15628074110360857
3718,0.49860426472347175,0.19055445128071913,0.6488711458621403,0.15878348654103913,0.046713788887967955,0.023919224108864268
3584,0.7504325788175279,0.22432154422966055,0.31511239103184585,0.1847552891320463,0.3067554663820744,0.18634462479335412
3484,0.5635174919997967,0.5415647700430695,0.9268777641180864,0.5172367977767914,0.44413460271081207,0.3680678306793135
