Node,P1,P2,P3,P4,P5,P6
881,0.6276303852220048,0.5960396060913498,0.9405488108302552,0.5948788573568261,0.20429846032451693,0.1411794253360773
858,0.9076719125174294,0.5881004060306427,0.8210343919101681,0.23149321595306727,0.18834876114429144,0.11305280585435662
828,0.8065173373748397,0.5730473424416432,0.9864334397490472,0.35496111007404163,0.6465560287538709,0.39330726821383044
697,0.9485717404346734,0.7408022822185183,0.9666736977468228,0.7309617536296369,0.8900971992460697,0.2582443930552728
884,0.749216855328025,0.3262248260088497,0.809029977476513,0.28299214054865385,0.5940662058838515,0.30081185267462496
864,0.8009711271958313,0.7176497086779295,0.8178784135786008,0.5089287833272499,0.706807281396719,0.7058903694593519
856,0.9875115003824262,0.5475321622252279,0.7914807627600704,0.5208828606233421,0.7529935100252855,0.3903388508834805
869,0.6456834246693234,0.5545181057674247,0.9810282991434602,0.07607461593303777,0.5968326715984528,0.3756485885693418
889,0.8761508563114738,0.4281817862466475,0.4420659090823067,0.12190591410982587,0.2524965247481018,0.04849670922334104
872,0.7290005478237224,0.3726449628699511,0.9166807141835318,0.1343890576868486,0.37563190344919384,0.3452803308548388
873,0.8085572368104912,0.7383786710611083,0.5473356660538231,0.46127317212874974,0.39696553978191806,0.25551680531032683
719,0.8473015402530495,0.8369424405960643,0.45197383845532535,0.2634644514724449,0.18637422548407856,0.18049515540164274
713,0.20812100285129365,0.07989131180938625,0.7943182340637137,0.013369123257164883,0.07904299066365128,0.01728331686678708
861,0.5398900058031866,0.35039725526138854,0.5509168409006954,0.27777833866029733,0.08324081090690183,0.05677135469263528
863,0.9694900999607756,0.5771325883314999,0.8230115410620437,0.359780788941364,0.7168936811626997,0.20460615386739656
840,0.9674279722116499,0.7522847184236524,0.38457975812189316,0.03409609521200152,0.29865300579824716,0.13886844621137895
803,0.9974278316630034,0.9760759609116061,0.7598607904594465,0.4721403823358594,0.21841943494299831,0.19357172789547494
745,0.8515884827461246,0.727060547797285,0.4261246175455847,0.21196981987103203,0.37640007846731005,0.25666486323205584
805,0.639886149276154,0.234400429238111,0.7697093945545758,0.18185868682079975,0.4024238750733141,0.211352951409432
865,0.5991076352072062,0.5153409190653188,0.7116289852780658,0.15315849995279673,0.5880347597844943,0.39142888874769155
857,0.9747048887369544,0.7659438038913382,0.45872041619920023,0.18410411934327509,0.41314753330207277,0.1446065203958773
