Node,P1,P2,P3,P4,P5,P6
436,0.7381743787433891,0.4130159124056666,0.9944872251326557,0.2398799980211329,0.7120110146667639,0.2569379269815232
428,0.6182416247714866,0.563452439334365,0.48115946552302,0.08404557113888522,0.3852288706079955,0.2529928683865382
450,0.9731261854370906,0.7185455036718158,0.6500735622378213,0.12933993798125798,0.42105626819068365,0.3740810768911037
531,0.9639746692528058,0.39899159716318,0.6586886004009868,0.06362681134996773,0.6202753554399024,0.22669663291350828
538,0.6797569379808233,0.4232625235993849,0.557432508699862,0.05039583295122119,0.4322567810846836,0.37204420553937434
404,0.47916983813101266,0.34775016509154333,0.7426937237386932,0.13149770784999637,0.35433300945908486,0.2573935032598048
565,0.9843537282794365,0.47339921176977195,0.6749676832529494,0.37343549417788224,0.6644379449890313,0.37703945958022345
412,0.9875072825729588,0.3913997325500277,0.84044223458836,0.16767036293127358,0.8004752687020199,0.3437954951033274
471,0.6885984050819914,0.36240389187629696,0.9418773061641972,0.08119326281116368,0.5763882500983927,0.1815988808872535
461,0.8339231704248429,0.5103274239091995,0.8416946765780643,0.33050303972762407,0.015584761410327275,0.006032562132461061
544,0.8120670602087575,0.6971170796198993,0.642742977684518,0.39999675617621844,0.35974398302986565,0.11662312870912561
414,0.42889217556994674,0.38142673255302784,0.8719394840616858,0.37176655680241144,0.36408564803788557,0.29378387448347587
465,0.8517116148997178,0.5060829054636774,0.4960856394872406,0.19130127289397592,0.2831336095081829,0.05757336688290815
546,0.6957039254526896,0.05801796569791118,0.689014793054874,0.03925720220284634,0.11842706645189405,0.0013950526622868997
547,0.9684996166678174,0.6665912915917497,0.6431201961877567,0.5324867776279973,0.23141720940354582,0.14234412646533523
475,0.8924561168699798,0.23131720108510845,0.6825154564463978,0.04163349938682315,0.39318835540242325,0.17324654907201598
446,0.7730084323993507,0.11307521941622511,0.6197246645641076,0.04782901815139495,0.1693950976714248,0.0891197583777813
536,0.6488250386975299,0.3591918962523182,0.4897163313820876,0.2534165955966847,0.14119961234866796,0.08269545053820437
398,0.8602889662776382,0.6668525886010355,0.7656099178927671,0.5322245071865346,0.6763825456951025,0.48498065402514234
367,0.9882314904222881,0.8016805817790008,0.574498040841395,0.008269386560030956,0.48920835817584385,0.07573202680636182
452,0.6185810637575064,0.5538026490741194,0.6095438225489027,0.4765185542423397,0.5967518185316693,0.18552243857842654
560,0.862395658947258,0.5126945049214611,0.6852257782955498,0.32183513357744786,0.2648366119204061,0.15276285918455512
493,0.9038673318125126,0.7400985644640877,0.8884658471970865,0.4591283294182671,0.43560034847123985,0.033166228775217355
361,0.6600840619008311,0.5734526430142417,0.5147431743176331,0.3994789526567879,0.15926470172778262,0.04399372181459793
359,0.9014663894961192,0.6302059561365375,0.5720547132270557,0.38217673122203455,0.2904589060633692,0.21191236820680204
402,0.5273402507865068,0.4258867586051035,0.8049499183016354,0.08498986024458643,0.4748779339939746,0.40072093864340497
520,0.6351966058823632,0.5561136831784149,0.7430400508931111,0.32716020487554653,0.2450161312677679,0.0913119210285831
567,0.7799403795120956,0.3235200244570243,0.9586481289669815,0.2820897771955033,0.04820190431958993,0.03450068167188558
542,0.9575467617347783,0.5345294649072507,0.9719090491701934,0.28430810124600936,0.6429796130471072,0.33312135264043186
510,0.7609277046792344,0.5367675710035079,0.7714434674284383,0.4550461331248944,0.3671314480312877,0.26423315204891307
521,0.8833375552649133,0.49241859110327524,0.9153605204008596,0.1266216598332568,0.6414340463635546,0.3757882217734333
559,0.9565262341297867,0.16266381705864852,0.7269898597338899,0.1230083262383197,0.3643883125932511,0.033999687915312604
557,0.6437463990919334,0.1693926230174152,0.9950176206937853,0.14596525825929907,0.31462388747230163,0.16158182528878873
376,0.8786509358742491,0.8699792639028565,0.9484979778776349,0.30837380501478895,0.8016556310319894,0.39699172368501956
555,0.9993935716874448,0.2691682903118078,0.5071365068914564,0.09367257281844776,0.28384316799594933,0.22725171582648374
500,0.7115649573414239,0.24916920381125696,0.6971325902956792,0.2458764937694966,0.21631384481842042,0.16903209983584788
469,0.8321970342764765,0.7924129694892075,0.6405270062277911,0.6212873362350615,0.24539229208451763,0.05344544038485333
516,0.965179861141716,0.5769130952919921,0.8393436101567876,0.4798470732152701,0.6711800699850672,0.5034837038787626
378,0.2659529159827758,0.25163870348407036,0.5414571249931699,0.050233033057159204,0.1815278300922596,0.051374102067837546
482,0.9025080373998626,0.2900977569229014,0.6318192322773061,0.27764690138602865,0.5959094079580696,0.04635631071515178
418,0.9312825446666836,0.3835848499248765,0.7072000737555078,0.08756195623766427,0.6755577139776334,0.1990133454895826
506,0.8507254926208099,0.6514985395565515,0.6471539830141197,0.40700585488846674,0.624675041120948,0.5638556646937264
514,0.9658193579906968,0.5298119609055556,0.9119196241963393,0.5167746702389314,0.7159774223640428,0.4486478464783633
545,0.6345128052614838,0.31853711439229193,0.5190567105917018,0.26900896549017883,0.46375613663969517,0.07194315352926983
525,0.9134324294664832,0.7572199595630673,0.9347282203195977,0.13544544401086844,0.4984948174403029,0.1357263206042857
484,0.68149649480795,0.5987859836117237,0.3595162964305185,0.1416790257963637,0.24703855963300014,0.18914956696219587
492,0.8538180911130292,0.8357759660804395,0.9823154369606601,0.26498055335410986,0.5378353412004251,0.12375504487885836
479,0.8684267016876086,0.8573256364827943,0.9118493170473513,0.12309915419131345,0.5030879866818228,0.3143594382280599
373,0.748692072536817,0.27886902563347093,0.8147739802322884,0.053555045391156186,0.05286841038817269,0.003080151991663227
483,0.7611065778579549,0.5615018800037759,0.4996499334566753,0.012258143898755347,0.2541354426453539,0.15974130585306912
173,0.8055421341249336,0.49168832451710753,0.8531902681544279,0.3416438488349659,0.4474259723796269,0.2686108173881333
549,0.5728324244691713,0.5496997701242893,0.9650254558014967,0.14610702747924054,0.13478875317956962,0.07727126264537221
460,0.38752334448203396,0.25406860851178514,0.8882870306768322,0.11289607166312376,0.21358451585137372,0.17005775885255103
517,0.7561340674098693,0.21469178487244134,0.7462963802849909,0.15032935164354555,0.27318028762331337,0.012243061190039928
395,0.8703213737264757,0.6157543321782785,0.7492333773535821,0.5851823170326591,0.5988288177833654,0.1428265007028955
370,0.5562394396417141,0.4394804084763688,0.8257506387702533,0.20805103170660322,0.13809656924436997,0.0729577130634349
396,0.7832985879445596,0.6322160548171751,0.8737328053854847,0.09808994780594216,0.3047232242664637,0.0943150569252088
416,0.9740933865112663,0.7867659453271809,0.9835373153378613,0.6659920191402311,0.2896736577492529,0.22131178567473575
368,0.6778341438358522,0.6446997751769882,0.7999033344598998,0.3816183545642641,0.5293944112801249,0.4525091114908124
503,0.9904985733071038,0.8532243274469332,0.7978245879770879,0.3335718581761631,0.6585620225780411,0.35827649777133685
423,0.8418781929176765,0.3270098740929488,0.6739125963029119,0.06928319398696581,0.4032063556419472,0.18152848161480994
457,0.8590002353735885,0.5541161509436399,0.6009757882778833,0.2961121385830441,0.21772987335345306,0.14260958428691894
477,0.8524465374291439,0.817197586712649,0.5840579510290502,0.20295049928302422,0.46193044272640815,0.10592326670484409
524,0.8769787144904242,0.7424617859474614,0.5990281979667994,0.5394346600730007,0.3532734797746352,0.264000637729521
364,0.9671473848426069,0.36579981609899415,0.9988266129523519,0.020576810600107076,0.8381603608052868,0.32616593779820047
441,0.7608824382710873,0.2805210572383626,0.8111252627286893,0.22694739569122513,0.5797669115827779,0.19693442476465928
400,0.7369430352788007,0.639064872995377,0.7077757446032218,0.37335954807471117,0.6920067234460208,0.2945712735038498
548,0.7758420064963342,0.7116904735559206,0.7434852614362396,0.5213051813107713,0.5151671043078699,0.16403353341140747
515,0.8396603359656418,0.8094817975427487,0.9028749928999686,0.6739611876257655,0.3472429812194795,0.15989456308878958
434,0.8863998828626178,0.46960818388487124,0.7155289201385339,0.33232192538713834,0.6886415362193369,0.4587838031043372
496,0.9000687962057,0.689410976270354,0.5393216576995771,0.4558189404605114,0.4906310885949444,0.4623205300992752
382,0.699017484067263,0.6545558793001076,0.4181919033362872,0.08019807746568108,0.3498285631950242,0.14049377892486892
474,0.980710478631388,0.49952461350034916,0.9150494936514524,0.183956855032686,0.18920906836212836,0.16588517070576847
451,0.6180765862921163,0.5288562454518879,0.5740742316083972,0.48814660899989026,0.318760921706995,0.3015437336577864
409,0.8779252438444816,0.4137416138715402,0.9117354219736776,0.16091994404576138,0.13884370027878523,0.05577808971107734
526,0.958985829606204,0.7279595347718059,0.6231523369577645,0.26107641387054614,0.2727520611766122,0.1600154597657487
363,0.9604767163363565,0.3492329505326667,0.169775432161269,0.0903842092337529,0.14116685074465052,0.07805690699202561
371,0.9292578144883326,0.35417181171478085,0.8785923064305275,0.0028408261635720633,0.42949765439077137,0.22748540560981756
420,0.8210200694240524,0.7106181556239074,0.7009364393723735,0.5661105757005296,0.22337071191651292,0.18788416765876226
432,0.8554116909260339,0.7225364479964839,0.5176934175162472,0.4802868369933565,0.30546764776608226,0.22312096061718212
448,0.7980379252702335,0.7415587858526613,0.7213316459552677,0.14598568973154458,0.4201949011561952,0.26744758388465817
563,0.9929689550917679,0.7392311006106014,0.666640510079258,0.2804828673203943,0.6611796330111045,0.05855238168527244
508,0.8366805070280878,0.8114334645293073,0.9283082714560503,0.7394347692829882,0.5622035592513908,0.2891870517448363
440,0.9654115366692296,0.7150808457014246,0.9722601573057001,0.17775423068039187,0.2698905997051444,0.14287564729557656
444,0.9462325028215477,0.32646123384300074,0.549101827557434,0.2326727969172142,0.3266833378843892,0.16714707051870248
523,0.6418444449500798,0.4739423776235875,0.6027192190552112,0.16187195486602957,0.4662709378379467,0.373356360323307
561,0.9406134152310419,0.931063499086664,0.7886906996777421,0.22761888721490353,0.7606483546904158,0.17547312702518847
365,0.8977030743349724,0.7991773368583462,0.9371135536636087,0.777485037342698,0.3295313554619672,0.06809006039086418
507,0.937309649608313,0.8041075027116434,0.8233501675191354,0.18411660394108242,0.2687526079253334,0.15360171408889345
397,0.9004395327985004,0.5820675855311488,0.8612959939582695,0.5745848104522903,0.4155900200459679,0.008409825073395272
439,0.8885633691674614,0.30227263745884037,0.5947109814376409,0.09745879824937298,0.4314653739767187,0.09389303862137555
497,0.43173572945557126,0.4262146311958538,0.4342626565974995,0.23537569004746595,0.18194550165517076,0.10287164748321342
513,0.5205944660054431,0.4135701974253494,0.8028981987196315,0.14226589737139483,0.3200789515478948,0.010309621901853694
387,0.783774124058222,0.6640025554697851,0.8625277371568929,0.029672615369300992,0.7190171118180038,0.6370486947006234
408,0.9231925239417483,0.38136366236040165,0.8521457118591332,0.07842972282865379,0.19001883675307085,0.0462665548360538
512,0.8709248301227966,0.6666557419682273,0.7674414636136203,0.5702096978391358,0.40850342086444746,0.03537370655732197
394,0.7490121306278062,0.5552262645011311,0.8005064947198688,0.5280620476446547,0.6805210043594885,0.0213042514740156
419,0.9437622524017708,0.6421784189914326,0.7536227132906913,0.4953793804009273,0.6623601281373777,0.39889856324820594
527,0.690067698088261,0.4301265199656188,0.7985200104177809,0.1812480339755964,0.5337662208253208,0.2897022509357484
443,0.9379622702608732,0.6373215434325438,0.9736494692883833,0.5075929369097392,0.5102013530902112,0.04078226946575769
453,0.6601042882191621,0.5799492267764459,0.7557155912708904,0.32512299265904687,0.3454068865361899,0.20426800791114086
403,0.4560824264076656,0.28478646362391047,0.8027634682584667,0.022982865660555407,0.34056336005167465,0.23994734590313804
504,0.8160453764415317,0.6765419471738608,0.452646114833665,0.1258426229611268,0.3350402841082296,0.016174818955086323
422,0.912108746325312,0.8347475529792258,0.3134521774638196,0.3059298458008616,0.2850966595229505,0.07702427062563932
413,0.9023866900401518,0.7778978283144989,0.9128350455951594,0.059178000660342844,0.6957740548091893,0.5386959664366684
495,0.8085043744002118,0.35370205566535706,0.894483461356238,0.13555222324564686,0.801857131110165,0.00039885118223670357
553,0.7422080400619331,0.3786770515441812,0.8970793079039581,0.24369638996494047,0.14669103594998767,0.02938986377505093
458,0.8294860947351369,0.5899443414682694,0.8479480330891843,0.22789981492898037,0.5843724159907012,0.5073389363350517
426,0.724599394598466,0.6301836697718772,0.5023972970781633,0.24882341388122042,0.48274057870806664,0.38621492658539247
540,0.9099892882918165,0.8181894764420192,0.9405184085759611,0.13313452597454356,0.3836963838433204,0.21017270055504966
470,0.3141074830088352,0.2156614431601923,0.5852310784479028,0.13952249203026634,0.3051634832760851,0.008976044114396231
519,0.9977718297151008,0.27721441906839095,0.7733495907725582,0.11681334444674507,0.7326203131403972,0.27320982747404
511,0.7011084283049311,0.3458170009645084,0.839820913850088,0.3354847916943883,0.3685912301481886,0.27390381724134505
556,0.685239106120168,0.5079450268520378,0.6875181549011309,0.16558318911597858,0.5405713414335114,0.45854796700339495
558,0.5757995660567011,0.4050466623714286,0.7162697107571546,0.3713760234618295,0.2865088168986558,0.17154250856665687
372,0.8120847825218529,0.6289361774105007,0.6106561580978528,0.4125873164273468,0.07007725908280804,0.05670662201775478
392,0.8525736748160244,0.5675336756731562,0.5955298386091534,0.03993307470669771,0.5136421694995589,0.3037915222359262
445,0.9223303236716001,0.2705352574282628,0.6647925445051531,0.06888227957067294,0.03259866834552272,0.024083411662979448
417,0.9951363668527714,0.8486623937737303,0.9011819034740824,0.2405639376738189,0.2870137741993063,0.24791540631889375
566,0.8109354487666487,0.7603053958911012,0.6944494238939057,0.2246793599250393,0.6246874808188293,0.562958275000103
353,0.9396259796250117,0.8492507921800658,0.722426531701816,0.0772173059102853,0.6144784560988776,0.007122563389512004
490,0.8251050822130396,0.8231333028364821,0.7617716092777833,0.543492834731707,0.13552761666039326,0.06104739896433842
464,0.7572018534987593,0.43777031290679624,0.9244351903754425,0.05590413506129599,0.7302635811523257,0.2887617977107011
552,0.8203220138108419,0.7270423687860834,0.5538956593790274,0.07814576517382144,0.44969457464332585,0.4139305522240603
488,0.7200097295408637,0.32960013205255634,0.6629020819172418,0.009208375273048852,0.3297009863715311,0.114735722175492
374,0.6769795591702514,0.5608047952489217,0.48555208563079466,0.1960825712161267,0.2784783244129556,0.0670725947385511
476,0.8685789684635365,0.7224059291003804,0.9472156884459321,0.45134140122962063,0.8173268674170474,0.2860698277833382
533,0.9021978589739591,0.6263875412865382,0.6670592483104719,0.005753098905140752,0.4902478490438569,0.14298002953331512
355,0.4728506395587714,0.08046803316596196,0.46226604735406596,0.018318660343121462,0.1828162120310033,0.03530302216060921
463,0.9197564439288981,0.6296988766575076,0.974065059331318,0.5642565486263352,0.6377984410582315,0.29398015284512724
388,0.7679644121946435,0.2812169804650917,0.7340006747252196,0.16222370596185598,0.438094688441676,0.23755619765326297
438,0.9349849487582913,0.7103279511971242,0.7462619678126565,0.5157009815836301,0.697255350241672,0.49852283845605394
442,0.8221419567815433,0.2560293629381136,0.8158855335624791,0.2470011251358657,0.6986111129528342,0.15528588439985347
375,0.6380668778890399,0.6058121645995357,0.3499664383116936,0.3457502166713533,0.2161294615696706,0.006876415680374337
491,0.9911221776923105,0.9595735098909064,0.8530798235105495,0.7961603993479217,0.7958919399554668,0.3612210093866406
354,0.8777971569384461,0.7340330010017497,0.9421070586957085,0.4486499642851236,0.4103307165068859,0.3079397208641522
543,0.8980590897491302,0.8577696781841567,0.6653678358849622,0.277089694268271,0.6057605542743411,0.5699938977105664
456,0.693445454581345,0.566017612982872,0.8562689843670683,0.4630699926524581,0.5299419202349092,0.07758565709759724
455,0.5585407163526246,0.5191544612657868,0.7692404750027244,0.22333833868256514,0.30995984246603836,0.3088262570791471
