Node,P1,P2,P3,P4,P5,P6
236,0.9484093516741092,0.7792757086533358,0.4904673334152574,0.4460609572715033,0.43834879425149464,0.41160653463104135
186,0.8266835044262252,0.579240122952909,0.8464927937797508,0.44069514893125494,0.7366730275629717,0.37190642792209083
122,0.9206932958723298,0.8443391367520651,0.9100828344662467,0.029566277211207415,0.4233344514532763,0.40035736149386647
285,0.7415579043101238,0.6351748305836664,0.4254136428775346,0.31624038163953827,0.338909263023663,0.10757930606283483
24,0.8289019715467372,0.40837259845314755,0.541589620335934,0.18745355819487375,0.5167199774408184,0.24433320033968864
346,0.8980122124860992,0.3783769730893096,0.8137037485849788,0.23068748324452093,0.7748829164598419,0.004063389741151502
271,0.8317819719843553,0.7232144828747346,0.7188428331068281,0.33651233682486525,0.6761613597035163,0.465667672692474
304,0.9445307364013809,0.562143523803747,0.9522087154116393,0.45081941486126764,0.9294704638043956,0.2894682802633124
176,0.8515052052519617,0.6681885011273885,0.6350528639846446,0.2754550200450189,0.2696844926478861,0.1464045653053122
9,0.9913851244265269,0.7285310958168767,0.5279301210203532,0.4601433074175878,0.4918080751077549,0.4425035368458
130,0.862696756401777,0.6506591584926793,0.23484455810941185,0.07810392549672196,0.23052379401521328,0.17222629375424559
329,0.845811406295936,0.6187549763651258,0.621013188570805,0.3219291947574283,0.46059663896038805,0.027175958443808934
204,0.8798445214195899,0.4901959076726079,0.9517874967699955,0.23511720715410056,0.5774325387422982,0.3506846623938298
213,0.8083287904754447,0.7543219041485592,0.666421255601777,0.5696886672720803,0.4663342077390762,0.19883533809764364
252,0.6657673614121062,0.5714760950163501,0.4218426712735057,0.06014431747007054,0.2070297552969751,0.061875275637728766
332,0.9193151751038322,0.8586507987817654,0.8119494044539328,0.4382456946824088,0.38611619199328795,0.314298249745506
82,0.826614653825125,0.692779985840878,0.9513114573050875,0.0379427731159766,0.5225688972678593,0.3397693905057313
65,0.39616884015257614,0.37254690966039006,0.4368558876878722,0.215219625205181,0.3442331322336354,0.1336170081391409
276,0.8582839475300429,0.3935323868103514,0.6108297434048716,0.07412273084392818,0.16012095698036632,0.13185363601325106
26,0.9444477143208987,0.3200875043059255,0.9895321840999662,0.059424520345380594,0.6875217709520912,0.23368238590311352
280,0.8887784954742358,0.8218481221545562,0.7738017689851346,0.7269914553325184,0.381640707881129,0.0987429674013135
272,0.9562538478835175,0.7565691331891152,0.8047756999875961,0.6817459207815975,0.6764031268298796,0.3499408555710394
