Node,P1,P2,P3,P4,P5,P6
436,0.4140459788511587,0.26029277829154196,0.46370943123437025,0.03714856391370325,0.28494562286602865,0.07086790843184221
428,0.9539795202882265,0.688600930004217,0.9839613743377956,0.5853271353400795,0.0702251956996699,0.03756714591945254
450,0.893810209882029,0.6820573879612963,0.9069663148659437,0.35764430621592125,0.6654094380380812,0.2584458681031939
531,0.707143100408155,0.49572076442403934,0.6044268152013538,0.3812254307810956,0.3385007195169274,0.09256451108998875
538,0.8726561467180308,0.28977367982734137,0.5210399198510693,0.12139584681342319,0.4268408109277049,0.09244483400963943
404,0.9023597287404311,0.6558186357328457,0.6535761204398547,0.5774719619944461,0.5579997379741578,0.040574137834388346
565,0.7142479302281525,0.08934695262177805,0.9059803479922525,0.036983372911303825,0.27186127297888774,0.08537357606224028
412,0.7794909400326382,0.6365822490430544,0.732302040035363,0.5488678862905472,0.5168110661543576,0.08815686972740733
471,0.671657947776988,0.5828592394989379,0.7056322885689125,0.10952243746018053,0.35932631866031506,0.28295750506669703
461,0.7638365339903651,0.33453093234797526,0.4979634091839602,0.008445753202815709,0.19631594056341517,0.1491776301187333
544,0.48910295105107227,0.44684530305966985,0.5163446833297854,0.3813865542161833,0.47344447430786996,0.07385541274623697
414,0.9481899570088835,0.8278837364057501,0.7033775332331561,0.1423596916932619,0.702371309897876,0.41499356659527764
465,0.8163977487623387,0.7381508227411488,0.7671260940347208,0.5582560359171072,0.31990744460822773,0.1760497283959085
546,0.9969963318841264,0.994990532905454,0.9623538128061261,0.3378019567841857,0.9223295287704708,0.7090575139689752
547,0.7260693665249295,0.4241932716811394,0.9246337968285686,0.3705013872055185,0.33637370108828746,0.049772915282016994
475,0.7860368966686903,0.6472077249004834,0.9949623630856854,0.38415037154954745,0.22151380838405088,0.1611565416810753
446,0.7440798322088452,0.6818064413166189,0.8550512942103049,0.09687327273630175,0.5692879262467513,0.49991102295510714
536,0.9128324143734607,0.8288646899401537,0.3205380429723419,0.1436894216021034,0.2951960171703276,0.19692556448764198
398,0.8740304312464425,0.6921304229026207,0.841839771361917,0.12718276403941997,0.4216708881767045,0.13526698326746633
367,0.6045454803703763,0.22744438749975604,0.7785399353646535,0.02697730033703738,0.4200870170731478,0.1257702809619281
452,0.7284732641710696,0.32845773432959346,0.7477301455200002,0.16504110744642142,0.06116043878095656,0.022942546852428802
560,0.9684760113443146,0.8337479928125376,0.827276203048594,0.3722414732012488,0.5910717317959508,0.49121978602949024
493,0.9305553879826449,0.5286786390292302,0.5281413197575483,0.14494591754076847,0.2611881387806353,0.03113975731015317
361,0.9463356570389002,0.18001209792902895,0.8961757312927281,0.11384096705353441,0.8806414114129739,0.013222730829114071
359,0.7654870146110248,0.6958963919742557,0.606658306913847,0.5391069357150282,0.564506364099762,0.40604930749793555
402,0.8317770127785103,0.29872739536416826,0.9701128567030305,0.18893077111367784,0.27922449022073537,0.20671855986378396
520,0.41410830767342166,0.33600657342280515,0.6808082934167614,0.06796358870537211,0.20938613863608768,0.10151830870211309
567,0.9535361293535044,0.6128171227193945,0.5269063160156974,0.5233770760100964,0.42909263393682273,0.3940406578729033
542,0.856018884958563,0.8456460069495749,0.5628902617777287,0.5522084817998909,0.23747614233609937,0.19506006784115115
510,0.7652714916825959,0.7541958024708821,0.4422361256479874,0.03002349416573724,0.10386640397874569,0.08403213362419226
521,0.632315635781991,0.5179686536383236,0.4292675613936008,0.3510830890185085,0.32719327142352095,0.0825352916840032
559,0.6254351389165627,0.624907285476676,0.7157005063961239,0.058277209173193345,0.5087925521090528,0.3932119415594282
557,0.9180308352289356,0.7132666147399268,0.6032005495344434,0.597451145062061,0.5510855808101824,0.2300998681309998
376,0.6096878505140897,0.478741658203927,0.7833576225672172,0.4256079569875617,0.40731382292912166,0.007773837619567181
555,0.8051789552427189,0.6004619267936893,0.4015848767070437,0.39923901385528016,0.3320953449584758,0.1535469321872126
500,0.7478500780530524,0.21201605339656626,0.656299101755666,0.10883254139371057,0.4940349003275587,0.18194428899147808
469,0.9195085884211767,0.6408278297392976,0.9916390669395735,0.4801640611609036,0.8088446587979379,0.27021804470059385
516,0.9737815949598313,0.5582711342194538,0.41902863629459597,0.40913587132950713,0.2302538266701606,0.18493579842436303
378,0.8796864002722303,0.8726422651998237,0.7862486442744727,0.42001583441448465,0.7566563074750843,0.6123371762959512
482,0.7023302326305954,0.4876873716714005,0.5447839867156918,0.16707574727770824,0.4740468751756679,0.001226873135356632
418,0.8443121290791098,0.714421703400602,0.9538172664608083,0.12828340666408244,0.4726452647594739,0.3472550221116437
506,0.5581390937513453,0.40341595728230994,0.8130679641030606,0.14133239101517292,0.35155123696935786,0.2559128448120299
