Node,P1,P2,P3,P4,P5,P6
2849,0.5615348952985713,0.5064799355988914,0.8953597717644608,0.38966474637027504,0.4125511232191603,0.28488604805862106
3021,0.687471767044342,0.6310366225014069,0.9630221976510781,0.5704370714466683,0.47006302772788133,0.45137234512725777
2694,0.5132603993492912,0.11642873417725796,0.9042930057736969,0.062188066403380704,0.2925175827151224,0.09910681834839796
3096,0.9760057571947094,0.13191742997080946,0.8740403928090633,0.004283750351752991,0.676029186679072,0.036682835588478846
2818,0.9144763000255389,0.7153365687031948,0.9920340105487584,0.3195459128066177,0.36277187512510933,0.14324774998019374
2725,0.9782937266101016,0.5768385548702059,0.902469794504683,0.3776931697702043,0.8427588445653318,0.22431123364391048
2951,0.5620456086430634,0.28609869492289697,0.6819187294082368,0.15967271918979808,0.30863406367302504,0.2539781214174365
3285,0.6207506789584645,0.6092581508110297,0.8171839616731401,0.10294290611769286,0.20159230811025042,0.12819644736075386
3082,0.9121503377874106,0.6251883514911563,0.9445516341483228,0.3803783714193434,0.7406195692369345,0.34790260141664664
2832,0.9816339602879224,0.9300278640128812,0.9536632318522714,0.6260463162883219,0.7699862878417902,0.6977424425959565
2960,0.9397075643736251,0.8508060947287238,0.5465829748252734,0.3490976929790155,0.16924190086292146,0.07770226731110008
2800,0.7024030471016924,0.6810720477148936,0.6239089781438676,0.5366218621840446,0.45283913455043534,0.21257950433071604
2929,0.42490314554681474,0.2938837654305011,0.5326304451287784,0.22662799804270284,0.32398585126391244,0.05552103908501416
3029,0.9982575080773636,0.9795829060657062,0.860004390090499,0.3582718833386592,0.8177568844093985,0.31283239506385196
2909,0.9604357292649869,0.5554763084433217,0.9395614258085281,0.33888327383821626,0.8863302142045071,0.2801256685103417
2880,0.9066945005120285,0.3518562115557703,0.4397365443487147,0.33390460595663474,0.029379085719252296,0.015334191014933607
2754,0.9246392840251375,0.8733655141042651,0.631681170852243,0.2740572828690453,0.5735616952737147,0.29669674771113763
