Node,P1,P2,P3,P4,P5,P6
236,0.829750683802854,0.7248138503746107,0.5001885752727618,0.299157911714224,0.4626169735414939,0.38365767282539587
186,0.7222007996329899,0.2187128025316899,0.3651516539751325,0.11664746963493666,0.19154864080162304,0.028996197097273413
122,0.9496816351804199,0.9169637547736177,0.4274960594823176,0.354247647304605,0.27849349123342126,0.0360089502343921
285,0.749284379292132,0.6842549361692049,0.4557646876022773,0.4474566062785492,0.3684022875583213,0.12787758929123472
24,0.8372862210155538,0.3700642892023994,0.7782148281281253,0.3585328147753498,0.6171995568056766,0.2347698167505451
346,0.6856806037732448,0.5275737456175046,0.4316093988094407,0.19861503675390868,0.40280834740943516,0.22368125429004415
271,0.8282969272168615,0.6622361381778084,0.877170476209386,0.5736309875338507,0.2423329168751508,0.14279882817049605
304,0.7763192864695204,0.3819670583061546,0.9997917147323448,0.21307174392504136,0.47491901785499724,0.021853907514392756
176,0.9645964881722198,0.560071202346948,0.507625088754759,0.3321052714452398,0.46646928799617204,0.3570251016438639
9,0.7904908301106109,0.6521614418212761,0.814909002142497,0.03140852269876915,0.41364977429842054,0.15657814174291595
130,0.7653952999936964,0.627864216934042,0.9575313421755823,0.22296284540270062,0.6349292440381962,0.22950321465482382
329,0.9149874386065919,0.5377522537861764,0.7902757273031246,0.12206583319182429,0.626648540867917,0.2518006148833728
204,0.9472017811399671,0.7850313633392896,0.9037046705889232,0.5549598502631479,0.4011205916118,0.17497172859640842
213,0.384407428927829,0.3578502329107349,0.5390049156225282,0.3042438694601919,0.3425844818373244,0.11266377645754111
252,0.9870036400528154,0.9844622352131133,0.7205715254210273,0.5527027446678707,0.21752553903396943,0.11773447084141586
332,0.8292446392010663,0.7876965745672792,0.6180547917497746,0.4349183462888748,0.18409551579409744,0.07128201363618847
82,0.9922203456994831,0.9080758004257573,0.9030528578598059,0.1895142984794117,0.7410344809185765,0.41221122078464245
65,0.2676627097170091,0.16660368029712702,0.2786030531596946,0.11334247839021205,0.22999558505548356,0.11679660526930413
276,0.9223147694150635,0.4817073578193445,0.6119446929386542,0.33218932502299603,0.30436151533551115,0.27984987940936257
26,0.6339336019767875,0.5528525380083604,0.7338616992116529,0.02151472456724446,0.47921509202612744,0.1950520570808556
280,0.855760419159204,0.8238754299470803,0.5454896386970325,0.516096714833298,0.30118206240340284,0.0966963236340821
272,0.8903530642769115,0.36883332649062095,0.8917806445664251,0.2880955032887146,0.6655884340040831,0.3545413899583296
211,0.7088589402772375,0.6996071764643269,0.7755929780651379,0.25970340718439167,0.6171550783127006,0.37688872257918127
199,0.9259628092356402,0.5556449454673612,0.679795918167221,0.20542007093310355,0.2687010448816647,0.1523193113296868
84,0.7996098568889305,0.45323130030473346,0.7099667115846467,0.20180842779534258,0.6543292865573334,0.4148666758798839
133,0.9461299309892164,0.9242650226737597,0.8096716581067311,0.4646651140575163,0.7458895670706074,0.15125888121815
62,0.7869548564427836,0.5295463114811583,0.7677182761119631,0.36490472775252836,0.7538970524446632,0.3332217103685001
239,0.8110620893794436,0.7385293998801181,0.8404012344038879,0.6856149017188061,0.5844011759452412,0.1717451138016044
172,0.981686412208196,0.8907413795530122,0.8965286983948948,0.5552149276959171,0.09942218781445533,0.023723440002681673
322,0.9834320035508919,0.4565207418563836,0.942256721200648,0.17461638285148595,0.05965576044006771,0.009470916550764485
53,0.6633862871933962,0.5471415226162163,0.6307944524383433,0.4011143572070198,0.3417892996005891,0.059557808178893
3,0.5997938409608411,0.4520729883364555,0.914578110395153,0.21814716346929297,0.1810760423684824,0.05121227368179038
170,0.9096415798741437,0.31641582715450745,0.25370005512895966,0.2517397482293783,0.09563581780371244,0.09069018248412752
175,0.7583583580517114,0.6282326360998143,0.9602051533133436,0.1115026934701524,0.5986954289835805,0.3102346037618616
46,0.9994021581912853,0.9391042229486882,0.8327863222694182,0.45143044804601185,0.46231755221875415,0.014488793656284416
56,0.885414490533334,0.7304471592294239,0.4712520718620177,0.19395651635720512,0.40187375479449783,0.3554733972238764
254,0.7041246417675969,0.5512695914269303,0.6668720011232812,0.22650515221102074,0.6186503693640824,0.014051932416933588
194,0.9906083952611386,0.6039130185339184,0.8077204971202729,0.19287307069155712,0.780884128369185,0.3120594005084686
231,0.9689842916165997,0.8762392431842111,0.4145008164542918,0.3974752062348915,0.3793849310743518,0.23207642696669806
117,0.8855185363221829,0.2965892354663857,0.8755020151041695,0.14696051821746026,0.7849512564863306,0.19199614857832525
127,0.6295635329089728,0.4517160881700547,0.924326670240629,0.14301385280088297,0.4354610070358532,0.019021548621894757
135,0.9018897672138151,0.6668318444091088,0.5711545815623978,0.42483166488413304,0.3923883205948474,0.23763474881694435
103,0.8473808788526063,0.6432449818773733,0.8216929148335888,0.2097214229751474,0.6652934958128953,0.3007418039894504
188,0.968269838840352,0.6719762964480935,0.6490369920148167,0.4282077608265724,0.2360997029909917,0.002653488534915316
23,0.826372972264253,0.4256039992042667,0.9186890838735482,0.22884937877282086,0.6603957206959606,0.2552123984228394
116,0.8806298543906288,0.6674340097894903,0.9911186467066644,0.5325782124335845,0.8099645663539079,0.1575236595667423
