Node,P1,P2,P3,P4,P5,P6
436,0.9878891460590085,0.6793953362059386,0.7324449351804336,0.3918728243375291,0.5863996200197094,0.4874462745233389
428,0.5432937012096896,0.38082065391153397,0.7275958679829464,0.12472361981784508,0.2966687585304131,0.04691419683239462
450,0.8409439737624526,0.814420891789133,0.9380517929856551,0.5183127203426386,0.5983546912635423,0.1386351574433784
531,0.9631662339874172,0.5495524155655699,0.8278610244867094,0.37641721030424136,0.22104646473336031,0.033461084176703126
538,0.9769931948822327,0.5390169464643766,0.8448407396739853,0.4543702589694918,0.2777321535570746,0.17108248922717184
404,0.7887408818358999,0.1878394509648813,0.9917689224544393,0.0090708990794659,0.6838415396266626,0.07810392863461313
565,0.8651144203089871,0.7619807062550402,0.706028713479844,0.677684250658182,0.2948358962272678,0.12162491526884078
412,0.842184905314706,0.8139734971758017,0.9315132797980309,0.2945747857477651,0.7754497864886023,0.5930352432275303
471,0.823039560251106,0.6534412752177156,0.8709382043180933,0.13672515638490412,0.8115106828045693,0.3121361835167422
461,0.7262417470704661,0.6301812473546325,0.9774517334407454,0.5210299796123614,0.5954937871171516,0.5223086897110978
544,0.4779684171768719,0.47516914954453815,0.5763762005744332,0.18296395656180564,0.06399269271903807,0.04854166229005852
414,0.8449950644645956,0.38596988343324623,0.7883426918123971,0.02951300487938835,0.7203571521821771,0.0775669073018721
465,0.8649277627158741,0.22998016290249013,0.9950013599078229,0.17684842725499583,0.44658651784842773,0.15244467963089392
546,0.6942140634210943,0.4451650193992067,0.8421338798969032,0.44427185504293043,0.6649128223364714,0.12215978241290926
547,0.851028555971613,0.6200968749273246,0.8179136971004423,0.528692238572843,0.48576125990569874,0.09507839794987971
475,0.8914903878756089,0.32750157656774503,0.9013652236344173,0.10993032177968975,0.3076535101776269,0.2977434698593875
446,0.8553559670217066,0.8396679386228688,0.75843464539569,0.6802301913749081,0.550599766887152,0.05969953660266536
536,0.7175800746239268,0.39362763145141844,0.30040601400412625,0.005090557765124792,0.29856208997579625,0.22295891472937734
398,0.9904060932354277,0.6696471734044833,0.6707854083762889,0.6382189464451967,0.5007459733993284,0.17385462194254708
367,0.3616491272173856,0.3376729045357988,0.6621109580473432,0.27698274087799724,0.07078430926423052,0.03579601022932888
452,0.9652005717555184,0.6046406897657579,0.5202734935442517,0.034127147093067856,0.490065805175685,0.4642735930380505
560,0.7498732849508909,0.4003431577904467,0.7376165264264107,0.30581151660649597,0.20466104806169716,0.10851215514354773
493,0.6858005687839621,0.6638661463692429,0.46558489086664545,0.1035192184463859,0.3274789983908063,0.17974138140865759
361,0.3490104042365879,0.11054532477761769,0.6843743924756281,0.07940961979841288,0.07229776797717757,0.002175307040051533
359,0.9452612851139816,0.566714158820026,0.7442661012337305,0.042785485200891205,0.32806935085576605,0.25320638570899767
402,0.870994173294639,0.8360659879836555,0.9790140834908462,0.3012147074465621,0.8545975225452445,0.6573415581847509
520,0.4532844656629125,0.3705950503612655,0.38487373791089874,0.2654610650004492,0.2732939634233469,0.19105573685186106
567,0.7201772929672807,0.4243674862919484,0.3422871271206054,0.22392256143834555,0.23375942430487462,0.1797167407269451
