Node,P1,P2,P3,P4,P5,P6
436,0.7884750641763357,0.18529769630195103,0.8650174330468902,0.05841617002121213,0.561957634259847,0.17133064211977078
428,0.8964889176760524,0.46838702797443055,0.49233961747652044,0.20888478639479846,0.4604210339997805,0.11574969087167486
450,0.9965669029537054,0.9221041956805951,0.9552288974475426,0.5805614183000066,0.4654374105904566,0.09360510918922471
531,0.999961101566359,0.3519679324949969,0.653342752439156,0.022563808941580943,0.14712243631469102,0.11210666017344328
538,0.9172967130890994,0.8233848440811143,0.49011285475661537,0.31725910907338484,0.23919285210777919,0.2025332685403307
404,0.7856862590651026,0.5430136381880891,0.7831591505545442,0.14516280810179394,0.6100993055238527,0.46195153071020745
565,0.8437485630259726,0.6884292519207007,0.6727156222526445,0.006354797444055982,0.5554153800622649,0.06407378800638841
412,0.7782677453616174,0.7461092569958043,0.9931209838726446,0.5338621279357407,0.7174844297897478,0.38161128841240155
471,0.6023238969781334,0.12683015959934807,0.7850845304137307,0.07019700645212668,0.06102877489520353,0.05469071022979666
461,0.9946469669045441,0.9274265109131323,0.6164981681703786,0.3240638753487102,0.4220990874133823,0.06873259629085338
544,0.48082384486646357,0.27349637353576794,0.5535872360004539,0.13085373130590094,0.4519537069909634,0.18433433929014498
414,0.8303776003970489,0.559708158737527,0.8480509771899845,0.3662107427163409,0.29655780483356053,0.2667009181204111
465,0.9132268469170838,0.9098922040787293,0.4633196307257891,0.3687530087391466,0.42707653421124614,0.25831484022426654
546,0.8700678132636211,0.5766858186233258,0.5709333054934776,0.5690919376938096,0.5499847563734529,0.13731817837028637
547,0.8136740156731941,0.5346385730165162,0.9107295963849651,0.18945241371431076,0.29934513384584316,0.03379448086889969
475,0.8252077289676206,0.5176931770266072,0.9212032511459072,0.00994710379508823,0.5879809183102258,0.16924583983611108
446,0.6000689866354045,0.26745496222025444,0.8982848433141958,0.07694980246253602,0.4615243784759482,0.06510576191062034
536,0.37128302595788454,0.3414966727205119,0.61224913932721,0.18200357695881564,0.3579844755181183,0.30942799969735335
398,0.9795331019307985,0.7559726016733369,0.7484397765651999,0.3460854083189089,0.3824476926752921,0.06256696526819283
367,0.9417450429134167,0.4791813791880065,0.9223233061685425,0.24675630158224338,0.5113176812037603,0.1104700515556516
452,0.6598892135124167,0.5004006130930242,0.7028499980373235,0.22280793818563183,0.39129468216958674,0.232403896511719
560,0.8064419062730226,0.6689499280464366,0.8855780379388735,0.3159395954367912,0.22393920029149372,0.21789040259878034
493,0.6902890852589889,0.6875799509279181,0.7563017465177957,0.013279793050914646,0.5845898676883758,0.28228237829735303
361,0.7864504758815306,0.68140059349382,0.9111639673949539,0.5269647541728126,0.11993785760118758,0.07898286531644427
359,0.8828555308377932,0.0924529042076555,0.6265961541795837,0.009900822494750328,0.09768060967440562,0.08808350645315466
402,0.8455010022976405,0.39215771228807605,0.3690680968017743,0.10292733556875278,0.2848092421148085,0.05508998723206604
520,0.5496790553910637,0.5313461690196403,0.47087337929551143,0.3285238942152363,0.19712868121127147,0.12292588954792483
567,0.5356262084791935,0.4469544826117814,0.18171731619005282,0.006870695420689077,0.11354937519973751,0.08849724489730693
542,0.3853058827050233,0.3533300504513559,0.9466528002166605,0.32392987496758685,0.2247321172412079,0.07073737790911483
510,0.9139561490451077,0.8516211774517615,0.7038053928927883,0.5583447660475022,0.17948473829786293,0.1387671858103352
521,0.9849970401621281,0.9125427437656938,0.8033774987257128,0.28550867516910183,0.6756819010457886,0.40189664105728107
559,0.7991309739271415,0.3485657079264659,0.7049662904748675,0.08775418771562493,0.5815215574798104,0.11572000467934462
557,0.8683459070778127,0.5682900140316329,0.9920733960488989,0.27035881629368774,0.5963169654275466,0.14470429319639921
376,0.9418776704023853,0.656931369201727,0.8490311454153155,0.09606290082172586,0.649703295968937,0.5609926875761531
555,0.7351727487110227,0.5761953397912126,0.7743011975133264,0.09463486648448216,0.38647826376270444,0.016166952411595048
500,0.7963010977366097,0.5427904610123011,0.5870884671281313,0.446619102237775,0.31542726047124303,0.2960857719475509
469,0.9580820900723758,0.9253528313101059,0.7441506229539401,0.43554893716753873,0.6350206977141405,0.5099479048152431
516,0.92428589425807,0.8130904006926248,0.8926898253877366,0.3188552987509521,0.5676295159690536,0.04058738314977617
378,0.8818121081633863,0.5057422370655856,0.6645515731178849,0.09244374083918783,0.5878934672266064,0.044017177635343185
482,0.5454943812109134,0.41760064242953454,0.6334606407555903,0.3312624455737867,0.39540549223966825,0.2442671584952184
418,0.5762711101061074,0.5040291359561939,0.5028728431303375,0.4097537914078444,0.2422438789191177,0.17664296663266632
506,0.8247668164868632,0.7029252632743767,0.6764089830804355,0.5141631249404206,0.4990944533874585,0.08197899333360992
514,0.720723284371414,0.5912571121196402,0.8951389634300554,0.007585294149371702,0.4859438685030705,0.4070555477753681
545,0.8158235411245549,0.6478400986994376,0.7624830617734278,0.16705946035081365,0.7599723077008592,0.0018451738954048391
525,0.606457088761565,0.2285899628305038,0.9601128161318138,0.14907489742310676,0.577236348803824,0.07582665144720302
484,0.9934925720671965,0.9273657056275482,0.6909667735682806,0.17992439046062159,0.3027627606902268,0.0002785193015888421
492,0.9050469177693857,0.5630861894726655,0.4455909513742453,0.3151261826284675,0.1918305767283408,0.15885628778688754
479,0.5803839565275583,0.5398381331236269,0.8994773351514542,0.07171606871707226,0.3576145406789665,0.2834431225334655
373,0.8062008135061525,0.7983348138615384,0.9418809291596321,0.120898454147092,0.7102938539274462,0.26373400404162706
483,0.9182089880984803,0.7143429015024678,0.6621393766637766,0.6616764999791415,0.3944832270173668,0.1480761147321733
173,0.7804224543696932,0.7168764394140957,0.6111527258855209,0.3490478307711141,0.17928982171064223,0.13930422323634595
549,0.8954212319114424,0.5878376671365297,0.473872842214201,0.30442267358414543,0.23698265789799944,0.06403081395660049
460,0.5444778723188161,0.4146952903015584,0.929246639825895,0.16591161915308894,0.41834022133493776,0.2199192175600917
517,0.8778546183271101,0.8238304907690556,0.5747961542969138,0.5201457301864219,0.14385630762308488,0.0973307715110282
395,0.9512699271558278,0.4364933592314555,0.8839711653816629,0.04878504237306913,0.4414129355102615,0.04322259577217813
370,0.6018001728126803,0.5353569671422017,0.8116094455657663,0.46968201744131777,0.3944981135258746,0.24062238396792734
396,0.8516471961650495,0.7208500428435892,0.7649886652925182,0.3934209333176969,0.7208751421269216,0.15717626459867617
416,0.9503640415417224,0.7401829370274191,0.9675961548254086,0.0943782952180956,0.1728382990892433,0.1384612530498528
368,0.8800419831752874,0.8691962450232936,0.9458171982213166,0.8018263032477648,0.39370116450741965,0.1285912465532122
503,0.9232561268835929,0.7570547158842995,0.740352345049033,0.0843030082132259,0.6703278078353957,0.2656649671862735
423,0.9880416712774701,0.38179192431335374,0.7204781964841485,0.033569513140812024,0.5531174693486227,0.18353521804186845
457,0.9559231138419082,0.14732893123238433,0.5983353397671644,0.1427400395826396,0.4295186817905442,0.08161403037674042
477,0.6283564788609379,0.43619960590570583,0.3701310357312232,0.0750569592332272,0.2755804255968928,0.19168770857934003
524,0.9338917093212337,0.9229173846207874,0.7350504081527763,0.09320347598295431,0.3896734589297448,0.043460577299997416
364,0.9386266845463491,0.8442018249524882,0.9673945213474874,0.23066361147874903,0.9373505597079911,0.7486672531863086
441,0.6183882323550145,0.590613430315929,0.46827156038271034,0.40246515658593396,0.4093193918721485,0.05817147297326286
400,0.6821054984953779,0.4739992763248221,0.7676286170568077,0.468842233833893,0.4996155785743589,0.3837808651529737
548,0.9592786653798394,0.4952619089349176,0.8426680234340477,0.2936010656499951,0.7004288038526634,0.005611985700862521
515,0.9048878961138849,0.814379469218603,0.9670765908288059,0.22479334266234785,0.9006795666093982,0.38754990359109853
434,0.989569380994889,0.8066407609096033,0.9153074929459577,0.3799543378492224,0.903033876341905,0.2463795656925586
496,0.9746555427588985,0.9203800129485512,0.9217890165077024,0.6770312446022457,0.5441589829967921,0.17063862651754924
382,0.8691846790868312,0.4808270143302906,0.4985572733458208,0.36991211902435994,0.35224621357579844,0.05876141929139744
