Node,P1,P2,P3,P4,P5,P6
236,0.8122186777775505,0.8086728894340126,0.5895139358329595,0.46970880645808655,0.5316555097215365,0.10410921553517838
186,0.7483823053222026,0.2303208259312184,0.22195535937646782,0.14513723409061785,0.21598347050606992,0.18260981995978798
122,0.8975652480730829,0.8071659824763162,0.7246950060003284,0.5545976779610223,0.6788619812777383,0.24650843322757499
285,0.7293663376078465,0.5054452316541549,0.9708633322315114,0.054978643908824565,0.492907666142668,0.08250339922079619
24,0.7294816380680713,0.4163075765476809,0.6442246048014364,0.37881848868959533,0.2829496231119072,0.25684215787462417
346,0.9056479111586756,0.46628847371333937,0.8940511084399997,0.26825062489689144,0.2312002150710636,0.08557869334543244
271,0.8723272114755477,0.4957037864167818,0.9030548089564957,0.4195172558497561,0.5777379815422274,0.4647733908031617
304,0.9207854861476877,0.4979202522919648,0.7452872920478719,0.29865647763549596,0.5107517485881846,0.31367758602639517
176,0.7513285529513047,0.3354856250933913,0.7536656337326592,0.32058235055113216,0.49021066762418253,0.056746166565479705
9,0.8286277074769729,0.7137392986303718,0.5895782780640114,0.34206108713172856,0.2977811689729194,0.07368857612237745
130,0.8553260654718228,0.8448014368655264,0.9894703950837425,0.08774886026916262,0.7452411720999982,0.3412755051848658
329,0.7691981806527598,0.24743193023307541,0.9559693839903564,0.18951231373897992,0.09858964371739909,0.09535230929032501
204,0.9351936953019104,0.693312035183879,0.6270287082311107,0.08959066578690644,0.48398903563610207,0.1118482101672692
213,0.9925661467643471,0.9874915497401109,0.36483074943730043,0.03657162834528149,0.10161262364573453,0.09901794255071861
252,0.8210408744829453,0.6386456832759376,0.645754577588625,0.5980816244653414,0.12204351595868124,0.07936297360988609
332,0.9010434451742482,0.4947960005503448,0.9104138992531735,0.005905671480975094,0.7060188439225268,0.17799782303331158
82,0.709675352234265,0.3999787755745394,0.819080254770891,0.35735099338841814,0.3973108894289068,0.31132936625810015
65,0.6442528757148566,0.24234256243653374,0.5862198434512699,0.17403017853056568,0.43754880959946074,0.036179705807170004
