Node,P1,P2,P3,P4,P5,P6
650,0.8473874360517083,0.8062623435298243,0.8154510290288497,0.777255094369851,0.8101616783720962,0.3755584051099846
647,0.87891684874493,0.2779643838578283,0.7763349116518006,0.1567473727845219,0.44051669350545,0.25633388508136135
461,0.8688737947629607,0.36219317554094754,0.7154162362935055,0.26334307933625056,0.6029857576898877,0.36027324835212493
544,0.5954342494690411,0.44569437952688473,0.6603618230434027,0.02493864166191062,0.30860410077427436,0.029379949437490338
614,0.9815012664958724,0.8819506319999675,0.8152743840340584,0.18013505769132976,0.6116321309836008,0.3940483413610014
515,0.8317538073354839,0.5726978922615781,0.8526034471671029,0.19749134119048284,0.7219267118203434,0.17393992257012936
363,0.9232327275248345,0.90213936104403,0.6164657869270522,0.560477876134624,0.349630138127193,0.10855367543653471
348,0.9692048660253534,0.9561168476520366,0.7717004422117505,0.4338141986912425,0.585522735521475,0.5552304867458464
436,0.6935916629045393,0.5403137279201575,0.521296524831803,0.4041722824139895,0.30682425387489987,0.2669634692224181
428,0.802695453030923,0.6974577867031889,0.913276378647561,0.17945436669465098,0.17140753952402454,0.08826814130765781
400,0.9352457287265107,0.7980577290611176,0.926780940249311,0.5745502043578267,0.09727628905747798,0.044459281366273196
591,0.5923704401546592,0.35398803545966495,0.9835154184050526,0.07461035757156353,0.3520583046869269,0.25150974043339513
636,0.8868658789608381,0.40544596430108837,0.5282637625398918,0.36191398426907273,0.42233903202264,0.16874679595731212
630,0.8335785286137505,0.5106171929183798,0.8387820162687618,0.36909874996859426,0.8082245084975394,0.21845716952498107
500,0.6564486893346377,0.4774808639082613,0.4201272259951673,0.27185325302699714,0.39880916072821604,0.08552306415330846
524,0.833016306661082,0.6222689837058669,0.8900103278283046,0.22311015017596092,0.3948768731086859,0.2905303750130843
553,0.6845563775254909,0.3405103091720748,0.792862405045972,0.3034276113830511,0.1517222889695844,0.012534175186221908
561,0.9949880032342461,0.9925577959970909,0.912570072128329,0.9073754019753677,0.4869392393750839,0.3422735483428211
651,0.7631182220343821,0.7485766595940669,0.8819661877345177,0.006500947132665025,0.49438681206782975,0.3347443525790411
597,0.8419305615537404,0.5224451465415545,0.6813307511874304,0.36460526959639195,0.5730299288349628,0.38945121885477185
619,0.8938712711080429,0.7443175237317412,0.8885796798984726,0.4427265047539791,0.6572869458385064,0.37292833901256106
664,0.39021145849607697,0.21876464485113545,0.8451286102805393,0.031112576477235643,0.2596990693344897,0.12380110348023499
666,0.8205395061412704,0.6217530616916017,0.8249251046204783,0.09061353266786998,0.4627302351691561,0.04490408383688793
606,0.9580028637894663,0.7891221199476158,0.47854387863991477,0.14115473147144053,0.2888174800607065,0.14728660292619422
438,0.963447150156202,0.6156724283312528,0.842071674563726,0.08519139525817077,0.7217452398371456,0.5044245837357916
370,0.9176803435732076,0.762857870932377,0.2388574176205568,0.13423764579268416,0.058971381439154036,0.0519501312859697
556,0.9793038344960732,0.5093260225281268,0.9823068785411706,0.2575553113190773,0.5607252314855982,0.3156553769571242
373,0.6526469738160507,0.3356487694407251,0.7725578822176155,0.19865545554354325,0.5591884523267738,0.254244576598592
665,0.9166609588055169,0.6989384907622215,0.9021602917658522,0.6062172344799647,0.7224444242936231,0.2809801546913585
583,0.8876111969871889,0.6931213062706346,0.865739194072127,0.09760482151560479,0.5766548940454225,0.3697366063129429
633,0.8905419968929194,0.4157736768199022,0.45360778347480235,0.07839466018625318,0.3256261592158447,0.12688171961556438
680,0.9524630344691057,0.6368049043494792,0.988672665929026,0.3535171312897184,0.9081017266043568,0.3569123514322572
434,0.4848154794232147,0.3357160525299304,0.9602489316364432,0.2447470199102072,0.30972762279865684,0.2101061586966918
566,0.6293111090085348,0.3963312145055534,0.8016452186301812,0.365984243548394,0.22386195692496358,0.11357686803626976
604,0.822400814861256,0.7969374993698878,0.9174885886787646,0.3590719081956455,0.7829195216838384,0.7072653234826511
683,0.7658030254514073,0.6301231627830932,0.5376251967638119,0.40247544917490286,0.21927657445409166,0.1397086753641159
609,0.7829578777030812,0.39777338841794263,0.5719389587345166,0.27629786747373264,0.3279764461110979,0.03227441210524307
376,0.6525859342098549,0.62950392354267,0.5206821041576094,0.42134027670453245,0.39446192480613773,0.12899703670213847
475,0.8427111302712975,0.7326449766079147,0.3785450398199439,0.36559210404267917,0.152619355347969,0.12445929078918305
465,0.48569311570138607,0.4688680323310729,0.4346158647683137,0.42202476661669786,0.3753774493450388,0.08972863069536485
580,0.5075355933728206,0.39741877750618904,0.7962167672144431,0.26448418288149567,0.11824414916825754,0.1112723083477678
632,0.9379515367198066,0.273546725473679,0.3512021921435853,0.2571452185807005,0.21043837083164907,0.1251863283712017
483,0.7259612305949897,0.6173908416938035,0.4867263619396327,0.14708980927506132,0.29890503621877007,0.0870526406036708
579,0.9984505775544249,0.884235946253639,0.8488846505553748,0.4997657237997152,0.7531192464710407,0.23217266847803808
643,0.5748771999102494,0.4777236999625186,0.918189560385688,0.2515483960185565,0.5462552649959803,0.13670142094491777
681,0.923368195015799,0.5748481151750744,0.934559194902843,0.312259622518513,0.22082554906126362,0.012695608404416858
