Node,P1,P2,P3,P4,P5,P6
650,0.9444336151443354,0.9177537520098605,0.9259369376829232,0.26716330922022813,0.5970170058221146,0.5455992893664292
647,0.3889205685192483,0.3745447910510229,0.9985974118269156,0.05535098492795276,0.32120565355080877,0.2904841548037219
461,0.9611012035646865,0.7693581714526246,0.9191614645623596,0.507482750019203,0.24355033402691328,0.06425399505427642
544,0.8394345887854169,0.43330178966865374,0.989327086376016,0.192124402656059,0.7944247475987978,0.37940346944719183
614,0.9529365502233144,0.7303142158917938,0.7895263319401951,0.015256415444234395,0.402561987725061,0.13459892877213908
515,0.9018478359594849,0.45929047888917884,0.9427024327620286,0.22929855232904228,0.6761476060318966,0.454769915759083
363,0.6928329296855232,0.68121924474711,0.44766369935636097,0.3816920225400735,0.17232585735192096,0.03218633234474666
348,0.8029135418187325,0.6832762488090975,0.8198194083026809,0.6727619513554299,0.24923800261985696,0.15674301871626417
436,0.7841414524842986,0.4493760031154448,0.891894170105844,0.008648262932289263,0.629765344936526,0.07730207069513084
428,0.9815126092800125,0.9021787591763887,0.9731197247063034,0.130410636028103,0.9063806200180429,0.34302767427275305
400,0.950172631009283,0.7795484739362935,0.7746798771049521,0.03363070419244485,0.5262501547327421,0.15136149613399996
591,0.5478977170801898,0.16773011960445727,0.5603030455841475,0.06592821064538712,0.04923818518061607,0.04440282450788802
636,0.9836873657286466,0.7169298325616623,0.7680627363060225,0.5497392818808426,0.3972572321743155,0.25865539102044777
630,0.7766512122960076,0.3027499780155485,0.7056817654078552,0.11671951061041774,0.3935539092495357,0.05210898370851502
500,0.8915486912294696,0.8369646390854504,0.8403555576616145,0.22449173966218305,0.06690609298014638,0.04019350523981202
524,0.6586142230249828,0.5945067491797192,0.5082968805602422,0.11555470308213878,0.3591048351534316,0.1716723131696093
553,0.9931072201696619,0.7583400757527404,0.4873868279410154,0.030167640241681837,0.4806020446848964,0.3676496973976159
561,0.8318810770314408,0.7206304433859619,0.6371352791684353,0.0004465312336060512,0.16660190993747548,0.14240553289203361
651,0.900207886825966,0.6112963485009877,0.7721725554464963,0.5805998251012929,0.07937883135534607,0.008501461338805583
597,0.8972056048759459,0.882937585205185,0.9774070448023995,0.8317400837585677,0.7373392025251871,0.20979088192450657
619,0.8878924078761814,0.8852662411588874,0.5565201759482571,0.24672347009275608,0.3969389376717334,0.1397958465199043
664,0.6909057829879575,0.42204658520641725,0.7497384724738013,0.10468685386647825,0.2743097433246585,0.14498007272426106
666,0.9358280886847834,0.6410441214276174,0.4700218008596103,0.3192720409901697,0.44104935710383175,0.41594398220511575
606,0.8792878432949163,0.8097578172608253,0.8333136540454215,0.4695533015974155,0.5976667150318566,0.1446430148105441
438,0.9251147102551481,0.3789676509330352,0.6148524101086392,0.09810429758252015,0.15736702292455407,0.15388552771983377
370,0.8439631306913065,0.7080410324494513,0.49117110430026967,0.4715278197715631,0.30526911588973316,0.19902802075841952
556,0.5916891405623312,0.5742917655708847,0.7505460354479282,0.3994482222485506,0.19370427941972324,0.09202904985199556
373,0.5573623660421179,0.5146038520627969,0.2333174851344606,0.04958432397824575,0.1781708412487717,0.045926507896465574
665,0.7461698513534364,0.7009529196732628,0.9902484032642508,0.31889496210273116,0.25832095824831003,0.07561067618823314
583,0.48611633838933455,0.4179381889217091,0.956225233381451,0.3376678923309758,0.04067394408773528,0.006660549533147431
633,0.5197926021038048,0.1605935613615438,0.9556564905999836,0.07295484254183893,0.1890853418477716,0.06909948322440018
680,0.9916436528282468,0.5659729659066929,0.8012529157703839,0.5499239123426296,0.6565962953718548,0.007267555904781675
434,0.9708371914646715,0.9545524859207526,0.8511393371719518,0.3641207290973377,0.49387655981356815,0.2680831902751437
566,0.8864197715903467,0.6911497495764619,0.7487197437824987,0.618452045412888,0.267488456013823,0.08670711284679933
604,0.5149879084439447,0.4381496243776175,0.9859440806587506,0.03639387811619832,0.46002709405892683,0.2839598115991646
683,0.7134273963026673,0.18351919352908286,0.8930569924288221,0.07849984807462285,0.37959957597269345,0.18068815119446946
609,0.9290976642410603,0.7551695765570905,0.868730762351213,0.3725240868690771,0.7308285833927224,0.5306503925275529
376,0.68292245482678,0.5435798169742782,0.9968386279736696,0.2398116788611444,0.6123678805167718,0.40681623606571515
475,0.3025405253672159,0.29265187341614685,0.5898844530166126,0.2404252264324197,0.20890652412411814,0.03203076799182192
465,0.855632526620306,0.5745422591998502,0.5580042905578064,0.26451745600110044,0.3384183364630451,0.029747543502169016
580,0.6031167229114354,0.5543190542582124,0.9797089600010438,0.32978679019810686,0.13107720627708996,0.1013957290112183
632,0.7144921011497646,0.636574758416875,0.607154123663347,0.305376933466868,0.4072432874660734,0.38428836572505676
483,0.9996674237010514,0.4276259918015075,0.6315585715982489,0.23248328888870384,0.5609692248098617,0.31623072631046634
579,0.8452163094823433,0.6234332868277043,0.8103336068115339,0.2523771353049663,0.6117841824276069,0.28537084252513767
643,0.9263328521333735,0.3716390961442745,0.6019727629291128,0.01017819110574758,0.3038584037383165,0.17901769236318588
681,0.8440043458488125,0.7939582367759181,0.6992265017760342,0.43595773245142766,0.5044941858329288,0.022252886962854435
577,0.6799355073618462,0.5005988496122087,0.7735831611791961,0.33716185984999025,0.5857798701762317,0.16195948142539973
578,0.6673014737103653,0.45166444400799866,0.6403879276711303,0.1745582713074656,0.07245177624732257,0.028021848149404782
