Node,P1,P2,P3,P4,P5,P6
881,0.7951213095934742,0.5235376338051854,0.7225988400609827,0.5071470683459374,0.6377201739850052,0.4870519034579397
858,0.9697337195149732,0.5458538506220548,0.5616762180937225,0.13002375025491197,0.48493841975185437,0.3782738163920889
828,0.8623667681976125,0.7644695296812838,0.28350172893236036,0.2793046164503111,0.1012361726736043,0.004019338662255012
697,0.7662374237305403,0.6989745150259533,0.8816237415367896,0.6916530378963333,0.25947940318272034,0.2489512093579237
884,0.6089059401587757,0.33176106001844685,0.5895230256119056,0.22095494155482542,0.3710089314742636,0.2307326442676242
864,0.43589591663270644,0.3003965624988071,0.8227639001650195,0.29808795131114363,0.42078810812298406,0.02273926932295145
856,0.9286300185549804,0.7973709823379528,0.7202675343536215,0.4052559172504643,0.2915657564043874,0.2732649308058831
869,0.8640108548834727,0.5581900211697158,0.9615444088196758,0.4523951455189915,0.6708888716735855,0.003431017715117557
889,0.919475632215727,0.8660361210322842,0.6824175970473735,0.6047129559550619,0.47241286689113693,0.14524994468204355
872,0.4595870763511928,0.4558239499798382,0.6587225750776381,0.39551957820701455,0.28287314279774034,0.2648574909021897
873,0.9249246940579255,0.5770900291812027,0.7345244513542512,0.22941240392896922,0.03096161769098238,0.0233727375016336
719,0.7637146418409173,0.43772573189242625,0.8609881814641612,0.09174612080037159,0.3842405728804055,0.3794581650314989
713,0.8664450917719763,0.4057956474219484,0.8085336543227621,0.3310135564516381,0.7144036916815513,0.26561373091144624
861,0.9558227016097909,0.2601162572975053,0.8024882952244038,0.08900513976907543,0.5565948790235336,0.11366737821052075
863,0.6691477462564951,0.5627777838355273,0.39634555579016373,0.10475479519306541,0.25361448777457307,0.1713080996987828
840,0.6879487593910315,0.65775948629983,0.90727772140122,0.6030631952284653,0.33784186203003685,0.122315419627547
803,0.930868390400533,0.7395891969482363,0.8464813954094054,0.277636130722693,0.7502101332134048,0.4754035590914072
745,0.9140256999354938,0.41004184866101845,0.5212704724666648,0.009435301853993994,0.44673779309893946,0.07302506163847922
805,0.9046400781463041,0.7952811692130365,0.9587499559511483,0.6102544083907296,0.4024628113948271,0.2814232788133013
865,0.9979985709254078,0.9232110045714162,0.9316869120388629,0.3463593870498144,0.8521639571351959,0.07999122616573484
857,0.9799647930415663,0.9595129184032712,0.909497368590073,0.8776994228409712,0.4556313305466123,0.07304145277855645
874,0.9901672189971609,0.9719468450611999,0.9565228614324988,0.5159068508879405,0.6984615622127789,0.09345168210019805
708,0.527652595571336,0.13721768365264986,0.5414435559032055,0.12263105482727943,0.10643266615107982,0.015342159836951197
823,0.9897326337874541,0.8711101081357067,0.7532422054419388,0.5456820796127265,0.46643806756945616,0.1526523911047114
885,0.9861600204258648,0.44607018328505377,0.8264821745093536,0.3154532047865819,0.6596781266651374,0.40663687441083674
870,0.7687839867782821,0.6780733675707044,0.9677786315149908,0.019302669574947418,0.3763656475268007,0.13333496161536762
871,0.8457135793231306,0.7622700866432884,0.6943251726014559,0.34663436806709425,0.5939986576576034,0.41909308598797945
888,0.911908052726596,0.6220520147534463,0.9212953492713056,0.15408595824426574,0.47429847849630513,0.05769991064491187
825,0.5052859674400583,0.2571020506428804,0.6665878047799092,0.08358395654702466,0.43175010402213243,0.24838424803192127
774,0.4788029142401026,0.38742131686000547,0.8030889372402175,0.15107470846183002,0.28560364000566807,0.25059696721889135
729,0.4095815730295219,0.36196559676593554,0.7815158028971628,0.3518693525621579,0.27953235755498074,0.05204116035886319
769,0.81267857127096,0.5697231182407797,0.6112545538836502,0.10147062583720334,0.31922363415684674,0.0525887841913516
