Node,P1,P2,P3,P4,P5,P6
2290,0.9902634408834361,0.747195351475812,0.5323748708263728,0.016487469016291834,0.4354461490140128,0.36806355274681424
2363,0.6455310340837547,0.5603763752683278,0.9947513441854959,0.496676526338364,0.46507037643861093,0.2344889681484844
2346,0.4859098186359022,0.2889727969447412,0.20873918242581946,0.14545455228398307,0.19691988126960103,0.17199795404713458
2025,0.8286998471872152,0.6181546864159788,0.8094787004664885,0.4424216468500537,0.754306236793083,0.5507122084688241
2140,0.6346326362345487,0.4501138075603881,0.8529842665828493,0.08036850958525077,0.26630885247053315,0.17623998553409193
2428,0.8137859879906042,0.7236972384093248,0.6938694236262903,0.40142997470896324,0.36852123034781337,0.28874184343817044
2201,0.9288456548413093,0.49261835458883274,0.5289819245439507,0.30997286417862113,0.5238488219265934,0.369378365318507
2506,0.9082596498869104,0.4024282024424445,0.9193892253530807,0.2239633597716022,0.5715707018763296,0.2505323944485349
2425,0.6730281942131291,0.32486442652007563,0.5611604920809896,0.042169834008667584,0.33484080718399134,0.29214130550136486
2557,0.7995444551089329,0.7203272225733269,0.9901162947863288,0.39307223429441385,0.44470292101981324,0.026147185383336713
2532,0.9186528664310356,0.5759919241852701,0.9883911575559663,0.007956927042977346,0.6963611366394975,0.1399003611787959
2073,0.9014610702338989,0.823807115678327,0.7558108933445392,0.5364573491659972,0.33297069942418156,0.19961700253872705
2278,0.8505886125885582,0.6137594090426708,0.6036051028973086,0.34053354897364185,0.5222402074433989,0.36085746198976487
2551,0.9220061260357961,0.6693854445572126,0.9344217846261985,0.19734020174426792,0.8280657935300684,0.17883072458001903
2077,0.6326668508139133,0.6116195917738219,0.5701081484649735,0.1350983449734663,0.16069263567142933,0.06636324347632727
2369,0.8361859001713007,0.5341166419695973,0.9461147095617505,0.4205679983887667,0.7612858538830773,0.18041616188780152
1465,0.9428775214502317,0.32322386037170037,0.9341739622773272,0.09806632657584125,0.6499895046309894,0.16680914891168808
