Node,P1,P2,P3,P4,P5,P6
4038,0.5069843457281551,0.423700643126143,0.8577218579779127,0.0257647041542729,0.3203664097326061,0.20373926729375902
4014,0.9872843608559052,0.9034215080646675,0.6686828079789473,0.662041915799199,0.03489652524420839,0.03241713118393286
4032,0.9311660138028043,0.8606465688430012,0.35037186200084525,0.05380858386082632,0.24870050810261368,0.10402212806106093
4027,0.8198463682625634,0.5123850607754773,0.9296316128181767,0.027800663304786033,0.5834639553420221,0.282747775281344
4019,0.8255349669540601,0.8162779316234159,0.670137134070924,0.3319830780228994,0.45992962953533134,0.33082629863785606
4026,0.7346697919934682,0.32905190925484207,0.9717499559902776,0.18242724447996417,0.3069834887704632,0.11140671052750228
4023,0.6600691436840992,0.4545331411032014,0.55912509392048,0.1124465588968443,0.5175627674632348,0.2899040237442688
4003,0.6440200037334993,0.4861555153312769,0.6365793575461702,0.000644117549262857,0.6069389166392225,0.13962453515912598
4018,0.9023017172036244,0.878447867380055,0.8893053399912999,0.08327532286467754,0.6371266711703987,0.4301880393561397
3997,0.8961557628377097,0.8878023408013667,0.7239904606899581,0.6853853264492152,0.2326119660060756,0.11009808218174999
4031,0.7732366004579893,0.6875260264747886,0.8896631510845602,0.3568158361631909,0.6457915063409372,0.14115177075622676
4021,0.8926497075664653,0.27836746124753853,0.9107295775455208,0.07777826985100089,0.8448585817133553,0.03796303600331208
3998,0.8819500314644457,0.3409783882527505,0.8416549163562992,0.30011429568124703,0.6323252706348426,0.057015574392138446
4013,0.7471703028546406,0.7285621705301172,0.9444431476906471,0.5660802487556819,0.6310750226193426,0.5952751280903099
4004,0.9477481816259975,0.8639313490523237,0.8013797906409296,0.5687746939757916,0.20933619757402333,0.11297043301181109
4030,0.8841988989559187,0.10292593121347893,0.9729777943046629,0.03610192428225478,0.2632061772492338,0.06970154938521977
3988,0.7077614491288627,0.5489959555899229,0.7332864546433074,0.04999291409804363,0.566875555307914,0.29538607887244495
3982,0.7965317016952217,0.7091392841191604,0.9396219768205754,0.518184136009152,0.33053206538975966,0.22285169232105628
4002,0.6674023497412414,0.6451003455884954,0.8986344290213485,0.5935957906838585,0.3143054386335381,0.133667720234792
4037,0.566081862882459,0.3928939062924943,0.7299205139310242,0.34273914185759347,0.2428226059821491,0.1817245674748671
4020,0.8792174217375668,0.620000271586297,0.6036134896053726,0.15885327425940032,0.28273643243674484,0.08233063222582693
3995,0.563074997160354,0.3897361553879901,0.9008717987821729,0.18554980181229208,0.34923238775724075,0.0513994902342656
3993,0.815563059848472,0.48610812043196905,0.7145893975399498,0.1277615544136934,0.6482843513489285,0.38175095534982506
3986,0.7151098156845856,0.3966341335163499,0.9018779757399457,0.08497546237145126,0.6946399649062512,0.2528485166903722
4017,0.5720301257479177,0.5219125980772383,0.535069944883079,0.3721396728708163,0.36589637729128066,0.11453988903946033
3983,0.7708273410359222,0.5655187330719339,0.5069245813413097,0.16221414207502227,0.4447882524432155,0.07137969018525792
3994,0.5215427661646065,0.2838245792522658,0.9761880694784733,0.06402295395129287,0.43331414436170457,0.11004371560525683
3999,0.5309489988527955,0.42992245982625044,0.6481393055330861,0.40836513303762745,0.3505322378449399,0.21386501805216407
4005,0.7158991974592014,0.4266693066724221,0.9097760019520178,0.3122934072411685,0.6585209114824622,0.04172818542483714
4009,0.903022990298045,0.5103082258776271,0.6714666597813888,0.08606459383340737,0.3396846192999624,0.08602649901862602
3991,0.9020510032173531,0.43646034535106404,0.7981982425078602,0.37235126628387216,0.6713029427592031,0.24179331836607698
3989,0.8531817399517402,0.7354466771144749,0.6491800411952657,0.5256251850909723,0.3902039149432994,0.36326654969150485
4011,0.9137584561817952,0.39355163397522963,0.8170311319508369,0.10882720294465165,0.39764352251480106,0.17398212752604914
3992,0.9021551835915458,0.6967385515033379,0.38698709975775825,0.03970488487968793,0.2915580983907978,0.10108959629190062
3981,0.702536238091739,0.29194944941226975,0.9566764439870845,0.15911796607743323,0.40540393115436735,0.25941068033817294
4000,0.7046628892909377,0.653113559213005,0.717754159001401,0.39453687312446684,0.6567916365009393,0.6033047279504173
3985,0.8000591427080522,0.6919018772739757,0.7005920857722613,0.6246461988271006,0.4870615779228533,0.19379062122903268
594,0.9139908194473672,0.7282335031811082,0.6067221065750896,0.1414924798460373,0.12192867210097835,0.04010008134822385
3996,0.7269062643455292,0.5675508744588202,0.9127924378153103,0.3884756782311043,0.3772636599849022,0.28034403445602285
4029,0.8745239878311152,0.7309037899918839,0.6520598484216978,0.04536165775680667,0.16408428166333633,0.11159306655827739
4001,0.9473913311955399,0.26550566481817206,0.8831532110517228,0.14851555031144004,0.3651613429746997,0.22130512464053465
4025,0.9246063769381573,0.5973616547164521,0.7625564343699364,0.442884176873545,0.4350077892725184,0.2045251255010364
4016,0.8090603378635784,0.7742746545985786,0.6899904517552911,0.6819284148570965,0.2531671250928963,0.12201513366766581
4034,0.889983308634902,0.29565025152788393,0.2865347469672198,0.03681670408063431,0.2736163446617831,0.161586941271616
3990,0.8701628961807376,0.7987235177488025,0.9070649999293513,0.5622650868300427,0.8672642363999352,0.27463215666383933
4036,0.7141741261074377,0.4033640375306896,0.9711994884810485,0.2907953941678074,0.36585266787037996,0.07270973384168133
4033,0.48067126485848377,0.3211076089502092,0.6227665995896922,0.08603415583063123,0.47683597397372834,0.18989621335709783
4007,0.6791791751470553,0.6599066105647321,0.6348448556183701,0.3393529178860606,0.4296771411400351,0.3320014167464642
4028,0.8815275388251648,0.6208098585962858,0.8433225150159468,0.6080114042315156,0.4533540743266785,0.2953096223070423
4012,0.7102148038630431,0.6179565275443477,0.795374090221558,0.48861504184903315,0.12510026014360787,0.06596062069938746
3987,0.8973253881642835,0.8392540254136689,0.688498086844381,0.26156809632419853,0.4412028811455453,0.1787078849918593
4006,0.8931271146081405,0.8604105641623461,0.7888287240214891,0.07364130603163921,0.5469117445010514,0.22149233727113826
