Node,P1,P2,P3,P4,P5,P6
827,0.7558165528723102,0.3322240329382885,0.8296464386672217,0.11777000632289059,0.722165531359612,0.3245800213572
819,0.9624534256659908,0.5543388285222031,0.5091015416473736,0.019298273675263933,0.38467569874287055,0.22978613918784074
830,0.8838209844930431,0.4488175933562978,0.8899028868738356,0.06831306139990978,0.47531023884307255,0.3753867739025909
826,0.6143889222319939,0.2220123320438293,0.9392289249073555,0.21719218886802516,0.10597686324944255,0.05985965850571329
828,0.5186196105171605,0.2013972138321919,0.9206533836737033,0.12380959400436475,0.25468981380231404,0.1440104605429129
752,0.7900173809517278,0.3146118439957517,0.7563594470623853,0.2726023673075797,0.5913501010180063,0.21547939759838552
756,0.8475786728340908,0.6492849911767542,0.6575351914584631,0.48740750217523754,0.31793720162641514,0.3090630216671787
694,0.6815213654165188,0.26721642640486654,0.8008759820695676,0.25962593431244296,0.6075273300240716,0.11420025174751058
728,0.9125268718225364,0.8893286656203433,0.875190103956521,0.2708629579495281,0.07238803089051993,0.06788708976719027
821,0.6164056038496519,0.49138173271289465,0.7084133142950949,0.17395581547359362,0.518989477598403,0.17774933928334125
701,0.8875780426489472,0.8607793437856315,0.9373724887728726,0.20079565366901497,0.127245586975832,0.019015040326244237
724,0.6734723096255179,0.31399201045482206,0.7455443771279844,0.23018870236561406,0.2664595711529706,0.058322642356343435
708,0.9456086557119723,0.5195810020508946,0.6990772607485707,0.11959380167668177,0.5926079191112978,0.35636464039949545
842,0.8329380180241478,0.30148868484837144,0.9410873767185818,0.07035114874234738,0.2263268739474471,0.18663521940605854
719,0.6647017261733099,0.5112303706548449,0.6877482707585556,0.33860294114279765,0.4813044875521525,0.13994533580107382
713,0.7781116849039565,0.27417050468083715,0.8580148914046812,0.0287964578122617,0.4922983039280616,0.008359138486705553
764,0.8150625788567643,0.6325702936944946,0.5822490478987125,0.24952252172013756,0.3753399939699805,0.3344903364794717
783,0.7701050756560126,0.7469261829566705,0.5903255269468094,0.3575139750784978,0.25312496183170285,0.07534924926947495
831,0.7637826213424137,0.709453015904346,0.7082225651108268,0.691480430042066,0.6724156283145654,0.23807212725645632
820,0.9123315666290424,0.32646270371732944,0.905598822830983,0.010096288203419457,0.3325823666290878,0.08090758962498512
829,0.937646126183297,0.5148997666061351,0.954364204534877,0.4372796079055633,0.4672448446333145,0.3891943486577476
696,0.7302100135013853,0.6793103359807872,0.60278916325436,0.3486258295928627,0.14827635983997045,0.014182735553362136
697,0.9686572028732123,0.8526182589454885,0.7857817667548543,0.6910876416004554,0.45182858664789205,0.020748040242300037
849,0.9588002664291253,0.624913668275245,0.6260917852395572,0.17229007243667838,0.12427538231545787,0.08465652632099918
840,0.6656602681460023,0.30880574599554467,0.9013635566585056,0.10123087186681778,0.20585835153986964,0.16374031008418455
803,0.9164887169197928,0.17114459126713844,0.6322445981275531,0.03798560096615311,0.2269958368464653,0.11215298585345757
774,0.8761663015107055,0.5280926987884318,0.7531607495978527,0.41419122599045843,0.4362900498921558,0.3278287778449147
810,0.8844305551335608,0.506818716504972,0.7446016069410553,0.017092311412996608,0.35666495977691826,0.15942380572351644
710,0.9949547426848936,0.6348784683695217,0.9447978529954862,0.06906232635134113,0.73648171470205,0.48705042228677076
823,0.4785210674576894,0.3502930348224108,0.339496227620278,0.10795660088566872,0.2664040594522328,0.07185832238078838
835,0.930924189268502,0.5047129705365602,0.9872099132435285,0.08870486319236559,0.8037590092370739,0.3338927799843653
779,0.8037682940606644,0.6904348287207818,0.698228707844651,0.46251969150554906,0.4187626520180634,0.3351414242561801
747,0.865368634550346,0.6772440212336305,0.9721896354631124,0.006541900109617083,0.6807177319375863,0.4099734008699627
739,0.8647318305524787,0.8532143049203565,0.6674048785901702,0.1592829427737107,0.3634489293449751,0.18513503358494732
787,0.6809370232484366,0.5081631970050158,0.7016452827237921,0.1823530580097079,0.6351674533940788,0.2327731031488386
748,0.6990193987859512,0.6957070199264558,0.9123536957948669,0.6445281857617432,0.6911554042133884,0.5812140621095168
722,0.8520726398106432,0.6818230848271846,0.5444084872046508,0.3824303361333895,0.3016235597551412,0.18143948094634965
688,0.9799077354122878,0.8544919243267024,0.5506059467640574,0.4267960198340762,0.21088482505965833,0.024281185650116832
844,0.5090691541864408,0.26386866304975076,0.7129034759579183,0.10033252517961266,0.45149983574535024,0.17022133621439295
698,0.9370496360593867,0.8664101397985998,0.757577005148086,0.47548655601235235,0.6623180900291306,0.6499330712639699
768,0.7676487898598565,0.6476564922769628,0.436849746108946,0.4356268886629432,0.2081946390009216,0.1389710510353338
