Node,P1,P2,P3,P4,P5,P6
3825,0.8797365052394888,0.574302020681196,0.9835530486432215,0.06438942089808719,0.6283058879156227,0.29386553802009996
3568,0.7134945625513994,0.6694043383125929,0.7857586276330906,0.3407943622591435,0.6138799595585808,0.19601445016107066
3549,0.9637314673028915,0.9067839078116984,0.8923910318562415,0.4234592692847934,0.1351232468251845,0.03525812784299831
3905,0.9468711121917489,0.6519319176879256,0.8569345016664747,0.3494751426902225,0.6661978448113268,0.3468169423279789
3750,0.8727566228604192,0.8292048857622872,0.7907735594232678,0.27059656489965067,0.6359375569168642,0.38998254524780607
3596,0.8673988182772812,0.48264834080132313,0.7813508270512641,0.42354764363837705,0.5467019606495449,0.12647705246783736
3710,0.890171427784615,0.44082531370804834,0.5368056204893745,0.4387614587905042,0.46082302937289055,0.05659245261253776
3713,0.8559500947946507,0.678707773146326,0.6036688842102422,0.12761977013577241,0.5845403303176238,0.4509338891221175
3611,0.9356421240426029,0.43997097733476476,0.930063294357036,0.19842687649502178,0.8043273300330201,0.0792704988188746
3542,0.49181248344255935,0.4605999455574945,0.5132672634017195,0.30009800342044646,0.2072555549534265,0.07351119705604636
3726,0.5153337485234045,0.4809515430894633,0.7745202549558774,0.45532227452365825,0.2613478575978164,0.2318032359212776
3972,0.5976810352452908,0.5394179791253069,0.5772469699114312,0.29446386063994734,0.44385343676015165,0.04724487911829611
3633,0.6144412445459622,0.2699342373478769,0.7869171709525601,0.15507243817082705,0.38757066434205256,0.19219198835855522
3448,0.8022187290062917,0.6767535111586728,0.7111553915073735,0.6557507678862338,0.4935587367286478,0.11749280732721235
3550,0.5152757109546261,0.20074255696369492,0.6140100081162704,0.004903183282187862,0.4551376282154136,0.09980180880897493
3968,0.8180590541769571,0.8127114095549391,0.9137925283290138,0.6920019568915714,0.5868213118997052,0.011804454065740932
1085,0.8984949847616505,0.8540924720334562,0.9279967890817403,0.002811428853519371,0.8081384553094325,0.6519789113479384
3721,0.9911575038943962,0.7710510670098613,0.9784694127615182,0.1756959976446898,0.7208749789378279,0.13241418754526713
3623,0.9591758950221189,0.8580008961120928,0.8240621187494261,0.6048151735069947,0.7851937167164823,0.006350283630479181
3866,0.9109166894192946,0.7621752767224753,0.5518128040085146,0.3869081972626913,0.42509218037802465,0.1668165082954831
3640,0.9350865184561964,0.7806150922074575,0.9222284989173399,0.7639122442332567,0.7937465847235895,0.5570623150988359
3800,0.6896741140984466,0.2325050300356476,0.4619970579368028,0.12259354065183536,0.42896007742671716,0.21299557850471385
3762,0.9660629929950427,0.7454634881760516,0.6776191220792029,0.27322812286932285,0.11488824187218127,0.059802152141479215
3559,0.7900703041196991,0.21103393910717083,0.8143253673102837,0.16860240645057434,0.6285235013905773,0.09484411497103895
3609,0.722113876810346,0.4648012651578798,0.5128190335120557,0.03621666213429986,0.21974441964857583,0.14803852160189102
3495,0.9256826570629294,0.8670690890988616,0.39880647176988937,0.3724208941312447,0.3140507526615225,0.1991314788854477
3793,0.7953229322109406,0.28469743446834384,0.8339897638685169,0.06860689721539792,0.20619584667939017,0.16932094215062743
3951,0.7357594523451306,0.2815832211109167,0.6432420757755958,0.2189118217267767,0.1768028098914156,0.012524994225366681
3873,0.7648830067242188,0.5696684912196627,0.891551980928546,0.26434059536128984,0.4269685529659,0.34579537557428586
3471,0.8433986746384818,0.46155995053037335,0.9761246990026047,0.284207031920622,0.7972958158834073,0.04714036833651414
3851,0.911116781661085,0.8674657707148082,0.9367154200845855,0.35966191591254815,0.5151363405570508,0.398575879822083
3780,0.6458109123888107,0.48734092952052455,0.4215382063951001,0.10887308131219053,0.18266338908334045,0.15184507791085056
3576,0.7652841191588071,0.47118491259133843,0.9147472719688338,0.10802392427584784,0.6692982435073322,0.4709008713418251
3707,0.6897303366378545,0.3990938668502234,0.6950023970608425,0.3043557362411824,0.1632092184673235,0.11450030217851137
3500,0.9838118836500728,0.39659108980296665,0.2745724056745621,0.12918912896049717,0.11461215237282252,0.03727483076458937
3615,0.8966525847456068,0.8654129510263769,0.7425478127594353,0.17900470266679214,0.2539290127471029,0.14009792618239858
3944,0.9788772827970548,0.7772811669718414,0.9786734122185716,0.5157083130015919,0.056164152720830196,0.008287621177498594
3867,0.9746240989227928,0.5602323724837096,0.903823542081321,0.1280429938933323,0.600146246958094,0.3285351676640569
3599,0.837181379065913,0.821998748222847,0.5532204867970417,0.16938391364095395,0.4952853981617693,0.18252127003501928
3845,0.7517689217599931,0.672963120123282,0.6079636491739727,0.12231235151247632,0.3342932079142722,0.1544037132214896
3953,0.736057038601456,0.6695177268736442,0.839858778490408,0.5488792831120803,0.3781956868436436,0.0773877140774889
3775,0.9981038456344189,0.9909027999760931,0.9793223061671084,0.49079058251737273,0.8581458493114015,0.7341059576945455
3799,0.9629419994414631,0.6197953159598151,0.6443658519785643,0.5175069991901905,0.5796421826869599,0.5597972227460454
3638,0.38521781950010703,0.12884374410697308,0.8099125629093866,0.023580015187243508,0.15187235008509348,0.012137473403221466
3562,0.7283552010653682,0.3590514023282264,0.6637894907888852,0.014690643511108825,0.6229734725408317,0.3381076508520806
3479,0.8396262863980342,0.5354234320931021,0.8514168479018723,0.5267720394160663,0.7385223024857553,0.351390542180669
3926,0.3712721729279105,0.36015251701630036,0.3463786006108408,0.08297140866237873,0.14521954013499316,0.037230465483596875
3930,0.9395868954474095,0.5644592745113963,0.320035372833943,0.0770031709777651,0.05644435197868003,0.035272042504788104
3826,0.9496527079197103,0.8475211286354509,0.5083459868512405,0.4568934319820127,0.27344676605918494,0.20550241328317964
3869,0.6615796066321696,0.643124538605917,0.6122151171380459,0.20086533434513942,0.21991665345466227,0.0324064383190682
3782,0.7491739762681326,0.4436065976419844,0.9118872609383345,0.17381101861490644,0.4870035059417144,0.2888172293186947
3558,0.7635034292042351,0.6291636369431427,0.9998673062961222,0.37041579567298455,0.6489466338497336,0.26081727281498823
3838,0.744036617987921,0.5567474666343836,0.9029857005320291,0.39426023674578436,0.7393350792798306,0.21499483761191784
3804,0.5808584163037603,0.4601259411580154,0.6910604520032158,0.31420013575122163,0.49490128304828396,0.015039874947317178
3517,0.677471146771018,0.3944482973354728,0.6036726400972836,0.28636183260516734,0.5014518375111289,0.29961570029799256
3577,0.8389086981370513,0.8124752509230728,0.6227957492291873,0.0327368338826709,0.38762974238980263,0.13713370634681787
3620,0.8348343094448389,0.5602478600671705,0.7143937858577992,0.4886256506218811,0.6034702763413473,0.09190366116662363
