Node,P1,P2,P3,P4,P5,P6
236,0.9813577198290847,0.7123434672995865,0.5968691556065003,0.1354357236153252,0.5291124472598788,0.3404111917186695
186,0.7784264266666004,0.7404690149066018,0.7885511984442458,0.497943721220403,0.2631092278383067,0.10496618328528051
122,0.7934414254555672,0.3689278977964153,0.7096944914149499,0.20790038459931448,0.4870745488950634,0.15393227574131552
285,0.9956053144945864,0.24619132221032236,0.8338028372072868,0.20328701051410092,0.6923155679724063,0.19270772395001545
24,0.5981890690752443,0.4332886271921359,0.6157922412129166,0.23987671851590708,0.451437602023814,0.14499278338345312
346,0.8160964160279028,0.4990993858598012,0.6088672792727133,0.14840682712521258,0.03491295238107017,0.03334403805756081
271,0.7833560323763636,0.581031255485364,0.5715068273297682,0.2875375831411674,0.16385797651392697,0.13571553493038557
304,0.8962640154195424,0.39470029188380107,0.9349829166885405,0.21672247337367023,0.5191195249811809,0.34076726517154654
176,0.7389645142409962,0.7366169920308678,0.6808273089009479,0.36055132591466943,0.28974924547709724,0.03466010963241184
9,0.8919923701682233,0.8773899010749392,0.9132666560549336,0.5714143181723326,0.8263181169188332,0.30290099986912844
130,0.4942287349227188,0.3371386175322494,0.8067860076494183,0.033627934015209804,0.2579917457358616,0.03730687737077787
329,0.8053665116944876,0.06387491200750406,0.198580379714539,0.0031708745807764727,0.08690942464396112,0.029175051087813708
204,0.8173363589025242,0.7123636678329714,0.7597888860905802,0.6827144854537972,0.47756757271922523,0.3347319633221886
213,0.8773802940372595,0.6116938818614234,0.7810675180700934,0.04463019379574018,0.32593453598449007,0.19774122497624425
252,0.9678680226062238,0.5979359029729152,0.9985700896308888,0.3510502027940723,0.211048301509565,0.18200359612942796
332,0.6978583701043621,0.691307755955354,0.9161518757091168,0.5025340757916638,0.3631568756162432,0.3579613118644833
82,0.8358339509826922,0.4771300413914892,0.6146875775265174,0.4624495545426681,0.1020105234532851,0.040350792062030516
65,0.8254985863555757,0.6727373510423871,0.9290513669564591,0.06286851351275669,0.6627800475528688,0.1716879729193027
276,0.8134853279058148,0.675315155794218,0.9618587678469803,0.3196102778451442,0.16633431366688656,0.10541323260904367
26,0.8749810076799086,0.5278463684922653,0.8744106427533612,0.09685516973211039,0.38825719272248793,0.09843235646743531
280,0.6482844019370765,0.5588474067514653,0.9696083891643624,0.5295907215760777,0.6221708306742791,0.01866373023791912
272,0.7034251229051066,0.6457000937445664,0.9736687996748494,0.5391011223850747,0.36103762260062444,0.1524295561964656
211,0.7343100177968179,0.7216363112931765,0.8709718696833461,0.5620503241911816,0.5049633837067431,0.1476722325362546
199,0.7617802398162933,0.6381126759435444,0.49228293687473135,0.4834415436748094,0.42202117716220444,0.3851855835470145
84,0.5902238318541235,0.5137662888711133,0.93908547610724,0.011017024778342766,0.5899604194119941,0.19497682931254778
133,0.9961036667859056,0.4160874700164644,0.9002719501626759,0.03572890621698677,0.7982554211924477,0.0471587785157066
62,0.8560695343903819,0.48566715765112156,0.7292405732111498,0.24103718319762057,0.6274662908896402,0.46879115868257526
239,0.9972345159437078,0.8507065642521967,0.9092745896647048,0.05563883060642072,0.769609161751744,0.5027124601386717
172,0.6232661479641379,0.4068614468674425,0.6524730433368028,0.2720806958014471,0.36562413140613903,0.1955058888567498
322,0.7184033355333771,0.701504026517392,0.9987422709486167,0.4435116080883488,0.1065016031808601,0.014111504062032987
53,0.7021290947509621,0.6392072501293138,0.8057736524940643,0.467223891250765,0.6098428762414437,0.43373432915770804
3,0.7505882986196633,0.5515920493669512,0.5492265595102822,0.5049944975546977,0.12671569744822675,0.09417465369509082
170,0.8787394223428608,0.6031250298457725,0.9444830806288352,0.3838573628379556,0.7718358357554347,0.41848135224150584
175,0.7806537916526844,0.6943346069086526,0.7085150370714967,0.25434298928645094,0.7084990701457333,0.3351021822372229
46,0.49417903047978096,0.3784105627362392,0.3210619356617387,0.04457762622529793,0.27435781315261354,0.18309061541136895
56,0.6609148391668338,0.42245413859609515,0.703844157347624,0.3528653012980616,0.5515413672667175,0.08097940123063618
254,0.9961206722176077,0.8804141772826264,0.7318768321547463,0.2947030210737257,0.5950659157329306,0.31963709532927564
194,0.9518897562725367,0.46780938015815143,0.7597432990379925,0.4240565986203908,0.30030716458568507,0.2859602432843751
231,0.8983683978030009,0.8761656868991311,0.7503950958316354,0.42577414125337665,0.25514802715193796,0.009702788711941635
117,0.7956160557674372,0.6487258546509054,0.8413927718417021,0.5932268103877508,0.4392923300043744,0.10645224676557341
127,0.7576343902867733,0.46667554237139075,0.7722708700597131,0.22190438356455544,0.6441978177628392,0.3952898121194667
135,0.9064507068005457,0.9009598678014125,0.814003040825901,0.053023387884441386,0.195172388974725,0.14752273098840007
103,0.9204475036277499,0.5925158305558358,0.8982107498492273,0.09638778586127417,0.602061414840656,0.5259325077124096
188,0.7473019259069448,0.6615267310132474,0.8670657138749234,0.5484652048495734,0.2603355739593224,0.10161698619705639
23,0.9421369563632448,0.9264233984780272,0.6734620892638151,0.656913968313231,0.5598888447404131,0.31030718295238446
116,0.8607231128188007,0.48076656048424227,0.7035037955892562,0.04236928577682908,0.5829872128203701,0.2832084682695496
73,0.9327152149253911,0.3849499899432277,0.3200385664302743,0.25365076914615625,0.26921874593912243,0.26371076540508354
299,0.3551834274371095,0.23067036368095128,0.8823642056150514,0.0015650954572877795,0.24957429546964904,0.0939384237157822
288,0.9622197544784681,0.9575063907746162,0.8726967444067402,0.15173396713089815,0.5675555789382082,0.19608009753077071
315,0.9645129831164807,0.9395640103367665,0.8475955914334518,0.43516344853036837,0.714533049267775,0.6499920152676425
119,0.9841462093643651,0.7207590625089387,0.9930930369457004,0.17162694599531525,0.704175034854023,0.2520226347005541
323,0.9834029762426071,0.8189681101223991,0.0946632694669185,0.05504784390496931,0.026273435803516154,0.010488729740664171
48,0.5373922883543703,0.3651375282120981,0.6146040861344494,0.2838299810265926,0.3856487297668616,0.1783895162538287
57,0.8245313795109976,0.4183899900971155,0.46032858383880493,0.2786768231209198,0.2084156157503031,0.038856281829202755
200,0.8840155291537174,0.8605827723609218,0.9385137093218436,0.5707604545552356,0.8246060650852141,0.6029193596653285
98,0.7466483372157966,0.458306067768126,0.4562705859691446,0.4153965715506013,0.009287124031008509,0.004466184730657741
313,0.6515602674630276,0.565839299295178,0.9795141818868532,0.5269303217669851,0.5672446509860777,0.4635193603134109
63,0.654009718123011,0.5638936489614643,0.7516210440616033,0.07529766337133414,0.18267087346186994,0.11096165967708493
344,0.7370874431069302,0.45883448207751953,0.9522135554417273,0.11091805860929249,0.5802406270265382,0.36010406457709065
67,0.7282832124265475,0.580905371285399,0.9592627830620248,0.4206218999899848,0.5839300239223167,0.46322669657183635
118,0.9822917645509891,0.6859420173230016,0.9759438431574032,0.29586824172562454,0.6679529102747517,0.021540260760915753
325,0.9139778094986966,0.8321498904617303,0.5809389568797045,0.45675832899546787,0.5654759220982636,0.15614750816441347
277,0.9621456329876324,0.6669814298429498,0.768393563932737,0.3658994528816665,0.738793786353836,0.0190728232012487
134,0.437079954433918,0.2127071939224544,0.461490564282661,0.19133076683639605,0.2742318068563918,0.15700952079742259
270,0.7454935428817305,0.6764207420525261,0.755428118080757,0.45670331436885625,0.3276983828660881,0.10186511201825132
76,0.9712837254656252,0.4498076418042922,0.8458698287396481,0.052901456274166536,0.3152434520469176,0.10155446032973903
36,0.9648656524944476,0.9352692560156802,0.9407603617582834,0.19862530691279212,0.6733367285485679,0.26520218620688585
223,0.8345103066387927,0.5998969345995862,0.47726048385023945,0.19008798109396852,0.4734776336350157,0.2684051367791751
274,0.8345956000112865,0.3467557970870193,0.980295523734758,0.031313165705923796,0.6445834513589667,0.06862199086284693
88,0.467662223394542,0.24933429487498615,0.3472654013605785,0.16980644201019868,0.2990167772591964,0.18176018489228374
21,0.7610723988326931,0.5161398052191774,0.7698443209909206,0.22091624189014936,0.4908177333892618,0.17707521642396062
339,0.7678891207416545,0.4431520165911972,0.7643728008713422,0.11629765767619948,0.33470103505317506,0.23301758330707234
108,0.7489156369014761,0.5550675096334954,0.6140124571249402,0.16804672967974044,0.26142136961523443,0.0679336631055365
197,0.7067685973306999,0.5522753880502158,0.7876487967153872,0.4517060700447669,0.5219117813762008,0.17079630922376465
169,0.5410848634401817,0.513069871501269,0.9756751399990353,0.28231380989630783,0.33889820569318674,0.20527554550547944
275,0.6719045956942591,0.5492842693145817,0.876776187377376,0.38253049993446386,0.2871046961105371,0.21251577173721015
273,0.921848980801779,0.583559130506565,0.6787999920555713,0.16834363892620063,0.31924499340397083,0.31850359343700263
83,0.7476196907322273,0.520923490533148,0.6329694208407097,0.25027001301403873,0.5059632163817633,0.1815128844707241
28,0.8794552385824073,0.8518472932536468,0.9333575414247514,0.7605503899510588,0.5478560421173111,0.32577564861754416
312,0.9841209965022817,0.9444666597648759,0.8020073502439494,0.5736827735587342,0.7250628226307799,0.5430956441547989
242,0.5038468236137829,0.3203387437483869,0.5664507090294629,0.20314762976031842,0.20476297577325597,0.03586916422848396
214,0.7922273078556108,0.42025183642874775,0.7030263570489531,0.2232900824523545,0.6969549175160223,0.4183252003994551
20,0.9159366855227903,0.64186132282674,0.9417640430054701,0.4782372111262757,0.3569819838622986,0.12443422203258159
307,0.8128195623244292,0.48380501739583703,0.9684442331924336,0.08532232179943844,0.6226560833448631,0.3161820927429151
71,0.8779963469447046,0.5018864840179076,0.9126326142286803,0.443887909543178,0.6916389324144931,0.38498340220696003
333,0.970397737615341,0.9195949025981348,0.8492933571217445,0.09230368340246387,0.24869927348135534,0.10162277851288382
207,0.8774044977938886,0.7200534689956842,0.6579088315642686,0.5033938750794352,0.43627309440893436,0.04714818973410828
168,0.6378778010457812,0.5043829901568825,0.795686809624166,0.40567783622789244,0.1554183412004514,0.031061993612099714
308,0.9514364044525692,0.7346291126852703,0.6860508664662408,0.21044488718785137,0.6193185678551475,0.3839884218865509
341,0.994296214436321,0.41259404662148835,0.8465896908193143,0.033764031538329964,0.5605683753713133,0.30965979276592526
128,0.8447971361796129,0.5085128444688639,0.7625175061447861,0.36435634138347084,0.6652860481090919,0.25874363620666363
334,0.3557090074075403,0.2133636749035701,0.373893551991221,0.07688639213590864,0.2085892746882454,0.18198155071865407
238,0.6041455166118281,0.4227796000656553,0.6865597063000444,0.07681850539312307,0.563746302053285,0.12476476983272611
265,0.603167625786082,0.28315446954682877,0.840910962011223,0.1858924804398454,0.413439382365996,0.18735151028956432
141,0.5699623467254663,0.2399822237468816,0.8802967660772528,0.2115785720450497,0.42726786560542096,0.06995553584259306
78,0.895278708894129,0.8884950898855266,0.820862397744528,0.4906943665770608,0.2648200015547766,0.1431324310547759
345,0.7752462303699427,0.6603870616487525,0.939778671671141,0.2658263187926635,0.5551957532995969,0.43603402074601416
317,0.8605663834445311,0.7320806971190469,0.4131849290563556,0.12383447625690613,0.378704914241083,0.14247034992856733
158,0.7480897318493056,0.2013596326911693,0.984731894353287,0.09340571039453838,0.4184029716499805,0.04601985781938378
38,0.8622372966007039,0.6883972857831666,0.5915594740786537,0.34327062320366764,0.24914967605532667,0.22815693144883598
