Node,P1,P2,P3,P4,P5,P6
236,0.7911041531976702,0.4326215082681416,0.9777840735153568,0.16683391673854908,0.5180522958116903,0.07514332906491561
186,0.6966880517993863,0.41197305600418066,0.915026221209977,0.3234674217437572,0.35029369484977346,0.2438319956320526
122,0.9591210003777649,0.039884988884862804,0.8713333437811368,0.014863164112838723,0.1268306175391225,0.007264087370631334
285,0.9682881631528013,0.8116865214930756,0.8312105361831746,0.6578508050642458,0.1917398022105884,0.1748622932518129
24,0.8813787773700882,0.5606974451849466,0.6970964776911807,0.3667716557041846,0.220904668454716,0.2041112782888712
346,0.9977482236638291,0.35642947271181036,0.7610358994276106,0.23686872321290875,0.7081921436251118,0.15438453032891963
271,0.9192608432090125,0.48618214768988555,0.6589239759927669,0.46588682578559093,0.4340671218183342,0.0896470023228646
304,0.8652229623115251,0.8206460678185334,0.8941003393629245,0.40107755148029933,0.8256684049343249,0.07161494898561094
176,0.3508315692097591,0.26060081247780886,0.7433765056769601,0.009348600346894997,0.19800484997858792,0.1933010841873175
9,0.941295099063935,0.7229147168889778,0.5035383569476851,0.21314489484671206,0.27808675640173164,0.19777367393395795
130,0.8751186375380215,0.6999343787527705,0.7966847108113939,0.33743992431564995,0.7761418225927914,0.061650303880519175
329,0.6577911859809741,0.616475414685386,0.7516929059191627,0.14316832297201476,0.21144287241217363,0.16738569047074925
204,0.8074262060232986,0.4655960480664594,0.6731264598534944,0.242690762443324,0.48567037642401445,0.08452246303378919
213,0.6775427761030944,0.4679123065158165,0.7194826332549104,0.37812997189901754,0.3261770149929425,0.08977777165088363
252,0.6581282823426251,0.4849595086995515,0.837980158019991,0.41730746726584,0.3950223581588588,0.023951824717241443
332,0.9662682437810803,0.6278052750484963,0.7154409834314766,0.2501784625473952,0.07547828253645705,0.04210527695848354
82,0.714172975086198,0.42699178056977394,0.6867242106720214,0.1483935026616463,0.40416118753140684,0.2646037323236625
65,0.9238850968109182,0.5933013986951537,0.8725287631232621,0.5839131100042981,0.4241598809540714,0.20405380243436444
276,0.9505210883533141,0.7781698237036018,0.6504484854837114,0.07561140313317449,0.5947972437444956,0.247651045227812
26,0.9422644844092226,0.9408854201314533,0.8492960861698673,0.6151019068323078,0.6426515981212839,0.1973164565483927
280,0.8933868884494772,0.45000930703373054,0.9186464383328917,0.28773864846803865,0.19282901235518046,0.09211413012747605
