Node,P1,P2,P3,P4,P5,P6
4038,0.8542599253666765,0.7660084976840422,0.6348782790052494,0.2289404871696873,0.617615224390864,0.4121092631372536
4014,0.9176070832840396,0.8662483748785896,0.8218683212715803,0.7316830827591315,0.5548306995182064,0.19862536402323805
4032,0.528438509077873,0.297169789477734,0.5013416498609299,0.1640924656520356,0.15490882343379098,0.06152295811332098
4027,0.8054532080265292,0.3399756802033692,0.6641119378248045,0.03206084191433678,0.34790530037739154,0.1187769004000172
4019,0.8677976364834522,0.7615655698964999,0.8822245070903939,0.45737494371957466,0.0897235931876249,0.08271882988068269
4026,0.786832851397585,0.5203003482690146,0.9422867469318864,0.267773632934049,0.21480174277915987,0.0825649568874004
4023,0.9764981775357933,0.7595999636978196,0.7390066512378353,0.07759918080991424,0.714702171950441,0.1690253471205665
4003,0.7734047753180859,0.6156245107731437,0.6041514048815806,0.20611668839006525,0.14211844978136268,0.05636175438797397
4018,0.9644264743192321,0.4066689248344777,0.7430994153083239,0.36694572508321743,0.16817143385996924,0.14152723386081267
3997,0.7017364668990639,0.38449594644158014,0.779695420162419,0.008286300248894096,0.2087387227858608,0.0865127536942838
4031,0.8164967873686284,0.78651240493587,0.7795820380101959,0.40771303193423847,0.7594926317275135,0.30541215851174186
4021,0.883618193978239,0.4839565216139671,0.32042523576292037,0.11267646611110294,0.08956149709274652,0.07528892921818586
3998,0.909192822400033,0.7902969352379525,0.5371894294731873,0.37000083874536893,0.4030319544733786,0.0002791819038898691
4013,0.7950701689460558,0.7214798887179829,0.8635022179776848,0.014301358892625293,0.3842215095908499,0.27067291427475104
4004,0.7149058538176465,0.6471734398813669,0.6059048512111513,0.5112206606045911,0.4712102484251074,0.1557386507773818
4030,0.80105511403756,0.5253365667077965,0.8870016375955393,0.2552229228674109,0.6298895019073882,0.48666192322209756
3988,0.9788369589232315,0.9666603065467853,0.8917315110346645,0.1838333025084561,0.8328138804342743,0.781098019922974
3982,0.6657124994655076,0.47049332536473554,0.6580445980933147,0.2671695755518476,0.4139863107396632,0.19913022703106276
4002,0.9486504092364215,0.6194330532127817,0.9851387197269429,0.22372030668798015,0.6929581881711169,0.3636764743126367
4037,0.7181781414374162,0.5546747603739303,0.8380222493885663,0.37483293774365944,0.5769670361080635,0.06859564229765003
4020,0.9638881800218788,0.9346811037581776,0.44303762079286224,0.1820015566352351,0.3200999137907701,0.08562590482312715
3995,0.6401257788015954,0.1498717794398171,0.768990264262264,0.09668432291297357,0.4875341476871424,0.011076528107239136
3993,0.9670564092597415,0.8397638899979379,0.9012172546144545,0.24134026935655872,0.8740922619022297,0.06764844580705198
3986,0.6092124295430833,0.4676952892628329,0.3792987884650407,0.33043996446165114,0.31018570591693106,0.16457644998270782
4017,0.6037158302815996,0.5523065176339363,0.5403841524097628,0.5298585104594205,0.509321605872721,0.3529090523770343
3983,0.2867311199802445,0.2751498240939486,0.5965273324035522,0.04829806712957874,0.14312202567413324,0.07679028906680707
3994,0.8642824597003039,0.7692860127974124,0.8498918090076677,0.6337841692574182,0.42167581057297876,0.4096040469186869
3999,0.8862547033789442,0.8363962945254737,0.47109149408449225,0.10864863653737533,0.34042983824635564,0.1810465510869873
4005,0.9851444988525028,0.9031090756527861,0.9707822361276187,0.2938178721103023,0.6401700374748472,0.6287933570025886
4009,0.9946274654747643,0.8651965410299712,0.7339263578073582,0.5686929016514383,0.33032418552581255,0.1214610286997545
3991,0.8989924138474106,0.8631556102454665,0.7503744690589615,0.1367360962635532,0.7039931872713543,0.27220365694576887
3989,0.9698527675800764,0.9184172549997923,0.6742644681136788,0.3297063228259922,0.30459550479728104,0.09094434932494855
4011,0.5431752234582361,0.19299110159133326,0.4420041818257304,0.18823706864479217,0.17729157838113507,0.17458852232465905
3992,0.7659324261019448,0.5856641694464603,0.8286646295852775,0.15600665464522068,0.6385907118143735,0.343432670889919
3981,0.8746001677251191,0.7306935700531645,0.6518676925932021,0.057919169081683486,0.2978248482344432,0.1401661541983702
4000,0.9010923142684952,0.31679268389074755,0.24588205963329668,0.19901755806980248,0.11177672279650952,0.0357536019395579
3985,0.4546822464950784,0.38120795859762946,0.5970068835376874,0.09497006518076712,0.2055288834083583,0.045903460646570915
594,0.937794761899754,0.2602998680295475,0.7515219265998331,0.002548316940586992,0.5887510134751067,0.08943978718773238
3996,0.9324377702050984,0.8109293914433922,0.7409826798481711,0.627585138740547,0.1290783366646009,0.09763475587147785
4029,0.6708194422612317,0.261844348642688,0.5437825350116648,0.13530161348333702,0.26476238824222464,0.20471807326060765
4001,0.7263359368698348,0.5988833492057302,0.5566536927911088,0.16432170462280993,0.4937463136889959,0.19289726409266494
4025,0.9626897506859243,0.9397165943939854,0.8972840048571191,0.6010031652639765,0.8700666824168559,0.29171037884225093
4016,0.7631400591045541,0.7144892516898594,0.9731549999393131,0.6719345499786599,0.3312753924526567,0.13160553103513029
4034,0.7426317426796943,0.5305350461223814,0.9743175569858075,0.4847553622406773,0.6813827656529013,0.34438616108639497
3990,0.8641218162050106,0.7761066428386768,0.9581435321305293,0.1502737015047313,0.48508336862938617,0.3855043405170405
4036,0.42227152646312605,0.21378981257220053,0.9731578662840976,0.137715668094049,0.36880704899462335,0.08338799038527311
4033,0.7943242813440328,0.6086274315029297,0.9461726355777277,0.6013413498541353,0.5752157075812983,0.17459664214969828
4007,0.6815457704964861,0.4886285323664692,0.7768872960298343,0.34892246190122855,0.523840021068684,0.2018489398911416
4028,0.7586649676090702,0.4263357258731184,0.396614644774823,0.36853537789511503,0.3046840159892207,0.15874788119353234
4012,0.9736561974670868,0.34209103377303196,0.5376785947856707,0.059087855698273684,0.43660384800254304,0.1674441998458147
3987,0.4556860990410436,0.17819560799214007,0.5557342923327173,0.12617917322794403,0.2941070108591012,0.05914590180685897
4006,0.675431885526718,0.5453475572515714,0.8460007342064186,0.004542532687158984,0.20797696354129713,0.11982984924126572
