Node,P1,P2,P3,P4,P5,P6
3825,0.5400037883542215,0.35376513584096725,0.3240628468422988,0.2695916577579047,0.1591202398108612,0.06281935772062763
3568,0.23702078325054365,0.21097841281675955,0.5115753318712917,0.06384269795095143,0.16335870495977345,0.04978510240857581
3549,0.9935074674737032,0.38244462119167477,0.7305602519559343,0.16225837364246465,0.3057971695371162,0.14966618149149868
3905,0.5254465587604377,0.22336692364799138,0.7927738185392748,0.13339846408917366,0.3200470287559951,0.21922684236323908
3750,0.5876031894886735,0.48140925517381283,0.8553789806419465,0.4478755395849753,0.3559605346731243,0.07582821066423229
3596,0.7764179906892469,0.666136406361504,0.6965939239560235,0.4152524240400738,0.5729345887159325,0.10980323621307508
3710,0.7315045365248559,0.6803034745328593,0.995358514249115,0.30375351709268184,0.24159106187645885,0.1622970981785693
3713,0.6630199019579769,0.3910440957105761,0.649200763178344,0.15773922813469787,0.4070555430525039,0.22219564781190593
3611,0.87106910448968,0.5602588468827826,0.7780200858281587,0.401878140163887,0.5862249466658515,0.4962596212581877
3542,0.7433493747657224,0.6402810960958962,0.874299163420396,0.5585373715206972,0.7094186062791827,0.6333961435624994
3726,0.9668130641318613,0.4780413304648842,0.685946314394417,0.40468855923895874,0.5023263764928266,0.253394605741327
3972,0.6907311648220059,0.2896358323804472,0.40635664374028624,0.20128191195142864,0.16754019744548265,0.12207859985919978
3633,0.6392534339142517,0.3993728304882742,0.43430646326466094,0.034177813935100665,0.1914556359196573,0.10813901975226226
3448,0.9433135617572275,0.7042273308567749,0.819985124601739,0.16783091493267643,0.6294977604553921,0.2900859238281265
3550,0.8240477951474188,0.6740261124678499,0.8215945123258153,0.4242421346278107,0.6968171911438952,0.6335889468531283
3968,0.918680601246437,0.7053883438215337,0.7843446940105724,0.21790828112739424,0.6190062125277365,0.11048096667018059
1085,0.8625835812043058,0.773435471154127,0.5302937168645397,0.3609572876480248,0.41659217831088347,0.32585106923616647
3721,0.8601644337213704,0.6894231458466432,0.5055041658936543,0.13246026837290548,0.41508474050384137,0.09447391119786652
3623,0.17061832991527248,0.1491533559545447,0.24352132612283894,0.08725173252746088,0.11500699412399495,0.07314165357366131
3866,0.9757507827976808,0.9592106257280034,0.5397821959152868,0.1485663858787053,0.35883944442079474,0.31507774391500554
3640,0.9282163399922654,0.6245815931064906,0.26747178113847503,0.2297240181593645,0.0829323507022145,0.05103106498759702
3800,0.8265990158228731,0.69266402170373,0.9670119145219027,0.015146493870962119,0.4752574784267628,0.3398354668801533
3762,0.7233934454771663,0.6880018426371003,0.978629764442026,0.25870898226098615,0.1466133284503599,0.04183475489618005
3559,0.8600037688343529,0.7760150489823406,0.5982704590947677,0.05557647514832642,0.5259625955479962,0.29283167119045717
3609,0.5170382495438178,0.05828464108151299,0.31497655948623837,0.04587487448358207,0.24408299700531166,0.024926142166346588
3495,0.9670540460498118,0.6900046042492619,0.5167976477528293,0.14392829917276306,0.1826113418230949,0.01585321026902098
3793,0.928343232869658,0.8583087853640036,0.95897583731322,0.22019881006584685,0.41745371604725856,0.11347395952957795
3951,0.7806386089696971,0.5185340652504682,0.9995220980875695,0.4684556503577417,0.6739020174702268,0.5024888811821739
3873,0.9465330693781451,0.872478726754709,0.9704701866936403,0.6828224073131036,0.48929051563899395,0.2400820412316701
3471,0.5469295737914536,0.4541524045490054,0.7706014226827191,0.2213929337368028,0.3376986845461921,0.19756764428147922
3851,0.2922076990900482,0.07730287825350446,0.6222650943768326,0.02155448258158077,0.22315112726157715,0.07679131858707611
3780,0.7938244331993503,0.3766220788760355,0.9024830026169185,0.3618000289819603,0.34791241837414166,0.13232228416682112
3576,0.6183552088171407,0.49226638776647735,0.7466785662066217,0.20605229234122613,0.5127893858984718,0.35636267984511694
3707,0.9842895954895963,0.8539540058989894,0.6697662645223016,0.5299765875503211,0.382444843710514,0.11691237137457866
3500,0.6852774494100002,0.4658893044988017,0.8759977707621395,0.13499007093813353,0.4471740475489848,0.03008977136436819
3615,0.9308729595377699,0.35029767338662565,0.9317606239582429,0.20006486985511862,0.84068250353195,0.2346176485873679
3944,0.7055910595165179,0.6408704704126605,0.39998791965298264,0.08731882812799718,0.1450156059437132,0.1374606716677187
3867,0.5692087982897693,0.5456879943488012,0.8419749956989939,0.11636971069690005,0.2881575264080123,0.2391695787349798
3599,0.9260425190882093,0.8347857336408214,0.62461310917656,0.46583007749071936,0.22023740307916428,0.13795289490903884
3845,0.7159944827992754,0.5556885282304077,0.7057627695126438,0.39532050555825204,0.20114610775866804,0.10188931109230093
3953,0.8315715005402571,0.7862436817624578,0.8439292478587145,0.3347881221621709,0.166095851338238,0.07494089118487357
3775,0.512375323808035,0.35685641035675997,0.850629010309602,0.10715268220961016,0.3591313212587631,0.0701214786434079
3799,0.5146563744221035,0.3213044388363261,0.6863584070077147,0.3063638529867949,0.11007022071806571,0.05674694427450411
3638,0.7390264998551364,0.34995073254555686,0.9819825450470625,0.16203527964795394,0.3598887995328225,0.301640175405536
3562,0.838555406033964,0.8144100464027342,0.7663915040636459,0.648662559059338,0.39810518378342985,0.009582577583512886
3479,0.9164204729068726,0.680683774971841,0.6274784397173373,0.1641057250749638,0.5358414726831753,0.3483692367442107
3926,0.808843850044722,0.614802950849981,0.7975121681959703,0.23535088949395866,0.40594643474750836,0.33333584812887695
3930,0.8211807124794681,0.5488837006233691,0.5313014941498423,0.46855249245994346,0.27005467601252897,0.24347557344492243
3826,0.34963627728252844,0.16402491777111494,0.8589069519529355,0.04098029399473724,0.2730028593442697,0.09343154353302752
3869,0.6305388710930894,0.08624772359599842,0.3923567498593178,0.009329776665736977,0.1649474553696323,0.02812471374982517
3782,0.8332391942134648,0.7546108072749736,0.8365752329691581,0.0329173320361037,0.7698181611116549,0.15722722223529406
3558,0.8281317049538361,0.48267345537539175,0.7949719800787103,0.14588192416460544,0.7221248614698094,0.35156713089370883
3838,0.8629260218291377,0.7836100415515499,0.9337641007954806,0.5429118199973968,0.8576494552107693,0.10696036365865069
3804,0.9191094529742168,0.8988065607745902,0.7981732820144878,0.21028164832374974,0.5567354859758841,0.4682242563569775
3517,0.8612239149605286,0.7332874685857032,0.9885658005652285,0.47986868841039887,0.4562074762348325,0.3725420531555105
3577,0.8435510883842852,0.8001467270332088,0.4996036672250642,0.37995695956242115,0.3434692546880638,0.0391065679805751
3620,0.9029178432490046,0.6051471905369855,0.5900454001555941,0.566773339019497,0.3977165825261664,0.16834319793232788
3792,0.7701934704724129,0.3762377597873299,0.7824723549556992,0.2453257970162459,0.44935560473261194,0.05792837995609901
3860,0.8785555520033664,0.42536042632556004,0.9763109986603272,0.3749977708642307,0.47191245895136724,0.31167481743655323
3528,0.8114414316114401,0.5707132033056287,0.6905238927556705,0.04766286925473895,0.5497530685831973,0.43412319637274366
3924,0.8937955118080546,0.6256093293739737,0.7200571462126416,0.33972490988669135,0.29923586684574044,0.1817185885956133
3969,0.755496031998015,0.6937028718246999,0.6982419835290163,0.4346852469234014,0.19289599025245185,0.1747588822618018
3697,0.9614744247462442,0.615747056482366,0.7558960461758386,0.47841034227903156,0.7454712732518717,0.31104104563237134
3830,0.7939782021334086,0.6452969409139335,0.8383765607220478,0.5778731499861991,0.6396146448804169,0.06524703988461411
3702,0.8537877213018322,0.5696750163759626,0.9336448216857318,0.4883196396514544,0.44164040733559784,0.22995910173251155
3627,0.614786294140865,0.43265521123082795,0.5320010144047396,0.22773664268967375,0.5198065605376954,0.19429807462208637
3493,0.9645321927595384,0.9297258098610266,0.8906567254799094,0.2918376016585357,0.7871643847948321,0.33441062928872123
3527,0.9642040590802271,0.7345327284349116,0.3328767702596588,0.03131735145870751,0.24620988455228154,0.09098766692130467
3612,0.8890763485256789,0.76327878272994,0.7790028951450652,0.22761506951568233,0.5373098380931899,0.2442502031040873
3937,0.8239839288008878,0.7207776310949073,0.5364495290841095,0.40658355504660404,0.4250617351972732,0.32478692214893656
3674,0.4982770934295858,0.39483959568827554,0.6909210981608676,0.16380097351561196,0.3319811513508817,0.18038265119126573
3463,0.6781714771086128,0.20899417346064975,0.5025729131844797,0.06540230701082794,0.31554121962155557,0.05820091687775031
3909,0.8737343414816297,0.8403926200140868,0.8861933096500137,0.2763786214965277,0.8072832944540974,0.6679655197729164
3813,0.9386286948559153,0.6282680427171908,0.6679906985301042,0.6221514943325571,0.6403882149851009,0.08147515360197843
3510,0.7571952218948264,0.5497455507134977,0.9923759860610718,0.3336825406884,0.4937347334918454,0.22209357883429914
3915,0.7761645007067315,0.75572549197885,0.4799045892591115,0.4282395081323389,0.18633906533115518,0.17124250552680154
3677,0.7983790864218822,0.7602957331468325,0.9415271501980002,0.2969815981099977,0.499864665686936,0.1685971058204111
3964,0.783798305157998,0.6999915349510769,0.6632006727904028,0.08712406814389873,0.5280383828193222,0.03141234526092285
3836,0.9647468326325176,0.6283145648004022,0.8314941957653708,0.5930843804793559,0.3967004056208169,0.007261129069540573
3764,0.7938337284543686,0.7451558463416844,0.7269304013254144,0.5038782929739025,0.0622762609234212,0.0010825372280854895
3758,0.5493840839510455,0.5346275310436969,0.8877995730578208,0.5319842896945715,0.42590054590870496,0.3053165981842678
3822,0.6360594519137475,0.44363079503079983,0.43118113413537584,0.24910398083205187,0.37842090735602407,0.1942928750734897
3833,0.9723874371826459,0.8637577362098093,0.865202445402626,0.4311714752136283,0.29088168139424997,0.15999159414085085
3610,0.5750381965702122,0.5655204303368907,0.7689726998191354,0.1983613661982877,0.3533840272932105,0.2504418956375135
3847,0.7315342865015486,0.5769744810144779,0.7424504144242192,0.20977815163906155,0.5752771840839157,0.06535233404710106
3797,0.8152741632149857,0.5836199474570729,0.7854101142278331,0.02198176177232425,0.3058260049810254,0.047382917899206234
862,0.955920804727981,0.5058399385292806,0.420700868342303,0.0585654477889046,0.17502453385039074,0.07750093422798543
3950,0.7884017657678003,0.5924367246690332,0.24614212476926312,0.06230358766115429,0.20015175686927844,0.09249959082515913
3529,0.9482143273824756,0.6927904146005585,0.9172926093894093,0.5870936474904701,0.78387152916997,0.21388332627002893
3741,0.9439604622342618,0.8992081656621723,0.8860704966866711,0.3172006795037724,0.6204395642338311,0.3878720732404922
3895,0.8266093258194912,0.622927168766031,0.9439261647306392,0.5817442935028937,0.7413822917761406,0.5926588259915025
3464,0.9519750481654574,0.9276106802534196,0.9704515409243267,0.806363750548341,0.9484691146411697,0.3424424222980129
3788,0.9178898240227025,0.5845145332708204,0.3820038448776927,0.22294694247666924,0.17553064498407178,0.02560975641927654
3491,0.8743120953746553,0.6539998048913402,0.9895847627798986,0.3129375492070481,0.7081424118115499,0.5512510562673266
3462,0.827064528515228,0.7220519123139806,0.9758083501829572,0.31478881215971477,0.4615880606165572,0.4352671314709049
3718,0.917475666886516,0.8068004511446187,0.9524609141495195,0.19680708930363,0.8597036243293459,0.22176153318951286
3584,0.6431724724241629,0.5845379485078358,0.8634788015427219,0.2830374450238039,0.4636111457674644,0.44853242083041245
3484,0.876608918375293,0.23358386084387528,0.7824703956912065,0.10493951856899475,0.6325094622346316,0.048942218672273996
3842,0.8542815712968462,0.7385423094133778,0.6757796027699515,0.412487709948576,0.3489096504992565,0.008782522937561765
3545,0.96433416374576,0.6246103529236384,0.6386539682600043,0.4060717429712818,0.1277482716465438,0.09533014935524287
3480,0.7806078047575526,0.5926192448767486,0.8317005095155259,0.16392273052606898,0.2826010098444245,0.2106810594771461
3608,0.965177258929683,0.868092379063753,0.8511296936828933,0.7294897018256687,0.31548008247330783,0.06666704510166077
3735,0.841979331927299,0.4025751196578423,0.8906984019382483,0.11123759942889677,0.41614588411145137,0.20190907863811858
3966,0.6402679347041068,0.4109650936083098,0.7974802542157239,0.13856659958200135,0.11874240209224962,0.10891160009184342
3440,0.6589480170628391,0.20592523067238788,0.1555830249857939,0.031034621627261894,0.10143164717801634,0.03831787011592924
3651,0.8322726159563455,0.7718916759049725,0.5678703397615835,0.5362391156175352,0.40776782454186655,0.22484624428389755
3734,0.917828603461291,0.8371957509724608,0.9321913414423314,0.7622339453666837,0.5135052423494822,0.18132584874359814
3760,0.9119967015076259,0.5375488024040709,0.8141075190703129,0.0038894763285081124,0.22646427980628647,0.010430281601998881
3843,0.7283775138260764,0.5464159539071836,0.8373464221779943,0.2303986701237727,0.5242069405310436,0.4321881124072876
3802,0.8602815107214733,0.5611984134526059,0.8740772861935496,0.3278640511461002,0.31850944601547204,0.028891259718843765
3705,0.8475485890951356,0.6162941529257108,0.9094817842451829,0.4362009812928038,0.33115414970571044,0.1257921086927779
3719,0.4808457970918214,0.08987526364663045,0.47737323685532485,0.07518970095000677,0.46761439310741226,0.033280706684125416
3511,0.9971022077273308,0.7202139653323668,0.931148949098064,0.16443413561918885,0.7247730347867846,0.5302730645651759
3492,0.4076433275234276,0.3350617688363602,0.6563810123136647,0.2857311133631688,0.18495957887744185,0.1084700972424344
3556,0.7088321361176108,0.3738865686084951,0.5903398597467979,0.0350010380949618,0.5174414170184127,0.34732840453847225
3616,0.9029809775195601,0.5192260927120634,0.672317479391722,0.17392223880381819,0.4020559596562764,0.2876946394931319
3513,0.7978053094529087,0.48021192777741417,0.96513553306833,0.3245053529808879,0.779297633981145,0.42883664767378105
3683,0.36490052256095207,0.20150222255598316,0.4737267724107169,0.03941060563063414,0.1792464264055732,0.11068835429473622
3886,0.9667218256780034,0.8412270545357241,0.9898824229048616,0.01231446538445602,0.9409289750348456,0.08139556279087479
3743,0.9752602799361,0.2951009142617632,0.5743360300546833,0.0901901436118766,0.4595448611180968,0.1775578150147613
3628,0.5751739518148556,0.3699501573181634,0.49197706960879584,0.2726953981161142,0.40605367124745784,0.05986497040774208
3486,0.5292688769631582,0.4890666145506414,0.8664646290603343,0.015247312006008262,0.3692515787592968,0.27388791555017833
3706,0.9226836319687117,0.704246453114123,0.9832155006075647,0.3309230159894292,0.12013084193230916,0.04792030637895506
3722,0.9583408088615277,0.8132997953307619,0.986253893250677,0.4477780868413488,0.7482604734644871,0.018666322308849903
3876,0.672706649173782,0.35827673825073114,0.8344606696970045,0.2835222616121803,0.4021433165201149,0.25880135450229425
3475,0.896143704992173,0.8218771244968492,0.7463037930978261,0.6273846760295351,0.28006837535244455,0.13026540266782827
3902,0.8935513654417058,0.5770838868920177,0.6345717286739433,0.4984091902565082,0.2686873960984447,0.046536970104899544
3540,0.7719633239588037,0.650724747667982,0.23489112356324426,0.07220483536766731,0.09407586074228036,0.057288054105186226
3824,0.4860124675309393,0.19350520064204768,0.5933468678904037,0.08326649641360928,0.41498745763652134,0.08880802917317354
3931,0.5918834078547275,0.5690004450649244,0.8991599106979803,0.5556960508649237,0.4844431102997008,0.44687209549507634
3917,0.9421042725157546,0.7710617291344889,0.6847881819874131,0.5902374468304433,0.3140537083237217,0.07426809244329258
3695,0.9900393882516849,0.9006624368400268,0.8863179380508228,0.057046843154134885,0.7266442918559722,0.5392311119901754
3889,0.9287210646068899,0.8413766325821291,0.6882857481827086,0.39522665357311304,0.41806411928619835,0.272833125757895
3958,0.7615689399306769,0.42116604321208817,0.332686723335856,0.036558940141023344,0.1272537272575992,0.013637577922686717
3457,0.7866125853798406,0.6537413731839811,0.5625365997445021,0.4477708576863305,0.3931780487978528,0.3452950686700621
3468,0.7579376545360145,0.6162525474856441,0.6852149858099572,0.4451965371176687,0.5413802966465936,0.5036165419947323
3534,0.6470091005845584,0.4522416481611622,0.2733060465328604,0.06806244485584245,0.2355068397734823,0.061831370372980476
3868,0.9977586913599537,0.47426045542383277,0.9427110369497935,0.041263022367650004,0.5397659400508875,0.3706083184383516
3567,0.9960508048347146,0.6604541341362468,0.8634699319275125,0.538051932003745,0.3414794517594473,0.033496941697619964
3604,0.7411988933476292,0.5572060210453817,0.7806570862634695,0.5558787559745674,0.6741603060832356,0.25279328003311086
3449,0.5053855779796319,0.11777620751606843,0.8497639685966899,0.08492678786346575,0.14149982288179486,0.029783239267330952
3668,0.9237880228324017,0.42661458178494505,0.7895490449373407,0.27754244364579683,0.7212079866813469,0.12342492366016722
3466,0.9187768461545216,0.870385145217836,0.736899712742398,0.4936560731652797,0.21181479100639267,0.030221103726474907
3474,0.8733293682807562,0.1814594638805902,0.33804200173062937,0.12209188689756234,0.2250403834779543,0.0773282989061772
3945,0.9787130023836588,0.737964559351251,0.9995169443867985,0.6837246819077019,0.7342182156365271,0.19274033892866316
3438,0.5960104286559601,0.3542280743311854,0.2745806630299563,0.1108290438274504,0.13508533131334477,0.1083210986567752
3716,0.5725488575081139,0.39570618006370983,0.8016476185342691,0.05641947232922617,0.4543255417736618,0.04409591351755804
3711,0.9695752139458998,0.9326180036699423,0.9987329943206795,0.27304734192101643,0.9215016418413253,0.524041149307977
3794,0.868094503524057,0.7833564698218813,0.4952237395072666,0.1998213024647557,0.4175989997079218,0.3177806555488645
3730,0.8095889254143666,0.16917654022238815,0.27083858482366296,0.10108819105059397,0.24086825449675986,0.1413825726913559
3514,0.7224022058662899,0.6734417115523175,0.4039690661768781,0.08775189164628427,0.32634633249246037,0.320875329549686
3947,0.9305638082509969,0.4544206211413979,0.9121075196777949,0.08960578306315159,0.5777752846249157,0.06747787379276404
3739,0.8517487778559764,0.6445605723275275,0.7232200906141274,0.3251368997130307,0.28310170540223234,0.13253903422402913
3657,0.9978859836269872,0.43949751967262707,0.9199313311137144,0.04315719983960409,0.49546445257379734,0.03237338079589047
3557,0.8735054724724809,0.4143116805072927,0.3401875097875162,0.2829569321517591,0.2116018753119132,0.10069728865728955
3642,0.934540627211309,0.8688918389536447,0.7055809765155817,0.050011327681562245,0.6194395735722418,0.45524574627871517
3785,0.38561272056680485,0.2943195358209344,0.7692691282764774,0.10832030798228243,0.15057065194480468,0.09426160493661906
3766,0.8461016951185883,0.7936000728023728,0.48659143123355786,0.07377146617033703,0.4360858444647232,0.3925114809794772
3918,0.8250651492789247,0.3810483913113324,0.7142815049840268,0.16933517662445374,0.6603371336814454,0.1058759341617922
3892,0.9619569001673431,0.4725174415271499,0.2576707333021032,0.15232585516486852,0.25465102577594034,0.09039389078598159
3635,0.9931161104487591,0.745829180538355,0.9480171021398813,0.553366677836952,0.7629413533516405,0.5957927786480225
3692,0.9890929578351194,0.8452659469573768,0.7809469952070567,0.12712811272215652,0.6938118664788563,0.3465645419385318
3553,0.6883099048424002,0.6876154365718159,0.6176984021653816,0.2423429109685813,0.60250296900235,0.22074460580534228
3831,0.5601417086788129,0.35674765160018307,0.7971573420996063,0.253902937041004,0.5048079306011405,0.17482075233968697
3884,0.8104517089532424,0.15462222499371592,0.9573669911677716,0.10852079857811936,0.5586581033636819,0.14497971960106804
3971,0.732833801700605,0.49690021600778955,0.8311708333340162,0.04101811443751724,0.5957748288122074,0.02436740091978329
3563,0.850307008800789,0.5738936987367964,0.8751232536519866,0.5507222651685275,0.29276274445800476,0.030175411918244577
3656,0.7060887548026729,0.5811692874517776,0.5495638141983215,0.05750353169828015,0.5231507747058292,0.10957984715594171
3896,0.9389375784192566,0.9387884011470459,0.9089282400267458,0.27287974833097794,0.4228575641236232,0.08910075251931615
3693,0.88606860633781,0.8108417662578188,0.9472630867900659,0.7981744345944822,0.7590402097022934,0.01670995133934572
3912,0.6103742411168086,0.43514489369899945,0.44090051902823924,0.41142850383970164,0.33270632197183714,0.25278769073623186
3667,0.424285926136482,0.25508600043145657,0.7705734854246988,0.20367358199614238,0.10718717702109959,0.012334623367611153
3728,0.9793151801413237,0.5673287765914593,0.575112565871256,0.5192706716041976,0.17889539844129443,0.13482608303825228
3508,0.618958917389852,0.5731531887852466,0.9571526912362367,0.09854756751495175,0.5393604611658583,0.2756600645871502
3669,0.7232373934785017,0.4169454033148682,0.8585652864965166,0.34962852552238954,0.13627884543340252,0.11735769405491103
3502,0.8960589542752255,0.754462699982021,0.6815068798334026,0.553807486586478,0.25001852425018134,0.12157487870672934
3874,0.9954801170384973,0.22346583506869067,0.4436350353056052,0.11868375302871326,0.3118213656628134,0.18785883058771047
3501,0.6529607969819378,0.5206931075402587,0.6359735240701314,0.4169231033807451,0.24254048081185708,0.04941883655880408
3832,0.7713662969176364,0.5083476527488522,0.7142336757095453,0.41816289180662014,0.6824375587457739,0.0636771766539429
3458,0.7725744437726013,0.7077296484282681,0.8386272227290561,0.5481238687614988,0.7285068966153748,0.32631275376029356
3803,0.7024268521146708,0.16439516787697306,0.879173231979766,0.09583303392805376,0.4331688879702794,0.12683606611415943
3690,0.8824892437172153,0.6594429899236225,0.9293657016052714,0.003471954777043651,0.7584117946393089,0.3415527610648468
3967,0.6800097799690893,0.6543993495431669,0.739154369010843,0.34726570160524983,0.6579243124544036,0.6028369073428311
3587,0.7738588087752161,0.7524199075181043,0.9857695559048645,0.4024079032094451,0.655580482699321,0.6163478460145495
3938,0.9522508971468442,0.8740934494042927,0.7274645424831562,0.3621792189389448,0.5023839042418754,0.04422780650315061
3943,0.6729713485224454,0.5793108988054114,0.7864230218832782,0.158376596505461,0.4824016298663767,0.1616404191809604
3509,0.8958430376225017,0.3887940679565125,0.8476812327922109,0.09390679744212871,0.6028375279227548,0.3192595492015654
3948,0.7984703059332141,0.7587683837385469,0.8753150204563076,0.061314684907762707,0.7360264891336573,0.38908675878376464
3821,0.9265437736707259,0.3780071035686535,0.63826119545307,0.20723764845160608,0.5988343548905538,0.2717140292613721
3671,0.7672485259130073,0.6109356714022902,0.9435971810329509,0.4423534475965051,0.4999878700306991,0.41333136278253857
3810,0.9234073867348566,0.8864383505017462,0.800388267300917,0.5504480159681374,0.6775407400115548,0.019220497012652826
3516,0.8846440575276314,0.7555945769656622,0.9105146467754172,0.6350049510887956,0.13437023256347758,0.10020466496762137
3639,0.9389939653215422,0.6150692912806898,0.7524601817941963,0.36541409094664423,0.612916401119591,0.5266868547431969
3593,0.9702117483721702,0.5250027693468615,0.9692773727106353,0.2078398553849622,0.49477595054548484,0.2963209112829871
3767,0.8364860438859781,0.7960010769619259,0.6166004363426534,0.4129694789297339,0.48172835718526774,0.18010984295533816
3470,0.954754541297266,0.8882321252846161,0.9669040065021234,0.5373150002831572,0.3533282751045287,0.16133235883144526
3499,0.9215180210436543,0.8819947665847471,0.38318118414086866,0.12901553199556615,0.25118113309467927,0.011316295276763033
3883,0.7989525752669346,0.5964453333089536,0.9542675841121944,0.5158899819948606,0.11269348209434504,0.09531113523036583
3858,0.8664921026690657,0.5939113607793748,0.8897709074752799,0.29646228661620433,0.6640111883799622,0.02772489601402295
3841,0.7270316517869091,0.5412500846769355,0.9322026450886409,0.49903003098657206,0.5659516543166442,0.27553449476119085
3737,0.7911486649379718,0.5333542697957621,0.5411723421809503,0.34974367208490964,0.32288280874636177,0.0099468230781945
3602,0.9566822170465662,0.4625120723042271,0.6370448749165412,0.06008148952211012,0.3382048623431766,0.2607154172803302
3837,0.8259184295709232,0.3904921395755213,0.3393376653969906,0.13958292681828566,0.3149109940864575,0.2982274706583783
3975,0.9218933483366769,0.13042338789699592,0.6623507571832692,0.12160644367504292,0.04789030665131977,0.041671738516014134
3878,0.909681964682485,0.6510527469119592,0.4834347992442367,0.3942613969264731,0.25267154414962756,0.24592173018788577
3929,0.5193611732088045,0.2770392652352881,0.5392097939744843,0.1551724937516359,0.47193934020833184,0.019563672876244387
3533,0.4520425118778836,0.45041477435614086,0.3965673217498399,0.2436764249488288,0.3333856830899027,0.2579247804474105
3786,0.8157475733002197,0.515136026534672,0.8444269499192792,0.3989403613690673,0.6400633877684869,0.1105571465693872
3900,0.7606215175582988,0.5711935731443992,0.5703004287823772,0.567583430747169,0.471213992197166,0.3623697220222891
3920,0.9499939419187264,0.7553333858985172,0.9777686601704314,0.5276007094702387,0.3069022936281024,0.047169479663085934
3641,0.9380591388028122,0.40168367150645656,0.9299169431837752,0.20167137570167892,0.6961285735366952,0.10145013298159988
3790,0.8175231343725886,0.7988905700407793,0.4837533624561018,0.01722372822327123,0.4028128400418336,0.08960394373593628
3488,0.9513102913260977,0.26223582863031514,0.8942324669091576,0.025438902274895647,0.8719337120967009,0.12223496043814552
3573,0.9021873327242672,0.7869982531399389,0.750548481952907,0.05993255552266341,0.5490333655005627,0.07224967252884873
3522,0.92856600329409,0.38465823715872893,0.6769185450985502,0.372962297310531,0.23044469662374312,0.18157579762669707
3877,0.8028031902503195,0.8008635483150538,0.7598015796751814,0.6164031133835812,0.46793623339509405,0.34588030936273506
3644,0.6323778738685258,0.5069707142858508,0.6879906189530206,0.39890695340918636,0.3797433757529567,0.19026709356392046
3698,0.9596771036976404,0.6624070647312191,0.964484490530528,0.2937442039406465,0.10663605251333075,0.05401549365945679
3829,0.7831472115327988,0.43043094946553107,0.93966432940874,0.40706477090642434,0.28744920190306267,0.09342038563107247
3544,0.8507578089230635,0.7601596731330308,0.9765392230489072,0.37359990687061184,0.14667484580151702,0.04811987058987699
3450,0.9969415147804347,0.975677069595957,0.9228832510229392,0.2936005302970921,0.3849110566005448,0.2711825201857272
3828,0.8548762399049104,0.3291887833096333,0.8690435046122036,0.26657673378815505,0.7701193414968079,0.022262605052331907
3605,0.5974606858517222,0.5960358877674783,0.9225905111351778,0.00909593982607182,0.27583322466421656,0.20412593455781336
3791,0.779552309427552,0.7789623684197007,0.8703748354128308,0.13028553528214293,0.6888985594585434,0.5398987878075013
3592,0.8285330710596096,0.6897153517856881,0.611727664211435,0.3014758058574577,0.5789170737860215,0.3688158393733061
3490,0.9020415184678525,0.5084179925272169,0.5377616205205553,0.100603200161961,0.4932136446794898,0.4324336558923194
3546,0.5221997728635469,0.26715037783016105,0.8874388035530312,0.1866525171219786,0.27742640292203613,0.21689946961896578
3569,0.8828914157740567,0.15653201665009342,0.8662495632094908,0.13874359869156494,0.22011414999315193,0.08382296067371586
3442,0.7513198041256873,0.5733980731246081,0.7375509532806444,0.5540690254532091,0.39887939138111306,0.16757625121066566
3515,0.9130853004872643,0.6449299031817531,0.6183968693314533,0.3150299085861641,0.5080500983809099,0.20550626207504474
3861,0.5779858058012762,0.4962036324013034,0.8413295242920471,0.33339644064206986,0.5513614197197211,0.4078768220410529
3954,0.7686052392613074,0.7652026077193407,0.9116918528614948,0.4431884504729432,0.6930779511500423,0.2022037723618606
3552,0.9575120402663705,0.9028717303553765,0.7889548519298208,0.22450270252857585,0.19157401045257183,0.05758658402248451
3882,0.9518504949699109,0.5134599942465448,0.35498802034830745,0.0991890874871717,0.3063734237250604,0.11148996173384396
