Node,P1,P2,P3,P4,P5,P6
881,0.9579733391507583,0.7000416689866108,0.7418081108874169,0.6439692601938501,0.5646080695520193,0.4773163193373562
858,0.9106762146049495,0.5788986306903392,0.7176760772557381,0.364443884321638,0.21416502271049687,0.005697883643374202
828,0.5516493058240154,0.42111738684992406,0.9924562334478289,0.00694633192187899,0.36656012021756557,0.19000763384638597
697,0.9414657369254978,0.8550289577135471,0.5137344127690232,0.37899932250948465,0.41161522009627827,0.07277737660637107
884,0.9739841843399082,0.8744006678740563,0.46283310381512877,0.29950426788505835,0.4176266558931703,0.37014965393981536
864,0.8826575432962437,0.309758228763772,0.7843919682101425,0.09583539863796975,0.40488107143482566,0.2499439171186748
856,0.8674572146069426,0.6990542049911956,0.6963811651088233,0.019076875551870875,0.6250797982039997,0.3309522306290982
869,0.6632342049255631,0.45355628530373215,0.7809326913978503,0.0788437016361333,0.34012675717575713,0.2168043586981846
889,0.684929290943089,0.46189630785178304,0.8821731799574765,0.0012816549903913455,0.528240196319037,0.03645275589719976
872,0.9608707658814578,0.8609668000113342,0.8068295546730514,0.19319796005465883,0.6619082486689397,0.27048805398903986
873,0.9958686770163595,0.7493430896538943,0.7679686143460903,0.2549434034227641,0.7199086626813059,0.043842874678701405
719,0.9675438025744807,0.9059829647083015,0.6116899945352727,0.15477215212301598,0.21610255661621924,0.13904588859491718
713,0.4355197399786228,0.352055622407329,0.4268788717016273,0.263025861474401,0.18109318881668401,0.10220358977881916
861,0.2654487454061931,0.22286047620800875,0.8798988395174048,0.16126263557125087,0.13673280934734167,0.0003891949775791659
863,0.7196158689819773,0.5465422330178624,0.794299008609311,0.42468506416074014,0.3827440364236889,0.3715873684930564
840,0.8117577569652233,0.6004712948026342,0.8062567651216641,0.1576541178855677,0.747820058912,0.5318781076518962
803,0.8330935923515563,0.5930183162053735,0.8830245310077791,0.2003327502101453,0.23517523755052383,0.08720271710718508
745,0.9084395156346028,0.7567721714119016,0.8716423996742427,0.708813125408624,0.8156095483599904,0.3805375005332242
805,0.7805098863908723,0.6941535667069475,0.7158356906832034,0.5442883799398259,0.7026811178028916,0.12664109971744886
865,0.9420910000422651,0.8128978150688979,0.7792956267554437,0.3310340137229175,0.45975606743643205,0.4485183208163771
857,0.7312290050424243,0.718965923158699,0.6647127705800424,0.06936044303593503,0.5623669432694328,0.49580780028684623
874,0.5643617278929144,0.31573947021555016,0.569601541078583,0.08685500906516608,0.25415950704166024,0.024233256449741614
708,0.9529890834577942,0.8069143230269092,0.9446609708025953,0.7543508752465017,0.0919080980845568,0.0049445711869536835
823,0.8439575508580474,0.27300334791187053,0.5235061111020629,0.0186411652061117,0.493696364720683,0.06066506236320801
885,0.8110278942350261,0.510449332761169,0.9398295698450627,0.05940851103265343,0.5646812551335584,0.4531143642090417
870,0.6278775321964988,0.34631222891199576,0.4910373702241657,0.11991107962376857,0.47165965613751626,0.23269257518924746
871,0.5290109769940992,0.2362005622398391,0.9934632745769065,0.05426170871370439,0.22728404483064113,0.09131727122909417
888,0.9986595417112617,0.8994065311799466,0.9728113484633982,0.006435748097729732,0.7938683032414012,0.4386618934613321
825,0.7549270723744728,0.7062104546846818,0.7916326504402775,0.18046259042314683,0.6803285327810673,0.233790630598957
774,0.8114094915072423,0.7827191404619201,0.991910497205833,0.3034291357871556,0.6063461737409148,0.2822273134027279
729,0.8898429632353567,0.6788500090227795,0.792789598079332,0.4794392074245397,0.4700715038114618,0.04836522865878712
769,0.7697370976500528,0.671986571834344,0.7800202457356621,0.13323711954708328,0.5274483795626893,0.39025572095727346
800,0.6018695022973173,0.5101599886901333,0.3345117655859541,0.3191023038311791,0.21382053809901813,0.1873191831738279
819,0.8763349863672365,0.7911099697235815,0.7222128746351407,0.43459329354350096,0.27556585948060197,0.04973292429797871
859,0.41980161130224103,0.24924940388253192,0.2872010312731066,0.13205672829854942,0.21162637482603275,0.023410003259501266
876,0.9718516934265657,0.45568158431426253,0.9486988309034511,0.0996714546605647,0.7091359752851336,0.014154796663189528
887,0.6718288849378766,0.31894826722809433,0.5539925310608902,0.002602791339412547,0.35987537580426554,0.2574880743663682
895,0.9377626292318374,0.5548644944628653,0.7033496901452447,0.26763226293639464,0.5464057147577311,0.4237556880061314
890,0.7774305079754675,0.5895809478549243,0.840625309988442,0.49923086657614857,0.28868985267586433,0.08981323505039018
810,0.9411077187373239,0.9181603524270395,0.8026112595019681,0.004580991411918367,0.7559567541323174,0.477110870050208
879,0.8653253126261579,0.7808777804161887,0.9641415317729146,0.4570370976452812,0.79158826440582,0.47417579559524214
753,0.9560430756376582,0.860097306560754,0.8466026225753364,0.17620383597115263,0.5587855159732683,0.20291867964628119
830,0.8946494274451796,0.8411824773748879,0.7291596690455402,0.7023690110885741,0.4537799735195597,0.14151706324132207
747,0.8328570821647456,0.8010854777376163,0.6480627417305665,0.4766531683613774,0.5771131006448276,0.5183737114536783
776,0.9051225003658262,0.5317838621379162,0.4786751780919233,0.44408746132664934,0.4416357452983001,0.3501332117095185
772,0.9453755650353708,0.43478611806371814,0.962203683917987,0.20965978173796695,0.27879902397238143,0.2728424290872782
804,0.780893782123332,0.5825503864834828,0.8306139340120114,0.07282180787537151,0.30822846709082985,0.18590511012407518
886,0.8569418306856899,0.7758929733027969,0.8272529240553519,0.6789175019619037,0.06808287843225092,0.000960965648112655
893,0.8362961833247424,0.26567849111592357,0.8528037585235754,0.06993775076470243,0.4989690858062562,0.17143582243004263
811,0.8261229362637488,0.5973291427800462,0.8640000834885226,0.052908453631560715,0.5641938805464909,0.10477245439023153
867,0.6365061473061664,0.509964935886487,0.7469699046899583,0.22290475079941097,0.20109434881121613,0.01808409883138662
868,0.9232992690270918,0.7469815076595834,0.9535024065456035,0.06400721819653088,0.6032785965997417,0.2996495026113988
878,0.8737764260370533,0.3552760883986562,0.7001145434426709,0.012196330666707222,0.6447247200994772,0.3202219110168354
877,0.6187654045126698,0.5743068646500944,0.3813356885819571,0.0665219938252043,0.04747487812991669,0.04520847919833959
882,0.7972715912476614,0.6879494373512014,0.919699729045826,0.49362223333706523,0.7151700815961207,0.5378009683701838
894,0.8508963124933261,0.8275369556233492,0.20475556035420406,0.18783083177568793,0.11623245731310627,0.0999074034134334
866,0.5910305650912496,0.5762314034215372,0.5033254162796633,0.22747683044867772,0.4313756459862754,0.12343677420236832
880,0.603582378507132,0.34240879658734724,0.5402085569508749,0.2787244670395097,0.2886260520964081,0.1947232316179751
703,0.9433924228365042,0.5248712614890213,0.6083939759851854,0.406919694890742,0.13826283072821188,0.0412801071160499
798,0.7822149862162274,0.2539923157140903,0.9545299932159138,0.19362745129133407,0.4479059655565426,0.06806366667620889
