Node,P1,P2,P3,P4,P5,P6
3825,0.8039013913656388,0.7610190884075195,0.8015570948164462,0.712687638184696,0.2159966976706147,0.15692086371452107
3568,0.7180737400079457,0.42754623399406677,0.7484330768616931,0.30538601060080806,0.14480646506521455,0.035620593268201994
3549,0.5964542400527283,0.3122364532942411,0.5591402221841145,0.18912537448925826,0.27395642602381665,0.2062111144884643
3905,0.768404339331456,0.3291916336370382,0.7314411283248882,0.293269623824979,0.2869208955526278,0.04159700551334533
3750,0.7752806511689048,0.6268199666456555,0.9011494280877509,0.35268057155674803,0.5460981960649587,0.3869456165048396
3596,0.7918982196701586,0.6004182864240966,0.4909938374122361,0.40604963260976734,0.45060309523862974,0.06775490887036295
3710,0.8636504139901422,0.6132470159335808,0.5716036342338193,0.34132855605383905,0.15650936902884494,0.15134628231924596
3713,0.49495583221145967,0.3053728558973825,0.6151927130320543,0.010295063705328178,0.1276060963423793,0.0485273724338352
3611,0.8101262669845092,0.7260235460012436,0.9589110355633026,0.4715285291772555,0.6564636566363546,0.32343257829180105
3542,0.7979528044646169,0.7731886554647025,0.5295922011116067,0.10808733680119365,0.40609861103514844,0.37727755729840295
3726,0.8663848094151971,0.8376274093395202,0.6926897790361868,0.3979325927053641,0.5015482716539411,0.09173006294102815
3972,0.9081215647238837,0.4790526632853903,0.9643224295331948,0.0572902378218767,0.6989385449925604,0.22188762627797742
3633,0.9717640111937788,0.623184478173766,0.7148509761776678,0.017835328461360378,0.5303994973964558,0.14830451231151154
3448,0.6211452363181076,0.35745808146786306,0.7020013866415025,0.32697275201533804,0.24870978592296633,0.14905107468986545
3550,0.8922213790311184,0.7308487003833136,0.7799798149769971,0.1798681709823644,0.6699317322014393,0.6476938307925879
3968,0.6235019510616928,0.6221490444982354,0.5202131302094705,0.41176521879991146,0.28085685545361516,0.1790255910759997
1085,0.9759911701759685,0.5097403069787397,0.9153391003679058,0.3188522474777661,0.22121192095961983,0.20832105104637955
