Node,P1,P2,P3,P4,P5,P6
436,0.7869774324328929,0.4223860905898421,0.9394672631621186,0.15982432360996446,0.5111017563565714,0.22952228402487618
428,0.9121584514965078,0.7968587632703338,0.7383596708034029,0.6636379546483195,0.2857738407835497,0.14580721686740072
450,0.8901654858738525,0.815948538539374,0.6260163434361476,0.09161792885786868,0.3747556275679531,0.024053573981419163
531,0.8652647539256577,0.0792978784127435,0.9593637454556971,0.03664304348564407,0.5365201472058823,0.02052991447057484
538,0.8188526770649586,0.5987071159257498,0.6722427423596729,0.5135677763125713,0.6525225404165714,0.4630246998268246
404,0.980929108015834,0.35411017456465077,0.9933034442000526,0.07585992229278726,0.2771914427735248,0.0370835355865059
565,0.979290233756643,0.5582769881025945,0.7875447991900534,0.5085476305863182,0.6124442416440166,0.035032921559960295
412,0.9355420384576025,0.6769066969754107,0.8627580095242245,0.010390109863925523,0.8020673184967045,0.2710790229670912
471,0.7430094076310056,0.5542048234559771,0.6276026990447393,0.08675261036567927,0.5889894732332712,0.1888517488113287
461,0.6056406845100021,0.5222480991304809,0.903523081030402,0.06916733959484145,0.5351418911657084,0.0884112206432558
544,0.9610970641748903,0.45211561980599957,0.8137153595819282,0.3896052456464163,0.7870959172326907,0.26140187599097753
414,0.6975253781830035,0.33925497700723495,0.7469303735373728,0.2907753227580516,0.20170199527487398,0.1426060029401247
465,0.8996589957583399,0.7535087224900511,0.5968901029490882,0.3396142432273834,0.5026502442932472,0.11545542154646049
546,0.8976898557327263,0.7391127109792408,0.8154778927758295,0.012339952072822125,0.6777599385395342,0.4304692992410579
547,0.9369356658345593,0.5130247535445319,0.8126848029858664,0.3463146692702441,0.601074537385226,0.43562800988575323
475,0.6377429076040297,0.470334651168838,0.8021365218188705,0.10884669595553764,0.5665080173277812,0.34658372550315164
446,0.5837840274260566,0.48704541422395653,0.8969077916521447,0.162755074796067,0.1784281687334679,0.05467522749690801
536,0.8042123893631087,0.25639214798517507,0.7876016966464393,0.1478068799377118,0.6191858878917205,0.09181229371494593
398,0.821901922968026,0.5950174744317367,0.9454902748843897,0.4729856656168112,0.7897148064932595,0.011269727994904666
367,0.9806030460073806,0.9198419883952761,0.934356817019521,0.040195725884908495,0.9330966172806074,0.6565078815082663
452,0.6467194007699583,0.5078392818623475,0.3676821890421056,0.25817059718553015,0.14679056854285621,0.08965003250535841
560,0.9396939481978052,0.8146187056704968,0.9072650009359231,0.10201836384766694,0.07706772286398444,0.02064840610738039
493,0.6316080006374962,0.6177645245943503,0.29777804503657546,0.013046207317608416,0.15166838603785704,0.14066269837964385
361,0.6489939325386651,0.5876847197043186,0.7523677325926997,0.039377490773672585,0.147028983426978,0.06673223417351748
