Node,P1,P2,P3,P4,P5,P6
650,0.7153686031126311,0.5941965930902673,0.821458753606115,0.4295066869907942,0.14919194082002252,0.01056365047447183
647,0.3055397713565742,0.27972504268060283,0.46412312123712995,0.04737297245184757,0.25653224653453377,0.05030906938024515
461,0.9675517242687991,0.9565845593410043,0.9388465378990902,0.35972125775417974,0.3384835751307175,0.051564702758362224
544,0.8983555605295018,0.724621845115322,0.6733124448104101,0.6575519276058016,0.5869474254891346,0.46269273988058357
614,0.8931467192932052,0.39428307971046495,0.7052917640681029,0.10696855195712063,0.6187900558905923,0.18422346154278435
515,0.6205971876886447,0.428776889533249,0.786054396313427,0.30053017465275,0.5156316660065614,0.3200797974236942
363,0.6112459007098253,0.30119913792891184,0.9846141600997013,0.21662283638546087,0.17250439114074623,0.10186760280833174
348,0.9074695795095249,0.6969003021308431,0.8904385074859652,0.050234278273403654,0.5691593881150666,0.3290973929361528
436,0.7933977106333248,0.6746982402288558,0.7452202059510131,0.0074084242395798805,0.467299003896647,0.19605865522494026
428,0.775930313027419,0.6910079734991609,0.9390722285792923,0.1312462254371457,0.7044106620203574,0.0690019279156574
400,0.7493279692328257,0.6986847514463984,0.7620777674557976,0.4705215329715191,0.6868220417771084,0.5246544237381914
591,0.8135791787115647,0.5810496819985675,0.8345805878053564,0.3942996237618138,0.7543492930256472,0.526973040349671
636,0.8265792345551015,0.6696677721380188,0.8957557891477589,0.48131086406514334,0.34040170074660137,0.19356139897209945
630,0.6991897919803963,0.6959846309096153,0.4825772054177495,0.07781913511173377,0.31416710487079014,0.27169896321512543
500,0.492569136102067,0.4107084464279569,0.6042790196501142,0.10091090929568491,0.3044081040402211,0.1505314342072055
524,0.7244809529173776,0.48562249036396987,0.5294897999782298,0.064699043424576,0.3403532554145101,0.3322604925135837
553,0.7314208636223065,0.6397562558922485,0.5574930721284551,0.41606378892212836,0.5060151989499729,0.29773746711335447
561,0.8279468023939247,0.41892545274163695,0.9616140900650979,0.08921194688460365,0.5617670974978708,0.1637938997130911
651,0.8782854289161365,0.28248388401138824,0.5508856223737015,0.16248619550097798,0.3587901660843824,0.27994392627159403
597,0.9621103209672378,0.8615797040040274,0.8230794181670129,0.06108726768637163,0.5805726537799685,0.16718241894249952
619,0.7635753978344216,0.6045733976692206,0.5476186074780165,0.06897672294250501,0.24692587288786938,0.06891342145724155
664,0.7865795405201388,0.5498177023418928,0.47565628696601003,0.20324111543408285,0.4474085158391994,0.31100374287037214
666,0.9659178438146712,0.6062460281187584,0.8772681119596567,0.0708710315319282,0.7875099623661763,0.546855803489682
606,0.720385358941614,0.24926549930078112,0.6099419512889646,0.14314593542987442,0.3080945162882943,0.22718432264793043
438,0.8053753570720789,0.5746455445979218,0.6305985592218715,0.478686301992836,0.435925192734567,0.13320320395332064
370,0.7027288776008674,0.21389459195532423,0.7384309893329191,0.15639276673534086,0.23958127654205796,0.18516054127194415
556,0.551422578501149,0.5005678482791155,0.656514070656858,0.4187410975535987,0.10929922270648085,0.0014809469686855037
373,0.5417100932259895,0.15780483610428575,0.6210758969804567,0.129596111713995,0.40513876086415956,0.08422562613546802
665,0.591619620250944,0.18004661257450805,0.6362561069581412,0.08727222498100307,0.5339096319331691,0.16017011775326673
583,0.7292487169436659,0.30191942085170365,0.5345387853161421,0.12122549959109252,0.4551407280307128,0.23591243961532005
633,0.5926438928898752,0.5782399128324808,0.9396931417635768,0.20176109446394608,0.31556146096807014,0.26672703320497737
680,0.9729588280174095,0.4107803210515766,0.6057324590941887,0.40472268264989253,0.41991679748899735,0.4033220798127761
434,0.6571403277186249,0.6476277676525624,0.7526176410888508,0.22075633434289943,0.6506074825731544,0.260030226963889
566,0.6939004934072383,0.4131660431790518,0.8476113144416555,0.2307063477132869,0.09654727609302294,0.06514245210546099
604,0.7225649565534504,0.5413676020836168,0.7689323576001806,0.379090286978808,0.04293767506115731,0.02832571875231038
683,0.8131513570690692,0.34592206356721,0.8366353501621625,0.25386569556112826,0.48196504179205735,0.1304904614622342
609,0.46327753976865627,0.34977918383152407,0.5868028839139638,0.09373532803532858,0.17802775739158727,0.08380070173463483
376,0.8677207003909092,0.6774299372224007,0.6613361549791257,0.13712935762485035,0.11485203789456,0.11174213681565759
475,0.9249962421120154,0.745555627124381,0.810779959498287,0.11864667940750351,0.5917209393790122,0.4216256574903612
465,0.878804600148693,0.7476095131944028,0.5994057442133928,0.5034336295441635,0.25321389255652926,0.1621310299367913
580,0.8412214699180234,0.7378140907838641,0.7876109525435324,0.6354689867940643,0.44415290088610004,0.05163889075095096
632,0.8869028284886413,0.5366150020084209,0.9857514973280047,0.250818319148731,0.67822262333993,0.031397601968907174
483,0.7857869649661516,0.5954838372962199,0.4300718253465382,0.36557234796286486,0.2545887613375357,0.07423046909878128
579,0.9663039342003285,0.8496273066883346,0.8044241764856501,0.06097981403162711,0.30018638044033263,0.10512979650731824
643,0.658116122366392,0.5402026201720329,0.6968570459714929,0.029780108886194423,0.6501835754635878,0.1455364250351815
681,0.9750219000993783,0.7561839401666963,0.7982701329682815,0.18259163963124592,0.3869678271646563,0.09250676904037569
577,0.4524661938158534,0.2953577629287403,0.34040440119096516,0.2917436374819039,0.25375441204477844,0.028930745909509392
578,0.6669094525995315,0.4225892831803323,0.6563600878002617,0.3582304028330149,0.34137738920010274,0.26393540667727977
395,0.6692748176093765,0.3636745282061483,0.8058624851451724,0.2865275608163893,0.6271613593675571,0.3373092532320515
663,0.9040900415112512,0.377099212125236,0.32995680110698666,0.06297731650620686,0.19630162502558024,0.006050526816841484
