Node,P1,P2,P3,P4,P5,P6
827,0.8140462509652547,0.39181713222025805,0.8719863460755884,0.19852241025768047,0.5066448038487931,0.06658250183632164
819,0.9393530286106814,0.851953857013321,0.7629634463255858,0.11014070496345019,0.7104316019792114,0.5054299387326509
830,0.8622911915345497,0.5142684056487479,0.7468815643989696,0.10061872274157435,0.3963236190168117,0.2511273352559046
826,0.7806570028010289,0.7694210172717224,0.9882030346101087,0.24865879763710397,0.336085399676333,0.05881686885627346
828,0.4413963315998184,0.14786014116365154,0.8901826904204753,0.10718310777917683,0.2364800455084478,0.05659550254866097
752,0.7628555268277902,0.2916150906268047,0.7969648309560898,0.18518126985318295,0.5614867312358142,0.11484766941999813
756,0.8987703596514174,0.8908387301651876,0.8468498584267657,0.8419078793489307,0.2602979262212882,0.13136020185598796
694,0.9733020964159654,0.7326040954576272,0.4906894735391105,0.2169710374149163,0.2011223934048224,0.034143994409100875
728,0.9314397389279117,0.29785037360247546,0.9152096960344427,0.03935105391231952,0.38214477402781577,0.28206499031518795
821,0.9786577173402495,0.949018774736515,0.6255692120628767,0.09857564213556358,0.5666852490139411,0.20847564704811394
701,0.7211929337511356,0.6532010173042303,0.7726127683641032,0.2013698521045969,0.7090757988615951,0.5751446563796676
724,0.7776613025242762,0.30741453233929883,0.8843203994139047,0.2941788870794183,0.26860130938121274,0.22659729058355627
708,0.6012958612531517,0.4791449893261537,0.8663006225178346,0.26870512464665197,0.4390571707800376,0.34113960856980385
842,0.5367416624934869,0.21359213816800182,0.857301190350551,0.0887534626738421,0.44716680555567356,0.08708106024178641
719,0.42513845759907765,0.38144342739198656,0.8742122430686066,0.2615866242452952,0.06938128912502328,0.05528032812506012
713,0.5345595953621659,0.21016492781606522,0.6737017719017876,0.07214776615904228,0.5305385272048003,0.037156331789738206
764,0.8758051248063359,0.6605878840704822,0.5373725045485863,0.16517131838334664,0.3115524098151029,0.11990219198454533
783,0.9888838469034118,0.6424833677376529,0.5653315658047647,0.196008397277043,0.09678192975896138,0.08718897942527881
831,0.9887653830018831,0.8485441218082614,0.9944767726682782,0.7610048887666467,0.30494562912661793,0.1435842204722173
820,0.9504871978618517,0.8882654452517462,0.7351159029812223,0.5926642747026817,0.4727877480721563,0.15463695671897437
829,0.47782379026777366,0.2817825602579763,0.6841501360814477,0.032578641393338104,0.30094156113065884,0.19463896810176762
696,0.4391338229039006,0.3042629428981488,0.992833000856064,0.21669948161507702,0.1140559842515787,0.045356253070965025
697,0.9897949304612937,0.7612162403396818,0.4709284628027167,0.12274141383463344,0.37796493339453674,0.33867357041467117
849,0.7782571785182634,0.4056048741169309,0.5524761095277382,0.37077869177124423,0.24932844892739026,0.05391238935588316
840,0.7474557628652643,0.4657538725199126,0.5133693571573109,0.1698871323191149,0.24923442639646576,0.23199085394889052
803,0.73819317552747,0.7290278755008339,0.9559843982348307,0.6058899149828373,0.35889031110667147,0.12900513103598799
774,0.8946954894903205,0.7195528953672783,0.9792237701466436,0.5118907771458492,0.2866777491352517,0.26013736313057245
810,0.821048996954508,0.5974880628328152,0.839089975966155,0.4577073255334876,0.6457013454887601,0.5222451863195756
710,0.9769735701122358,0.37237605104513694,0.6244184641019812,0.269344201090955,0.22980932087066475,0.07424968604182736
823,0.8937692394803232,0.753539366469109,0.6097806853764972,0.48567393541518045,0.24815662736875843,0.0982786209933123
835,0.6199281193441811,0.47950236802944923,0.44254420678245665,0.09449980074651054,0.340619614493503,0.28229015351290354
779,0.6363819764750303,0.6287918050251669,0.9768024682063008,0.4521922812591348,0.5290424932527951,0.3290912970928406
747,0.9555997190185803,0.6289162505302471,0.6182841380917216,0.5050686242328591,0.5656343256317178,0.18785675619702313
739,0.9853249097362207,0.29312194212519127,0.44303036185639644,0.210200505405308,0.3766521752261538,0.04908395785483177
787,0.865939166775304,0.8583153373204397,0.7859857082253588,0.6761593199091979,0.6114977031077071,0.29124674002277906
748,0.7975109461304346,0.7344004587185773,0.6180088110909165,0.23777519515862688,0.32922260306175666,0.11584849397001384
722,0.7271183512211157,0.6536820371752059,0.7623680534395707,0.2590400200816323,0.2871648503633145,0.2711419029923062
688,0.7250803201608669,0.5914278660417719,0.49788552361700966,0.3895427228185635,0.15184989220897416,0.046501359036642875
844,0.8868220659684599,0.4827768272046551,0.6321324919547657,0.048766360485974825,0.43200372523412534,0.09918148979832464
698,0.6467287069059835,0.6075772986800527,0.6731782321463738,0.5381012115410131,0.6414890749167842,0.28329197325935784
768,0.8134735621808817,0.2197246382182808,0.44890665405214414,0.14246124271369676,0.22861654188279057,0.017932458382754257
733,0.8333605335758079,0.40424828777031774,0.9575110599265002,0.17008130098842877,0.7051365964065016,0.08278018662316144
853,0.7945267768827696,0.7250239758727501,0.9007312381200272,0.11260782261374402,0.7370230162268512,0.03725146180905725
789,0.9819114768828989,0.8926419093977296,0.5819775790419665,0.19462288303588038,0.4002742833965779,0.3369980403374119
702,0.8410573681127048,0.751566234215142,0.9428597840842426,0.5468859838659867,0.6414323670356126,0.02286809679801194
755,0.633060313748327,0.6240479806280599,0.7274424838042373,0.33805319063152883,0.16781284850331513,0.10269595841746149
809,0.7277136621563687,0.1452965958151068,0.9244929845290749,0.10174791062837552,0.26440766295506457,0.043076893475627154
834,0.7416586217149941,0.5929078902707502,0.36913387587076985,0.2195421657373906,0.3155478985988134,0.2800787773199943
732,0.8186075339225575,0.6077406495325252,0.8213057039245941,0.30166645234510614,0.5517883740654371,0.43058796567648217
715,0.984334699540481,0.49703319839427884,0.906410311303098,0.038889874870278285,0.5625938617432801,0.24314891633257518
805,0.6899717590531946,0.4005031386681205,0.9023183371413684,0.3408193587962093,0.559137211448092,0.17734965895417087
761,0.6062452459264275,0.5046866934999774,0.6280585291445911,0.44970027556197667,0.5840038764072037,0.035490021186665444
703,0.9930550459797669,0.8593746313997487,0.7319689111697726,0.3975403188795307,0.10323501721216388,0.00864425301928562
792,0.908936576387437,0.7734171920422714,0.9703354682796562,0.11064904801152786,0.5271269833879727,0.23458629710715972
818,0.713922194838398,0.6653852832375341,0.48441167866315815,0.15999416057338478,0.28633690796961697,0.08894741664227357
769,0.6359179707997517,0.4219494710939109,0.6862573664347076,0.2805411998818703,0.16497824412269402,0.09490748003863803
707,0.8164990395744743,0.3539028239525984,0.6980976459084312,0.022841923855112634,0.38642399186594467,0.2953295777174251
767,0.4076887992253463,0.2715855530972401,0.3582562814767647,0.17514548844510258,0.28108152970550826,0.08888274713695954
759,0.9698752094160606,0.8074549692707305,0.8719074058169609,0.06951638108639291,0.06443292997958938,0.0029014386994775654
705,0.8563372510276264,0.2125225283172979,0.5983617377534791,0.044719292924881526,0.35807080324624685,0.17635305275639168
766,0.3960379982080112,0.1720140877302463,0.6698040278231567,0.024026199547639293,0.10353186381545598,0.05822577905127846
718,0.9257326066924927,0.5641191867589769,0.9541761918131604,0.45794471201841225,0.10860507925215823,0.07323813888750363
797,0.9346994749863231,0.7754028802785237,0.9192033970630216,0.45669862410971784,0.34762127489565764,0.17053523095864076
798,0.8467322146970975,0.8205351795173975,0.6346485116501303,0.40803843125264894,0.33609108830228185,0.06712165626576516
856,0.7300734525578311,0.4944448643945132,0.6777982760302137,0.3406144381024042,0.3945470240074145,0.22725504031955102
687,0.9019306906156861,0.49544074644481784,0.9740172390715011,0.33161686328538753,0.4411029148287351,0.12027464022458656
745,0.9058949359152506,0.17954459771952436,0.7110094632525921,0.039483461245437335,0.5462614675944708,0.03447095056652305
778,0.6066748030257351,0.07406420715648632,0.2764110014548471,0.026524020279676708,0.19031860532750633,0.063980538315349
848,0.9107075962728889,0.6708415748263378,0.7476460094639377,0.035914419873278036,0.06911803432231822,0.0047464853532532825
814,0.9941500946155868,0.5778546097195284,0.9478348696504566,0.41458693861825324,0.6836038177134673,0.09392856297434371
726,0.7505702640892555,0.48903950071924296,0.985989522469248,0.13877075221191582,0.4961887112311917,0.32676182632977024
811,0.77222416138555,0.5387513106925546,0.8630630382408145,0.17943043733086794,0.3084552834501434,0.06989158301529674
736,0.6491615792689714,0.6479365622106219,0.7849176236958522,0.2166540259264884,0.6047205579559778,0.48070894670945163
847,0.9228685623693995,0.1878512306636103,0.8976276849883935,0.006594898029061436,0.26776636786314467,0.11604277514442696
746,0.6857813356152589,0.5157978483461392,0.31990068159144136,0.18163840329053482,0.2798954614437905,0.27766339530638207
742,0.7956878565599101,0.2389388558349339,0.36305415687373355,0.18448581326014513,0.2809832300314852,0.13135525077282106
717,0.8901197361723308,0.42949963770884214,0.729069393966786,0.30591481713939606,0.033070710276427384,0.02274745635005304
852,0.6868712469359017,0.3221473602222029,0.37909231007849187,0.12376906496536833,0.35753734928299286,0.1716372283002141
720,0.5980193565068757,0.5840516247137604,0.2990761807132336,0.29411976361660275,0.0920564888163724,0.00879412513740696
734,0.9081381285957572,0.4366560117527698,0.7765800199126656,0.38990290424847185,0.1952530339416767,0.12045875761001945
723,0.5336804195418563,0.18236925372000334,0.40345279391458333,0.05400310804404995,0.20591951103503792,0.1308629971112102
838,0.6456682328450228,0.2244554655857931,0.7101883236729752,0.010495381915229363,0.4117221621196371,0.14210399362469972
754,0.7337207739083821,0.2718707879701522,0.8896261493842835,0.2317307583310816,0.41736097922789595,0.1123267655302389
816,0.8215025997806794,0.44568644629980314,0.9933309590112305,0.32804429525620304,0.34154690406160415,0.03498649859050318
833,0.7372691912865204,0.7028154117552116,0.8506525033758707,0.06639385105414908,0.22541851108611366,0.026563391244563084
727,0.8486371201240511,0.48360285897363164,0.7418399868691256,0.3600681155081755,0.20095934830576834,0.18677991497347102
824,0.9026059028785105,0.15028876809972602,0.404069529988344,0.009385309804063713,0.40011354360972273,0.07952470278864732
737,0.5800532560336032,0.5042808171582558,0.8778196555578582,0.19864738518087688,0.5768365869895467,0.10557245105226198
822,0.5787872823551629,0.3772027241487832,0.8662506345263276,0.06024591304162363,0.22588721833526282,0.13941127393629937
791,0.7073463696443067,0.4997181890977541,0.7944316727634091,0.3422388725521899,0.42409929927517087,0.17631424676229157
845,0.562198144745658,0.55154525518716,0.5662771746281066,0.5322840188359202,0.445223061449077,0.18264826878250628
800,0.5287222314723382,0.3238039045089427,0.6506190798800138,0.13370176100432984,0.4123249820180539,0.2558245539205438
837,0.7808188927194565,0.6013059604750933,0.653979857806616,0.44834501774581226,0.5977208684747443,0.16894609389354975
