Node,P1,P2,P3,P4,P5,P6
3825,0.8945967351055977,0.6416313267510274,0.6828598043956138,0.5764276361314475,0.11889171139914867,0.07876737726990823
3568,0.8218279641170978,0.7480287938312741,0.8233678039832757,0.32983534383869473,0.7394145826424634,0.4791195129299274
3549,0.8920796138795094,0.337403614148887,0.9735812889851095,0.23487840483388867,0.5532833342309683,0.2436765363422313
3905,0.9508085531024624,0.38754163224656035,0.7623488080419005,0.05586287555620972,0.5925199427004971,0.08785639482774144
3750,0.9737883330024286,0.9407495060144697,0.5953802859070694,0.5932739384248072,0.46140412770322936,0.12961450691784904
3596,0.6589459248261641,0.5721386291274259,0.905643011747703,0.5064183537823734,0.34768801700406915,0.21291930924741254
3710,0.9139492332484267,0.6518046174195482,0.6931322559556171,0.47528529125195085,0.05368531905895213,0.03888079327295746
3713,0.6051102755761629,0.35859593135453594,0.7549357282708428,0.2598883330494083,0.23128987016791547,0.15466146759252186
3611,0.9837062882181927,0.9500389262273633,0.9267228272944359,0.021895153430749548,0.6477427684401602,0.46311631431385825
3542,0.8056555025184493,0.6702945867160743,0.6699408834945209,0.31440618596808534,0.5578979857442745,0.40218528548531296
3726,0.565257724325421,0.3879988722929075,0.9455958088079218,0.3447323304217327,0.317667346506309,0.0025833103184946804
3972,0.268606010541638,0.19977856174737463,0.8260625257708335,0.06698485281234212,0.07084928580455419,0.04929387906195504
3633,0.7576474982120918,0.2713586611784431,0.8170506018315727,0.02071283526057055,0.36358606058208953,0.17744110423919845
3448,0.9587204337528982,0.6572379776912246,0.4885194091690931,0.04334694709034037,0.39872455614327107,0.38025811072762616
3550,0.9295932313037234,0.8131418663198317,0.49023488910703306,0.1548747015697861,0.3318344079957751,0.31462036663326975
3968,0.686302892450136,0.5725498469893364,0.9106718978341474,0.2639180487176609,0.40911753969971554,0.1247000898067323
1085,0.8451551016197792,0.818643635161982,0.8162867954433188,0.375264041513485,0.7508451742577732,0.49018111532847297
3721,0.9685405192563756,0.9449397204579434,0.9891708436230694,0.7198782268353078,0.4445065548169612,0.4443582828432723
3623,0.7262426014486172,0.21957540372567885,0.3810886623450733,0.1950866518274893,0.22453180396545558,0.027091290117420286
3866,0.9236737798916768,0.5906690438389353,0.8878548206033126,0.3627410246729773,0.8404326561359071,0.5885536983360625
3640,0.9506794377503119,0.5481314413908341,0.9620710886430749,0.269455420086419,0.7190395914055567,0.04382851692055145
3800,0.9735741405437248,0.5812012182216905,0.40426278185048403,0.25192658823674696,0.1439864202930563,0.1280507815660633
3762,0.608359274096024,0.3736972345984725,0.7860403822447078,0.1897051653657913,0.3222754282451603,0.3030976586319475
3559,0.8363544729538044,0.3126804550042893,0.370727320909225,0.14542961003138644,0.11505258776363159,0.0659894465320151
3609,0.8381015732449506,0.7226326213586636,0.8935801914686704,0.07072693013539577,0.2039097953073299,0.19830834674204756
3495,0.9427566411447185,0.6932939385581081,0.49686954623949364,0.24502807503967794,0.3572480586041461,0.23560294286250327
3793,0.8837804394239275,0.7700645807504253,0.7893135931533107,0.3536315760341181,0.2620183776330075,0.12497975950618323
3951,0.9075201172447624,0.5261118585707856,0.4501236674692216,0.1683548941265124,0.3822304223485372,0.20221228498635468
3873,0.4473790225302575,0.41681012789195226,0.33740799136893496,0.12214072572534074,0.16370458895622453,0.15765263748101055
3471,0.8727871093518846,0.8021697357752291,0.9953514759808042,0.5569340099786654,0.37781359736130304,0.29711410952633055
