Node,P1,P2,P3,P4,P5,P6
3825,0.5058461297012874,0.5042357747336768,0.5568721349315685,0.013934423174567945,0.41040496375581503,0.1878543066916485
3568,0.685242062257051,0.6396923032003067,0.8607079302918977,0.15270204584038916,0.35594406019962455,0.22837486227756243
3549,0.6988186750237485,0.5739256516943022,0.8040275519554466,0.2555237451704423,0.28195125637367724,0.24429493570852645
3905,0.5779354242730065,0.36320193643976917,0.7807407205126621,0.16247177532255563,0.36652938601112095,0.2432328973879091
3750,0.9595799971868204,0.9422240638159878,0.8876894409958258,0.7918053120029169,0.3388976122201548,0.13736051909137548
3596,0.8952137966992995,0.29933705833877355,0.935363588218918,0.12845781120025146,0.39656808770876817,0.08802159091038841
3710,0.8711782360702329,0.6845625647676067,0.7955342584782417,0.5946695214279505,0.5520718884373791,0.3576151026813783
3713,0.956279584676104,0.8739322406100273,0.9126785665588903,0.5287215001048601,0.3470811359766496,0.16820968931341707
3611,0.9458261677887516,0.6931527298586886,0.9206822169115252,0.474952274040252,0.8637132862330605,0.40373343689010555
3542,0.9779690463754812,0.7800138967812564,0.381737744266911,0.046453500158148864,0.33595439880536004,0.1681852279025755
3726,0.9411739413111719,0.9116650882367772,0.9301588390285475,0.3794700850106212,0.6918693072474145,0.6825296705198413
3972,0.8112544681473658,0.7632967361005036,0.8823909625932207,0.3849319056388538,0.7712574455825902,0.21513639430725584
3633,0.9575776084361542,0.82858594542052,0.7651697722480894,0.48648808937438437,0.5825680906436271,0.008558132140024544
3448,0.8583535113792637,0.3179270901366885,0.913230628129139,0.0678845271872136,0.7120203073391764,0.2558765867911472
3550,0.7298760494139361,0.5295825024340995,0.7269557810257388,0.4562607074621343,0.6525160077670112,0.3284219745706365
3968,0.9049397073827327,0.4549210900036661,0.8321224603064618,0.43470929742352116,0.8216063502707991,0.22635398649276406
1085,0.871311063776272,0.8415619429269853,0.9980477323146317,0.7914434456067418,0.22882743786715232,0.11744113432724135
3721,0.8918914974790731,0.8496417888107782,0.770522594993177,0.3519668845735874,0.5532000368044255,0.5031883780054517
3623,0.9958843084132349,0.6715109824286765,0.8329722861499599,0.14816805306985426,0.7608101230764671,0.6585700781718697
3866,0.824047982774382,0.5925719584794052,0.5829849432438459,0.5112532789736106,0.25658479900457,0.2431209903444197
3640,0.5374452174782706,0.08094848216848038,0.5606712379524817,0.07194938982466537,0.10765315297413092,0.0150993801809991
3800,0.8854958510332117,0.49698227906522485,0.7548680460847874,0.4402402960207512,0.5813622222578819,0.4937649963872689
3762,0.5736573178123935,0.2500953133396371,0.4273248423243273,0.15250987924858483,0.2824680598141409,0.09674944305076838
3559,0.48318307513461667,0.12921528715268615,0.4193015703143961,0.11748185241926246,0.05290543664858438,0.009472942366968717
3609,0.6402330933876338,0.5354136483827298,0.5869120555664028,0.00776320906255179,0.45196588163459206,0.4067110806839206
3495,0.8718870717751,0.7165869004090794,0.8407585033454233,0.03165445523700117,0.7308176436426186,0.13536883649115006
3793,0.3894539253515479,0.30721870262622386,0.4331737348744289,0.29228413476352666,0.1991603648542546,0.09130672593395595
3951,0.8687511858763795,0.22444637507261211,0.9480613480053739,0.15976953994230403,0.12739964638585,0.04992808597194576
3873,0.8428857918115902,0.7715922498390732,0.5543421299493827,0.31916912975408096,0.5068636092581122,0.34921777298371326
3471,0.20347039220554608,0.16741800924624883,0.20625368783644515,0.11873874008656504,0.12864400283352162,0.103859406978134
3851,0.823003156131369,0.5863002461563274,0.9320881225348528,0.3991947965941294,0.8078114450769743,0.35367597990376676
3780,0.8968832447534737,0.7543252821383606,0.2824057196701849,0.23127210973737466,0.132883261543861,0.092043718375722
3576,0.557573680229587,0.5557480643653271,0.7040811228311775,0.09486846945134653,0.48904794149349495,0.2965194025525194
3707,0.8143556275122438,0.7318037217898372,0.3378286697882542,0.040510863200011626,0.0878582863983367,0.0874407688983273
3500,0.5714401534610751,0.5436605717080186,0.8723557446886276,0.25995660791452035,0.22369193532739107,0.08018205683949708
3615,0.7092133260366846,0.22245354305670995,0.7661138035265472,0.00969640379936998,0.38479542020204893,0.15935772522611846
3944,0.6281600951924188,0.5295683136039405,0.7043447638548272,0.444839688550949,0.5649581481036658,0.010784880601017677
3867,0.9662706781732784,0.7246540634739568,0.6707013976050359,0.460154907233307,0.41030061583686295,0.356774884335036
3599,0.8382355368129863,0.29343267798232575,0.20739319171092685,0.1588502337410661,0.1532671485278243,0.04291440620688358
3845,0.9980425043895307,0.4657953333842084,0.9202113019280928,0.005309114184546715,0.04683538313225544,0.04557211432638386
3953,0.69062651961781,0.37430448089933155,0.6193621282838578,0.03261683441488317,0.4216108672911184,0.3270251019439364
3775,0.9672459428254646,0.4653095050955447,0.94940879283155,0.0037797859242736376,0.7761964351235139,0.4417181394843127
3799,0.9460369804404513,0.6255250309993735,0.9876997052773869,0.0688908482769719,0.06031607968692576,0.008162689671988965
3638,0.8421826558040671,0.48313177507301974,0.5638956193432901,0.009835378561707908,0.5588873247474196,0.41712301314991485
3562,0.921916036723529,0.6063514367536829,0.6876908508855688,0.3332093878726349,0.5187663053191255,0.20379492112146336
3479,0.8339595893545882,0.8149421492547623,0.6559206228062562,0.23276353223291502,0.6268109547633508,0.37726156730456695
3926,0.7966188248856706,0.7598544386197505,0.8345612797443791,0.6926639964789656,0.3326722660641539,0.07443873050865979
3930,0.7919544876476808,0.7828882556593917,0.45734197414167144,0.3395162557540645,0.06995333066571752,0.009353973532250537
3826,0.816461996844437,0.7108635244657147,0.709847286506061,0.37324590440392835,0.44273436597211036,0.21362289295586734
3869,0.6947609023877321,0.557023051689321,0.9284343868677404,0.08513237073335422,0.6086784961936803,0.48345219860819455
3782,0.892242748948906,0.37116316855478526,0.46310424991921817,0.3612356361162309,0.4178055009198858,0.0324311398721886
3558,0.6163562792693159,0.5592177457554095,0.86791424124997,0.3353827044323011,0.30279331460956427,0.09260765125037063
3838,0.9437425082739408,0.28657773883539284,0.7631241271377065,0.17566671188144323,0.2894285145330686,0.12178733862039459
3804,0.9751618884301747,0.7149129642649126,0.8935794665495724,0.6431331310655235,0.4277235203883426,0.15397583251543345
3517,0.8045819598298819,0.6281582742339745,0.8380907593133515,0.33104417537442044,0.7110569207055191,0.2227603525012387
3577,0.9732072545790432,0.9670737126904831,0.9276270686584145,0.883555293817499,0.4390047093919678,0.18455317366619162
3620,0.8625051866003444,0.7731230989978624,0.9605768113402297,0.7608734486587713,0.796983289555941,0.6606287721112655
3792,0.8265109259360554,0.8158675720333451,0.9166504449137505,0.04632774131864559,0.5715216260014728,0.06786666058618573
3860,0.7949862133795903,0.7255201010574952,0.7322842388567106,0.4063520108298657,0.4606073658225285,0.43665803801081693
3528,0.8991276761633934,0.8077555766077105,0.8134464792993407,0.717361028267409,0.5269204899542361,0.5164535415376653
3924,0.9646107340776557,0.9505401041953914,0.7861443648804662,0.040317842726901976,0.7029800802876645,0.3789879136339137
3969,0.9613459197060892,0.6180782793516127,0.9559185623749068,0.5422503208498367,0.9153855203960978,0.3394409697659493
3697,0.3340082267237079,0.20454255411415845,0.5551217482871823,0.029055264516986146,0.33393191781914655,0.2026690447326882
3830,0.7002607615782209,0.5187131042122493,0.887911224119583,0.1633866227246923,0.1849492011585907,0.17622504198522315
3702,0.6082971124312095,0.5831520208027482,0.6200397041432038,0.5649235864481342,0.500785477449649,0.3655875581742939
3627,0.854100708786766,0.5912189772386036,0.7397170254484501,0.44219262223937406,0.6333619684862801,0.5086915765746325
3493,0.9735525380229343,0.7743514525835701,0.6808736793659926,0.32059848680897174,0.5521731557280914,0.36000796942757485
