Node,P1,P2,P3,P4,P5,P6
3825,0.867595201316802,0.8116404202248394,0.8073045720547114,0.08166033449911925,0.6488297174056659,0.2308091690766212
3568,0.7753811064079982,0.6895938739989539,0.9002477010027337,0.3571948721162891,0.19857067990345445,0.036257970846801046
3549,0.7552207480600873,0.6918210672386661,0.5699262792768086,0.521184625081598,0.399545869204721,0.01202374651045357
3905,0.9862527280197021,0.6792287520789807,0.7978363280083105,0.03051708445713086,0.24220109770137166,0.10328699951280895
3750,0.8983234730725119,0.47420142532241294,0.8553813621916896,0.1589759344326811,0.6470959123852374,0.25518104432206035
3596,0.8778610792119963,0.7415857921227759,0.9942745662857448,0.49495356204702734,0.35041131516021706,0.25420808017620156
3710,0.6055338783519524,0.5747207918581694,0.8016486404315136,0.5036129222724144,0.44029304820830195,0.286618330909406
3713,0.5337012886743911,0.4577311735509443,0.7319724756913359,0.25099770316478554,0.0686517129972748,0.06039101717064943
3611,0.9123406140692036,0.6837548275320351,0.899908379657387,0.6650587703819983,0.7913227419900241,0.4556218179188267
3542,0.985723551110964,0.378751347770805,0.9218104518419901,0.3031552851809124,0.8202827102786616,0.06675645988135126
3726,0.7731256618237656,0.6299635491873343,0.44055561988324177,0.0782532468918894,0.3772573790848919,0.07531512461751899
3972,0.3419705395417757,0.2590909006197677,0.5431849650592271,0.030479313641183947,0.08151623757972737,0.028071514853833968
3633,0.8866245693051771,0.46994724956209544,0.4192484161583565,0.13885168940548442,0.27867458566410397,0.18096198667578378
3448,0.7029221643033393,0.5309547348277168,0.6634353660861408,0.47713918853419446,0.2642228908494424,0.2574541067524837
3550,0.6237689978679812,0.28303097854275994,0.6109396178612921,0.14530192688992405,0.4012601011605542,0.12696356984315227
3968,0.8476974782453891,0.43982568317858317,0.5523105726727588,0.38432413019049505,0.02556900981679655,0.02541294486797041
1085,0.9480927165502164,0.7062589668246033,0.49063006380960716,0.23783707930460407,0.2708194721642969,0.015624574221574372
3721,0.9795901843840769,0.4366798024883457,0.27335373660349893,0.23809720565073567,0.20668471718995685,0.09480510132943665
3623,0.9746298783950027,0.3406831133716641,0.8331057110766545,0.2706647590071001,0.32966682739658937,0.3097328194366781
3866,0.954141662121701,0.8332569387626308,0.6502920145355776,0.2704646934018097,0.3621005647102691,0.08907700161813015
3640,0.8851713616403918,0.8758212853747953,0.6856713693774512,0.36832326525050396,0.3456154930186849,0.0500945039755597
3800,0.7702183057471282,0.7031342178634157,0.7710659502729895,0.1598190725617763,0.698079134254154,0.39127027198023245
3762,0.6996496882199931,0.5329880193609334,0.48585231721564404,0.3431098421201061,0.2289534677915307,0.13149177605045625
3559,0.6919453429838034,0.6770807131863118,0.5883472084082476,0.3475577600738926,0.48512490532052854,0.37166418675147495
3609,0.25168951020418073,0.19424954917648996,0.8358969141310972,0.06132590539920235,0.21128125065162984,0.16051131225206217
3495,0.8810342437043307,0.33343734851900775,0.5807349812362523,0.2684947842055714,0.19875363833879256,0.06926110386485651
3793,0.6877350186992868,0.6728005270239102,0.9175485205162209,0.29926314084369177,0.6101714991367694,0.5445326500576467
3951,0.7337069854266307,0.5703901697185837,0.3407959665269561,0.10334994293109845,0.2667020019298245,0.2660607000181199
