Node,P1,P2,P3,P4,P5,P6
3825,0.8269152128477021,0.6596074680256858,0.8549899092378626,0.42217870611580577,0.7238032894649888,0.6544731548792642
3568,0.7165661596814399,0.3923418641409412,0.9732908268365285,0.13139081730098867,0.6138816625488311,0.13469718031179478
3549,0.98351495340136,0.5268106338914111,0.565509363312064,0.02953658728598929,0.543018448698407,0.29464666323474475
3905,0.4914881822834436,0.46503458950852683,0.3504479584584076,0.014932435010253986,0.3070926180101311,0.1903593022187815
3750,0.9145291879592239,0.6898188979708731,0.960628630070147,0.26722147853372713,0.4401391474229367,0.40772780557672694
3596,0.9225777586141105,0.8366292630579619,0.6248855355850462,0.6091649447970596,0.16577824043131084,0.03623740448757329
3710,0.9565933172337879,0.7528498612922947,0.6128139092542967,0.26248116096335794,0.2836033756720834,0.1450588794515435
3713,0.9444481722018498,0.6576088160483532,0.7897913071416665,0.14958735148998814,0.4914854713802096,0.29284256039314094
3611,0.8906588262748779,0.3779791157628045,0.9251780304053449,0.18005346951682044,0.4756684143554958,0.27989782220328163
3542,0.9796693792612122,0.555116494758233,0.6422637625682768,0.4476346063556502,0.61068085097426,0.37708180272213676
3726,0.9855481061109607,0.5975225894995415,0.484048580803888,0.1673480728351625,0.21532935385089536,0.027575255854878855
3972,0.8248761837439297,0.7353103183765854,0.7018349451238513,0.022525178686520264,0.6134011237561241,0.27126266461947823
3633,0.4098159411622565,0.20230716090505085,0.3687122621747465,0.18168776259354014,0.18436915629045247,0.045894057798127164
3448,0.9461715731825793,0.5782590585368135,0.5107265476815214,0.41571412111452855,0.5092741315172584,0.49413286082946306
3550,0.8820448390407876,0.6924364262122117,0.39604601071508927,0.29780278633231805,0.2563473039252542,0.19492257140886837
3968,0.8616098755753413,0.8603343331842087,0.9856590395215987,0.6043195204774167,0.4557603292633876,0.26314793686822713
1085,0.8924578585764432,0.30225034490248703,0.36525349085083614,0.21786329760758472,0.17281707129427426,0.12414358794236247
3721,0.939983283870176,0.847206165151486,0.7455097722462453,0.35212433864980397,0.7205402987604903,0.5361249435692946
3623,0.8824404879888469,0.556425945674684,0.9394205490853104,0.3612357753903165,0.5359158899750611,0.3639261653312573
3866,0.7393962094611811,0.6702108274224164,0.7969334104894379,0.49386670346079276,0.3049347023916179,0.0806209066695317
3640,0.8581349278936043,0.7214237115588334,0.9857654490010352,0.5518444533692336,0.7372707934301488,0.5151693604728732
3800,0.9447616271716824,0.8213464940835848,0.9488871757957835,0.007772571344811574,0.5104256533120949,0.008709767446019478
3762,0.7684885753116285,0.5181873774534943,0.6774835606020193,0.4533941416810213,0.3210471995263524,0.22377034701789633
3559,0.8585627017366243,0.7194015381439578,0.4621137572623132,0.10944125065754051,0.08662901828918201,0.00279287181494281
3609,0.9806520396083521,0.472136961355634,0.9602198131047299,0.03570590183952471,0.36874896414994085,0.309546668794602
3495,0.656979600503031,0.07574551452843503,0.8103300327570994,0.05355861240561788,0.31838384239737916,0.05641544979549917
3793,0.812362037900818,0.8010679666444673,0.5507153327551726,0.07362718337558205,0.3749148914229883,0.1284904820348015
3951,0.93221166719389,0.6521672154543121,0.7458726441715402,0.5451972072768971,0.735109333699113,0.08651239098822383
3873,0.832915244088366,0.6188690660267321,0.5248009685848146,0.25029127965065745,0.14467718758399706,0.10542921612378986
3471,0.998298358761025,0.757081819108879,0.37135852269849146,0.12410848187929957,0.3143575282095985,0.1571857306220633
3851,0.5176207295580803,0.3280164731319559,0.8028224663570517,0.17182677827116433,0.5148503477100024,0.058660594942844035
3780,0.8224272024043587,0.699862977904075,0.5464943569597799,0.470743800686548,0.5406591749270173,0.015531038934037178
3576,0.9738692116713357,0.8502880205610079,0.7089690633511264,0.4128125934357346,0.3022301984783923,0.17178617674932406
3707,0.7958639787003304,0.31280473697204925,0.5439138944089839,0.12147775918106274,0.5282765676637746,0.16772402994448066
3500,0.9343884398723988,0.890209505206531,0.8676789101906583,0.5749316868217519,0.5191843020069526,0.033354548118475824
