Node,P1,P2,P3,P4,P5,P6
3825,0.917759359529229,0.38220211862393527,0.8853263610415839,0.06581450129842381,0.8334557923074063,0.3596135121704469
3568,0.9549848491061161,0.6094491191358401,0.3826143854298205,0.1392449206027061,0.13718323254492126,0.012147722360887347
3549,0.5314364116625229,0.4368509684752542,0.9372008979541112,0.18473010240737675,0.3357781776844413,0.3165764466133212
3905,0.4673730932707477,0.14207127610043535,0.4397250984252574,0.09032917855614131,0.3516969492334153,0.046145036833785125
3750,0.7274188780375932,0.18436681191787818,0.4662074862127711,0.03228825381009692,0.056553554404656925,0.03772596261696537
3596,0.9162155828937052,0.042541739037570525,0.8049894941305499,0.014991273281867779,0.6876346005065269,0.026236940609776438
3710,0.9582590986206488,0.268868668324579,0.45063773300107934,0.004053609532748359,0.1421276066615037,0.002582339786705856
3713,0.7386987389927924,0.5742474687656766,0.4774858248891407,0.40086480939025304,0.4711030353533311,0.11373356370865717
3611,0.9743477839398564,0.9715767058240983,0.8998936286614638,0.5033588083957684,0.4310181088604538,0.3754028941454405
3542,0.851685175450606,0.5399440494404185,0.9730539971494578,0.11068112475535818,0.6100583556992117,0.3288667055051111
3726,0.9778816810930718,0.481706687187358,0.5937794063727212,0.07691529763341542,0.5762895855388347,0.35554976805978034
3972,0.7698576803435236,0.6267588126198721,0.976315779049422,0.6153901986995801,0.3735094146549477,0.0507918234890995
3633,0.5377591528459074,0.06706999391408242,0.2584091745942134,0.05927708834769163,0.1895764191207907,0.04004694511042117
3448,0.7662601954558045,0.34154561123379,0.9928487357317336,0.27911131579407544,0.658419386837752,0.25876294785482246
3550,0.8254547271172004,0.24226023734198843,0.5367409950481552,0.07833080321575325,0.5352166431293115,0.06613221937351454
3968,0.809783477348291,0.34298241330015,0.6840772469001372,0.2283353390667343,0.5364683741715299,0.07222355826269844
1085,0.7438987826663348,0.18115781327153524,0.8515606309254358,0.12033297676444266,0.6980911790666138,0.04530732780504876
3721,0.8998909762107863,0.7204990502029268,0.7754559839285456,0.5604397345479954,0.5192560246122268,0.32887442525336275
3623,0.9973415166599898,0.4228106468841586,0.9076850040891983,0.0021126269309683643,0.7722036784353449,0.2798257653528746
3866,0.8366169466795479,0.39226943363660205,0.9208887634177981,0.06850206760287247,0.32070927145612527,0.116825818892204
3640,0.8857063722467554,0.5895596316067766,0.8900430384843947,0.3196236188426441,0.8816130756447922,0.5183805683107469
3800,0.8540091947815298,0.7342607742660155,0.7054175531641547,0.616534618570912,0.34779049585159616,0.21526315250919137
3762,0.30554523993611726,0.2111593190513057,0.2994873923346125,0.022185067744734277,0.295513076405054,0.11601318147389139
3559,0.7692291053618774,0.4335751309421845,0.8552955744484716,0.351630733424075,0.14182575707856782,0.0940379189471674
