varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",0.0
"Y[4018,2]",0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",0.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",-0.0
"Y[4021,3]",0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",-0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",-0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",1.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",1.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",1.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",1.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",1.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",1.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.44809935839024095
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.36727485885193417
"Prob[4038,4]",0.0
"Prob[4038,5]",0.1846257827578247
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3386777027419686
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6613222972580314
"Prob[4014,6]",0.0
"Prob[4032,0]",0.43847714159988854
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.29698323919344605
"Prob[4032,4]",0.0
"Prob[4032,5]",0.2645396192066655
"Prob[4032,6]",0.0
"Prob[4027,0]",0.07052649534455252
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8660825464214463
"Prob[4027,4]",0.0
"Prob[4027,5]",0.06339095823400112
"Prob[4027,6]",0.0
"Prob[4019,0]",0.18523843985212454
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.6328689343306966
"Prob[4019,4]",0.0
"Prob[4019,5]",0.18189262581717883
"Prob[4019,6]",0.0
"Prob[4026,0]",0.3172510815871964
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5664559993023607
"Prob[4026,4]",0.0
"Prob[4026,5]",0.11629291911044286
"Prob[4026,6]",0.0
"Prob[4023,0]",0.25258099836085507
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6471580697944247
"Prob[4023,4]",0.0
"Prob[4023,5]",0.10026093184472032
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3678508042907591
"Prob[4003,1]",0.0
"Prob[4003,2]",0.14334777932643972
"Prob[4003,3]",0.3970318275602366
"Prob[4003,4]",0.0
"Prob[4003,5]",0.09176958882256454
"Prob[4003,6]",0.0
"Prob[4018,0]",0.413985706347188
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.43632627034309274
"Prob[4018,4]",0.0
"Prob[4018,5]",0.14968802330971923
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3234877972437162
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6765122027562838
"Prob[3997,6]",0.0
"Prob[4031,0]",0.017220911096979666
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.9711184316057752
"Prob[4031,4]",0.0
"Prob[4031,5]",0.011660657297245174
"Prob[4031,6]",0.0
"Prob[4021,0]",0.239467650714535
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.7605323492854649
"Prob[4021,6]",0.0
"Prob[3998,0]",0.0732406586536935
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.9197972614429039
"Prob[3998,4]",0.0
"Prob[3998,5]",0.006962079903402572
"Prob[3998,6]",0.0
"Prob[4013,0]",0.21169178109450745
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.7325529856640479
"Prob[4013,4]",0.0
"Prob[4013,5]",0.05575523324144457
"Prob[4013,6]",0.0
"Prob[4004,0]",0.14169610073100666
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.7965469018358943
"Prob[4004,4]",0.0
"Prob[4004,5]",0.061756997433099134
"Prob[4004,6]",0.0
"Prob[4030,0]",0.289604669254539
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.35664447057836296
"Prob[4030,4]",0.0
"Prob[4030,5]",0.35375086016709795
"Prob[4030,6]",0.0
"Prob[3988,0]",0.48606934408757924
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.28229219034810094
"Prob[3988,4]",0.0
"Prob[3988,5]",0.23163846556431983
"Prob[3988,6]",0.0
"Prob[3982,0]",0.4638093890758229
"Prob[3982,1]",0.0
"Prob[3982,2]",0.12902117196837387
"Prob[3982,3]",0.2457322455218784
"Prob[3982,4]",0.0
"Prob[3982,5]",0.16143719343392482
"Prob[3982,6]",0.0
"Prob[4002,0]",0.32380289030462145
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.519095553812613
"Prob[4002,4]",0.0
"Prob[4002,5]",0.15710155588276553
"Prob[4002,6]",0.0
"Prob[4037,0]",0.13980838226900766
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.7420157862013647
"Prob[4037,4]",0.0
"Prob[4037,5]",0.11817583152962775
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3257394936706408
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5347555312287795
"Prob[4020,4]",0.0
"Prob[4020,5]",0.13950497510057977
"Prob[4020,6]",0.0
"Prob[3995,0]",0.32940828140440387
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.670591718595596
"Prob[3995,6]",0.0
"Prob[3993,0]",0.13281813074503754
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.7075692384604287
"Prob[3993,4]",0.0
"Prob[3993,5]",0.15961263079453372
"Prob[3993,6]",0.0
"Prob[3986,0]",0.36648204767005005
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.3536400743075912
"Prob[3986,4]",0.0
"Prob[3986,5]",0.27987787802235875
"Prob[3986,6]",0.0
"Prob[4017,0]",0.012178651785700064
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9863967742422065
"Prob[4017,4]",0.0
"Prob[4017,5]",0.0014245739720934276
"Prob[4017,6]",0.0
"Prob[3983,0]",0.1815119847939292
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6044551917930749
"Prob[3983,4]",0.0
"Prob[3983,5]",0.21403282341299593
"Prob[3983,6]",0.0
"Prob[3994,0]",0.3486257011403192
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.377775290612807
"Prob[3994,4]",0.0
"Prob[3994,5]",0.2735990082468737
"Prob[3994,6]",0.0
"Prob[3999,0]",0.12924753725228896
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8057618732865253
"Prob[3999,4]",0.0
"Prob[3999,5]",0.06499058946118573
"Prob[3999,6]",0.0
"Prob[4005,0]",0.18709949309192805
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.5892210279161831
"Prob[4005,4]",0.0
"Prob[4005,5]",0.22367947899188878
"Prob[4005,6]",0.0
"Prob[4009,0]",0.23566714218203905
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
