varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",0.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",0.0
"Y[4030,3]",0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",-0.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",1.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",1.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",-0.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",-0.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",1.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",0.0
"Y[4034,3]",0.0
"Y[4034,4]",1.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",1.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.3823847756091358
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.6176152243908638
"Prob[4038,6]",0.0
"Prob[4014,0]",0.1457691738320958
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6725534000787248
"Prob[4014,4]",0.0
"Prob[4014,5]",0.1816774260891794
"Prob[4014,6]",0.0
"Prob[4032,0]",0.38292109738453156
"Prob[4032,1]",0.0
"Prob[4032,2]",0.16190621887437937
"Prob[4032,3]",0.38498161050703233
"Prob[4032,4]",0.0
"Prob[4032,5]",0.07019107323405664
"Prob[4032,6]",0.0
"Prob[4027,0]",0.28484332314214406
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.563187182311107
"Prob[4027,4]",0.0
"Prob[4027,5]",0.15196949454674916
"Prob[4027,6]",0.0
"Prob[4019,0]",0.11642394756081689
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.8721004447775235
"Prob[4019,4]",0.0
"Prob[4019,5]",0.011475607661659655
"Prob[4019,6]",0.0
"Prob[4026,0]",0.056816224246484644
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.9276409190621715
"Prob[4026,4]",0.0
"Prob[4026,5]",0.015542856691343844
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2852978280495591
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.7147021719504407
"Prob[4023,6]",0.0
"Prob[4003,0]",0.37148751899666277
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.566971082543987
"Prob[4003,4]",0.0
"Prob[4003,5]",0.06154139845935023
"Prob[4003,6]",0.0
"Prob[4018,0]",0.24421651779956793
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.7064100371873303
"Prob[4018,4]",0.0
"Prob[4018,5]",0.0493734450131017
"Prob[4018,6]",0.0
"Prob[3997,0]",0.2082042759003193
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.7368703841626602
"Prob[3997,4]",0.0
"Prob[3997,5]",0.05492533993702053
"Prob[3997,6]",0.0
"Prob[4031,0]",0.24050736827248653
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.7594926317275135
"Prob[4031,6]",0.0
"Prob[4021,0]",0.39877154792216785
"Prob[4021,1]",0.0
"Prob[4021,2]",0.3739764173643184
"Prob[4021,3]",0.18802414978130158
"Prob[4021,4]",0.0
"Prob[4021,5]",0.03922788493221219
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3526288584177549
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.40930027819716924
"Prob[3998,4]",0.0
"Prob[3998,5]",0.23807086338507588
"Prob[3998,6]",0.0
"Prob[4013,0]",0.12578478769450244
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.7957304620839784
"Prob[4013,4]",0.0
"Prob[4013,5]",0.07848475022151917
"Prob[4013,6]",0.0
"Prob[4004,0]",0.29166686774363715
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.44842564199671664
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2599074902596463
"Prob[4004,6]",0.0
"Prob[4030,0]",0.37011049809261176
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6298895019073882
"Prob[4030,6]",0.0
"Prob[3988,0]",0.1671861195657257
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.8328138804342744
"Prob[3988,6]",0.0
"Prob[3982,0]",0.275421187361165
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.5300089530181453
"Prob[3982,4]",0.0
"Prob[3982,5]",0.19456985962068973
"Prob[3982,6]",0.0
"Prob[4002,0]",0.3070418118288831
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.6929581881711169
"Prob[4002,6]",0.0
"Prob[4037,0]",0.13266876204562056
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.6863867041824412
"Prob[4037,4]",0.0
"Prob[4037,5]",0.18094453377193825
"Prob[4037,6]",0.0
"Prob[4020,0]",0.44125607547795825
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.35099864755397636
"Prob[4020,4]",0.0
"Prob[4020,5]",0.20774527696806533
"Prob[4020,6]",0.0
"Prob[3995,0]",0.18938779088500998
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.6304382232879201
"Prob[3995,4]",0.0
"Prob[3995,5]",0.18017398582706992
"Prob[3995,6]",0.0
"Prob[3993,0]",0.12590773809777034
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.8740922619022297
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3402089704311051
"Prob[3986,1]",0.0
"Prob[3986,2]",0.2989155076520656
"Prob[3986,3]",0.20789527700509275
"Prob[3986,4]",0.0
"Prob[3986,5]",0.1529802449117367
"Prob[3986,6]",0.0
"Prob[4017,0]",0.31116541213700516
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.3658465180835112
"Prob[4017,4]",0.0
"Prob[4017,5]",0.32298806977948363
"Prob[4017,6]",0.0
"Prob[3983,0]",0.33056699545675816
"Prob[3983,1]",0.0
"Prob[3983,2]",0.1254817252924016
"Prob[3983,3]",0.48873756221253656
"Prob[3983,4]",0.0
"Prob[3983,5]",0.055213717038303654
"Prob[3983,6]",0.0
"Prob[3994,0]",0.13529976915458647
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7660485733985368
"Prob[3994,4]",0.0
"Prob[3994,5]",0.09865165744687676
"Prob[3994,6]",0.0
"Prob[3999,0]",0.41548511250866066
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.370066845649928
"Prob[3999,4]",0.0
"Prob[3999,5]",0.21444804184141167
"Prob[3999,6]",0.0
"Prob[4005,0]",0.3598299625251528
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.6401700374748471
"Prob[4005,6]",0.0
"Prob[4009,0]",0.23520458305680975
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
