varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",-0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",1.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",-0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",-0.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",0.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",-0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",1.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",0.0
"Y[4012,3]",1.0
"Y[4012,4]",0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.09659876222308127
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.8471726394204021
"Prob[4038,4]",0.0
"Prob[4038,5]",0.05622859835651663
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2895744188228342
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.7104255811771658
"Prob[4014,6]",0.0
"Prob[4032,0]",0.1089514551134756
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.8910485448865246
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3181510199638729
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6818489800361272
"Prob[4027,6]",0.0
"Prob[4019,0]",0.42645328394080967
"Prob[4019,1]",0.0
"Prob[4019,2]",0.24162723939590586
"Prob[4019,3]",0.2632252566271937
"Prob[4019,4]",0.0
"Prob[4019,5]",0.06869422003609094
"Prob[4019,6]",0.0
"Prob[4026,0]",0.06637384523475087
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.9177316016521313
"Prob[4026,4]",0.0
"Prob[4026,5]",0.015894553113117764
"Prob[4026,6]",0.0
"Prob[4023,0]",0.25116882243581434
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.45260270192232777
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2962284756418577
"Prob[4023,6]",0.0
"Prob[4003,0]",0.15615715280046327
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.7673233162590695
"Prob[4003,4]",0.0
"Prob[4003,5]",0.07651953094046733
"Prob[4003,6]",0.0
"Prob[4018,0]",0.2784356874821099
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.6064960270416143
"Prob[4018,4]",0.0
"Prob[4018,5]",0.11506828547627578
"Prob[4018,6]",0.0
"Prob[3997,0]",0.38304437851363254
"Prob[3997,1]",0.0
"Prob[3997,2]",0.18879710571367184
"Prob[3997,3]",0.2883172080312097
"Prob[3997,4]",0.0
"Prob[3997,5]",0.13984130774148598
"Prob[3997,6]",0.0
"Prob[4031,0]",0.22959274330286233
"Prob[4031,1]",0.0
"Prob[4031,2]",0.48160605662152833
"Prob[4031,3]",0.2350655779317385
"Prob[4031,4]",0.0
"Prob[4031,5]",0.05373562214387075
"Prob[4031,6]",0.0
"Prob[4021,0]",0.36942908365435706
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.3312090144313369
"Prob[4021,4]",0.0
"Prob[4021,5]",0.299361901914306
"Prob[4021,6]",0.0
"Prob[3998,0]",0.08867012016494516
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.8616582612884782
"Prob[3998,4]",0.0
"Prob[3998,5]",0.04967161854657665
"Prob[3998,6]",0.0
"Prob[4013,0]",0.36994983013113825
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.6300501698688618
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3005925581315937
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.4338569099463008
"Prob[4004,4]",0.0
"Prob[4004,5]",0.26555053192210537
"Prob[4004,6]",0.0
"Prob[4030,0]",0.0480813732213086
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.9284358560596901
"Prob[4030,4]",0.0
"Prob[4030,5]",0.02348277071900137
"Prob[4030,6]",0.0
"Prob[3988,0]",0.18838951243034271
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.7828922552148536
"Prob[3988,4]",0.0
"Prob[3988,5]",0.02871823235480366
"Prob[3988,6]",0.0
"Prob[3982,0]",0.37981782892958166
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.3534344261313754
"Prob[3982,4]",0.0
"Prob[3982,5]",0.2667477449390429
"Prob[3982,6]",0.0
"Prob[4002,0]",0.32880983310774015
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5472914989933703
"Prob[4002,4]",0.0
"Prob[4002,5]",0.12389866789888959
"Prob[4002,6]",0.0
"Prob[4037,0]",0.319690273113528
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6803097268864722
"Prob[4037,6]",0.0
"Prob[4020,0]",0.26003245889248033
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5751578974062581
"Prob[4020,4]",0.0
"Prob[4020,5]",0.16480964370126158
"Prob[4020,6]",0.0
"Prob[3995,0]",0.3945181241076285
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.3075304202883518
"Prob[3995,4]",0.0
"Prob[3995,5]",0.29795145560402003
"Prob[3995,6]",0.0
"Prob[3993,0]",0.2111948231185023
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.5173090210875755
"Prob[3993,4]",0.0
"Prob[3993,5]",0.2714961557939224
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2664916943490967
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.47440290295726706
"Prob[3986,4]",0.0
"Prob[3986,5]",0.25910540269363624
"Prob[3986,6]",0.0
"Prob[4017,0]",0.020780472121967007
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9624347109564907
"Prob[4017,4]",0.0
"Prob[4017,5]",0.016784816921542153
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3207042541091017
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.0
"Prob[3983,5]",0.6792957458908984
"Prob[3983,6]",0.0
"Prob[3994,0]",0.18672092777209642
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.5513104818613466
"Prob[3994,4]",0.0
"Prob[3994,5]",0.261968590366557
"Prob[3994,6]",0.0
"Prob[3999,0]",0.21105577202960432
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7889442279703955
"Prob[3999,6]",0.0
"Prob[4005,0]",0.17295859263545202
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.6609670063246358
"Prob[4005,4]",0.0
"Prob[4005,5]",0.166074401039912
"Prob[4005,6]",0.0
"Prob[4009,0]",0.0552156681044974
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
