varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",-0.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",-0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",-0.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",-0.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",1.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",1.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.37774164865174836
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.4588429218409846
"Prob[4038,4]",0.0
"Prob[4038,5]",0.16341542950726712
"Prob[4038,6]",0.0
"Prob[4014,0]",0.23970652957688846
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6210687530385315
"Prob[4014,4]",0.0
"Prob[4014,5]",0.13922471738458006
"Prob[4014,6]",0.0
"Prob[4032,0]",0.26536130357758986
"Prob[4032,1]",0.0
"Prob[4032,2]",0.459593324983235
"Prob[4032,3]",0.24646325726517584
"Prob[4032,4]",0.0
"Prob[4032,5]",0.028582114173999338
"Prob[4032,6]",0.0
"Prob[4027,0]",0.1027790431584558
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8931073094017133
"Prob[4027,4]",0.0
"Prob[4027,5]",0.004113647439830869
"Prob[4027,6]",0.0
"Prob[4019,0]",0.010656817383460096
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.9842512526299663
"Prob[4019,4]",0.0
"Prob[4019,5]",0.0050919299865737015
"Prob[4019,6]",0.0
"Prob[4026,0]",0.12194594645499116
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.8628456251956435
"Prob[4026,4]",0.0
"Prob[4026,5]",0.015208428349365454
"Prob[4026,6]",0.0
"Prob[4023,0]",0.3669848166754873
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.3341226905214338
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2988924928030788
"Prob[4023,6]",0.0
"Prob[4003,0]",0.38497358882583643
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6150264111741636
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3050074252919287
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.5817960291338816
"Prob[4018,4]",0.0
"Prob[4018,5]",0.11319654557418977
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3776303767675241
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6223696232324759
"Prob[3997,6]",0.0
"Prob[4031,0]",0.24769564760630544
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.45268965478686574
"Prob[4031,4]",0.0
"Prob[4031,5]",0.2996146976068288
"Prob[4031,6]",0.0
"Prob[4021,0]",0.1956998329091637
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.8043001670908292
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3150626995648908
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.6176925743301781
"Prob[3998,4]",0.0
"Prob[3998,5]",0.0672447261049311
"Prob[3998,6]",0.0
"Prob[4013,0]",0.4578593264234965
"Prob[4013,1]",0.0
"Prob[4013,2]",0.2446474483967271
"Prob[4013,3]",0.15695760330491978
"Prob[4013,4]",0.0
"Prob[4013,5]",0.14053562187485652
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3802109478581045
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6197890521418921
"Prob[4004,6]",0.0
"Prob[4030,0]",0.05019389316160542
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.9420509228808911
"Prob[4030,4]",0.0
"Prob[4030,5]",0.007755183957503583
"Prob[4030,6]",0.0
"Prob[3988,0]",0.32064723053593236
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.6793527694640676
"Prob[3988,6]",0.0
"Prob[3982,0]",0.06263647566237585
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.9172424352272316
"Prob[3982,4]",0.0
"Prob[3982,5]",0.02012108911039253
"Prob[3982,6]",0.0
"Prob[4002,0]",0.20932138563092653
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.7906786143690735
"Prob[4002,6]",0.0
"Prob[4037,0]",0.2037240847812378
"Prob[4037,1]",0.0
"Prob[4037,2]",0.5026632598654743
"Prob[4037,3]",0.2535170278986911
"Prob[4037,4]",0.0
"Prob[4037,5]",0.040095627454596716
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3483154192943061
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.651684580705694
"Prob[4020,6]",0.0
"Prob[3995,0]",0.20118026585355803
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.7988197341464424
"Prob[3995,6]",0.0
"Prob[3993,0]",0.13607274571360262
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.8639272542863974
"Prob[3993,6]",0.0
"Prob[3986,0]",0.07157320812951803
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.8852031711714926
"Prob[3986,4]",0.0
"Prob[3986,5]",0.04322362069898947
"Prob[3986,6]",0.0
"Prob[4017,0]",0.1322639059084243
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.8383835596724261
"Prob[4017,4]",0.0
"Prob[4017,5]",0.029352534419149593
"Prob[4017,6]",0.0
"Prob[3983,0]",0.2892260234849623
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.4996506098866813
"Prob[3983,4]",0.0
"Prob[3983,5]",0.2111233666283565
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2418348136394135
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7080918329298916
"Prob[3994,4]",0.0
"Prob[3994,5]",0.05007335343069503
"Prob[3994,6]",0.0
"Prob[3999,0]",0.4004611946595773
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.5995388053404227
"Prob[3999,6]",0.0
"Prob[4005,0]",0.19975736253265403
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.5067139800369627
"Prob[4005,4]",0.0
"Prob[4005,5]",0.29352865743038326
"Prob[4005,6]",0.0
