varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",0.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",-0.0
"Y[4017,3]",-0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",0.0
"Y[3983,3]",0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",0.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",1.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",1.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",-0.0
"Y[4029,6]",1.0
"Y[4001,1]",-0.0
"Y[4001,2]",1.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",0.0
"Y[4001,6]",1.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",-0.0
"Y[4025,6]",1.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",-0.0
"Y[4016,6]",1.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",-0.0
"Y[3990,6]",1.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",1.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",1.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",-0.0
"Y[4007,6]",1.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",1.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",1.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.21701449951098983
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.7829855004890102
"Prob[4038,6]",0.0
"Prob[4014,0]",0.12534642133268872
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.8032734897745956
"Prob[4014,4]",0.0
"Prob[4014,5]",0.07138008889271578
"Prob[4014,6]",0.0
"Prob[4032,0]",0.3701049947652293
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.4664654050638353
"Prob[4032,4]",0.0
"Prob[4032,5]",0.16342960017093555
"Prob[4032,6]",0.0
"Prob[4027,0]",0.01908288246776086
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.9802133565388084
"Prob[4027,4]",0.0
"Prob[4027,5]",0.0007037609934307591
"Prob[4027,6]",0.0
"Prob[4019,0]",0.1480694512515099
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.7636592605188894
"Prob[4019,4]",0.0
"Prob[4019,5]",0.08827128822960074
"Prob[4019,6]",0.0
"Prob[4026,0]",0.35240892534755314
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.3972921537926164
"Prob[4026,4]",0.0
"Prob[4026,5]",0.2502989208598306
"Prob[4026,6]",0.0
"Prob[4023,0]",0.202321581342258
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6128790694056679
"Prob[4023,4]",0.0
"Prob[4023,5]",0.18479934925207403
"Prob[4023,6]",0.0
"Prob[4003,0]",0.4507423346348921
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.2909278048888114
"Prob[4003,4]",0.0
"Prob[4003,5]",0.2583298604762964
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3406771583775116
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.5254221782795573
"Prob[4018,4]",0.0
"Prob[4018,5]",0.13390066334293113
"Prob[4018,6]",0.0
"Prob[3997,0]",0.31651756770793016
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.5576955307087159
"Prob[3997,4]",0.0
"Prob[3997,5]",0.12578690158335382
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3484873949918005
"Prob[4031,1]",0.0
"Prob[4031,2]",0.19232059056116418
"Prob[4031,3]",0.360220028744287
"Prob[4031,4]",0.0
"Prob[4031,5]",0.09897198570274865
"Prob[4031,6]",0.0
"Prob[4021,0]",0.1134920042690347
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.8701281449996363
"Prob[4021,4]",0.0
"Prob[4021,5]",0.016379850731329044
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2325194308072488
"Prob[3998,1]",0.0
"Prob[3998,2]",0.5005821426976643
"Prob[3998,3]",0.23186668233410612
"Prob[3998,4]",0.0
"Prob[3998,5]",0.035031744160980864
"Prob[3998,6]",0.0
"Prob[4013,0]",0.08264824571200961
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8729575042932076
"Prob[4013,4]",0.0
"Prob[4013,5]",0.044394249994782725
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2516281519416712
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.37852488599468564
"Prob[4004,4]",0.0
"Prob[4004,5]",0.36984696206364304
"Prob[4004,6]",0.0
"Prob[4030,0]",0.33148183446783386
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6685181655321661
"Prob[4030,6]",0.0
"Prob[3988,0]",0.38320180475391885
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.4396332335282027
"Prob[3988,4]",0.0
"Prob[3988,5]",0.17716496171787843
"Prob[3988,6]",0.0
"Prob[3982,0]",0.22160918140145372
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4736630251137283
"Prob[3982,4]",0.0
"Prob[3982,5]",0.30472779348481793
"Prob[3982,6]",0.0
"Prob[4002,0]",0.12093771302923628
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8505818393036704
"Prob[4002,4]",0.0
"Prob[4002,5]",0.0284804476670934
"Prob[4002,6]",0.0
"Prob[4037,0]",0.33489150348153085
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6651084965184691
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2799733564623842
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.4649234151168859
"Prob[4020,4]",0.0
"Prob[4020,5]",0.2551032284207299
"Prob[4020,6]",0.0
"Prob[3995,0]",0.30709130395692835
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.6131022668364244
"Prob[3995,4]",0.0
"Prob[3995,5]",0.07980642920664703
"Prob[3995,6]",0.0
"Prob[3993,0]",0.24121794985704845
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.5322672333018321
"Prob[3993,4]",0.0
"Prob[3993,5]",0.2265148168411195
"Prob[3993,6]",0.0
"Prob[3986,0]",0.39420741807366644
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.6057925819263336
"Prob[3986,6]",0.0
"Prob[4017,0]",0.28125551156561546
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.7187444884343845
"Prob[4017,6]",0.0
"Prob[3983,0]",0.1996137399572644
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.6691437754134132
"Prob[3983,5]",0.13124248462932225
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2992249060039227
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.7007750939960773
"Prob[3994,6]",0.0
"Prob[3999,0]",0.205486501630898
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.5491620218719668
"Prob[3999,4]",0.0
"Prob[3999,5]",0.24535147649713523
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2757033729147389
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.7242966270852611
"Prob[4005,6]",0.0
"Prob[4009,0]",0.0405206023717293
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
