varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",-0.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",0.0
"Y[4023,2]",1.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",-0.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",0.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",0.0
"Y[3993,2]",-0.0
"Y[3993,3]",0.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",1.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",0.0
"Y[3999,4]",-0.0
"Y[3999,5]",-0.0
"Y[3999,6]",1.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",-0.0
"Y[4005,6]",1.0
"Y[4009,1]",0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",0.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",0.0
"Y[4029,2]",0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",-0.0
"Y[4036,6]",1.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.19150692438055913
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.5641497585754686
"Prob[4038,4]",0.0
"Prob[4038,5]",0.24434331704397225
"Prob[4038,6]",0.0
"Prob[4014,0]",0.33151082747161004
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.6684891725283898
"Prob[4014,6]",0.0
"Prob[4032,0]",0.11670169855991923
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.7698603167711174
"Prob[4032,4]",0.0
"Prob[4032,5]",0.11343798466896335
"Prob[4032,6]",0.0
"Prob[4027,0]",0.03180997474642334
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.9595997442200601
"Prob[4027,4]",0.0
"Prob[4027,5]",0.008590281033516488
"Prob[4027,6]",0.0
"Prob[4019,0]",0.29303241135719776
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.42466399053040127
"Prob[4019,4]",0.0
"Prob[4019,5]",0.2823035981124008
"Prob[4019,6]",0.0
"Prob[4026,0]",0.15954490475324606
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.840455095246754
"Prob[4026,6]",0.0
"Prob[4023,0]",0.31142620197062987
"Prob[4023,1]",0.0
"Prob[4023,2]",0.4569755114929668
"Prob[4023,3]",0.16774742043798924
"Prob[4023,4]",0.0
"Prob[4023,5]",0.0638508660984143
"Prob[4023,6]",0.0
"Prob[4003,0]",0.08473980046004535
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.869354253078838
"Prob[4003,4]",0.0
"Prob[4003,5]",0.04590594646111669
"Prob[4003,6]",0.0
"Prob[4018,0]",0.40324554503706
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.35029286964211176
"Prob[4018,4]",0.0
"Prob[4018,5]",0.24646158532082815
"Prob[4018,6]",0.0
"Prob[3997,0]",0.27654323873806047
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.44577499362906214
"Prob[3997,4]",0.0
"Prob[3997,5]",0.27768176763287744
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3086573154699006
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6711914211402885
"Prob[4031,4]",0.0
"Prob[4031,5]",0.02015126338981085
"Prob[4031,6]",0.0
"Prob[4021,0]",0.26333167686976466
"Prob[4021,1]",0.0
"Prob[4021,2]",0.49487664352848443
"Prob[4021,3]",0.1965671951616059
"Prob[4021,4]",0.0
"Prob[4021,5]",0.04522448444014506
"Prob[4021,6]",0.0
"Prob[3998,0]",0.006699324724900646
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.9933006752750994
"Prob[3998,4]",0.0
"Prob[3998,5]",0.0
"Prob[3998,6]",0.0
"Prob[4013,0]",0.050562128480588185
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.9113021995106712
"Prob[4013,4]",0.0
"Prob[4013,5]",0.038135672008740705
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2522631224659455
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.4747786356808014
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2729582418532531
"Prob[4004,6]",0.0
"Prob[4030,0]",0.37838912637542027
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.46254876516724835
"Prob[4030,4]",0.0
"Prob[4030,5]",0.15906210845733118
"Prob[4030,6]",0.0
"Prob[3988,0]",0.25038803205793675
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5573803296463696
"Prob[3988,4]",0.0
"Prob[3988,5]",0.19223163829569373
"Prob[3988,6]",0.0
"Prob[3982,0]",0.23577873809983085
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.5085794970049851
"Prob[3982,4]",0.0
"Prob[3982,5]",0.2556417648951841
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2739047174512892
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.7260952825487108
"Prob[4002,6]",0.0
"Prob[4037,0]",0.408157675668479
"Prob[4037,1]",0.0
"Prob[4037,2]",0.19777093311815233
"Prob[4037,3]",0.21933143868042462
"Prob[4037,4]",0.0
"Prob[4037,5]",0.17473995253294405
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3331308895709866
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.6668691104290134
"Prob[4020,6]",0.0
"Prob[3995,0]",0.1281211139768113
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.747040506265464
"Prob[3995,4]",0.0
"Prob[3995,5]",0.12483837975772456
"Prob[3995,6]",0.0
"Prob[3993,0]",0.34187577406920255
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.6581242259307978
"Prob[3993,6]",0.0
"Prob[3986,0]",0.26676783456152
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.6313425348690784
"Prob[3986,4]",0.0
"Prob[3986,5]",0.10188963056940169
"Prob[3986,6]",0.0
"Prob[4017,0]",0.12882271169573217
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.865384248682809
"Prob[4017,4]",0.0
"Prob[4017,5]",0.00579303962145879
"Prob[4017,6]",0.0
"Prob[3983,0]",0.06104808093437376
"Prob[3983,1]",0.0
"Prob[3983,2]",0.8900682029443203
"Prob[3983,3]",0.02879153284920354
"Prob[3983,4]",0.0
"Prob[3983,5]",0.020092183272102444
"Prob[3983,6]",0.0
"Prob[3994,0]",0.37577929530804566
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.5571005940633512
"Prob[3994,4]",0.0
"Prob[3994,5]",0.06712011062860301
"Prob[3994,6]",0.0
"Prob[3999,0]",0.43438849303920823
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.0
"Prob[3999,6]",0.5656115069607925
"Prob[4005,0]",0.17361882805621665
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.8241025787836816
"Prob[4005,4]",0.0
"Prob[4005,5]",0.0
"Prob[4005,6]",0.0022785931601017376
"Prob[4009,0]",0.21845577454389442
"Prob[4009,1]",0.0
"Prob[4009,2]",0.4702671820797365
