varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",-0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",-0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",-0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",1.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",1.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",-0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",-0.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",1.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.3695644127746556
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.6304355872253445
"Prob[4038,6]",0.0
"Prob[4014,0]",0.24214601350023676
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6003068963921943
"Prob[4014,4]",0.0
"Prob[4014,5]",0.15754709010756898
"Prob[4014,6]",0.0
"Prob[4032,0]",0.22902468252559702
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.6205612223354242
"Prob[4032,4]",0.0
"Prob[4032,5]",0.15041409513897885
"Prob[4032,6]",0.0
"Prob[4027,0]",0.1656874587405708
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.6747503649822164
"Prob[4027,4]",0.0
"Prob[4027,5]",0.15956217627721267
"Prob[4027,6]",0.0
"Prob[4019,0]",0.33610418252887386
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6638958174711261
"Prob[4019,6]",0.0
"Prob[4026,0]",0.2721043875504047
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.3888776824983886
"Prob[4026,4]",0.0
"Prob[4026,5]",0.33901792995120655
"Prob[4026,6]",0.0
"Prob[4023,0]",0.0663229003201885
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.8687239888001596
"Prob[4023,4]",0.0
"Prob[4023,5]",0.06495311087965189
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3394345214298848
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6605654785701157
"Prob[4003,6]",0.0
"Prob[4018,0]",0.09544514552198036
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8311508340942119
"Prob[4018,4]",0.0
"Prob[4018,5]",0.07340402038380772
"Prob[4018,6]",0.0
"Prob[3997,0]",0.05929968490960698
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9183115904588344
"Prob[3997,4]",0.0
"Prob[3997,5]",0.02238872463155876
"Prob[3997,6]",0.0
"Prob[4031,0]",0.38024745642120394
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6197525435787967
"Prob[4031,6]",0.0
"Prob[4021,0]",0.3326631898687017
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6673368101312981
"Prob[4021,6]",0.0
"Prob[3998,0]",0.19117675896289377
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.6402836797104564
"Prob[3998,4]",0.0
"Prob[3998,5]",0.16853956132664977
"Prob[3998,6]",0.0
"Prob[4013,0]",0.1370326332333217
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.75181280891461
"Prob[4013,4]",0.0
"Prob[4013,5]",0.11115455785206825
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2735572800083395
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.6201006220728718
"Prob[4004,4]",0.0
"Prob[4004,5]",0.10634209791878883
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3861944012751256
"Prob[4030,1]",0.0
"Prob[4030,2]",0.21321188168902208
"Prob[4030,3]",0.3296007129299176
"Prob[4030,4]",0.0
"Prob[4030,5]",0.07099300410593466
"Prob[4030,6]",0.0
"Prob[3988,0]",0.259421680236845
"Prob[3988,1]",0.0
"Prob[3988,2]",0.5781002908118801
"Prob[3988,3]",0.11288502464756818
"Prob[3988,4]",0.0
"Prob[3988,5]",0.049593004303706764
"Prob[3988,6]",0.0
"Prob[3982,0]",0.24561826662776798
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.6776586552228608
"Prob[3982,4]",0.0
"Prob[3982,5]",0.07672307814937118
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2489216329834922
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.6262447369011276
"Prob[4002,4]",0.0
"Prob[4002,5]",0.12483363011538026
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3744752755468391
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.37687190544799315
"Prob[4037,4]",0.0
"Prob[4037,5]",0.2486528190051678
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2763392174259299
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.7236607825740704
"Prob[4020,6]",0.0
"Prob[3995,0]",0.06792942076874321
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8893871653248763
"Prob[3995,4]",0.0
"Prob[3995,5]",0.04268341390638039
"Prob[3995,6]",0.0
"Prob[3993,0]",0.08475522323169357
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.808156347104877
"Prob[3993,4]",0.0
"Prob[3993,5]",0.10708842966342937
"Prob[3993,6]",0.0
"Prob[3986,0]",0.11194235557626876
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7358106894762821
"Prob[3986,4]",0.0
"Prob[3986,5]",0.1522469549474491
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2423259575115918
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.7576740424884082
"Prob[4017,6]",0.0
"Prob[3983,0]",0.19556924247008386
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6631592906945256
"Prob[3983,4]",0.0
"Prob[3983,5]",0.14127146683539052
"Prob[3983,6]",0.0
"Prob[3994,0]",0.20573759446142567
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.6890472068317902
"Prob[3994,4]",0.0
"Prob[3994,5]",0.10521519870678411
"Prob[3994,6]",0.0
"Prob[3999,0]",0.18986129371647248
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.7926305160256081
"Prob[3999,4]",0.0
"Prob[3999,5]",0.017508190257919335
"Prob[3999,6]",0.0
"Prob[4005,0]",0.32523269702235347
"Prob[4005,1]",0.0
"Prob[4005,2]",0.3407883038749179
"Prob[4005,3]",0.3130568968494177
"Prob[4005,4]",0.0
"Prob[4005,5]",0.02092210225331077
