varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",1.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",0.0
"Y[4018,2]",0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",0.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",0.0
"Y[3982,2]",0.0
"Y[3982,3]",0.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",1.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",-0.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",-0.0
"Y[3983,6]",1.0
"Y[3994,1]",0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",1.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",0.0
"Y[4006,3]",-0.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.18451713626413646
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.566525853864923
"Prob[4038,4]",0.0
"Prob[4038,5]",0.24895700987094055
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2584721687176859
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.4539759646937107
"Prob[4014,4]",0.0
"Prob[4014,5]",0.2875518665886034
"Prob[4014,6]",0.0
"Prob[4032,0]",0.023971278383830164
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9689998550029113
"Prob[4032,4]",0.0
"Prob[4032,5]",0.0070288666132583355
"Prob[4032,6]",0.0
"Prob[4027,0]",0.4752054613997693
"Prob[4027,1]",0.0
"Prob[4027,2]",0.04629079852871485
"Prob[4027,3]",0.24746163073454178
"Prob[4027,4]",0.0
"Prob[4027,5]",0.2310421093369739
"Prob[4027,6]",0.0
"Prob[4019,0]",0.06587817002873547
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.8930965603621074
"Prob[4019,4]",0.0
"Prob[4019,5]",0.041025269609157214
"Prob[4019,6]",0.0
"Prob[4026,0]",0.41673657373223855
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.3719140142969592
"Prob[4026,4]",0.0
"Prob[4026,5]",0.21134941197080243
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2852350169774834
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.4831137530502822
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2316512299722346
"Prob[4023,6]",0.0
"Prob[4003,0]",0.2517937243337446
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6877779428809941
"Prob[4003,4]",0.0
"Prob[4003,5]",0.06042833278526113
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3456981780839806
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.610148295453066
"Prob[4018,4]",0.0
"Prob[4018,5]",0.04415352646295326
"Prob[4018,6]",0.0
"Prob[3997,0]",0.33812527661275366
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.6303041041045913
"Prob[3997,4]",0.0
"Prob[3997,5]",0.031570619282655275
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3987872410374334
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.49189425696639877
"Prob[4031,4]",0.0
"Prob[4031,5]",0.10931850199616779
"Prob[4031,6]",0.0
"Prob[4021,0]",0.17539607926620054
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.7916738800965911
"Prob[4021,4]",0.0
"Prob[4021,5]",0.032930040637208176
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3292032287051521
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6707967712948477
"Prob[3998,6]",0.0
"Prob[4013,0]",0.24904135450837897
"Prob[4013,1]",0.0
"Prob[4013,2]",0.47308304611202184
"Prob[4013,3]",0.21118691914029
"Prob[4013,4]",0.0
"Prob[4013,5]",0.06668868023930916
"Prob[4013,6]",0.0
"Prob[4004,0]",0.23122412318982496
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.768775876810175
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3291999622930591
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.4642687276587206
"Prob[4030,4]",0.0
"Prob[4030,5]",0.20653131004822037
"Prob[4030,6]",0.0
"Prob[3988,0]",0.3200475212000782
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.6799524787999218
"Prob[3988,6]",0.0
"Prob[3982,0]",0.25888536269770107
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.741114637302299
"Prob[3982,6]",0.0
"Prob[4002,0]",0.25137806317937994
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.4570235750526076
"Prob[4002,4]",0.0
"Prob[4002,5]",0.29159836176801235
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3640638208105809
"Prob[4037,1]",0.0
"Prob[4037,2]",0.16254079818608322
"Prob[4037,3]",0.4324886742051464
"Prob[4037,4]",0.0
"Prob[4037,5]",0.04090670679818946
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2685914482611726
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.7314085517388276
"Prob[4020,6]",0.0
"Prob[3995,0]",0.5239739470316529
"Prob[3995,1]",0.0
"Prob[3995,2]",0.15448646677965922
"Prob[3995,3]",0.21469625666666442
"Prob[3995,4]",0.0
"Prob[3995,5]",0.10684332952202348
"Prob[3995,6]",0.0
"Prob[3993,0]",0.24451134664151788
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.43430552988125587
"Prob[3993,4]",0.0
"Prob[3993,5]",0.3211831234772262
"Prob[3993,6]",0.0
"Prob[3986,0]",0.12473058395021851
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.8752694160497814
"Prob[3986,6]",0.0
"Prob[4017,0]",0.12242091432134941
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.8775790856786507
"Prob[4017,4]",0.0
"Prob[4017,5]",0.0
"Prob[4017,6]",0.0
"Prob[3983,0]",0.17948311357617883
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.7268627964512019
"Prob[3983,4]",0.0
"Prob[3983,5]",0.0
"Prob[3983,6]",0.09365408997261915
"Prob[3994,0]",0.2605750834821907
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.5220612290881372
"Prob[3994,4]",0.0
"Prob[3994,5]",0.21736368742967216
"Prob[3994,6]",0.0
"Prob[3999,0]",0.17525448775291433
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.7663982479117413
"Prob[3999,4]",0.0
"Prob[3999,5]",0.05834726433534435
"Prob[3999,6]",0.0
"Prob[4005,0]",0.21838644024146778
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.6605897902847837
"Prob[4005,4]",0.0
"Prob[4005,5]",0.12102376947374854
"Prob[4005,6]",0.0
"Prob[4009,0]",0.3096033257186025
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.38645118910040815
