varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",-0.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",-0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",0.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",0.0
"Y[4004,2]",0.0
"Y[4004,3]",-0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",0.0
"Y[4002,2]",1.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",1.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",1.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",1.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.07837176446829601
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.894973530189826
"Prob[4038,4]",0.0
"Prob[4038,5]",0.02665470534187865
"Prob[4038,6]",0.0
"Prob[4014,0]",0.059598947906359216
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.8836283262012884
"Prob[4014,4]",0.0
"Prob[4014,5]",0.05677272589235237
"Prob[4014,6]",0.0
"Prob[4032,0]",0.29306215348942616
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.4671028374653748
"Prob[4032,4]",0.0
"Prob[4032,5]",0.23983500904519925
"Prob[4032,6]",0.0
"Prob[4027,0]",0.02979599991768231
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.9562055091743378
"Prob[4027,4]",0.0
"Prob[4027,5]",0.013998490907979957
"Prob[4027,6]",0.0
"Prob[4019,0]",0.35483685353044775
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.36665654329159375
"Prob[4019,4]",0.0
"Prob[4019,5]",0.27850660317795856
"Prob[4019,6]",0.0
"Prob[4026,0]",0.04715315995855406
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.9528468400414459
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2447103319399495
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.5726959094645683
"Prob[4023,4]",0.0
"Prob[4023,5]",0.18259375859548224
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3272293026326605
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.436493166702498
"Prob[4003,4]",0.0
"Prob[4003,5]",0.23627753066484158
"Prob[4003,6]",0.0
"Prob[4018,0]",0.22431056151482226
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.6933669518370739
"Prob[4018,4]",0.0
"Prob[4018,5]",0.08232248664810382
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3250561908434005
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6749438091565994
"Prob[3997,6]",0.0
"Prob[4031,0]",0.4239427551328069
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.4376597918214258
"Prob[4031,4]",0.0
"Prob[4031,5]",0.13839745304576737
"Prob[4031,6]",0.0
"Prob[4021,0]",0.2252849286503275
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.6304447959315478
"Prob[4021,4]",0.0
"Prob[4021,5]",0.1442702754181248
"Prob[4021,6]",0.0
"Prob[3998,0]",0.332848012230612
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.667151987769388
"Prob[3998,6]",0.0
"Prob[4013,0]",0.37583242112918563
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.6241675788708142
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3027558003172405
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6972441996827595
"Prob[4004,6]",0.0
"Prob[4030,0]",0.14425345545644153
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.8557465445435585
"Prob[4030,6]",0.0
"Prob[3988,0]",0.24136744378131236
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5910253424715287
"Prob[3988,4]",0.0
"Prob[3988,5]",0.16760721374715895
"Prob[3988,6]",0.0
"Prob[3982,0]",0.36734107056601156
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.5567114374551873
"Prob[3982,4]",0.0
"Prob[3982,5]",0.07594749197880118
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2240476121721614
"Prob[4002,1]",0.0
"Prob[4002,2]",0.5545865847305403
"Prob[4002,3]",0.14538042810732033
"Prob[4002,4]",0.0
"Prob[4002,5]",0.07598537498997793
"Prob[4002,6]",0.0
"Prob[4037,0]",0.31830008425371425
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6816999157462857
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3296680911707522
"Prob[4020,1]",0.0
"Prob[4020,2]",0.47389371556519044
"Prob[4020,3]",0.15861739051947604
"Prob[4020,4]",0.0
"Prob[4020,5]",0.037820802744581154
"Prob[4020,6]",0.0
"Prob[3995,0]",0.12170204211272669
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8564393159480271
"Prob[3995,4]",0.0
"Prob[3995,5]",0.02185864193924619
"Prob[3995,6]",0.0
"Prob[3993,0]",0.16172639539959816
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.6832266937992063
"Prob[3993,4]",0.0
"Prob[3993,5]",0.15504691080119565
"Prob[3993,6]",0.0
"Prob[3986,0]",0.30444033400385134
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.493714512257987
"Prob[3986,4]",0.0
"Prob[3986,5]",0.2018451537381615
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3433196222162296
"Prob[4017,1]",0.0
"Prob[4017,2]",0.41053056750779665
"Prob[4017,3]",0.1842163844429656
"Prob[4017,4]",0.0
"Prob[4017,5]",0.06193342583300798
"Prob[4017,6]",0.0
"Prob[3983,0]",0.11582762656997676
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.8222916075947939
"Prob[3983,4]",0.0
"Prob[3983,5]",0.061880765835229466
"Prob[3983,6]",0.0
"Prob[3994,0]",0.09667428424938145
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.793257852933967
"Prob[3994,4]",0.0
"Prob[3994,5]",0.11006786281665153
"Prob[3994,6]",0.0
"Prob[3999,0]",0.30625351946698287
"Prob[3999,1]",0.0
"Prob[3999,2]",0.3514544323267788
"Prob[3999,3]",0.3042007265628077
"Prob[3999,4]",0.0
"Prob[3999,5]",0.038091321643430376
"Prob[3999,6]",0.0
"Prob[4005,0]",0.20734092179028174
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.7926590782097183
"Prob[4005,6]",0.0
"Prob[4009,0]",0.011875225751832955
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
