varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",0.0
"Y[4027,2]",1.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",0.0
"Y[4019,2]",0.0
"Y[4019,3]",0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",0.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",-0.0
"Y[4021,3]",0.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",0.0
"Y[3998,3]",0.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",0.0
"Y[4030,2]",1.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",0.0
"Y[3988,2]",0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",1.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",0.0
"Y[3999,2]",0.0
"Y[3999,3]",0.0
"Y[3999,4]",1.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",1.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",0.0
"Y[3991,3]",0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",0.0
"Y[3989,2]",0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",0.0
"Y[3981,3]",0.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",-0.0
"Y[3985,3]",0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",0.0
"Y[3996,2]",0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",0.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.41202407890057574
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.32867838238427355
"Prob[4038,4]",0.0
"Prob[4038,5]",0.25929753871515065
"Prob[4038,6]",0.0
"Prob[4014,0]",0.011417888213297598
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.9853421423966974
"Prob[4014,4]",0.0
"Prob[4014,5]",0.003239969390005012
"Prob[4014,6]",0.0
"Prob[4032,0]",0.17290290558633337
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.582033311445352
"Prob[4032,4]",0.0
"Prob[4032,5]",0.24506378296831466
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3597690036356441
"Prob[4027,1]",0.0
"Prob[4027,2]",0.2940780466716751
"Prob[4027,3]",0.21756026237265627
"Prob[4027,4]",0.0
"Prob[4027,5]",0.12859268732002455
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3277609962741225
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6722390037258775
"Prob[4019,6]",0.0
"Prob[4026,0]",0.13764700859439796
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.8623529914056022
"Prob[4026,6]",0.0
"Prob[4023,0]",0.12208867819858588
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.7693108475733706
"Prob[4023,4]",0.0
"Prob[4023,5]",0.10860047422804354
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3030302237911762
"Prob[4003,1]",0.0
"Prob[4003,2]",0.2977638218447985
"Prob[4003,3]",0.3259444020971684
"Prob[4003,4]",0.0
"Prob[4003,5]",0.07326155226685695
"Prob[4003,6]",0.0
"Prob[4018,0]",0.35037471460195396
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.5219118605236179
"Prob[4018,4]",0.0
"Prob[4018,5]",0.12771342487442805
"Prob[4018,6]",0.0
"Prob[3997,0]",0.062255379105725615
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.8569444598142154
"Prob[3997,4]",0.0
"Prob[3997,5]",0.08080016108005895
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3216793415129087
"Prob[4031,1]",0.0
"Prob[4031,2]",0.34923933018716713
"Prob[4031,3]",0.20369624473167006
"Prob[4031,4]",0.0
"Prob[4031,5]",0.12538508356825423
"Prob[4031,6]",0.0
"Prob[4021,0]",0.3580035486693646
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6419964513306355
"Prob[4021,6]",0.0
"Prob[3998,0]",0.254510728276689
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.7454892717233113
"Prob[3998,6]",0.0
"Prob[4013,0]",0.13092285827440578
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8300935203236153
"Prob[4013,4]",0.0
"Prob[4013,5]",0.038983621401978974
"Prob[4013,6]",0.0
"Prob[4004,0]",0.17388518095140842
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.6636152733405544
"Prob[4004,4]",0.0
"Prob[4004,5]",0.16249954570803718
"Prob[4004,6]",0.0
"Prob[4030,0]",0.24563635364752046
"Prob[4030,1]",0.0
"Prob[4030,2]",0.5285873669924794
"Prob[4030,3]",0.13668972356126377
"Prob[4030,4]",0.0
"Prob[4030,5]",0.08908655579873635
"Prob[4030,6]",0.0
"Prob[3988,0]",0.22939193486655174
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5476185845549192
"Prob[3988,4]",0.0
"Prob[3988,5]",0.22298948057852908
"Prob[3988,6]",0.0
"Prob[3982,0]",0.0717904680817415
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.8935849166862125
"Prob[3982,4]",0.0
"Prob[3982,5]",0.03462461523204588
"Prob[3982,6]",0.0
"Prob[4002,0]",0.14580934250397157
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.834166196529933
"Prob[4002,4]",0.0
"Prob[4002,5]",0.020024460966095527
"Prob[4002,6]",0.0
"Prob[4037,0]",0.0612991903946306
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.9073890414158571
"Prob[4037,4]",0.0
"Prob[4037,5]",0.03131176818951227
"Prob[4037,6]",0.0
"Prob[4020,0]",0.4655089743764314
"Prob[4020,1]",0.0
"Prob[4020,2]",0.1861267180006484
"Prob[4020,3]",0.19323386688355237
"Prob[4020,4]",0.0
"Prob[4020,5]",0.1551304407393679
"Prob[4020,6]",0.0
"Prob[3995,0]",0.22008431664387978
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.4951715074879469
"Prob[3995,4]",0.0
"Prob[3995,5]",0.2847441758681733
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3763595169119015
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.41550224968358285
"Prob[3993,4]",0.0
"Prob[3993,5]",0.20813823340451557
"Prob[3993,6]",0.0
"Prob[3986,0]",0.24459638896739958
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7453685822788985
"Prob[3986,4]",0.0
"Prob[3986,5]",0.010035028753702147
"Prob[3986,6]",0.0
"Prob[4017,0]",0.1253236518377363
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.7378755561584273
"Prob[4017,4]",0.0
"Prob[4017,5]",0.1368007920038366
"Prob[4017,6]",0.0
"Prob[3983,0]",0.023364951717307805
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.9642880350394001
"Prob[3983,4]",0.0
"Prob[3983,5]",0.012347013243292182
"Prob[3983,6]",0.0
"Prob[3994,0]",0.23680551717925183
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.4323864041466847
"Prob[3994,4]",0.0
"Prob[3994,5]",0.3308080786740634
"Prob[3994,6]",0.0
"Prob[3999,0]",0.23630623421890332
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.055271481965777226
"Prob[3999,5]",0.7084222838153195
"Prob[3999,6]",0.0
"Prob[4005,0]",0.4214515224802551
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.45384715481034343
"Prob[4005,5]",0.1247013227094016
"Prob[4005,6]",0.0
"Prob[4009,0]",0.3567793307566164
"Prob[4009,1]",0.0
"Prob[4009,2]",0.3201409807066068
"Prob[4009,3]",0.26718014903511994
"Prob[4009,4]",0.0
