varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",0.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",0.0
"Y[4027,3]",-0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",0.0
"Y[4002,2]",1.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",0.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",-0.0
"Y[3991,3]",0.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",-0.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.25224683406100507
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.7477531659389948
"Prob[4038,6]",0.0
"Prob[4014,0]",0.3611567051855873
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.638843294814413
"Prob[4014,6]",0.0
"Prob[4032,0]",0.006957058309743991
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9855410859643267
"Prob[4032,4]",0.0
"Prob[4032,5]",0.007501855725929455
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3510297704826012
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6489702295173988
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3811813069116987
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.539672198575976
"Prob[4019,4]",0.0
"Prob[4019,5]",0.07914649451232512
"Prob[4019,6]",0.0
"Prob[4026,0]",0.22801939266321194
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.4303709237673705
"Prob[4026,4]",0.0
"Prob[4026,5]",0.34160968356941745
"Prob[4026,6]",0.0
"Prob[4023,0]",0.42674579331308704
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.43052494001977176
"Prob[4023,4]",0.0
"Prob[4023,5]",0.1427292666671411
"Prob[4023,6]",0.0
"Prob[4003,0]",0.24423324425408036
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6702057517535652
"Prob[4003,4]",0.0
"Prob[4003,5]",0.08556100399235436
"Prob[4003,6]",0.0
"Prob[4018,0]",0.11945664307816115
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8232188703526547
"Prob[4018,4]",0.0
"Prob[4018,5]",0.0573244865691842
"Prob[4018,6]",0.0
"Prob[3997,0]",0.34482407268760307
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.6045474411218585
"Prob[3997,4]",0.0
"Prob[3997,5]",0.050628486190538245
"Prob[3997,6]",0.0
"Prob[4031,0]",0.11739646634979542
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.8224616688400673
"Prob[4031,4]",0.0
"Prob[4031,5]",0.060141864810137315
"Prob[4031,6]",0.0
"Prob[4021,0]",0.2798617449035542
"Prob[4021,1]",0.0
"Prob[4021,2]",0.5053876102281167
"Prob[4021,3]",0.12150093833502515
"Prob[4021,4]",0.0
"Prob[4021,5]",0.0932497065333039
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3167041298637493
"Prob[3998,1]",0.0
"Prob[3998,2]",0.3226194712099811
"Prob[3998,3]",0.2377183306945141
"Prob[3998,4]",0.0
"Prob[3998,5]",0.12295806823175558
"Prob[3998,6]",0.0
"Prob[4013,0]",0.07235856107709175
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8322563470937214
"Prob[4013,4]",0.0
"Prob[4013,5]",0.09538509182918689
"Prob[4013,6]",0.0
"Prob[4004,0]",0.08946089673986911
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.8759437340444655
"Prob[4004,4]",0.0
"Prob[4004,5]",0.03459536921566534
"Prob[4004,6]",0.0
"Prob[4030,0]",0.24589694826296804
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.5490448246114427
"Prob[4030,4]",0.0
"Prob[4030,5]",0.20505822712558916
"Prob[4030,6]",0.0
"Prob[3988,0]",0.21328087981863508
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.48700983967888745
"Prob[3988,4]",0.0
"Prob[3988,5]",0.29970928050247736
"Prob[3988,6]",0.0
"Prob[3982,0]",0.33418153066712447
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.42277629886120005
"Prob[3982,4]",0.0
"Prob[3982,5]",0.24304217047167548
"Prob[3982,6]",0.0
"Prob[4002,0]",0.35964836444418885
"Prob[4002,1]",0.0
"Prob[4002,2]",0.24200160979587484
"Prob[4002,3]",0.26535022013600157
"Prob[4002,4]",0.0
"Prob[4002,5]",0.13299980562393454
"Prob[4002,6]",0.0
"Prob[4037,0]",0.0751099327596201
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.8273555728338781
"Prob[4037,4]",0.0
"Prob[4037,5]",0.09753449440650183
"Prob[4037,6]",0.0
"Prob[4020,0]",0.32868801954944704
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.6058612374961644
"Prob[4020,4]",0.0
"Prob[4020,5]",0.06545074295438877
"Prob[4020,6]",0.0
"Prob[3995,0]",0.36275090491633943
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.47938942792600747
"Prob[3995,4]",0.0
"Prob[3995,5]",0.15785966715765312
"Prob[3995,6]",0.0
"Prob[3993,0]",0.0008498606081476717
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.9990907654949029
"Prob[3993,4]",0.0
"Prob[3993,5]",5.937389694923096e-05
"Prob[3993,6]",0.0
"Prob[3986,0]",0.10160675876822872
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.87240097515255
"Prob[3986,4]",0.0
"Prob[3986,5]",0.02599226607922131
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2521344194783843
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.44370610288660156
"Prob[4017,4]",0.0
"Prob[4017,5]",0.3041594776350143
"Prob[4017,6]",0.0
"Prob[3983,0]",0.03942537605087378
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.9300536242983444
"Prob[3983,4]",0.0
"Prob[3983,5]",0.03052099965078168
"Prob[3983,6]",0.0
"Prob[3994,0]",0.21406260523850323
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.6173222168917043
"Prob[3994,4]",0.0
"Prob[3994,5]",0.16861517786979263
"Prob[3994,6]",0.0
"Prob[3999,0]",0.10440566500404644
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8669637418751837
"Prob[3999,4]",0.0
"Prob[3999,5]",0.02863059312076991
"Prob[3999,6]",0.0
"Prob[4005,0]",0.18844832801342903
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.811551671986571
"Prob[4005,6]",0.0
"Prob[4009,0]",0.29478809070732376
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
