varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",0.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",0.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",0.0
"Y[3992,2]",0.0
"Y[3992,3]",-0.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",-0.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",0.0
"Y[4029,2]",0.0
"Y[4029,3]",1.0
"Y[4029,4]",0.0
"Y[4029,5]",0.0
"Y[4029,6]",1.0
"Y[4001,1]",0.0
"Y[4001,2]",0.0
"Y[4001,3]",1.0
"Y[4001,4]",0.0
"Y[4001,5]",0.0
"Y[4001,6]",1.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",1.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",1.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2847657054566418
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.37182511220802705
"Prob[4038,4]",0.0
"Prob[4038,5]",0.34340918233533113
"Prob[4038,6]",0.0
"Prob[4014,0]",0.1777310412796379
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.8125938113010398
"Prob[4014,4]",0.0
"Prob[4014,5]",0.009675147419322268
"Prob[4014,6]",0.0
"Prob[4032,0]",0.2287033088231956
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.3671801088911614
"Prob[4032,5]",0.40411658228564296
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3427212369981503
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6572787630018498
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3477481972265123
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.3962848818807032
"Prob[4019,4]",0.0
"Prob[4019,5]",0.25596692089278456
"Prob[4019,6]",0.0
"Prob[4026,0]",0.25622489597940984
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5872806727094554
"Prob[4026,4]",0.0
"Prob[4026,5]",0.15649443131113472
"Prob[4026,6]",0.0
"Prob[4023,0]",0.20486573854269635
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6879902085092864
"Prob[4023,4]",0.0
"Prob[4023,5]",0.1071440529480173
"Prob[4023,6]",0.0
"Prob[4003,0]",0.4349580582421524
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.3602747841080289
"Prob[4003,4]",0.0
"Prob[4003,5]",0.20476715764981884
"Prob[4003,6]",0.0
"Prob[4018,0]",0.26573772019355885
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.4179317267491711
"Prob[4018,4]",0.0
"Prob[4018,5]",0.3163305530572699
"Prob[4018,6]",0.0
"Prob[3997,0]",0.23138814704017052
"Prob[3997,1]",0.0
"Prob[3997,2]",0.5827896217780821
"Prob[3997,3]",0.15873952662600513
"Prob[3997,4]",0.0
"Prob[3997,5]",0.027082704555742375
"Prob[3997,6]",0.0
"Prob[4031,0]",0.08912470175885441
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.8721491275566483
"Prob[4031,4]",0.0
"Prob[4031,5]",0.0387261706844972
"Prob[4031,6]",0.0
"Prob[4021,0]",0.09873294439953918
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.8287479069373194
"Prob[4021,4]",0.0
"Prob[4021,5]",0.07251914866314133
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3847172030518017
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.3195469712677983
"Prob[3998,4]",0.0
"Prob[3998,5]",0.2957358256804
"Prob[3998,6]",0.0
"Prob[4013,0]",0.25106683596676727
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.6219541532494813
"Prob[4013,4]",0.0
"Prob[4013,5]",0.1269790107837515
"Prob[4013,6]",0.0
"Prob[4004,0]",0.1825996212413446
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.7289557236964946
"Prob[4004,4]",0.0
"Prob[4004,5]",0.0884446550621607
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3513859603746828
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6486140396253174
"Prob[4030,6]",0.0
"Prob[3988,0]",0.40217799845720775
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.48190919287446987
"Prob[3988,4]",0.0
"Prob[3988,5]",0.11591280866832257
"Prob[3988,6]",0.0
"Prob[3982,0]",0.3125741610803592
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.6874258389196408
"Prob[3982,6]",0.0
"Prob[4002,0]",0.1848354409080071
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.7353612588483601
"Prob[4002,4]",0.0
"Prob[4002,5]",0.07980330024363282
"Prob[4002,6]",0.0
"Prob[4037,0]",0.30636623460558726
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6936337653944128
"Prob[4037,6]",0.0
"Prob[4020,0]",0.14404733502025324
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.8559526649797468
"Prob[4020,6]",0.0
"Prob[3995,0]",0.27930065733547554
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.3842247290236112
"Prob[3995,4]",0.0
"Prob[3995,5]",0.3364746136409132
"Prob[3995,6]",0.0
"Prob[3993,0]",0.10676825512035702
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8079096683518967
"Prob[3993,4]",0.0
"Prob[3993,5]",0.08532207652774616
"Prob[3993,6]",0.0
"Prob[3986,0]",0.17507162053271036
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.744200834291691
"Prob[3986,4]",0.0
"Prob[3986,5]",0.08072754517559866
"Prob[3986,6]",0.0
"Prob[4017,0]",0.4145891513549613
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.31041819453317115
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2749926541118675
"Prob[4017,6]",0.0
"Prob[3983,0]",0.1328461051407501
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6867701476634285
"Prob[3983,4]",0.0
"Prob[3983,5]",0.18038374719582134
"Prob[3983,6]",0.0
"Prob[3994,0]",0.4092427417126995
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.36683178405728295
"Prob[3994,4]",0.0
"Prob[3994,5]",0.22392547423001755
"Prob[3994,6]",0.0
"Prob[3999,0]",0.295763914992215
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.704236085007785
"Prob[3999,6]",0.0
"Prob[4005,0]",0.20716827317910574
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.7008339105808401
"Prob[4005,4]",0.0
"Prob[4005,5]",0.09199781624005406
"Prob[4005,6]",0.0
"Prob[4009,0]",0.30040868927491543
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.0
