varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",1.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",1.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",1.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",0.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",0.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",-0.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",-0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",0.0
"Y[3982,2]",0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",-0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",0.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",0.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",0.0
"Y[3991,2]",-0.0
"Y[3991,3]",0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",-0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",1.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",-0.0
"Y[594,4]",1.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",-0.0
"Y[4029,6]",1.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",0.0
"Y[4001,5]",-0.0
"Y[4001,6]",1.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",-0.0
"Y[4034,5]",0.0
"Y[4034,6]",1.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
