varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",0.0
"Y[4018,2]",1.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",0.0
"Y[4004,2]",0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",1.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",-0.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",-0.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",0.0
"Y[3999,3]",0.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",-0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",-0.0
"Y[3992,4]",1.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",-0.0
"Y[4033,3]",0.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.1451845958145159
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.6734323946466215
"Prob[4038,4]",0.0
"Prob[4038,5]",0.18138300953886266
"Prob[4038,6]",0.0
"Prob[4014,0]",0.10001830902071006
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.8999816909792899
"Prob[4014,6]",0.0
"Prob[4032,0]",0.46204582363543356
"Prob[4032,1]",0.0
"Prob[4032,2]",0.36600043090026235
"Prob[4032,3]",0.13250388421234738
"Prob[4032,4]",0.0
"Prob[4032,5]",0.039449861251956445
"Prob[4032,6]",0.0
"Prob[4027,0]",0.19520367815178563
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.8047963218482144
"Prob[4027,6]",0.0
"Prob[4019,0]",0.023572943760069447
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.9659299743510955
"Prob[4019,4]",0.0
"Prob[4019,5]",0.010497081888835
"Prob[4019,6]",0.0
"Prob[4026,0]",0.1088923154895045
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.7606072714047789
"Prob[4026,4]",0.0
"Prob[4026,5]",0.13050041310571667
"Prob[4026,6]",0.0
"Prob[4023,0]",0.19252487287061584
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.7057880088624355
"Prob[4023,4]",0.0
"Prob[4023,5]",0.10168711826694857
"Prob[4023,6]",0.0
"Prob[4003,0]",0.22897365298486216
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.7710263470151378
"Prob[4003,6]",0.0
"Prob[4018,0]",0.4282822483230662
"Prob[4018,1]",0.0
"Prob[4018,2]",0.5076006229504457
"Prob[4018,3]",0.03226371794998932
"Prob[4018,4]",0.0
"Prob[4018,5]",0.031853410776498794
"Prob[4018,6]",0.0
"Prob[3997,0]",0.305640512542649
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.46400696874943903
"Prob[3997,4]",0.0
"Prob[3997,5]",0.23035251870791176
"Prob[3997,6]",0.0
"Prob[4031,0]",0.13672351647068048
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.7990333303669857
"Prob[4031,4]",0.0
"Prob[4031,5]",0.06424315316233385
"Prob[4031,6]",0.0
"Prob[4021,0]",0.4640308761063259
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.32579661423279793
"Prob[4021,4]",0.0
"Prob[4021,5]",0.21017250966087614
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3391190898040688
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6608809101959312
"Prob[3998,6]",0.0
"Prob[4013,0]",0.13388014118808964
"Prob[4013,1]",0.0
"Prob[4013,2]",0.7671536456549742
"Prob[4013,3]",0.061372721251209975
"Prob[4013,4]",0.0
"Prob[4013,5]",0.037593491905726056
"Prob[4013,6]",0.0
"Prob[4004,0]",0.3002161948287786
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.5467063445142648
"Prob[4004,4]",0.0
"Prob[4004,5]",0.15307746065695657
"Prob[4004,6]",0.0
"Prob[4030,0]",0.5017558514824814
"Prob[4030,1]",0.0
"Prob[4030,2]",0.09705762272557551
"Prob[4030,3]",0.2953056066217908
"Prob[4030,4]",0.0
"Prob[4030,5]",0.10588091917015233
"Prob[4030,6]",0.0
"Prob[3988,0]",0.4098997966358739
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.30186818446382646
"Prob[3988,4]",0.0
"Prob[3988,5]",0.2882320189003002
"Prob[3988,6]",0.0
"Prob[3982,0]",0.05375422455296884
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.9239511060021339
"Prob[3982,4]",0.0
"Prob[3982,5]",0.02229466944489717
"Prob[3982,6]",0.0
"Prob[4002,0]",0.23045698308637516
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.7457976330558745
"Prob[4002,4]",0.0
"Prob[4002,5]",0.02374538385775025
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3263515209630612
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.46406237293549923
"Prob[4037,4]",0.0
"Prob[4037,5]",0.20958610610143952
"Prob[4037,6]",0.0
"Prob[4020,0]",0.21893213646602153
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.6804379558524871
"Prob[4020,4]",0.0
"Prob[4020,5]",0.10062990768149144
"Prob[4020,6]",0.0
"Prob[3995,0]",0.30434300467987113
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.39952776005001256
"Prob[3995,4]",0.0
"Prob[3995,5]",0.2961292352701164
"Prob[3995,6]",0.0
"Prob[3993,0]",0.4072689496811742
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.3191996041679626
"Prob[3993,4]",0.0
"Prob[3993,5]",0.2735314461508631
"Prob[3993,6]",0.0
"Prob[3986,0]",0.02540577733441257
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.9500694535657869
"Prob[3986,4]",0.0
"Prob[3986,5]",0.024524769099800257
"Prob[3986,6]",0.0
"Prob[4017,0]",0.37206786102220846
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.6279321389777915
"Prob[4017,6]",0.0
"Prob[3983,0]",0.43149966952554103
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.33795112213074563
"Prob[3983,4]",0.0
"Prob[3983,5]",0.23054920834371334
"Prob[3983,6]",0.0
"Prob[3994,0]",0.39231567833069875
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.6076843216693012
"Prob[3994,6]",0.0
"Prob[3999,0]",0.2362024450446346
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7637975549553654
"Prob[3999,6]",0.0
"Prob[4005,0]",0.29663274243774684
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.6791901936560707
"Prob[4005,4]",0.0
"Prob[4005,5]",0.024177063906182496
"Prob[4005,6]",0.0
"Prob[4009,0]",0.16813490686685778
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
