varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",-0.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",1.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",0.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",-0.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",-0.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",1.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",1.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",-0.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.08573545102293575
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.809146007160613
"Prob[4038,4]",0.0
"Prob[4038,5]",0.10511854181645108
"Prob[4038,6]",0.0
"Prob[4014,0]",0.25650646150432743
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6538942143440845
"Prob[4014,4]",0.0
"Prob[4014,5]",0.08959932415158803
"Prob[4014,6]",0.0
"Prob[4032,0]",0.46220183325162395
"Prob[4032,1]",0.0
"Prob[4032,2]",0.04754773664462094
"Prob[4032,3]",0.3368436947426127
"Prob[4032,4]",0.0
"Prob[4032,5]",0.1534067353611425
"Prob[4032,6]",0.0
"Prob[4027,0]",0.11874306240727951
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.7057770787985219
"Prob[4027,4]",0.0
"Prob[4027,5]",0.1754798587941987
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3093497646635257
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.3750726397256008
"Prob[4019,4]",0.0
"Prob[4019,5]",0.31557759561087345
"Prob[4019,6]",0.0
"Prob[4026,0]",0.019530966284234397
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.9703459516563102
"Prob[4026,4]",0.0
"Prob[4026,5]",0.010123082059455283
"Prob[4026,6]",0.0
"Prob[4023,0]",0.4698283143633331
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.29080021225712016
"Prob[4023,4]",0.0
"Prob[4023,5]",0.23937147337954667
"Prob[4023,6]",0.0
"Prob[4003,0]",0.2845303327048564
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.7154696672951435
"Prob[4003,6]",0.0
"Prob[4018,0]",0.26920932894249716
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.495851411970882
"Prob[4018,4]",0.0
"Prob[4018,5]",0.2349392590866209
"Prob[4018,6]",0.0
"Prob[3997,0]",0.07465144024395276
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.9253485597560472
"Prob[3997,6]",0.0
"Prob[4031,0]",0.24475825709984983
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6181547060653277
"Prob[4031,4]",0.0
"Prob[4031,5]",0.13708703683482237
"Prob[4031,6]",0.0
"Prob[4021,0]",0.07589157478262382
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9112738960568941
"Prob[4021,4]",0.0
"Prob[4021,5]",0.012834529160482033
"Prob[4021,6]",0.0
"Prob[3998,0]",0.46600385011604
"Prob[3998,1]",0.0
"Prob[3998,2]",0.22695769372975544
"Prob[3998,3]",0.22319579063022096
"Prob[3998,4]",0.0
"Prob[3998,5]",0.08384266552398356
"Prob[3998,6]",0.0
"Prob[4013,0]",0.12499734501946767
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.768613146206818
"Prob[4013,4]",0.0
"Prob[4013,5]",0.10638950877371428
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2648012551473617
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.3759576460820233
"Prob[4004,4]",0.0
"Prob[4004,5]",0.35924109877061494
"Prob[4004,6]",0.0
"Prob[4030,0]",0.4355333783572925
"Prob[4030,1]",0.0
"Prob[4030,2]",0.3804497706269018
"Prob[4030,3]",0.09971509737219542
"Prob[4030,4]",0.0
"Prob[4030,5]",0.08430175364361044
"Prob[4030,6]",0.0
"Prob[3988,0]",0.4244690330066002
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.4234317116785016
"Prob[3988,4]",0.0
"Prob[3988,5]",0.15209925531489837
"Prob[3988,6]",0.0
"Prob[3982,0]",0.3973173565516025
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.6026826434483977
"Prob[3982,6]",0.0
"Prob[4002,0]",0.09172797328217479
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8324908824368247
"Prob[4002,4]",0.0
"Prob[4002,5]",0.07578114428100062
"Prob[4002,6]",0.0
"Prob[4037,0]",0.2163326210363393
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.4861093425526945
"Prob[4037,4]",0.0
"Prob[4037,5]",0.29755803641096623
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3983060251101435
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.3661015579037382
"Prob[4020,4]",0.0
"Prob[4020,5]",0.23559241698611832
"Prob[4020,6]",0.0
"Prob[3995,0]",0.19764280640798984
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.594876247023744
"Prob[3995,4]",0.0
"Prob[3995,5]",0.2074809465682663
"Prob[3995,6]",0.0
"Prob[3993,0]",0.24336479649526824
"Prob[3993,1]",0.0
"Prob[3993,2]",0.5035370449459161
"Prob[3993,3]",0.13764887580179203
"Prob[3993,4]",0.0
"Prob[3993,5]",0.11544928275702374
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3892686297100194
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.5074131067192177
"Prob[3986,4]",0.0
"Prob[3986,5]",0.1033182635707628
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2961463260772053
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.4540324847419413
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2498211891808534
"Prob[4017,6]",0.0
"Prob[3983,0]",0.2918818788644859
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.0
"Prob[3983,5]",0.7081181211355141
"Prob[3983,6]",0.0
"Prob[3994,0]",0.36337587045004355
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.6366241295499566
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3758209640374393
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.6241790359625605
"Prob[3999,6]",0.0
"Prob[4005,0]",0.1359294492174179
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.7352090789308533
"Prob[4005,4]",0.0
"Prob[4005,5]",0.12886147185172872
"Prob[4005,6]",0.0
"Prob[4009,0]",0.12901111530650453
"Prob[4009,1]",0.0
