varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",0.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",0.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",0.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",-0.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",-0.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",-0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",0.0
"Y[3996,3]",0.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",1.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.41145649123695843
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.3213392215094134
"Prob[4038,4]",0.0
"Prob[4038,5]",0.26720428725362816
"Prob[4038,6]",0.0
"Prob[4014,0]",0.1319116369918015
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7736912622847114
"Prob[4014,4]",0.0
"Prob[4014,5]",0.09439710072348714
"Prob[4014,6]",0.0
"Prob[4032,0]",0.3873664484623238
"Prob[4032,1]",0.0
"Prob[4032,2]",0.15843809312276136
"Prob[4032,3]",0.34408630350164615
"Prob[4032,4]",0.0
"Prob[4032,5]",0.11010915491326871
"Prob[4032,6]",0.0
"Prob[4027,0]",0.057914158598727776
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8621926480307281
"Prob[4027,4]",0.0
"Prob[4027,5]",0.07989319337054399
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3839793907020869
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6160206092979131
"Prob[4019,6]",0.0
"Prob[4026,0]",0.23011042816980773
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.7698895718301922
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2505497100356423
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.7099473172245093
"Prob[4023,4]",0.0
"Prob[4023,5]",0.039502972739848444
"Prob[4023,6]",0.0
"Prob[4003,0]",0.18954498936074377
"Prob[4003,1]",0.0
"Prob[4003,2]",0.6405660425659788
"Prob[4003,3]",0.1228914348162245
"Prob[4003,4]",0.0
"Prob[4003,5]",0.0469975332570527
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3378394237517238
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.6621605762482763
"Prob[4018,6]",0.0
"Prob[3997,0]",0.4416374633752751
"Prob[3997,1]",0.0
"Prob[3997,2]",0.09865789430227935
"Prob[3997,3]",0.397561966592501
"Prob[3997,4]",0.0
"Prob[3997,5]",0.06214267572994446
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3296205025930288
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6703794974069712
"Prob[4031,6]",0.0
"Prob[4021,0]",0.0031803395213510295
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9927218760137276
"Prob[4021,4]",0.0
"Prob[4021,5]",0.004097784464921351
"Prob[4021,6]",0.0
"Prob[3998,0]",0.5607453733737515
"Prob[3998,1]",0.0
"Prob[3998,2]",0.07003413100747496
"Prob[3998,3]",0.1894307990214722
"Prob[3998,4]",0.0
"Prob[3998,5]",0.17978969659730132
"Prob[3998,6]",0.0
"Prob[4013,0]",0.18490850917497315
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.6851075378598835
"Prob[4013,4]",0.0
"Prob[4013,5]",0.1299839529651433
"Prob[4013,6]",0.0
"Prob[4004,0]",0.478246709839304
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.2675912965540628
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2541619936066333
"Prob[4004,6]",0.0
"Prob[4030,0]",0.13342765420914626
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.7141527246919681
"Prob[4030,4]",0.0
"Prob[4030,5]",0.1524196210988856
"Prob[4030,6]",0.0
"Prob[3988,0]",0.24249130582624662
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.6487812590832014
"Prob[3988,4]",0.0
"Prob[3988,5]",0.10872743509055187
"Prob[3988,6]",0.0
"Prob[3982,0]",0.26992883393859796
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.7300711660614021
"Prob[3982,6]",0.0
"Prob[4002,0]",0.11662167521012434
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.8833783247898757
"Prob[4002,6]",0.0
"Prob[4037,0]",0.595358681895926
"Prob[4037,1]",0.0
"Prob[4037,2]",0.27811209302134354
"Prob[4037,3]",0.0908717518270775
"Prob[4037,4]",0.0
"Prob[4037,5]",0.03565747325565296
"Prob[4037,6]",0.0
"Prob[4020,0]",0.22237731060723614
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.7008239966883473
"Prob[4020,4]",0.0
"Prob[4020,5]",0.07679869270441661
"Prob[4020,6]",0.0
"Prob[3995,0]",0.27503408842475474
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.6176120458348794
"Prob[3995,4]",0.0
"Prob[3995,5]",0.10735386574036586
"Prob[3995,6]",0.0
"Prob[3993,0]",0.16588824529901292
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.8341117547009872
"Prob[3993,6]",0.0
"Prob[3986,0]",0.27535912057760525
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.7246408794223947
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2621692328067656
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.549177643947623
"Prob[4017,4]",0.0
"Prob[4017,5]",0.18865312324561126
"Prob[4017,6]",0.0
"Prob[3983,0]",0.23907653979317453
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6917002212387813
"Prob[3983,4]",0.0
"Prob[3983,5]",0.0692232389680442
"Prob[3983,6]",0.0
"Prob[3994,0]",0.08043530086373739
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.8797214531182371
"Prob[3994,4]",0.0
"Prob[3994,5]",0.03984324601802547
"Prob[3994,6]",0.0
"Prob[3999,0]",0.26565472822887515
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.6116245527849467
"Prob[3999,4]",0.0
"Prob[3999,5]",0.1227207189861782
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2129604887743027
"Prob[4005,1]",0.0
"Prob[4005,2]",0.5654318969465307
"Prob[4005,3]",0.12952286867507493
"Prob[4005,4]",0.0
"Prob[4005,5]",0.09208474560409168
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4876036245325483
"Prob[4009,1]",0.0
"Prob[4009,2]",0.16447335224774282
