varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",1.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",1.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",0.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",-0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",1.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",1.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",-0.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2800286377681749
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.5930264729623138
"Prob[4038,4]",0.0
"Prob[4038,5]",0.1269448892695113
"Prob[4038,6]",0.0
"Prob[4014,0]",0.42119373951467187
"Prob[4014,1]",0.0
"Prob[4014,2]",0.1665942857953982
"Prob[4014,3]",0.31375268372121234
"Prob[4014,4]",0.0
"Prob[4014,5]",0.09845929096871764
"Prob[4014,6]",0.0
"Prob[4032,0]",0.32963005208066276
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.6703699479193375
"Prob[4032,6]",0.0
"Prob[4027,0]",0.31151276827479135
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.5386454227443794
"Prob[4027,4]",0.0
"Prob[4027,5]",0.14984180898082913
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3733210986745847
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.45978003155476893
"Prob[4019,4]",0.0
"Prob[4019,5]",0.1668988697706463
"Prob[4019,6]",0.0
"Prob[4026,0]",0.009478519879948077
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.9788981116409321
"Prob[4026,4]",0.0
"Prob[4026,5]",0.011623368479119595
"Prob[4026,6]",0.0
"Prob[4023,0]",0.47734364553963954
"Prob[4023,1]",0.0
"Prob[4023,2]",0.13230468671009535
"Prob[4023,3]",0.23773137296369834
"Prob[4023,4]",0.0
"Prob[4023,5]",0.15262029478656663
"Prob[4023,6]",0.0
"Prob[4003,0]",0.08618714341684262
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.8244223601044763
"Prob[4003,4]",0.0
"Prob[4003,5]",0.08939049647868097
"Prob[4003,6]",0.0
"Prob[4018,0]",0.2473314762915265
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.547378797575234
"Prob[4018,4]",0.0
"Prob[4018,5]",0.20528972613323956
"Prob[4018,6]",0.0
"Prob[3997,0]",0.24498968675171087
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.542618925519394
"Prob[3997,4]",0.0
"Prob[3997,5]",0.21239138772889515
"Prob[3997,6]",0.0
"Prob[4031,0]",0.03613852727265031
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.9355479873127356
"Prob[4031,4]",0.0
"Prob[4031,5]",0.028313485414614155
"Prob[4031,6]",0.0
"Prob[4021,0]",0.17134581794493214
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.64805129192259
"Prob[4021,4]",0.0
"Prob[4021,5]",0.18060289013247793
"Prob[4021,6]",0.0
"Prob[3998,0]",0.01821744680746831
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.9729473298752105
"Prob[3998,4]",0.0
"Prob[3998,5]",0.00883522331732143
"Prob[3998,6]",0.0
"Prob[4013,0]",0.015313797449876442
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.9837124709444852
"Prob[4013,4]",0.0
"Prob[4013,5]",0.000973731605638285
"Prob[4013,6]",0.0
"Prob[4004,0]",0.37195662419295905
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.4271791116131813
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2008642641938596
"Prob[4004,6]",0.0
"Prob[4030,0]",0.294341014924603
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.7056589850753971
"Prob[4030,6]",0.0
"Prob[3988,0]",0.19461984397863444
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.6897617831374089
"Prob[3988,4]",0.0
"Prob[3988,5]",0.11561837288395684
"Prob[3988,6]",0.0
"Prob[3982,0]",0.15835262326108757
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.7790211553493103
"Prob[3982,4]",0.0
"Prob[3982,5]",0.06262622138960221
"Prob[3982,6]",0.0
"Prob[4002,0]",0.21966399933448427
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.6725155532875617
"Prob[4002,4]",0.0
"Prob[4002,5]",0.10782044737795392
"Prob[4002,6]",0.0
"Prob[4037,0]",0.24892897618868176
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.7510710238113185
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2618738047934264
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.7135298843281883
"Prob[4020,4]",0.0
"Prob[4020,5]",0.02459631087838524
"Prob[4020,6]",0.0
"Prob[3995,0]",0.3572381772043311
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.6427618227956687
"Prob[3995,6]",0.0
"Prob[3993,0]",0.0723764209731751
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8423758917154417
"Prob[3993,4]",0.0
"Prob[3993,5]",0.0852476873113832
"Prob[3993,6]",0.0
"Prob[3986,0]",0.46776157558738674
"Prob[3986,1]",0.0
"Prob[3986,2]",0.20146820239347632
"Prob[3986,3]",0.22651048546641087
"Prob[3986,4]",0.0
"Prob[3986,5]",0.1042597365527261
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2944669401550685
"Prob[4017,1]",0.0
"Prob[4017,2]",0.2978658510675321
"Prob[4017,3]",0.3987702292020207
"Prob[4017,4]",0.0
"Prob[4017,5]",0.008896979575378567
"Prob[4017,6]",0.0
"Prob[3983,0]",0.28978152395214035
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6127710959076956
"Prob[3983,4]",0.0
"Prob[3983,5]",0.09744738014016407
"Prob[3983,6]",0.0
"Prob[3994,0]",0.1889288128542485
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7821663827032399
"Prob[3994,4]",0.0
"Prob[3994,5]",0.02890480444251156
"Prob[3994,6]",0.0
"Prob[3999,0]",0.4419500396454625
"Prob[3999,1]",0.0
"Prob[3999,2]",0.24369910617895116
"Prob[3999,3]",0.16406460331167494
"Prob[3999,4]",0.0
"Prob[3999,5]",0.15028625086391142
"Prob[3999,6]",0.0
"Prob[4005,0]",0.34214515770805115
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.6578548422919487
"Prob[4005,6]",0.0
"Prob[4009,0]",0.15790520988583687
"Prob[4009,1]",0.0
