varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",-0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",-0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",0.0
"Y[4018,2]",-0.0
"Y[4018,3]",0.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",0.0
"Y[4030,2]",0.0
"Y[4030,3]",0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",1.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",-0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",0.0
"Y[594,3]",0.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",1.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",0.0
"Y[4012,6]",1.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",0.0
"Y[3987,4]",1.0
"Y[3987,5]",-0.0
"Y[3987,6]",1.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.16310932984130355
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.8368906701586964
"Prob[4038,6]",0.0
"Prob[4014,0]",0.08555439063613468
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7954106078815707
"Prob[4014,4]",0.0
"Prob[4014,5]",0.11903500148229462
"Prob[4014,6]",0.0
"Prob[4032,0]",0.057135754092476676
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9084914404079291
"Prob[4032,4]",0.0
"Prob[4032,5]",0.034372805499594296
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3237883385627275
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.38190651482444193
"Prob[4027,4]",0.0
"Prob[4027,5]",0.2943051466128305
"Prob[4027,6]",0.0
"Prob[4019,0]",0.22263068221300883
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.6731362294411977
"Prob[4019,4]",0.0
"Prob[4019,5]",0.10423308834579348
"Prob[4019,6]",0.0
"Prob[4026,0]",0.19049263663666688
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5304738573861095
"Prob[4026,4]",0.0
"Prob[4026,5]",0.27903350597722354
"Prob[4026,6]",0.0
"Prob[4023,0]",0.33638720942372785
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.6636127905762722
"Prob[4023,6]",0.0
"Prob[4003,0]",0.09550913298150714
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.8066903293626245
"Prob[4003,4]",0.0
"Prob[4003,5]",0.09780053765586842
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3597952316384648
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.6402047683615354
"Prob[4018,6]",0.0
"Prob[3997,0]",0.289347837223369
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.41793012087397585
"Prob[3997,4]",0.0
"Prob[3997,5]",0.29272204190265516
"Prob[3997,6]",0.0
"Prob[4031,0]",0.25635470043483966
"Prob[4031,1]",0.0
"Prob[4031,2]",0.4964371087114163
"Prob[4031,3]",0.17811784841548067
"Prob[4031,4]",0.0
"Prob[4031,5]",0.06909034243826334
"Prob[4031,6]",0.0
"Prob[4021,0]",0.32093960670374533
"Prob[4021,1]",0.0
"Prob[4021,2]",0.38730454117253027
"Prob[4021,3]",0.22689405500970952
"Prob[4021,4]",0.0
"Prob[4021,5]",0.06486179711401488
"Prob[4021,6]",0.0
"Prob[3998,0]",0.0033399492173557385
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.9938857544264591
"Prob[3998,4]",0.0
"Prob[3998,5]",0.0027742963561851464
"Prob[3998,6]",0.0
"Prob[4013,0]",0.26959473459613115
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.42843266004462394
"Prob[4013,4]",0.0
"Prob[4013,5]",0.3019726053592448
"Prob[4013,6]",0.0
"Prob[4004,0]",0.02233148854726601
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.963688704865261
"Prob[4004,4]",0.0
"Prob[4004,5]",0.013979806587473003
"Prob[4004,6]",0.0
"Prob[4030,0]",0.35393404812023666
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6460659518797633
"Prob[4030,6]",0.0
"Prob[3988,0]",0.23143788120369702
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.7685621187963031
"Prob[3988,6]",0.0
"Prob[3982,0]",0.38669945742272493
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4782093768197738
"Prob[3982,4]",0.0
"Prob[3982,5]",0.13509116575750124
"Prob[3982,6]",0.0
"Prob[4002,0]",0.37929057759310875
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.6207094224068911
"Prob[4002,6]",0.0
"Prob[4037,0]",0.20303744611325747
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.6523885180862066
"Prob[4037,4]",0.0
"Prob[4037,5]",0.14457403580053602
"Prob[4037,6]",0.0
"Prob[4020,0]",0.05176212615640781
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.9230973489411608
"Prob[4020,4]",0.0
"Prob[4020,5]",0.02514052490243141
"Prob[4020,6]",0.0
"Prob[3995,0]",0.30849853869265054
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.5205198850072327
"Prob[3995,4]",0.0
"Prob[3995,5]",0.17098157630011693
"Prob[3995,6]",0.0
"Prob[3993,0]",0.294287746705194
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.6475475482564913
"Prob[3993,4]",0.0
"Prob[3993,5]",0.05816470503831472
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2295929955796128
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.7704070044203872
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2742045767472612
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.48568208377865363
"Prob[4017,4]",0.0
"Prob[4017,5]",0.24011333947408522
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3965544094555222
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.433607771650707
"Prob[3983,4]",0.0
"Prob[3983,5]",0.1698378188937708
"Prob[3983,6]",0.0
"Prob[3994,0]",0.24355935628067182
"Prob[3994,1]",0.0
"Prob[3994,2]",0.5742758900210474
"Prob[3994,3]",0.13652138632701274
"Prob[3994,4]",0.0
"Prob[3994,5]",0.04564336737126797
"Prob[3994,6]",0.0
"Prob[3999,0]",0.1377660868653398
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8281229541368218
"Prob[3999,4]",0.0
"Prob[3999,5]",0.03411095899783826
"Prob[3999,6]",0.0
"Prob[4005,0]",0.24422460891588116
"Prob[4005,1]",0.0
"Prob[4005,2]",0.36381555423728107
"Prob[4005,3]",0.36069994878408973
"Prob[4005,4]",0.0
"Prob[4005,5]",0.03125988806274811
"Prob[4005,6]",0.0
"Prob[4009,0]",0.1535025837867996
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
