varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",-0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",1.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",-0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",1.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",1.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",-0.0
"Y[3999,4]",1.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",-0.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",1.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",1.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",1.0
"Y[4036,3]",-0.0
"Y[4036,4]",1.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",1.0
"Y[4012,3]",1.0
"Y[4012,4]",0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.09835621841953594
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.8623951773491237
"Prob[4038,4]",0.0
"Prob[4038,5]",0.039248604231340245
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2045493732996627
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6790913051584564
"Prob[4014,4]",0.0
"Prob[4014,5]",0.11635932154188083
"Prob[4014,6]",0.0
"Prob[4032,0]",0.34903318250417
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.4448022423828656
"Prob[4032,5]",0.2061645751129643
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3752832416652153
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6247167583347847
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3575232135871387
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.3267619660134791
"Prob[4019,4]",0.0
"Prob[4019,5]",0.31571482039938215
"Prob[4019,6]",0.0
"Prob[4026,0]",0.1434061691996758
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.7305428673725332
"Prob[4026,4]",0.0
"Prob[4026,5]",0.12605096342779115
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2914379128722869
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.7085620871277134
"Prob[4023,6]",0.0
"Prob[4003,0]",0.020901848378576383
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.9541264475250169
"Prob[4003,4]",0.0
"Prob[4003,5]",0.02497170409640666
"Prob[4003,6]",0.0
"Prob[4018,0]",0.05155888240374007
"Prob[4018,1]",0.0
"Prob[4018,2]",0.8889678665969973
"Prob[4018,3]",0.050639332340361096
"Prob[4018,4]",0.0
"Prob[4018,5]",0.008833918658901513
"Prob[4018,6]",0.0
"Prob[3997,0]",0.36084393439484846
"Prob[3997,1]",0.0
"Prob[3997,2]",0.22115765105594634
"Prob[3997,3]",0.3167544354098867
"Prob[3997,4]",0.0
"Prob[3997,5]",0.1012439791393185
"Prob[3997,6]",0.0
"Prob[4031,0]",0.35539347651084646
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6446065234891539
"Prob[4031,6]",0.0
"Prob[4021,0]",0.4084313806242693
"Prob[4021,1]",0.0
"Prob[4021,2]",-0.0
"Prob[4021,3]",0.3369381705104206
"Prob[4021,4]",0.0
"Prob[4021,5]",0.2546304488653102
"Prob[4021,6]",0.0
"Prob[3998,0]",0.13179923635776852
"Prob[3998,1]",0.0
"Prob[3998,2]",0.8471513030353361
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.021049460606895432
"Prob[3998,6]",0.0
"Prob[4013,0]",0.26754032168580055
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.4201876798257852
"Prob[4013,4]",0.0
"Prob[4013,5]",0.3122719984884141
"Prob[4013,6]",0.0
"Prob[4004,0]",0.31022436826441907
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6897756317355811
"Prob[4004,6]",0.0
"Prob[4030,0]",0.463053768701815
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.33755072034700406
"Prob[4030,4]",0.0
"Prob[4030,5]",0.19939551095118083
"Prob[4030,6]",0.0
"Prob[3988,0]",0.17164382437924516
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5830378150227147
"Prob[3988,4]",0.0
"Prob[3988,5]",0.24531836059804019
"Prob[3988,6]",0.0
"Prob[3982,0]",0.32124229825205863
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4806660605034272
"Prob[3982,4]",0.0
"Prob[3982,5]",0.19809164124451575
"Prob[3982,6]",0.0
"Prob[4002,0]",0.1387673958166927
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.7665807508109403
"Prob[4002,4]",0.0
"Prob[4002,5]",0.094651853372367
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3401221860907368
"Prob[4037,1]",0.0
"Prob[4037,2]",0.2942659417632638
"Prob[4037,3]",0.25469059075974093
"Prob[4037,4]",0.0
"Prob[4037,5]",0.11092128138625856
"Prob[4037,6]",0.0
"Prob[4020,0]",0.23566021491558362
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5426538586621396
"Prob[4020,4]",0.0
"Prob[4020,5]",0.22168592642227675
"Prob[4020,6]",0.0
"Prob[3995,0]",0.3600513011858759
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.5530304166811791
"Prob[3995,4]",0.0
"Prob[3995,5]",0.08691828213294489
"Prob[3995,6]",0.0
"Prob[3993,0]",0.45679427935196765
"Prob[3993,1]",0.0
"Prob[3993,2]",0.19390820220762298
"Prob[3993,3]",0.18497788436876508
"Prob[3993,4]",0.0
"Prob[3993,5]",0.1643196340716444
"Prob[3993,6]",0.0
"Prob[3986,0]",0.35875439457830394
"Prob[3986,1]",0.0
"Prob[3986,2]",0.33745169593491325
"Prob[3986,3]",0.16541277094353254
"Prob[3986,4]",0.0
"Prob[3986,5]",0.13838113854325026
"Prob[3986,6]",0.0
"Prob[4017,0]",0.21958517498147373
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.7440423963978058
"Prob[4017,4]",0.0
"Prob[4017,5]",0.036372428620720515
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3190353903989202
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.594024685810526
"Prob[3983,4]",0.0
"Prob[3983,5]",0.08693992379055383
"Prob[3983,6]",0.0
"Prob[3994,0]",0.28135699125197194
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.4170385228376687
"Prob[3994,4]",0.0
"Prob[3994,5]",0.3016044859103594
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3089168621399531
"Prob[3999,1]",0.0
"Prob[3999,2]",0.5204766531422242
"Prob[3999,3]",0.0
"Prob[3999,4]",0.10177668802648733
"Prob[3999,5]",0.06882979669133524
"Prob[3999,6]",0.0
"Prob[4005,0]",0.1986119309296202
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.8013880690703801
