varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",-0.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",-0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",-0.0
"Y[4026,4]",1.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",-0.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",-0.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",0.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",-0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",1.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",0.0
"Y[4017,3]",0.0
"Y[4017,4]",1.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",-0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",0.0
"Y[3992,4]",1.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",1.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",0.0
"Y[4033,4]",1.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",0.0
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.058946173305863915
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.899165258174125
"Prob[4038,4]",0.0
"Prob[4038,5]",0.04188856852001119
"Prob[4038,6]",0.0
"Prob[4014,0]",0.45841594871484426
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.0
"Prob[4014,4]",0.0
"Prob[4014,5]",0.5415840512851557
"Prob[4014,6]",0.0
"Prob[4032,0]",0.30561722791194623
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.41839058202642326
"Prob[4032,5]",0.2759921900616304
"Prob[4032,6]",0.0
"Prob[4027,0]",0.36527581724573943
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6347241827542606
"Prob[4027,6]",0.0
"Prob[4019,0]",0.13782901582284457
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.8621709841771554
"Prob[4019,6]",0.0
"Prob[4026,0]",0.47693166968399037
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.32922856889578866
"Prob[4026,5]",0.19383976142022083
"Prob[4026,6]",0.0
"Prob[4023,0]",0.32873478147886925
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.6712652185211307
"Prob[4023,6]",0.0
"Prob[4003,0]",0.45758912046552513
"Prob[4003,1]",0.0
"Prob[4003,2]",0.14844381097568635
"Prob[4003,3]",0.22303876773318396
"Prob[4003,4]",0.0
"Prob[4003,5]",0.17092830082560448
"Prob[4003,6]",0.0
"Prob[4018,0]",0.4079554737269234
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.4484782716086268
"Prob[4018,4]",0.0
"Prob[4018,5]",0.14356625466444975
"Prob[4018,6]",0.0
"Prob[3997,0]",0.18344085073169833
"Prob[3997,1]",0.0
"Prob[3997,2]",0.5670120251043701
"Prob[3997,3]",0.2312952070542056
"Prob[3997,4]",0.0
"Prob[3997,5]",0.01825191710972598
"Prob[3997,6]",0.0
"Prob[4031,0]",0.36316347575474256
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.517231527908713
"Prob[4031,4]",0.0
"Prob[4031,5]",0.11960499633654455
"Prob[4031,6]",0.0
"Prob[4021,0]",0.38483981141061707
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6151601885893829
"Prob[4021,6]",0.0
"Prob[3998,0]",0.1419341216253771
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.8580658783746229
"Prob[3998,6]",0.0
"Prob[4013,0]",0.44020422335023063
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.3580876835624361
"Prob[4013,4]",0.0
"Prob[4013,5]",0.20170809308733326
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2979103884828176
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.7020896115171824
"Prob[4004,6]",0.0
"Prob[4030,0]",0.39847398699947445
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6015260130005258
"Prob[4030,6]",0.0
"Prob[3988,0]",0.21613027325244694
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.6650162071018244
"Prob[3988,4]",0.0
"Prob[3988,5]",0.11885351964572859
"Prob[3988,6]",0.0
"Prob[3982,0]",0.44329587550196975
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.5567041244980303
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2851786315619532
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.6046379500037852
"Prob[4002,4]",0.0
"Prob[4002,5]",0.11018341843426185
"Prob[4002,6]",0.0
"Prob[4037,0]",0.01704594092812894
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.961046451346296
"Prob[4037,4]",0.0
"Prob[4037,5]",0.02190760772557497
"Prob[4037,6]",0.0
"Prob[4020,0]",0.08528827456804612
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.8408572102021488
"Prob[4020,4]",0.0
"Prob[4020,5]",0.07385451522980511
"Prob[4020,6]",0.0
"Prob[3995,0]",0.5431361017051193
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.4568638982948807
"Prob[3995,6]",0.0
"Prob[3993,0]",0.30668150636731994
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.4120002008279413
"Prob[3993,4]",0.0
"Prob[3993,5]",0.28131829280473875
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2540094006506314
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.34015835878411654
"Prob[3986,5]",0.40583224056525213
"Prob[3986,6]",0.0
"Prob[4017,0]",0.1949674625291621
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.7419645989763508
"Prob[4017,5]",0.06306793849448708
"Prob[4017,6]",0.0
"Prob[3983,0]",0.1495976085898
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.2823790077471236
"Prob[3983,5]",0.5680233836630765
"Prob[3983,6]",0.0
"Prob[3994,0]",0.33081190142888384
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.4079927853144128
"Prob[3994,4]",0.0
"Prob[3994,5]",0.26119531325670337
"Prob[3994,6]",0.0
"Prob[3999,0]",0.4082696072017491
"Prob[3999,1]",0.0
"Prob[3999,2]",0.19639225009744685
"Prob[3999,3]",0.29814689530146943
"Prob[3999,4]",0.0
"Prob[3999,5]",0.0971912473993346
"Prob[3999,6]",0.0
"Prob[4005,0]",0.35713317243537407
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.6050104860185302
"Prob[4005,4]",0.0
"Prob[4005,5]",0.037856341546095774
"Prob[4005,6]",0.0
"Prob[4009,0]",0.23599875257919153
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.7344535690267714
