varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",1.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",0.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",-0.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",0.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",0.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",0.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",0.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",0.0
"Y[4006,5]",-0.0
"Y[4006,6]",1.0
"Prob[4038,0]",0.19198436825720422
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.5517090965999605
"Prob[4038,4]",0.0
"Prob[4038,5]",0.25630653514283536
"Prob[4038,6]",0.0
"Prob[4014,0]",0.35369298198067717
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5509094762842457
"Prob[4014,4]",0.0
"Prob[4014,5]",0.09539754173507725
"Prob[4014,6]",0.0
"Prob[4032,0]",0.3057591545711751
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.6283600881535911
"Prob[4032,4]",0.0
"Prob[4032,5]",0.06588075727523376
"Prob[4032,6]",0.0
"Prob[4027,0]",0.11131129182677459
"Prob[4027,1]",0.0
"Prob[4027,2]",0.840720987094454
"Prob[4027,3]",0.047967721078771494
"Prob[4027,4]",0.0
"Prob[4027,5]",0.0
"Prob[4027,6]",0.0
"Prob[4019,0]",0.276292513977954
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.723707486022046
"Prob[4019,6]",0.0
"Prob[4026,0]",0.22432840769979562
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.47567643345539523
"Prob[4026,4]",0.0
"Prob[4026,5]",0.299995158844809
"Prob[4026,6]",0.0
"Prob[4023,0]",0.21127128717309912
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6800274910346945
"Prob[4023,4]",0.0
"Prob[4023,5]",0.10870122179220644
"Prob[4023,6]",0.0
"Prob[4003,0]",0.20165976280048611
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.7983402371995137
"Prob[4003,6]",0.0
"Prob[4018,0]",0.2751575753451575
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.6621858220280571
"Prob[4018,4]",0.0
"Prob[4018,5]",0.06265660262678541
"Prob[4018,6]",0.0
"Prob[3997,0]",0.025297739073546648
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9575351597588877
"Prob[3997,4]",0.0
"Prob[3997,5]",0.017167101167565667
"Prob[3997,6]",0.0
"Prob[4031,0]",0.19084359322645933
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.7364025956344843
"Prob[4031,4]",0.0
"Prob[4031,5]",0.07275381113905643
"Prob[4031,6]",0.0
"Prob[4021,0]",0.15799311171334984
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.8420068882866502
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2964844461312695
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.5504668469862715
"Prob[3998,4]",0.0
"Prob[3998,5]",0.1530487068824591
"Prob[3998,6]",0.0
"Prob[4013,0]",0.402638230671713
"Prob[4013,1]",0.0
"Prob[4013,2]",0.1360929421843277
"Prob[4013,3]",0.2895164528580769
"Prob[4013,4]",0.0
"Prob[4013,5]",0.17175237428588244
"Prob[4013,6]",0.0
"Prob[4004,0]",0.25330988085995293
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.41729018447921323
"Prob[4004,4]",0.0
"Prob[4004,5]",0.32939993466083384
"Prob[4004,6]",0.0
"Prob[4030,0]",0.39261908294595826
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6073809170540421
"Prob[4030,6]",0.0
"Prob[3988,0]",0.20571351053044548
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.7942864894695545
"Prob[3988,6]",0.0
"Prob[3982,0]",0.18391061081848148
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.8160893891815185
"Prob[3982,6]",0.0
"Prob[4002,0]",0.3456205546239044
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.6543794453760956
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3538836295533999
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6461163704466001
"Prob[4037,6]",0.0
"Prob[4020,0]",0.37556897460754435
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5462413471925869
"Prob[4020,4]",0.0
"Prob[4020,5]",0.07818967819986876
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2281337085528206
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.5976969324928983
"Prob[3995,4]",0.0
"Prob[3995,5]",0.17416935895428085
"Prob[3995,6]",0.0
"Prob[3993,0]",0.42624593925425625
"Prob[3993,1]",0.0
"Prob[3993,2]",0.32880757210677347
"Prob[3993,3]",0.1337528329966284
"Prob[3993,4]",0.0
"Prob[3993,5]",0.11119365564234193
"Prob[3993,6]",0.0
"Prob[3986,0]",0.060882955795914226
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.8958755402373003
"Prob[3986,4]",0.0
"Prob[3986,5]",0.04324150396678548
"Prob[3986,6]",0.0
"Prob[4017,0]",0.39263578536814997
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.3235982207303731
"Prob[4017,4]",0.0
"Prob[4017,5]",0.283765993901477
"Prob[4017,6]",0.0
"Prob[3983,0]",0.17930624294290115
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6267327349688067
"Prob[3983,4]",0.0
"Prob[3983,5]",0.19396102208829222
"Prob[3983,6]",0.0
"Prob[3994,0]",0.09006577335786307
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.8823628295504762
"Prob[3994,4]",0.0
"Prob[3994,5]",0.027571397091660645
"Prob[3994,6]",0.0
"Prob[3999,0]",0.07207074258418027
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8219865782148331
"Prob[3999,4]",0.0
"Prob[3999,5]",0.10594267920098668
"Prob[3999,6]",0.0
"Prob[4005,0]",0.36905597646594773
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.6309440235340521
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4200096991665562
"Prob[4009,1]",0.0
"Prob[4009,2]",0.2028095157286872
