varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",0.0
"Y[4032,2]",0.0
"Y[4032,3]",0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",1.0
"Y[4027,3]",0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",0.0
"Y[4021,2]",1.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",1.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",1.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",0.0
"Y[3993,2]",0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",-0.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",0.0
"Y[4017,2]",0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",0.0
"Y[3994,2]",0.0
"Y[3994,3]",0.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",-0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",0.0
"Y[3996,4]",1.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",0.0
"Y[4034,3]",0.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",1.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",0.0
"Y[4028,4]",1.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",-0.0
"Y[4012,6]",1.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",-0.0
"Y[3987,6]",1.0
"Y[4006,1]",0.0
"Y[4006,2]",0.0
"Y[4006,3]",-0.0
"Y[4006,4]",1.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.085342076348583
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.8216910973999152
"Prob[4038,4]",0.0
"Prob[4038,5]",0.0929668262515018
"Prob[4038,6]",0.0
"Prob[4014,0]",0.27297492414089086
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5920897141773032
"Prob[4014,4]",0.0
"Prob[4014,5]",0.1349353616818056
"Prob[4014,6]",0.0
"Prob[4032,0]",0.18026316768280684
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.7557875841950922
"Prob[4032,5]",0.06394924812210089
"Prob[4032,6]",0.0
"Prob[4027,0]",0.5781163627775524
"Prob[4027,1]",0.0
"Prob[4027,2]",0.2892087828250395
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.1326748543974082
"Prob[4027,6]",0.0
"Prob[4019,0]",0.14776667000216676
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.7722624731650847
"Prob[4019,4]",0.0
"Prob[4019,5]",0.07997085683274908
"Prob[4019,6]",0.0
"Prob[4026,0]",0.320088189352708
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5161950995648428
"Prob[4026,4]",0.0
"Prob[4026,5]",0.16371671108244915
"Prob[4026,6]",0.0
"Prob[4023,0]",0.22018468364150148
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.5410429184336504
"Prob[4023,4]",0.0
"Prob[4023,5]",0.23877239792484814
"Prob[4023,6]",0.0
"Prob[4003,0]",0.0712871821954085
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.86935614282062
"Prob[4003,4]",0.0
"Prob[4003,5]",0.05935667498397183
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3214980379806261
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.34146362042031514
"Prob[4018,4]",0.0
"Prob[4018,5]",0.3370383415990587
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3850123003136701
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.43367277363847473
"Prob[3997,4]",0.0
"Prob[3997,5]",0.181314926047855
"Prob[3997,6]",0.0
"Prob[4031,0]",0.25050514620454634
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.5405386841519112
"Prob[4031,4]",0.0
"Prob[4031,5]",0.20895616964354252
"Prob[4031,6]",0.0
"Prob[4021,0]",0.32932632163247
"Prob[4021,1]",0.0
"Prob[4021,2]",0.28029437113754113
"Prob[4021,3]",0.27943529427886993
"Prob[4021,4]",0.0
"Prob[4021,5]",0.11094401295111966
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2307341213336354
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.5818439227330257
"Prob[3998,4]",0.0
"Prob[3998,5]",0.18742195593333896
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2955424574522938
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.5672159926269968
"Prob[4013,4]",0.0
"Prob[4013,5]",0.1372415499207097
"Prob[4013,6]",0.0
"Prob[4004,0]",0.49404521030484083
"Prob[4004,1]",0.0
"Prob[4004,2]",0.42263556933635676
"Prob[4004,3]",0.04911535059653474
"Prob[4004,4]",0.0
"Prob[4004,5]",0.03420386976226759
"Prob[4004,6]",0.0
"Prob[4030,0]",0.3972235587690752
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.6027764412309248
"Prob[4030,6]",0.0
"Prob[3988,0]",0.2801520649212078
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5951986710967692
"Prob[3988,4]",0.0
"Prob[3988,5]",0.12464926398202311
"Prob[3988,6]",0.0
"Prob[3982,0]",0.20300662368952757
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.5351529244209449
"Prob[3982,4]",0.0
"Prob[3982,5]",0.26184045188952765
"Prob[3982,6]",0.0
"Prob[4002,0]",0.4142556902478365
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.5857443097521638
"Prob[4002,6]",0.0
"Prob[4037,0]",0.11225929250065123
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.8338135118410422
"Prob[4037,4]",0.0
"Prob[4037,5]",0.05392719565830425
"Prob[4037,6]",0.0
"Prob[4020,0]",0.17606035765500647
"Prob[4020,1]",0.0
"Prob[4020,2]",0.631526853011609
"Prob[4020,3]",0.14138710614800135
"Prob[4020,4]",0.0
"Prob[4020,5]",0.05102568318538316
"Prob[4020,6]",0.0
"Prob[3995,0]",0.39241816274845653
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.3737120998485254
"Prob[3995,4]",0.0
"Prob[3995,5]",0.23386973740301717
"Prob[3995,6]",0.0
"Prob[3993,0]",0.12441752353477938
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8493993268952535
"Prob[3993,4]",0.0
"Prob[3993,5]",0.026183149569966986
"Prob[3993,6]",0.0
"Prob[3986,0]",0.08416072946034284
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.9158392705396572
"Prob[3986,6]",0.0
"Prob[4017,0]",0.1386069003907507
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.7118020999032573
"Prob[4017,4]",0.0
"Prob[4017,5]",0.1495909997059922
"Prob[4017,6]",0.0
"Prob[3983,0]",0.19659187690860552
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.6289788399148076
"Prob[3983,4]",0.0
"Prob[3983,5]",0.17442928317658693
"Prob[3983,6]",0.0
"Prob[3994,0]",0.44760554077422365
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.5523944592257765
"Prob[3994,6]",0.0
"Prob[3999,0]",0.044903017412589216
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.951394433070765
"Prob[3999,4]",0.0
"Prob[3999,5]",0.0037025495166448977
"Prob[3999,6]",0.0
"Prob[4005,0]",0.3161269383030754
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.6015634063200916
"Prob[4005,4]",0.0
"Prob[4005,5]",0.08230965537683296
"Prob[4005,6]",0.0
"Prob[4009,0]",0.16532219524467184
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.5934800375490952
"Prob[4009,4]",0.0
"Prob[4009,5]",0.24119776720623304
