varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",-0.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",0.0
"Y[4003,4]",1.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",-0.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",1.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",0.0
"Y[3982,3]",-0.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",0.0
"Y[4037,2]",0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",1.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",1.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",0.0
"Y[4009,2]",-0.0
"Y[4009,3]",-0.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",-0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",0.0
"Y[594,2]",0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",0.0
"Y[4028,4]",1.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",0.0
"Y[4012,6]",1.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",-0.0
"Y[3987,6]",1.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",0.0
"Y[4006,4]",1.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.024855206396303887
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.9711166527546938
"Prob[4038,4]",0.0
"Prob[4038,5]",0.004028140849002184
"Prob[4038,6]",0.0
"Prob[4014,0]",0.14580439176269908
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6789586559466267
"Prob[4014,4]",0.0
"Prob[4014,5]",0.17523695229067437
"Prob[4014,6]",0.0
"Prob[4032,0]",0.0579612975893854
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9349157983247497
"Prob[4032,4]",0.0
"Prob[4032,5]",0.007122904085865008
"Prob[4032,6]",0.0
"Prob[4027,0]",0.39641234267232783
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6035876573276722
"Prob[4027,6]",0.0
"Prob[4019,0]",0.1509357307046296
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.7512278297183763
"Prob[4019,4]",0.0
"Prob[4019,5]",0.09783643957699398
"Prob[4019,6]",0.0
"Prob[4026,0]",0.15798353084013256
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.7515723769061685
"Prob[4026,4]",0.0
"Prob[4026,5]",0.09044409225369894
"Prob[4026,6]",0.0
"Prob[4023,0]",0.28697216686573257
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.7130278331342674
"Prob[4023,6]",0.0
"Prob[4003,0]",0.1444300887513746
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.7261165114341106
"Prob[4003,5]",0.1294533998145148
"Prob[4003,6]",0.0
"Prob[4018,0]",0.29031816869440297
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.4617264813504894
"Prob[4018,4]",0.0
"Prob[4018,5]",0.24795534995510796
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3265877708263089
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.48481057127357113
"Prob[3997,4]",0.0
"Prob[3997,5]",0.18860165790011993
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3242737096894797
"Prob[4031,1]",0.0
"Prob[4031,2]",0.32178513203975134
"Prob[4031,3]",0.2267233802076487
"Prob[4031,4]",0.0
"Prob[4031,5]",0.1272177780631201
"Prob[4031,6]",0.0
"Prob[4021,0]",0.33586760791697023
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.6641323920830298
"Prob[4021,6]",0.0
"Prob[3998,0]",0.4237315433580598
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.34037801493052694
"Prob[3998,4]",0.0
"Prob[3998,5]",0.2358904417114132
"Prob[3998,6]",0.0
"Prob[4013,0]",0.3224213782517057
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.6775786217482941
"Prob[4013,6]",0.0
"Prob[4004,0]",0.39759640874385177
"Prob[4004,1]",0.0
"Prob[4004,2]",0.3302442959243864
"Prob[4004,3]",0.2016030220288937
"Prob[4004,4]",0.0
"Prob[4004,5]",0.07055627330286808
"Prob[4004,6]",0.0
"Prob[4030,0]",0.47079151725403834
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.5292084827459617
"Prob[4030,6]",0.0
"Prob[3988,0]",0.12826882323996996
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.8095473858812637
"Prob[3988,4]",0.0
"Prob[3988,5]",0.06218379087876629
"Prob[3988,6]",0.0
"Prob[3982,0]",0.5788187419790484
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.4211812580209517
"Prob[3982,6]",0.0
"Prob[4002,0]",0.41773414853035035
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.36207664152224434
"Prob[4002,4]",0.0
"Prob[4002,5]",0.22018920994740532
"Prob[4002,6]",0.0
"Prob[4037,0]",0.3038838388282466
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.5393916964766599
"Prob[4037,4]",0.0
"Prob[4037,5]",0.15672446469509346
"Prob[4037,6]",0.0
"Prob[4020,0]",0.17903940059960322
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.7819280835531845
"Prob[4020,4]",0.0
"Prob[4020,5]",0.03903251584721227
"Prob[4020,6]",0.0
"Prob[3995,0]",0.38447434360667015
"Prob[3995,1]",0.0
"Prob[3995,2]",0.13756909930231911
"Prob[3995,3]",0.3486810107025431
"Prob[3995,4]",0.0
"Prob[3995,5]",0.12927554638846755
"Prob[3995,6]",0.0
"Prob[3993,0]",0.1665194856550715
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.6105280490974484
"Prob[3993,4]",0.0
"Prob[3993,5]",0.22295246524748025
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3944822131038915
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.32693578058461925
"Prob[3986,4]",0.0
"Prob[3986,5]",0.2785820063114892
"Prob[3986,6]",0.0
"Prob[4017,0]",0.30494404577798856
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.3662984425402169
"Prob[4017,4]",0.0
"Prob[4017,5]",0.3287575116817945
"Prob[4017,6]",0.0
"Prob[3983,0]",0.09421309879822132
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.7796637826304176
"Prob[3983,4]",0.0
"Prob[3983,5]",0.1261231185713612
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2939386575145666
"Prob[3994,1]",0.0
"Prob[3994,2]",0.5785659726653374
"Prob[3994,3]",0.11487714012333859
"Prob[3994,4]",0.0
"Prob[3994,5]",0.012618229696757317
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3227596582742695
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.5160521101107273
"Prob[3999,4]",0.0
"Prob[3999,5]",0.16118823161500329
"Prob[3999,6]",0.0
"Prob[4005,0]",0.14218109795957998
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.7335528347409945
"Prob[4005,4]",0.0
"Prob[4005,5]",0.12426606729942544
"Prob[4005,6]",0.0
"Prob[4009,0]",0.3559400575570747
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
