varName,varValue
"Y[236,1]",-0.0
"Y[236,2]",-0.0
"Y[236,3]",-0.0
"Y[236,4]",-0.0
"Y[236,5]",1.0
"Y[236,6]",-0.0
"Y[186,1]",-0.0
"Y[186,2]",-0.0
"Y[186,3]",1.0
"Y[186,4]",-0.0
"Y[186,5]",1.0
"Y[186,6]",-0.0
"Y[122,1]",-0.0
"Y[122,2]",-0.0
"Y[122,3]",-0.0
"Y[122,4]",-0.0
"Y[122,5]",1.0
"Y[122,6]",-0.0
"Y[285,1]",-0.0
"Y[285,2]",-0.0
"Y[285,3]",1.0
"Y[285,4]",-0.0
"Y[285,5]",1.0
"Y[285,6]",-0.0
"Y[24,1]",-0.0
"Y[24,2]",1.0
"Y[24,3]",1.0
"Y[24,4]",-0.0
"Y[24,5]",1.0
"Y[24,6]",-0.0
"Y[346,1]",-0.0
"Y[346,2]",-0.0
"Y[346,3]",1.0
"Y[346,4]",-0.0
"Y[346,5]",1.0
"Y[346,6]",-0.0
"Y[271,1]",-0.0
"Y[271,2]",-0.0
"Y[271,3]",1.0
"Y[271,4]",-0.0
"Y[271,5]",1.0
"Y[271,6]",-0.0
"Y[304,1]",-0.0
"Y[304,2]",-0.0
"Y[304,3]",1.0
"Y[304,4]",-0.0
"Y[304,5]",1.0
"Y[304,6]",-0.0
"Y[176,1]",-0.0
"Y[176,2]",-0.0
"Y[176,3]",-0.0
"Y[176,4]",-0.0
"Y[176,5]",1.0
"Y[176,6]",-0.0
"Y[9,1]",-0.0
"Y[9,2]",-0.0
"Y[9,3]",-0.0
"Y[9,4]",-0.0
"Y[9,5]",1.0
"Y[9,6]",-0.0
"Y[130,1]",-0.0
"Y[130,2]",-0.0
"Y[130,3]",-0.0
"Y[130,4]",-0.0
"Y[130,5]",1.0
"Y[130,6]",-0.0
"Y[329,1]",-0.0
"Y[329,2]",-0.0
"Y[329,3]",1.0
"Y[329,4]",-0.0
"Y[329,5]",1.0
"Y[329,6]",-0.0
"Y[204,1]",-0.0
"Y[204,2]",-0.0
"Y[204,3]",1.0
"Y[204,4]",-0.0
"Y[204,5]",1.0
"Y[204,6]",-0.0
"Y[213,1]",-0.0
"Y[213,2]",-0.0
"Y[213,3]",1.0
"Y[213,4]",-0.0
"Y[213,5]",1.0
"Y[213,6]",-0.0
"Y[252,1]",-0.0
"Y[252,2]",-0.0
"Y[252,3]",1.0
"Y[252,4]",-0.0
"Y[252,5]",1.0
"Y[252,6]",-0.0
"Y[332,1]",-0.0
"Y[332,2]",-0.0
"Y[332,3]",-0.0
"Y[332,4]",-0.0
"Y[332,5]",1.0
"Y[332,6]",-0.0
"Y[82,1]",-0.0
"Y[82,2]",-0.0
"Y[82,3]",-0.0
"Y[82,4]",-0.0
"Y[82,5]",1.0
"Y[82,6]",-0.0
"Y[65,1]",-0.0
"Y[65,2]",-0.0
"Y[65,3]",1.0
"Y[65,4]",-0.0
"Y[65,5]",1.0
"Y[65,6]",-0.0
"Y[276,1]",-0.0
"Y[276,2]",-0.0
"Y[276,3]",1.0
"Y[276,4]",-0.0
"Y[276,5]",1.0
"Y[276,6]",-0.0
"Y[26,1]",-0.0
"Y[26,2]",1.0
"Y[26,3]",1.0
"Y[26,4]",-0.0
"Y[26,5]",1.0
"Y[26,6]",-0.0
"Y[280,1]",-0.0
"Y[280,2]",-0.0
"Y[280,3]",1.0
"Y[280,4]",-0.0
"Y[280,5]",1.0
"Y[280,6]",-0.0
"Y[272,1]",-0.0
"Y[272,2]",-0.0
"Y[272,3]",1.0
"Y[272,4]",-0.0
"Y[272,5]",1.0
"Y[272,6]",-0.0
"Y[211,1]",-0.0
"Y[211,2]",1.0
"Y[211,3]",1.0
"Y[211,4]",-0.0
"Y[211,5]",1.0
"Y[211,6]",-0.0
"Y[199,1]",-0.0
"Y[199,2]",-0.0
"Y[199,3]",1.0
"Y[199,4]",-0.0
"Y[199,5]",1.0
"Y[199,6]",-0.0
"Y[84,1]",-0.0
"Y[84,2]",-0.0
"Y[84,3]",1.0
"Y[84,4]",-0.0
"Y[84,5]",1.0
"Y[84,6]",-0.0
"Y[133,1]",-0.0
"Y[133,2]",-0.0
"Y[133,3]",1.0
"Y[133,4]",-0.0
"Y[133,5]",1.0
"Y[133,6]",-0.0
"Y[62,1]",-0.0
"Y[62,2]",1.0
"Y[62,3]",1.0
"Y[62,4]",-0.0
"Y[62,5]",1.0
"Y[62,6]",-0.0
"Y[239,1]",-0.0
"Y[239,2]",-0.0
"Y[239,3]",1.0
"Y[239,4]",-0.0
"Y[239,5]",1.0
"Y[239,6]",-0.0
"Y[172,1]",-0.0
"Y[172,2]",-0.0
"Y[172,3]",1.0
"Y[172,4]",-0.0
"Y[172,5]",1.0
"Y[172,6]",-0.0
"Y[322,1]",-0.0
"Y[322,2]",-0.0
"Y[322,3]",1.0
"Y[322,4]",-0.0
"Y[322,5]",1.0
"Y[322,6]",-0.0
"Y[53,1]",-0.0
"Y[53,2]",-0.0
"Y[53,3]",-0.0
"Y[53,4]",-0.0
"Y[53,5]",1.0
"Y[53,6]",-0.0
"Y[3,1]",-0.0
"Y[3,2]",-0.0
"Y[3,3]",1.0
"Y[3,4]",-0.0
"Y[3,5]",1.0
"Y[3,6]",-0.0
"Y[170,1]",-0.0
"Y[170,2]",-0.0
"Y[170,3]",1.0
"Y[170,4]",-0.0
"Y[170,5]",1.0
"Y[170,6]",-0.0
"Y[175,1]",-0.0
"Y[175,2]",-0.0
"Y[175,3]",1.0
"Y[175,4]",-0.0
"Y[175,5]",1.0
"Y[175,6]",-0.0
"Y[46,1]",-0.0
"Y[46,2]",1.0
"Y[46,3]",1.0
"Y[46,4]",-0.0
"Y[46,5]",1.0
"Y[46,6]",-0.0
"Y[56,1]",-0.0
"Y[56,2]",-0.0
"Y[56,3]",-0.0
"Y[56,4]",-0.0
"Y[56,5]",1.0
"Y[56,6]",-0.0
"Y[254,1]",-0.0
"Y[254,2]",-0.0
"Y[254,3]",1.0
"Y[254,4]",-0.0
"Y[254,5]",1.0
"Y[254,6]",-0.0
"Y[194,1]",-0.0
"Y[194,2]",-0.0
"Y[194,3]",1.0
"Y[194,4]",-0.0
"Y[194,5]",1.0
"Y[194,6]",-0.0
"Y[231,1]",-0.0
"Y[231,2]",-0.0
"Y[231,3]",1.0
"Y[231,4]",-0.0
"Y[231,5]",1.0
"Y[231,6]",-0.0
"Y[117,1]",-0.0
"Y[117,2]",-0.0
"Y[117,3]",1.0
"Y[117,4]",-0.0
"Y[117,5]",1.0
"Y[117,6]",-0.0
"Y[127,1]",-0.0
"Y[127,2]",-0.0
"Y[127,3]",1.0
"Y[127,4]",-0.0
"Y[127,5]",1.0
"Y[127,6]",-0.0
"Y[135,1]",-0.0
"Y[135,2]",-0.0
"Y[135,3]",1.0
"Y[135,4]",-0.0
"Y[135,5]",1.0
"Y[135,6]",-0.0
"Y[103,1]",-0.0
"Y[103,2]",-0.0
"Y[103,3]",1.0
"Y[103,4]",-0.0
"Y[103,5]",1.0
"Y[103,6]",-0.0
"Y[188,1]",-0.0
"Y[188,2]",-0.0
"Y[188,3]",1.0
"Y[188,4]",-0.0
"Y[188,5]",1.0
"Y[188,6]",-0.0
"Y[23,1]",-0.0
"Y[23,2]",-0.0
"Y[23,3]",1.0
"Y[23,4]",-0.0
"Y[23,5]",1.0
"Y[23,6]",-0.0
"Y[116,1]",-0.0
"Y[116,2]",-0.0
"Y[116,3]",1.0
"Y[116,4]",-0.0
"Y[116,5]",1.0
"Y[116,6]",-0.0
"Y[73,1]",-0.0
"Y[73,2]",-0.0
"Y[73,3]",1.0
"Y[73,4]",-0.0
"Y[73,5]",1.0
"Y[73,6]",-0.0
"Y[299,1]",-0.0
"Y[299,2]",-0.0
"Y[299,3]",1.0
"Y[299,4]",-0.0
"Y[299,5]",1.0
"Y[299,6]",-0.0
"Y[288,1]",-0.0
"Y[288,2]",1.0
"Y[288,3]",1.0
"Y[288,4]",-0.0
"Y[288,5]",1.0
"Y[288,6]",-0.0
"Y[315,1]",-0.0
"Y[315,2]",0.0
"Y[315,3]",1.0
"Y[315,4]",-0.0
"Y[315,5]",1.0
"Y[315,6]",-0.0
"Y[119,1]",-0.0
"Y[119,2]",-0.0
"Y[119,3]",-0.0
"Y[119,4]",-0.0
"Y[119,5]",1.0
"Y[119,6]",-0.0
"Y[323,1]",-0.0
"Y[323,2]",-0.0
"Y[323,3]",1.0
"Y[323,4]",-0.0
"Y[323,5]",1.0
"Y[323,6]",-0.0
"Y[48,1]",-0.0
"Y[48,2]",-0.0
"Y[48,3]",-0.0
"Y[48,4]",-0.0
"Y[48,5]",1.0
"Y[48,6]",-0.0
"Y[57,1]",-0.0
"Y[57,2]",-0.0
"Y[57,3]",-0.0
"Y[57,4]",-0.0
"Y[57,5]",1.0
"Y[57,6]",-0.0
"Y[200,1]",-0.0
"Y[200,2]",-0.0
"Y[200,3]",-0.0
"Y[200,4]",-0.0
"Y[200,5]",1.0
"Y[200,6]",-0.0
"Y[98,1]",-0.0
"Y[98,2]",-0.0
"Y[98,3]",1.0
"Y[98,4]",-0.0
"Y[98,5]",1.0
"Y[98,6]",-0.0
"Y[313,1]",-0.0
"Y[313,2]",-0.0
"Y[313,3]",1.0
"Y[313,4]",-0.0
"Y[313,5]",1.0
"Y[313,6]",-0.0
"Y[63,1]",-0.0
"Y[63,2]",-0.0
"Y[63,3]",1.0
"Y[63,4]",-0.0
"Y[63,5]",1.0
"Y[63,6]",-0.0
"Y[344,1]",-0.0
"Y[344,2]",-0.0
"Y[344,3]",1.0
"Y[344,4]",-0.0
"Y[344,5]",1.0
"Y[344,6]",-0.0
"Y[67,1]",-0.0
"Y[67,2]",-0.0
"Y[67,3]",1.0
"Y[67,4]",-0.0
"Y[67,5]",1.0
"Y[67,6]",-0.0
"Y[118,1]",-0.0
"Y[118,2]",-0.0
"Y[118,3]",-0.0
"Y[118,4]",-0.0
"Y[118,5]",1.0
"Y[118,6]",-0.0
"Y[325,1]",-0.0
"Y[325,2]",-0.0
"Y[325,3]",-0.0
"Y[325,4]",-0.0
"Y[325,5]",1.0
"Y[325,6]",-0.0
"Y[277,1]",-0.0
"Y[277,2]",0.0
"Y[277,3]",1.0
"Y[277,4]",-0.0
"Y[277,5]",1.0
"Y[277,6]",-0.0
"Y[134,1]",-0.0
"Y[134,2]",-0.0
"Y[134,3]",1.0
"Y[134,4]",-0.0
"Y[134,5]",1.0
"Y[134,6]",-0.0
"Y[270,1]",-0.0
"Y[270,2]",1.0
"Y[270,3]",1.0
"Y[270,4]",-0.0
"Y[270,5]",1.0
"Y[270,6]",-0.0
"Y[76,1]",-0.0
"Y[76,2]",-0.0
"Y[76,3]",1.0
"Y[76,4]",-0.0
"Y[76,5]",1.0
"Y[76,6]",-0.0
"Y[36,1]",-0.0
"Y[36,2]",-0.0
"Y[36,3]",1.0
"Y[36,4]",-0.0
"Y[36,5]",1.0
"Y[36,6]",-0.0
"Y[223,1]",-0.0
"Y[223,2]",-0.0
"Y[223,3]",1.0
"Y[223,4]",-0.0
"Y[223,5]",1.0
"Y[223,6]",-0.0
"Y[274,1]",-0.0
"Y[274,2]",-0.0
"Y[274,3]",1.0
"Y[274,4]",-0.0
"Y[274,5]",1.0
"Y[274,6]",-0.0
"Y[88,1]",-0.0
"Y[88,2]",0.0
"Y[88,3]",1.0
"Y[88,4]",-0.0
"Y[88,5]",1.0
"Y[88,6]",-0.0
"Y[21,1]",-0.0
"Y[21,2]",-0.0
"Y[21,3]",-0.0
"Y[21,4]",-0.0
"Y[21,5]",1.0
"Y[21,6]",-0.0
"Y[339,1]",-0.0
"Y[339,2]",-0.0
"Y[339,3]",1.0
"Y[339,4]",-0.0
"Y[339,5]",1.0
"Y[339,6]",-0.0
"Y[108,1]",-0.0
"Y[108,2]",-0.0
"Y[108,3]",-0.0
"Y[108,4]",-0.0
"Y[108,5]",1.0
"Y[108,6]",-0.0
"Y[197,1]",-0.0
"Y[197,2]",0.0
"Y[197,3]",1.0
"Y[197,4]",-0.0
"Y[197,5]",1.0
"Y[197,6]",-0.0
"Y[169,1]",-0.0
"Y[169,2]",-0.0
"Y[169,3]",-0.0
"Y[169,4]",-0.0
"Y[169,5]",1.0
"Y[169,6]",-0.0
"Y[275,1]",-0.0
"Y[275,2]",1.0
"Y[275,3]",0.0
"Y[275,4]",1.0
"Y[275,5]",1.0
"Y[275,6]",-0.0
"Y[273,1]",-0.0
"Y[273,2]",-0.0
"Y[273,3]",-0.0
"Y[273,4]",1.0
"Y[273,5]",1.0
"Y[273,6]",0.0
"Y[83,1]",-0.0
"Y[83,2]",-0.0
"Y[83,3]",1.0
"Y[83,4]",-0.0
"Y[83,5]",1.0
"Y[83,6]",-0.0
