varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",1.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",0.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",-0.0
"Y[4003,3]",0.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",1.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",-0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",-0.0
"Y[4013,3]",0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",0.0
"Y[4030,2]",-0.0
"Y[4030,3]",-0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",1.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",-0.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",0.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",-0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",1.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.11619667418610091
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.8358302040952688
"Prob[4038,4]",0.0
"Prob[4038,5]",0.0479731217186304
"Prob[4038,6]",0.0
"Prob[4014,0]",0.382941563006268
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.45481508567818546
"Prob[4014,4]",0.0
"Prob[4014,5]",0.16224335131554654
"Prob[4014,6]",0.0
"Prob[4032,0]",0.03705213525223787
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.9148639360652494
"Prob[4032,4]",0.0
"Prob[4032,5]",0.04808392868251291
"Prob[4032,6]",0.0
"Prob[4027,0]",0.2506942205551263
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.42819017856943414
"Prob[4027,4]",0.0
"Prob[4027,5]",0.3211156008754396
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3955758188216222
"Prob[4019,1]",0.0
"Prob[4019,2]",0.17691750391253708
"Prob[4019,3]",0.289435240215237
"Prob[4019,4]",0.0
"Prob[4019,5]",0.1380714370506037
"Prob[4019,6]",0.0
"Prob[4026,0]",0.3458402067103489
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.6541597932896511
"Prob[4026,6]",0.0
"Prob[4023,0]",0.38204420013648344
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.31506890116381553
"Prob[4023,4]",0.0
"Prob[4023,5]",0.30288689869970115
"Prob[4023,6]",0.0
"Prob[4003,0]",0.26880642071092087
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.7311935792890791
"Prob[4003,6]",0.0
"Prob[4018,0]",0.17830430434310476
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.621307193462148
"Prob[4018,4]",0.0
"Prob[4018,5]",0.20038850219474738
"Prob[4018,6]",0.0
"Prob[3997,0]",0.19321026809129968
"Prob[3997,1]",0.0
"Prob[3997,2]",0.5262105499066703
"Prob[3997,3]",0.2746114262199918
"Prob[3997,4]",0.0
"Prob[3997,5]",0.0059677557820382865
"Prob[3997,6]",0.0
"Prob[4031,0]",0.1236909873964687
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.8082288267725546
"Prob[4031,4]",0.0
"Prob[4031,5]",0.06808018583097676
"Prob[4031,6]",0.0
"Prob[4021,0]",0.13667767123050434
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.8633223287694957
"Prob[4021,6]",0.0
"Prob[3998,0]",0.15903702795876895
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.7896052810874898
"Prob[3998,4]",0.0
"Prob[3998,5]",0.051357690953741236
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2654068601895595
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.7345931398104405
"Prob[4013,6]",0.0
"Prob[4004,0]",0.44461352087599876
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.31860287593189907
"Prob[4004,4]",0.0
"Prob[4004,5]",0.23678360319210212
"Prob[4004,6]",0.0
"Prob[4030,0]",0.23172690310249244
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.7682730968975076
"Prob[4030,6]",0.0
"Prob[3988,0]",0.1582877354359018
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.7614170853385688
"Prob[3988,4]",0.0
"Prob[3988,5]",0.08029517922552944
"Prob[3988,6]",0.0
"Prob[3982,0]",0.24744981485984432
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4339566319442517
"Prob[3982,4]",0.0
"Prob[3982,5]",0.3185935531959039
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2334576371644991
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.766542362835501
"Prob[4002,6]",0.0
"Prob[4037,0]",0.20049561018037565
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.6046964497587805
"Prob[4037,4]",0.0
"Prob[4037,5]",0.19480794006084376
"Prob[4037,6]",0.0
"Prob[4020,0]",0.15896001140360194
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.8410399885963981
"Prob[4020,6]",0.0
"Prob[3995,0]",0.15699111946654656
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8278682879175564
"Prob[3995,4]",0.0
"Prob[3995,5]",0.015140592615897177
"Prob[3995,6]",0.0
"Prob[3993,0]",0.11837858127845097
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8117350422809169
"Prob[3993,4]",0.0
"Prob[3993,5]",0.06988637644063228
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2046300238647888
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7141990221732921
"Prob[3986,4]",0.0
"Prob[3986,5]",0.08117095396191921
"Prob[3986,6]",0.0
"Prob[4017,0]",0.18481688763063234
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.56861342943476
"Prob[4017,4]",0.0
"Prob[4017,5]",0.24656968293460768
"Prob[4017,6]",0.0
"Prob[3983,0]",0.4442712162569337
"Prob[3983,1]",0.0
"Prob[3983,2]",0.3629169237539719
"Prob[3983,3]",0.1754633684482337
"Prob[3983,4]",0.0
"Prob[3983,5]",0.01734849154086061
"Prob[3983,6]",0.0
"Prob[3994,0]",0.21507729922272256
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.5780653577460609
"Prob[3994,4]",0.0
"Prob[3994,5]",0.2068573430312164
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3812284031063994
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.6187715968936006
"Prob[3999,6]",0.0
"Prob[4005,0]",0.27164155956234487
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.5728870926793113
"Prob[4005,4]",0.0
"Prob[4005,5]",0.15547134775834381
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4010560846099141
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
