varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",-0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",-0.0
"Y[4019,3]",-0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",0.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",1.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",1.0
"Y[4037,3]",1.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",0.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",-0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",0.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",-0.0
"Y[4000,3]",0.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",1.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",-0.0
"Y[4029,6]",1.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",-0.0
"Y[4001,6]",1.0
"Y[4025,1]",-0.0
"Y[4025,2]",1.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",1.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",0.0
"Y[4028,1]",0.0
"Y[4028,2]",1.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.4571838321350977
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.30614589057560154
"Prob[4038,4]",0.0
"Prob[4038,5]",0.2366702772893008
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2825108778652964
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5292486348102639
"Prob[4014,4]",0.0
"Prob[4014,5]",0.18824048732443968
"Prob[4014,6]",0.0
"Prob[4032,0]",0.33013675999029063
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.16710592594637075
"Prob[4032,5]",0.5027573140633387
"Prob[4032,6]",0.0
"Prob[4027,0]",0.4146991637731666
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.5853008362268334
"Prob[4027,6]",0.0
"Prob[4019,0]",0.22124297980142846
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.7787570201985718
"Prob[4019,6]",0.0
"Prob[4026,0]",0.2759069396456432
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.696975893917849
"Prob[4026,4]",0.0
"Prob[4026,5]",0.027117166436507408
"Prob[4026,6]",0.0
"Prob[4023,0]",0.16320059229500927
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.6350376430790725
"Prob[4023,4]",0.0
"Prob[4023,5]",0.20176176462591836
"Prob[4023,6]",0.0
"Prob[4003,0]",0.16260869354075452
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6920642443230383
"Prob[4003,4]",0.0
"Prob[4003,5]",0.14532706213620714
"Prob[4003,6]",0.0
"Prob[4018,0]",0.02825052638968106
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.9429256253181647
"Prob[4018,4]",0.0
"Prob[4018,5]",0.028823848292154328
"Prob[4018,6]",0.0
"Prob[3997,0]",0.32332002359505835
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6766799764049417
"Prob[3997,6]",0.0
"Prob[4031,0]",0.15308937195898029
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.6926450843577894
"Prob[4031,4]",0.0
"Prob[4031,5]",0.1542655436832303
"Prob[4031,6]",0.0
"Prob[4021,0]",0.19696535364373935
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.8030346463562607
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3689600920476992
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.496380616382951
"Prob[3998,4]",0.0
"Prob[3998,5]",0.13465929156934967
"Prob[3998,6]",0.0
"Prob[4013,0]",0.37334117311050496
"Prob[4013,1]",0.0
"Prob[4013,2]",0.3335646163356463
"Prob[4013,3]",0.16534814563421443
"Prob[4013,4]",0.0
"Prob[4013,5]",0.12774606491963433
"Prob[4013,6]",0.0
"Prob[4004,0]",0.2338533983460428
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.4984802096694017
"Prob[4004,4]",0.0
"Prob[4004,5]",0.2676663919845556
"Prob[4004,6]",0.0
"Prob[4030,0]",0.38313520841220355
"Prob[4030,1]",0.0
"Prob[4030,2]",0.35607929138548483
"Prob[4030,3]",0.20702615373307778
"Prob[4030,4]",0.0
"Prob[4030,5]",0.05375934646923389
"Prob[4030,6]",0.0
"Prob[3988,0]",0.3745487990962243
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.38938942247515324
"Prob[3988,4]",0.0
"Prob[3988,5]",0.23606177842862255
"Prob[3988,6]",0.0
"Prob[3982,0]",0.2214058344305213
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.729176586170971
"Prob[3982,4]",0.0
"Prob[3982,5]",0.04941757939850769
"Prob[3982,6]",0.0
"Prob[4002,0]",0.414843240729187
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.3360212897880037
"Prob[4002,4]",0.0
"Prob[4002,5]",0.2491354694828092
"Prob[4002,6]",0.0
"Prob[4037,0]",0.20300213017803234
"Prob[4037,1]",0.0
"Prob[4037,2]",0.6376582664165503
"Prob[4037,3]",0.09161982517991743
"Prob[4037,4]",0.0
"Prob[4037,5]",0.06771977822549993
"Prob[4037,6]",0.0
"Prob[4020,0]",0.22517587214875193
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.7748241278512481
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2890388713374285
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.6521146510269257
"Prob[3995,4]",0.0
"Prob[3995,5]",0.05884647763564569
"Prob[3995,6]",0.0
"Prob[3993,0]",0.07483116878829138
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8657957179332856
"Prob[3993,4]",0.0
"Prob[3993,5]",0.05937311327842306
"Prob[3993,6]",0.0
"Prob[3986,0]",0.30221469165713
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.69778530834287
"Prob[3986,6]",0.0
"Prob[4017,0]",0.029321538483698995
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9330509143646598
"Prob[4017,4]",0.0
"Prob[4017,5]",0.037627547151641086
"Prob[4017,6]",0.0
"Prob[3983,0]",0.23136603853022167
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.47481509585769316
"Prob[3983,4]",0.0
"Prob[3983,5]",0.2938188656120852
"Prob[3983,6]",0.0
"Prob[3994,0]",0.33583027784758834
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.34399780729565277
"Prob[3994,4]",0.0
"Prob[3994,5]",0.3201719148567588
"Prob[3994,6]",0.0
"Prob[3999,0]",0.11612939411076387
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.7212947805907174
"Prob[3999,4]",0.0
"Prob[3999,5]",0.16257582529851877
"Prob[3999,6]",0.0
"Prob[4005,0]",0.22130559345566747
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.7786944065443325
"Prob[4005,6]",0.0
"Prob[4009,0]",0.362816975877334
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.0
