varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",0.0
"Y[4026,2]",0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",0.0
"Y[4023,3]",-0.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",0.0
"Y[3998,3]",-0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",0.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",0.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",0.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",1.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",-0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",1.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",0.0
"Y[3985,2]",0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",-0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",1.0
"Y[4001,3]",0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",1.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",0.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",1.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.11053225375408657
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.7651945692864884
"Prob[4038,4]",0.0
"Prob[4038,5]",0.124273176959425
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2127478279157302
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7423588964851042
"Prob[4014,4]",0.0
"Prob[4014,5]",0.04489327559916556
"Prob[4014,6]",0.0
"Prob[4032,0]",0.36349005344074814
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.6365099465592519
"Prob[4032,6]",0.0
"Prob[4027,0]",0.2768355735733203
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.46093022470455525
"Prob[4027,4]",0.0
"Prob[4027,5]",0.26223420172212464
"Prob[4027,6]",0.0
"Prob[4019,0]",0.2228052165384885
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5358670838635269
"Prob[4019,4]",0.0
"Prob[4019,5]",0.24132769959798445
"Prob[4019,6]",0.0
"Prob[4026,0]",0.25902058622183644
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.38469992683958354
"Prob[4026,4]",0.0
"Prob[4026,5]",0.35627948693857997
"Prob[4026,6]",0.0
"Prob[4023,0]",0.41927726210210225
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.580722737897898
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3686904675815597
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6313095324184402
"Prob[4003,6]",0.0
"Prob[4018,0]",0.10183930591514857
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.8659057770517836
"Prob[4018,4]",0.0
"Prob[4018,5]",0.03225491703306797
"Prob[4018,6]",0.0
"Prob[3997,0]",0.003267150016699876
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.9936098457542485
"Prob[3997,4]",0.0
"Prob[3997,5]",0.003123004229051638
"Prob[3997,6]",0.0
"Prob[4031,0]",0.42088831804622007
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.4192890719832098
"Prob[4031,4]",0.0
"Prob[4031,5]",0.15982260997057007
"Prob[4031,6]",0.0
"Prob[4021,0]",0.05247920607645452
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.9104596013136058
"Prob[4021,4]",0.0
"Prob[4021,5]",0.03706119260993953
"Prob[4021,6]",0.0
"Prob[3998,0]",0.2459180565028424
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.7540819434971577
"Prob[3998,6]",0.0
"Prob[4013,0]",0.1363584122188014
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8149525636838063
"Prob[4013,4]",0.0
"Prob[4013,5]",0.04868902409739246
"Prob[4013,6]",0.0
"Prob[4004,0]",0.13660525111646912
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.6827078855069842
"Prob[4004,4]",0.0
"Prob[4004,5]",0.18068686337654663
"Prob[4004,6]",0.0
"Prob[4030,0]",0.2602371189633061
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.49747091612282673
"Prob[4030,4]",0.0
"Prob[4030,5]",0.242291964913867
"Prob[4030,6]",0.0
"Prob[3988,0]",0.03507839917788139
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.9546156176114563
"Prob[3988,4]",0.0
"Prob[3988,5]",0.01030598321066237
"Prob[3988,6]",0.0
"Prob[3982,0]",0.3209819509425799
"Prob[3982,1]",0.0
"Prob[3982,2]",0.28286989802545515
"Prob[3982,3]",0.3685691025320682
"Prob[3982,4]",0.0
"Prob[3982,5]",0.027579048499896657
"Prob[3982,6]",0.0
"Prob[4002,0]",0.13961675712329052
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.6803498891317682
"Prob[4002,4]",0.0
"Prob[4002,5]",0.1800333537449413
"Prob[4002,6]",0.0
"Prob[4037,0]",0.1560716645547974
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.8439283354452027
"Prob[4037,6]",0.0
"Prob[4020,0]",0.14987500290762415
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.8501249970923759
"Prob[4020,6]",0.0
"Prob[3995,0]",0.2567820126812228
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.7432179873187772
"Prob[3995,6]",0.0
"Prob[3993,0]",0.1600784429458341
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.7768541765837275
"Prob[3993,4]",0.0
"Prob[3993,5]",0.06306738047043846
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2504659678614406
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7035558007295369
"Prob[3986,4]",0.0
"Prob[3986,5]",0.0459782314090227
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3915744137458329
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.332284281982064
"Prob[4017,4]",0.0
"Prob[4017,5]",0.2761413042721034
"Prob[4017,6]",0.0
"Prob[3983,0]",0.20133341956753711
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.7851208422470302
"Prob[3983,4]",0.0
"Prob[3983,5]",0.01354573818543269
"Prob[3983,6]",0.0
"Prob[3994,0]",0.18898652011736064
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7096234429829069
"Prob[3994,4]",0.0
"Prob[3994,5]",0.10139003689973232
"Prob[3994,6]",0.0
"Prob[3999,0]",0.4363461805402207
"Prob[3999,1]",0.0
"Prob[3999,2]",0.07567341138643326
"Prob[3999,3]",0.3673291372288632
"Prob[3999,4]",0.0
"Prob[3999,5]",0.12065127084448272
"Prob[3999,6]",0.0
"Prob[4005,0]",0.06910564675431301
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.9129173081601988
"Prob[4005,4]",0.0
"Prob[4005,5]",0.017977045085488117
"Prob[4005,6]",0.0
"Prob[4009,0]",0.36091787259719244
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.3851818773045409
