varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",0.0
"Y[4003,3]",0.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",0.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",-0.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",0.0
"Y[4021,1]",-0.0
"Y[4021,2]",0.0
"Y[4021,3]",0.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",-0.0
"Y[4013,4]",-0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",1.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",-0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",-0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",0.0
"Y[3993,3]",0.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",-0.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",0.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",-0.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",-0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",1.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",-0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",-0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",1.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",0.0
"Y[4025,4]",1.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",-0.0
"Y[4016,4]",1.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",1.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",-0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",1.0
"Y[4007,5]",1.0
"Y[4007,6]",0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.13333568772243828
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.8038123929837269
"Prob[4038,4]",0.0
"Prob[4038,5]",0.06285191929383488
"Prob[4038,6]",0.0
"Prob[4014,0]",0.32739504044048456
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6607669032345695
"Prob[4014,4]",0.0
"Prob[4014,5]",0.01183805632494583
"Prob[4014,6]",0.0
"Prob[4032,0]",0.12427967936754505
"Prob[4032,1]",0.0
"Prob[4032,2]",0.7675511018030216
"Prob[4032,3]",0.06702927432144487
"Prob[4032,4]",0.0
"Prob[4032,5]",0.04113994450798843
"Prob[4032,6]",0.0
"Prob[4027,0]",0.06405460761265075
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8462207330334482
"Prob[4027,4]",0.0
"Prob[4027,5]",0.08972465935390112
"Prob[4027,6]",0.0
"Prob[4019,0]",0.2575213369846488
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5231707735362685
"Prob[4019,4]",0.0
"Prob[4019,5]",0.21930788947908267
"Prob[4019,6]",0.0
"Prob[4026,0]",0.02790089667982349
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.9597399250555774
"Prob[4026,4]",0.0
"Prob[4026,5]",0.012359178264599186
"Prob[4026,6]",0.0
"Prob[4023,0]",0.2993092894432655
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.3795891584291102
"Prob[4023,4]",0.0
"Prob[4023,5]",0.32110155212762426
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3930610833607775
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6069389166392225
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3628733288296013
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.6371266711703987
"Prob[4018,6]",0.0
"Prob[3997,0]",0.2547001808715848
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.6680946671190846
"Prob[3997,4]",0.0
"Prob[3997,5]",0.0772051520093307
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3542084936590628
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6457915063409372
"Prob[4031,6]",0.0
"Prob[4021,0]",0.15514141828664474
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.0
"Prob[4021,4]",0.0
"Prob[4021,5]",0.8448585817133553
"Prob[4021,6]",0.0
"Prob[3998,0]",0.36767472936515744
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6323252706348426
"Prob[3998,6]",0.0
"Prob[4013,0]",0.36892497738065744
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.6310750226193426
"Prob[4013,6]",0.0
"Prob[4004,0]",0.18869724417733624
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.761343261701926
"Prob[4004,4]",0.0
"Prob[4004,5]",0.04995949412073755
"Prob[4004,6]",0.0
"Prob[4030,0]",0.026763849148941168
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.9636752530728063
"Prob[4030,4]",0.0
"Prob[4030,5]",0.009560897778252496
"Prob[4030,6]",0.0
"Prob[3988,0]",0.19770089074366728
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5435471417822759
"Prob[3988,4]",0.0
"Prob[3988,5]",0.2587519674740568
"Prob[3988,6]",0.0
"Prob[3982,0]",0.05863025241454379
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.9124226129684943
"Prob[3982,4]",0.0
"Prob[3982,5]",0.028947134616961946
"Prob[3982,6]",0.0
"Prob[4002,0]",0.09686489176464816
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8587346360577597
"Prob[4002,4]",0.0
"Prob[4002,5]",0.04440047217759228
"Prob[4002,6]",0.0
"Prob[4037,0]",0.24855167975786932
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.6717391700788026
"Prob[4037,4]",0.0
"Prob[4037,5]",0.0797091501633282
"Prob[4037,6]",0.0
"Prob[4020,0]",0.34282056923869964
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5220437998776978
"Prob[4020,4]",0.0
"Prob[4020,5]",0.13513563088360261
"Prob[4020,6]",0.0
"Prob[3995,0]",0.09412124852879161
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8553688801376901
"Prob[3995,4]",0.0
"Prob[3995,5]",0.050509871333518114
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3517156486510715
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.6482843513489285
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3053600350937488
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.6946399649062514
"Prob[3986,6]",0.0
"Prob[4017,0]",0.36658363242318587
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.42188686628655475
"Prob[4017,4]",0.0
"Prob[4017,5]",0.21152950129025935
"Prob[4017,6]",0.0
"Prob[3983,0]",0.35345656535887954
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.36338420987259523
"Prob[3983,4]",0.0
"Prob[3983,5]",0.28315922476852523
"Prob[3983,6]",0.0
"Prob[3994,0]",0.023386122999641202
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.9587317686387288
"Prob[3994,4]",0.0
"Prob[3994,5]",0.01788210836163016
"Prob[3994,6]",0.0
"Prob[3999,0]",0.29570434932505246
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.5446974175533394
"Prob[3999,4]",0.0
"Prob[3999,5]",0.15959823312160823
"Prob[3999,6]",0.0
"Prob[4005,0]",0.3414790885175379
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.6585209114824623
"Prob[4005,6]",0.0
"Prob[4009,0]",0.28103631962175035
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.5743907716888131
