varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",-0.0
"Y[4032,4]",1.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",0.0
"Y[4019,2]",1.0
"Y[4019,3]",1.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",0.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",0.0
"Y[4003,1]",-0.0
"Y[4003,2]",-0.0
"Y[4003,3]",1.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",0.0
"Y[3997,1]",0.0
"Y[3997,2]",-0.0
"Y[3997,3]",0.0
"Y[3997,4]",0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",-0.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",-0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",-0.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",0.0
"Y[3988,3]",-0.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",-0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",0.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",0.0
"Y[3983,4]",1.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",0.0
"Y[3994,4]",0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",0.0
"Y[3991,4]",1.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",0.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",-0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",-0.0
"Y[4011,4]",1.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",-0.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",0.0
"Y[3985,3]",1.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",-0.0
"Y[594,4]",1.0
"Y[594,5]",1.0
"Y[594,6]",-0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",-0.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",1.0
"Y[4029,4]",-0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",1.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",0.0
"Y[4033,1]",0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.0007173171719890139
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.9992096137213775
"Prob[4038,4]",0.0
"Prob[4038,5]",7.306910663340889e-05
"Prob[4038,6]",0.0
"Prob[4014,0]",0.04094667152919814
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.9464415304755414
"Prob[4014,4]",0.0
"Prob[4014,5]",0.012611797995260604
"Prob[4014,6]",0.0
"Prob[4032,0]",0.39697470291369064
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.016556839867848366
"Prob[4032,5]",0.586468457218461
"Prob[4032,6]",0.0
"Prob[4027,0]",0.3506204350762423
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.6493795649237568
"Prob[4027,6]",0.0
"Prob[4019,0]",0.28323036279044234
"Prob[4019,1]",0.0
"Prob[4019,2]",0.543257360945916
"Prob[4019,3]",0.15442578533397047
"Prob[4019,4]",0.0
"Prob[4019,5]",0.019086490929671313
"Prob[4019,6]",0.0
"Prob[4026,0]",0.22175486243165202
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.602217366967705
"Prob[4026,4]",0.0
"Prob[4026,5]",0.1760277706006429
"Prob[4026,6]",0.0
"Prob[4023,0]",0.37116981479136496
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.628830185208635
"Prob[4023,6]",0.0
"Prob[4003,0]",0.16111715007602695
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6931029312616829
"Prob[4003,4]",0.0
"Prob[4003,5]",0.14577991866229023
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3357647257649932
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.42608720928412447
"Prob[4018,4]",0.0
"Prob[4018,5]",0.23814806495088234
"Prob[4018,6]",0.0
"Prob[3997,0]",0.19878093260907528
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.8012190673909247
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3557157135856184
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.6442842864143816
"Prob[4031,6]",0.0
"Prob[4021,0]",0.17781123928577117
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.7299324219557233
"Prob[4021,4]",0.0
"Prob[4021,5]",0.09225633875850552
"Prob[4021,6]",0.0
"Prob[3998,0]",0.37161915223891157
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.5127105892225144
"Prob[3998,4]",0.0
"Prob[3998,5]",0.11567025853857399
"Prob[3998,6]",0.0
"Prob[4013,0]",0.07901264665874129
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.8846085950049312
"Prob[4013,4]",0.0
"Prob[4013,5]",0.036378758336327484
"Prob[4013,6]",0.0
"Prob[4004,0]",0.1858214121811209
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.814178587818879
"Prob[4004,6]",0.0
"Prob[4030,0]",0.2545292947348254
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.3868840465232486
"Prob[4030,4]",0.0
"Prob[4030,5]",0.35858665874192597
"Prob[4030,6]",0.0
"Prob[3988,0]",0.3394384011307463
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.6605615988692538
"Prob[3988,6]",0.0
"Prob[3982,0]",0.05202389697063766
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.9470663919122421
"Prob[3982,4]",0.0
"Prob[3982,5]",0.0009097111171201888
"Prob[3982,6]",0.0
"Prob[4002,0]",0.2151856894761529
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5249923264073394
"Prob[4002,4]",0.0
"Prob[4002,5]",0.25982198411650786
"Prob[4002,6]",0.0
"Prob[4037,0]",0.008284767002596604
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.9903674851053046
"Prob[4037,4]",0.0
"Prob[4037,5]",0.0013477478920987092
"Prob[4037,6]",0.0
"Prob[4020,0]",0.385044779405468
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.614955220594532
"Prob[4020,6]",0.0
"Prob[3995,0]",0.018790970964184917
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.9598394183547935
"Prob[3995,4]",0.0
"Prob[3995,5]",0.021369610681021566
"Prob[3995,6]",0.0
"Prob[3993,0]",0.06810365841798059
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.8468017565988107
"Prob[3993,4]",0.0
"Prob[3993,5]",0.08509458498320857
"Prob[3993,6]",0.0
"Prob[3986,0]",0.13892093423638338
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7855583529911607
"Prob[3986,4]",0.0
"Prob[3986,5]",0.07552071277245605
"Prob[3986,6]",0.0
"Prob[4017,0]",0.15295984694405207
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.847040153055948
"Prob[4017,6]",0.0
"Prob[3983,0]",0.31484902462654446
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.26431342675767244
"Prob[3983,5]",0.4208375486157831
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2331758578971591
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.7668241421028409
"Prob[3994,6]",0.0
"Prob[3999,0]",0.043878522196771456
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.9391930196979054
"Prob[3999,4]",0.0
"Prob[3999,5]",0.016928458105323216
"Prob[3999,6]",0.0
"Prob[4005,0]",0.11149501564187281
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.8128257080018751
"Prob[4005,4]",0.0
"Prob[4005,5]",0.075679276356252
"Prob[4005,6]",0.0
"Prob[4009,0]",0.21522267310913923
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.7118831266706501
"Prob[4009,4]",0.0
