varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",1.0
"Y[4038,4]",0.0
"Y[4038,5]",1.0
"Y[4038,6]",-0.0
"Y[4014,1]",-0.0
"Y[4014,2]",1.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",0.0
"Y[4032,1]",-0.0
"Y[4032,2]",-0.0
"Y[4032,3]",0.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",1.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",0.0
"Y[4031,1]",-0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",0.0
"Y[3998,2]",-0.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",0.0
"Y[4013,2]",0.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",0.0
"Y[4004,3]",1.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",0.0
"Y[3982,2]",1.0
"Y[3982,3]",1.0
"Y[3982,4]",-0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",-0.0
"Y[4037,4]",-0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",-0.0
"Y[4020,3]",-0.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",-0.0
"Y[3993,1]",0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",0.0
"Y[3994,2]",-0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",-0.0
"Y[3999,5]",1.0
"Y[3999,6]",-0.0
"Y[4005,1]",0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",-0.0
"Y[4009,1]",0.0
"Y[4009,2]",1.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",0.0
"Y[4000,2]",1.0
"Y[4000,3]",1.0
"Y[4000,4]",0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",0.0
"Y[594,1]",-0.0
"Y[594,2]",-0.0
"Y[594,3]",-0.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",1.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",0.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",0.0
"Y[4001,1]",-0.0
"Y[4001,2]",1.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",1.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",0.0
"Y[4034,5]",1.0
"Y[4034,6]",0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",-0.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",0.0
"Y[4033,2]",1.0
"Y[4033,3]",1.0
"Y[4033,4]",0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",1.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",-0.0
"Y[4028,5]",-0.0
"Y[4028,6]",1.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.47130960547764855
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.2959833739872549
"Prob[4038,4]",0.0
"Prob[4038,5]",0.2327070205350966
"Prob[4038,6]",0.0
"Prob[4014,0]",0.1605790696339663
"Prob[4014,1]",0.0
"Prob[4014,2]",0.620489544840773
"Prob[4014,3]",0.19750792637260314
"Prob[4014,4]",0.0
"Prob[4014,5]",0.02142345915265753
"Prob[4014,6]",0.0
"Prob[4032,0]",0.020449605293292424
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.9795503947067075
"Prob[4032,6]",0.0
"Prob[4027,0]",0.24358506549290365
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.6348916439759396
"Prob[4027,4]",0.0
"Prob[4027,5]",0.12152329053115678
"Prob[4027,6]",0.0
"Prob[4019,0]",0.37349826985625684
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.45954589037298893
"Prob[4019,4]",0.0
"Prob[4019,5]",0.16695583977075418
"Prob[4019,6]",0.0
"Prob[4026,0]",0.29931127785180367
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5313145404279449
"Prob[4026,4]",0.0
"Prob[4026,5]",0.16937418172025134
"Prob[4026,6]",0.0
"Prob[4023,0]",0.4631478818316767
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.3326524168033443
"Prob[4023,4]",0.0
"Prob[4023,5]",0.2041997013649789
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3057562863258155
"Prob[4003,1]",0.0
"Prob[4003,2]",0.4155750524220642
"Prob[4003,3]",0.20517434087905992
"Prob[4003,4]",0.0
"Prob[4003,5]",0.07349432037306043
"Prob[4003,6]",0.0
"Prob[4018,0]",0.1318278520423089
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.7970352216849735
"Prob[4018,4]",0.0
"Prob[4018,5]",0.0711369262727176
"Prob[4018,6]",0.0
"Prob[3997,0]",0.35075413547624074
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.3839122710274365
"Prob[3997,4]",0.0
"Prob[3997,5]",0.2653335934963228
"Prob[3997,6]",0.0
"Prob[4031,0]",0.23305319819233644
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.5350569118548201
"Prob[4031,4]",0.0
"Prob[4031,5]",0.23188988995284346
"Prob[4031,6]",0.0
"Prob[4021,0]",0.29129326249413107
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.36851476147750467
"Prob[4021,4]",0.0
"Prob[4021,5]",0.3401919760283643
"Prob[4021,6]",0.0
"Prob[3998,0]",0.36349755795218386
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.4748513047197948
"Prob[3998,4]",0.0
"Prob[3998,5]",0.16165113732802142
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2581995737791565
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.5757221339142043
"Prob[4013,4]",0.0
"Prob[4013,5]",0.16607829230663934
"Prob[4013,6]",0.0
"Prob[4004,0]",0.19674279304586864
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.678157737860583
"Prob[4004,4]",0.0
"Prob[4004,5]",0.12509946909354847
"Prob[4004,6]",0.0
"Prob[4030,0]",0.24939324955236117
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.6369502605718218
"Prob[4030,4]",0.0
"Prob[4030,5]",0.11365648987581713
"Prob[4030,6]",0.0
"Prob[3988,0]",0.00746220830824129
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.9875409149362696
"Prob[3988,4]",0.0
"Prob[3988,5]",0.004996876755489019
"Prob[3988,6]",0.0
"Prob[3982,0]",0.3070232543188723
"Prob[3982,1]",0.0
"Prob[3982,2]",0.34725639057718
"Prob[3982,3]",0.31097419024123535
"Prob[3982,4]",0.0
"Prob[3982,5]",0.03474616486271216
"Prob[3982,6]",0.0
"Prob[4002,0]",0.39417293481369464
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.5080380909827825
"Prob[4002,4]",0.0
"Prob[4002,5]",0.09778897420352278
"Prob[4002,6]",0.0
"Prob[4037,0]",0.31147909098691745
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.6885209090130827
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2510833719392991
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.0
"Prob[4020,4]",0.0
"Prob[4020,5]",0.7489166280607009
"Prob[4020,6]",0.0
"Prob[3995,0]",0.163566501879808
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8327479796273801
"Prob[3995,4]",0.0
"Prob[3995,5]",0.003685518492811877
"Prob[3995,6]",0.0
"Prob[3993,0]",0.39007466410316666
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0634042931305155
"Prob[3993,3]",0.4513939696266463
"Prob[3993,4]",0.0
"Prob[3993,5]",0.09512707313967163
"Prob[3993,6]",0.0
"Prob[3986,0]",0.44475863325912723
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.2950699152055473
"Prob[3986,4]",0.0
"Prob[3986,5]",0.2601714515353254
"Prob[3986,6]",0.0
"Prob[4017,0]",0.04688535769075336
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.924559722030485
"Prob[4017,4]",0.0
"Prob[4017,5]",0.028554920278761674
"Prob[4017,6]",0.0
"Prob[3983,0]",0.34218422987965985
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.5991782503206537
"Prob[3983,4]",0.0
"Prob[3983,5]",0.058637519799686365
"Prob[3983,6]",0.0
"Prob[3994,0]",0.38316271025663856
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.4805087690505307
"Prob[3994,4]",0.0
"Prob[3994,5]",0.13632852069283072
"Prob[3994,6]",0.0
"Prob[3999,0]",0.051663329835298644
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8813055187807084
"Prob[3999,4]",0.0
"Prob[3999,5]",0.06703115138399296
"Prob[3999,6]",0.0
"Prob[4005,0]",0.3893735443173863
"Prob[4005,1]",0.0
"Prob[4005,2]",0.23530767529162594
"Prob[4005,3]",0.3087882804624645
"Prob[4005,4]",0.0
"Prob[4005,5]",0.06653049992852324
"Prob[4005,6]",0.0
"Prob[4009,0]",0.47477579071107917
"Prob[4009,1]",0.0
