varName,varValue
"Y[4038,1]",-0.0
"Y[4038,2]",-0.0
"Y[4038,3]",0.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",0.0
"Y[4032,3]",1.0
"Y[4032,4]",-0.0
"Y[4032,5]",1.0
"Y[4032,6]",0.0
"Y[4027,1]",0.0
"Y[4027,2]",0.0
"Y[4027,3]",1.0
"Y[4027,4]",-0.0
"Y[4027,5]",1.0
"Y[4027,6]",-0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",0.0
"Y[4019,4]",-0.0
"Y[4019,5]",1.0
"Y[4019,6]",0.0
"Y[4026,1]",0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",0.0
"Y[4003,2]",-0.0
"Y[4003,3]",-0.0
"Y[4003,4]",0.0
"Y[4003,5]",1.0
"Y[4003,6]",0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",0.0
"Y[4031,2]",-0.0
"Y[4031,3]",1.0
"Y[4031,4]",-0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",-0.0
"Y[4021,5]",1.0
"Y[4021,6]",0.0
"Y[3998,1]",-0.0
"Y[3998,2]",1.0
"Y[3998,3]",1.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",0.0
"Y[4004,1]",-0.0
"Y[4004,2]",-0.0
"Y[4004,3]",0.0
"Y[4004,4]",-0.0
"Y[4004,5]",1.0
"Y[4004,6]",0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",0.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",-0.0
"Y[3988,4]",0.0
"Y[3988,5]",1.0
"Y[3988,6]",0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",0.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",0.0
"Y[4002,1]",-0.0
"Y[4002,2]",0.0
"Y[4002,3]",-0.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",-0.0
"Y[4037,1]",-0.0
"Y[4037,2]",0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",0.0
"Y[4020,2]",-0.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",-0.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",1.0
"Y[3986,4]",0.0
"Y[3986,5]",1.0
"Y[3986,6]",-0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",-0.0
"Y[4017,5]",1.0
"Y[4017,6]",0.0
"Y[3983,1]",-0.0
"Y[3983,2]",0.0
"Y[3983,3]",1.0
"Y[3983,4]",-0.0
"Y[3983,5]",1.0
"Y[3983,6]",-0.0
"Y[3994,1]",-0.0
"Y[3994,2]",0.0
"Y[3994,3]",1.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",-0.0
"Y[3999,2]",-0.0
"Y[3999,3]",1.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",-0.0
"Y[4005,3]",1.0
"Y[4005,4]",-0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",-0.0
"Y[3991,1]",-0.0
"Y[3991,2]",-0.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",-0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",-0.0
"Y[4011,2]",-0.0
"Y[4011,3]",0.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",-0.0
"Y[3992,1]",0.0
"Y[3992,2]",0.0
"Y[3992,3]",1.0
"Y[3992,4]",0.0
"Y[3992,5]",1.0
"Y[3992,6]",0.0
"Y[3981,1]",-0.0
"Y[3981,2]",-0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",0.0
"Y[4000,1]",-0.0
"Y[4000,2]",-0.0
"Y[4000,3]",1.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",0.0
"Y[3985,4]",0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",1.0
"Y[594,4]",-0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",-0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",0.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",1.0
"Y[4001,4]",-0.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",-0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",0.0
"Y[4034,2]",-0.0
"Y[4034,3]",-0.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",-0.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",-0.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",-0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",-0.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",0.0
"Y[4028,2]",0.0
"Y[4028,3]",1.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",1.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",1.0
"Y[3987,3]",-0.0
"Y[3987,4]",1.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",-0.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.2025255113797262
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.0
"Prob[4038,4]",0.0
"Prob[4038,5]",0.7974744886202738
"Prob[4038,6]",0.0
"Prob[4014,0]",0.32009424801427877
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.5603654344102768
"Prob[4014,4]",0.0
"Prob[4014,5]",0.11954031757544428
"Prob[4014,6]",0.0
"Prob[4032,0]",0.3381519373686053
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.36904628160038816
"Prob[4032,4]",0.0
"Prob[4032,5]",0.29280178103100646
"Prob[4032,6]",0.0
"Prob[4027,0]",0.2158526269662448
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.7532343313870992
"Prob[4027,4]",0.0
"Prob[4027,5]",0.030913041646656224
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3864158563381034
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6135841436618966
"Prob[4019,6]",0.0
"Prob[4026,0]",0.39302442524110215
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5088057475107342
"Prob[4026,4]",0.0
"Prob[4026,5]",0.09816982724816362
"Prob[4026,6]",0.0
"Prob[4023,0]",0.22898771706094312
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.7472591764983088
"Prob[4023,4]",0.0
"Prob[4023,5]",0.02375310644074802
"Prob[4023,6]",0.0
"Prob[4003,0]",0.3074325140833243
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.6925674859166757
"Prob[4003,6]",0.0
"Prob[4018,0]",0.34572522419786517
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.35497025719240766
"Prob[4018,4]",0.0
"Prob[4018,5]",0.2993045186097278
"Prob[4018,6]",0.0
"Prob[3997,0]",0.4534716717256082
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.35811606152827563
"Prob[3997,4]",0.0
"Prob[3997,5]",0.1884122667461163
"Prob[3997,6]",0.0
"Prob[4031,0]",0.35493876037686634
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.46009598475799374
"Prob[4031,4]",0.0
"Prob[4031,5]",0.1849652548651399
"Prob[4031,6]",0.0
"Prob[4021,0]",0.05765305084614304
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.8797367160777052
"Prob[4021,4]",0.0
"Prob[4021,5]",0.06261023307615175
"Prob[4021,6]",0.0
"Prob[3998,0]",0.4965442624429001
"Prob[3998,1]",0.0
"Prob[3998,2]",0.17098385440790656
"Prob[3998,3]",0.30127637752463116
"Prob[3998,4]",0.0
"Prob[3998,5]",0.031195505624562244
"Prob[3998,6]",0.0
"Prob[4013,0]",0.5865270087881604
"Prob[4013,1]",0.0
"Prob[4013,2]",0.11761173894002959
"Prob[4013,3]",0.15483111051463816
"Prob[4013,4]",0.0
"Prob[4013,5]",0.14103014175717182
"Prob[4013,6]",0.0
"Prob[4004,0]",0.39169454372762164
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.6083054562723785
"Prob[4004,6]",0.0
"Prob[4030,0]",0.20915969595562336
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.7908403040443767
"Prob[4030,6]",0.0
"Prob[3988,0]",0.3756832416145479
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.6243167583854521
"Prob[3988,6]",0.0
"Prob[3982,0]",0.24130355525601396
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.7586964447439863
"Prob[3982,6]",0.0
"Prob[4002,0]",0.24050715262929567
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.0
"Prob[4002,4]",0.0
"Prob[4002,5]",0.7594928473707043
"Prob[4002,6]",0.0
"Prob[4037,0]",0.294122130521513
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.559873632612333
"Prob[4037,4]",0.0
"Prob[4037,5]",0.1460042368661539
"Prob[4037,6]",0.0
"Prob[4020,0]",0.11042927047005205
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.8438630401048894
"Prob[4020,4]",0.0
"Prob[4020,5]",0.045707689425058394
"Prob[4020,6]",0.0
"Prob[3995,0]",0.33384443301160605
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.49037511410056434
"Prob[3995,4]",0.0
"Prob[3995,5]",0.17578045288782962
"Prob[3995,6]",0.0
"Prob[3993,0]",0.2580377849007763
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.39710019139402497
"Prob[3993,4]",0.0
"Prob[3993,5]",0.3448620237051989
"Prob[3993,6]",0.0
"Prob[3986,0]",0.1526369766291252
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7632367737245175
"Prob[3986,4]",0.0
"Prob[3986,5]",0.08412624964635745
"Prob[3986,6]",0.0
"Prob[4017,0]",0.029672384531885945
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.9649890949293437
"Prob[4017,4]",0.0
"Prob[4017,5]",0.005338520538770375
"Prob[4017,6]",0.0
"Prob[3983,0]",0.09119701943800114
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.8752946721816904
"Prob[3983,4]",0.0
"Prob[3983,5]",0.033508308380308466
"Prob[3983,6]",0.0
"Prob[3994,0]",0.15959667394732208
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.7387097634694303
"Prob[3994,4]",0.0
"Prob[3994,5]",0.10169356258324766
"Prob[3994,6]",0.0
"Prob[3999,0]",0.09516817394693136
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.8226842031819759
"Prob[3999,4]",0.0
"Prob[3999,5]",0.08214762287109278
"Prob[3999,6]",0.0
"Prob[4005,0]",0.14707248443329068
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.7716259234241606
"Prob[4005,4]",0.0
"Prob[4005,5]",0.08130159214254866
"Prob[4005,6]",0.0
"Prob[4009,0]",0.40985176546390606
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
