varName,varValue
"Y[4038,1]",0.0
"Y[4038,2]",0.0
"Y[4038,3]",1.0
"Y[4038,4]",-0.0
"Y[4038,5]",1.0
"Y[4038,6]",0.0
"Y[4014,1]",-0.0
"Y[4014,2]",-0.0
"Y[4014,3]",1.0
"Y[4014,4]",-0.0
"Y[4014,5]",1.0
"Y[4014,6]",-0.0
"Y[4032,1]",-0.0
"Y[4032,2]",1.0
"Y[4032,3]",1.0
"Y[4032,4]",0.0
"Y[4032,5]",1.0
"Y[4032,6]",-0.0
"Y[4027,1]",-0.0
"Y[4027,2]",-0.0
"Y[4027,3]",0.0
"Y[4027,4]",0.0
"Y[4027,5]",1.0
"Y[4027,6]",0.0
"Y[4019,1]",-0.0
"Y[4019,2]",-0.0
"Y[4019,3]",1.0
"Y[4019,4]",0.0
"Y[4019,5]",1.0
"Y[4019,6]",-0.0
"Y[4026,1]",-0.0
"Y[4026,2]",-0.0
"Y[4026,3]",1.0
"Y[4026,4]",-0.0
"Y[4026,5]",1.0
"Y[4026,6]",-0.0
"Y[4023,1]",-0.0
"Y[4023,2]",-0.0
"Y[4023,3]",1.0
"Y[4023,4]",-0.0
"Y[4023,5]",1.0
"Y[4023,6]",-0.0
"Y[4003,1]",-0.0
"Y[4003,2]",0.0
"Y[4003,3]",1.0
"Y[4003,4]",-0.0
"Y[4003,5]",1.0
"Y[4003,6]",-0.0
"Y[4018,1]",-0.0
"Y[4018,2]",-0.0
"Y[4018,3]",1.0
"Y[4018,4]",-0.0
"Y[4018,5]",1.0
"Y[4018,6]",-0.0
"Y[3997,1]",-0.0
"Y[3997,2]",-0.0
"Y[3997,3]",1.0
"Y[3997,4]",-0.0
"Y[3997,5]",1.0
"Y[3997,6]",-0.0
"Y[4031,1]",-0.0
"Y[4031,2]",1.0
"Y[4031,3]",1.0
"Y[4031,4]",0.0
"Y[4031,5]",1.0
"Y[4031,6]",-0.0
"Y[4021,1]",-0.0
"Y[4021,2]",-0.0
"Y[4021,3]",1.0
"Y[4021,4]",0.0
"Y[4021,5]",1.0
"Y[4021,6]",-0.0
"Y[3998,1]",-0.0
"Y[3998,2]",-0.0
"Y[3998,3]",0.0
"Y[3998,4]",-0.0
"Y[3998,5]",1.0
"Y[3998,6]",-0.0
"Y[4013,1]",-0.0
"Y[4013,2]",1.0
"Y[4013,3]",1.0
"Y[4013,4]",0.0
"Y[4013,5]",1.0
"Y[4013,6]",-0.0
"Y[4004,1]",0.0
"Y[4004,2]",-0.0
"Y[4004,3]",0.0
"Y[4004,4]",0.0
"Y[4004,5]",1.0
"Y[4004,6]",-0.0
"Y[4030,1]",-0.0
"Y[4030,2]",-0.0
"Y[4030,3]",1.0
"Y[4030,4]",-0.0
"Y[4030,5]",1.0
"Y[4030,6]",-0.0
"Y[3988,1]",-0.0
"Y[3988,2]",-0.0
"Y[3988,3]",1.0
"Y[3988,4]",-0.0
"Y[3988,5]",1.0
"Y[3988,6]",-0.0
"Y[3982,1]",-0.0
"Y[3982,2]",-0.0
"Y[3982,3]",1.0
"Y[3982,4]",0.0
"Y[3982,5]",1.0
"Y[3982,6]",-0.0
"Y[4002,1]",0.0
"Y[4002,2]",0.0
"Y[4002,3]",1.0
"Y[4002,4]",-0.0
"Y[4002,5]",1.0
"Y[4002,6]",0.0
"Y[4037,1]",-0.0
"Y[4037,2]",-0.0
"Y[4037,3]",1.0
"Y[4037,4]",0.0
"Y[4037,5]",1.0
"Y[4037,6]",0.0
"Y[4020,1]",-0.0
"Y[4020,2]",1.0
"Y[4020,3]",1.0
"Y[4020,4]",0.0
"Y[4020,5]",1.0
"Y[4020,6]",-0.0
"Y[3995,1]",-0.0
"Y[3995,2]",-0.0
"Y[3995,3]",1.0
"Y[3995,4]",-0.0
"Y[3995,5]",1.0
"Y[3995,6]",0.0
"Y[3993,1]",-0.0
"Y[3993,2]",1.0
"Y[3993,3]",1.0
"Y[3993,4]",-0.0
"Y[3993,5]",1.0
"Y[3993,6]",-0.0
"Y[3986,1]",-0.0
"Y[3986,2]",-0.0
"Y[3986,3]",-0.0
"Y[3986,4]",-0.0
"Y[3986,5]",1.0
"Y[3986,6]",0.0
"Y[4017,1]",-0.0
"Y[4017,2]",-0.0
"Y[4017,3]",1.0
"Y[4017,4]",0.0
"Y[4017,5]",1.0
"Y[4017,6]",-0.0
"Y[3983,1]",-0.0
"Y[3983,2]",-0.0
"Y[3983,3]",1.0
"Y[3983,4]",0.0
"Y[3983,5]",1.0
"Y[3983,6]",0.0
"Y[3994,1]",-0.0
"Y[3994,2]",-0.0
"Y[3994,3]",-0.0
"Y[3994,4]",-0.0
"Y[3994,5]",1.0
"Y[3994,6]",-0.0
"Y[3999,1]",0.0
"Y[3999,2]",-0.0
"Y[3999,3]",0.0
"Y[3999,4]",0.0
"Y[3999,5]",1.0
"Y[3999,6]",0.0
"Y[4005,1]",-0.0
"Y[4005,2]",1.0
"Y[4005,3]",1.0
"Y[4005,4]",0.0
"Y[4005,5]",1.0
"Y[4005,6]",0.0
"Y[4009,1]",-0.0
"Y[4009,2]",-0.0
"Y[4009,3]",1.0
"Y[4009,4]",-0.0
"Y[4009,5]",1.0
"Y[4009,6]",0.0
"Y[3991,1]",0.0
"Y[3991,2]",1.0
"Y[3991,3]",1.0
"Y[3991,4]",0.0
"Y[3991,5]",1.0
"Y[3991,6]",0.0
"Y[3989,1]",-0.0
"Y[3989,2]",-0.0
"Y[3989,3]",1.0
"Y[3989,4]",0.0
"Y[3989,5]",1.0
"Y[3989,6]",0.0
"Y[4011,1]",0.0
"Y[4011,2]",-0.0
"Y[4011,3]",1.0
"Y[4011,4]",-0.0
"Y[4011,5]",1.0
"Y[4011,6]",0.0
"Y[3992,1]",-0.0
"Y[3992,2]",-0.0
"Y[3992,3]",1.0
"Y[3992,4]",-0.0
"Y[3992,5]",1.0
"Y[3992,6]",-0.0
"Y[3981,1]",-0.0
"Y[3981,2]",0.0
"Y[3981,3]",1.0
"Y[3981,4]",-0.0
"Y[3981,5]",1.0
"Y[3981,6]",-0.0
"Y[4000,1]",-0.0
"Y[4000,2]",0.0
"Y[4000,3]",-0.0
"Y[4000,4]",-0.0
"Y[4000,5]",1.0
"Y[4000,6]",0.0
"Y[3985,1]",-0.0
"Y[3985,2]",-0.0
"Y[3985,3]",1.0
"Y[3985,4]",-0.0
"Y[3985,5]",1.0
"Y[3985,6]",-0.0
"Y[594,1]",0.0
"Y[594,2]",-0.0
"Y[594,3]",0.0
"Y[594,4]",0.0
"Y[594,5]",1.0
"Y[594,6]",0.0
"Y[3996,1]",-0.0
"Y[3996,2]",-0.0
"Y[3996,3]",1.0
"Y[3996,4]",0.0
"Y[3996,5]",1.0
"Y[3996,6]",0.0
"Y[4029,1]",-0.0
"Y[4029,2]",-0.0
"Y[4029,3]",-0.0
"Y[4029,4]",1.0
"Y[4029,5]",1.0
"Y[4029,6]",-0.0
"Y[4001,1]",-0.0
"Y[4001,2]",-0.0
"Y[4001,3]",-0.0
"Y[4001,4]",1.0
"Y[4001,5]",1.0
"Y[4001,6]",-0.0
"Y[4025,1]",-0.0
"Y[4025,2]",-0.0
"Y[4025,3]",1.0
"Y[4025,4]",-0.0
"Y[4025,5]",1.0
"Y[4025,6]",0.0
"Y[4016,1]",-0.0
"Y[4016,2]",-0.0
"Y[4016,3]",1.0
"Y[4016,4]",-0.0
"Y[4016,5]",1.0
"Y[4016,6]",-0.0
"Y[4034,1]",-0.0
"Y[4034,2]",-0.0
"Y[4034,3]",1.0
"Y[4034,4]",-0.0
"Y[4034,5]",1.0
"Y[4034,6]",-0.0
"Y[3990,1]",-0.0
"Y[3990,2]",-0.0
"Y[3990,3]",1.0
"Y[3990,4]",-0.0
"Y[3990,5]",1.0
"Y[3990,6]",-0.0
"Y[4036,1]",-0.0
"Y[4036,2]",-0.0
"Y[4036,3]",1.0
"Y[4036,4]",0.0
"Y[4036,5]",1.0
"Y[4036,6]",-0.0
"Y[4033,1]",-0.0
"Y[4033,2]",-0.0
"Y[4033,3]",1.0
"Y[4033,4]",-0.0
"Y[4033,5]",1.0
"Y[4033,6]",0.0
"Y[4007,1]",-0.0
"Y[4007,2]",-0.0
"Y[4007,3]",1.0
"Y[4007,4]",-0.0
"Y[4007,5]",1.0
"Y[4007,6]",-0.0
"Y[4028,1]",-0.0
"Y[4028,2]",-0.0
"Y[4028,3]",-0.0
"Y[4028,4]",-0.0
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",1.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.26544120870861976
"Prob[4038,1]",0.0
"Prob[4038,2]",0.0
"Prob[4038,3]",0.6448828444464273
"Prob[4038,4]",0.0
"Prob[4038,5]",0.0896759468449529
"Prob[4038,6]",0.0
"Prob[4014,0]",0.0219949580127911
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.9704239550698246
"Prob[4014,4]",0.0
"Prob[4014,5]",0.007581086917384353
"Prob[4014,6]",0.0
"Prob[4032,0]",0.46984861301641373
"Prob[4032,1]",0.0
"Prob[4032,2]",0.27117922165566666
"Prob[4032,3]",0.2086556282046084
"Prob[4032,4]",0.0
"Prob[4032,5]",0.050316537123311154
"Prob[4032,6]",0.0
"Prob[4027,0]",0.2746325138675406
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.7253674861324594
"Prob[4027,6]",0.0
"Prob[4019,0]",0.017710957580591567
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.9678744131155423
"Prob[4019,4]",0.0
"Prob[4019,5]",0.014414629303866123
"Prob[4019,6]",0.0
"Prob[4026,0]",0.2416730800097438
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5919304904291441
"Prob[4026,4]",0.0
"Prob[4026,5]",0.16639642956111203
"Prob[4026,6]",0.0
"Prob[4023,0]",0.04992549223064936
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.9102665698025708
"Prob[4023,4]",0.0
"Prob[4023,5]",0.03980793796677979
"Prob[4023,6]",0.0
"Prob[4003,0]",0.2263633842087651
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.6439725679900019
"Prob[4003,4]",0.0
"Prob[4003,5]",0.12966404780123306
"Prob[4003,6]",0.0
"Prob[4018,0]",0.2941457558754651
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.6720365611929716
"Prob[4018,4]",0.0
"Prob[4018,5]",0.03381768293156329
"Prob[4018,6]",0.0
"Prob[3997,0]",0.25887066116940044
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.4656882692015013
"Prob[3997,4]",0.0
"Prob[3997,5]",0.27544106962909826
"Prob[3997,6]",0.0
"Prob[4031,0]",0.25019737973330447
"Prob[4031,1]",0.0
"Prob[4031,2]",0.47116308538290674
"Prob[4031,3]",0.21259698944319624
"Prob[4031,4]",0.0
"Prob[4031,5]",0.06604254544059268
"Prob[4031,6]",0.0
"Prob[4021,0]",0.06714693192113465
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.8532411413826347
"Prob[4021,4]",0.0
"Prob[4021,5]",0.07961192669623063
"Prob[4021,6]",0.0
"Prob[3998,0]",0.3157123795963854
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.6842876204036146
"Prob[3998,6]",0.0
"Prob[4013,0]",0.4163157125631234
"Prob[4013,1]",0.0
"Prob[4013,2]",0.29287345214869187
"Prob[4013,3]",0.1856087662826534
"Prob[4013,4]",0.0
"Prob[4013,5]",0.10520206900553147
"Prob[4013,6]",0.0
"Prob[4004,0]",0.25656385960772365
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.0
"Prob[4004,4]",0.0
"Prob[4004,5]",0.7434361403922763
"Prob[4004,6]",0.0
"Prob[4030,0]",0.14801864188316297
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.8248715426614031
"Prob[4030,4]",0.0
"Prob[4030,5]",0.027109815455433978
"Prob[4030,6]",0.0
"Prob[3988,0]",0.18871260254096922
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.661280421385883
"Prob[3988,4]",0.0
"Prob[3988,5]",0.1500069760731478
"Prob[3988,6]",0.0
"Prob[3982,0]",0.12853883683111852
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.8164701732202083
"Prob[3982,4]",0.0
"Prob[3982,5]",0.05499098994867315
"Prob[3982,6]",0.0
"Prob[4002,0]",0.3237728138430606
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.664210350663913
"Prob[4002,4]",0.0
"Prob[4002,5]",0.012016835493026448
"Prob[4002,6]",0.0
"Prob[4037,0]",0.24216759131390164
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.5330714864561586
"Prob[4037,4]",0.0
"Prob[4037,5]",0.2247609222299398
"Prob[4037,6]",0.0
"Prob[4020,0]",0.3858520871928443
"Prob[4020,1]",0.0
"Prob[4020,2]",0.27255523748477817
"Prob[4020,3]",0.23929368892984781
"Prob[4020,4]",0.0
"Prob[4020,5]",0.10229898639252978
"Prob[4020,6]",0.0
"Prob[3995,0]",0.11839479815478984
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.815188900414814
"Prob[3995,4]",0.0
"Prob[3995,5]",0.06641630143039622
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3685584797310673
"Prob[3993,1]",0.0
"Prob[3993,2]",0.3448002422890775
"Prob[3993,3]",0.19326646202437442
"Prob[3993,4]",0.0
"Prob[3993,5]",0.09337481595548086
"Prob[3993,6]",0.0
"Prob[3986,0]",0.1791269095411486
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.8208730904588513
"Prob[3986,6]",0.0
"Prob[4017,0]",0.27163867365717476
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.683042313413907
"Prob[4017,4]",0.0
"Prob[4017,5]",0.04531901292891831
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3338964023994296
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.4742465447219449
"Prob[3983,4]",0.0
"Prob[3983,5]",0.19185705287862542
"Prob[3983,6]",0.0
"Prob[3994,0]",0.34239627793357075
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.6576037220664293
"Prob[3994,6]",0.0
"Prob[3999,0]",0.2878247087864092
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.7121752912135908
"Prob[3999,6]",0.0
"Prob[4005,0]",0.30298942380966637
"Prob[4005,1]",0.0
"Prob[4005,2]",0.33946451848756237
"Prob[4005,3]",0.2767564300728217
"Prob[4005,4]",0.0
"Prob[4005,5]",0.08078962762994964
"Prob[4005,6]",0.0
"Prob[4009,0]",0.0045195299338867565
"Prob[4009,1]",0.0
